SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
GOLDIAM,Goldiam International Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
GOLDTECH,AION-TECH SOLUTIONS LIMITED,IT,SOFTWARE PRODUCTS,SCREENER_V3,2026-06-07
GOODLUCK,Goodluck India Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
GOODYEAR,Goodyear India Limited,UNCLASSIFIED,TYRES AND RUBBER PRODUCTS,SCREENER_V3,2026-06-07
GOPAL,Gopal Snacks Limited,UNCLASSIFIED,PACKAGED FOODS,SCREENER_V3,2026-06-07
GOYALALUM,Goyal Aluminiums Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
GPIL,Godawari Power And Ispat limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
GPPL,Gujarat Pipavav Port Limited,UNCLASSIFIED,PORT AND PORT SERVICES,SCREENER_V3,2026-06-07
GPTHEALTH,GPT Healthcare Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
GPTINFRA,GPT Infraprojects Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
GRADIENTE,Gradiente Infotainment Limited,UNCLASSIFIED,ADVERTISING AND MEDIA AGENCIES,SCREENER_V3,2026-06-07
GRANDOAK,Grand Oak Canyons Distillery Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
GRANULES,Granules India Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
GRAPHITE,Graphite India Limited,UNCLASSIFIED,ELECTRODES AND REFRACTORIES,SCREENER_V3,2026-06-07
GRASIM,Grasim Industries Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
GRAUWEIL,Grauer & Weil India Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
GRAVISSHO,Graviss Hospitality Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
GRAVITA,Gravita India Limited,UNCLASSIFIED,INDUSTRIAL MINERALS,SCREENER_V3,2026-06-07
GREAVESCOT,Greaves Cotton Limited,UNCLASSIFIED,"COMPRESSORS, PUMPS AND DIESEL ENGINES",SCREENER_V3,2026-06-07
GREENLAM,Greenlam Industries Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
GREENPANEL,Greenpanel Industries Limited,UNCLASSIFIED,PLYWOOD BOARDS LAMINATES,SCREENER_V3,2026-06-07
GREENPLY,Greenply Industries Limited,UNCLASSIFIED,PLYWOOD BOARDS LAMINATES,SCREENER_V3,2026-06-07
GREENPOWER,Orient Green Power Company Limited,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
GRINDWELL,Grindwell Norton Limited,UNCLASSIFIED,ABRASIVES AND BEARINGS,SCREENER_V3,2026-06-07
GRINFRA,G R Infraprojects Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
GRMOVER,GRM Overseas Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
GROBTEA,The Grob Tea Company Limited,UNCLASSIFIED,TEA AND COFFEE,SCREENER_V3,2026-06-07
GROWW,Billionbrains Garage Ventures Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
GRPLTD,GRP Limited,UNCLASSIFIED,RUBBER,SCREENER_V3,2026-06-07
GRSE,Garden Reach Shipbuilders & Engineers Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
GRWRHITECH,Garware Hi-Tech Films Limited,UNCLASSIFIED,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V3,2026-06-07
GSFC,Gujarat State Fertilizers & Chemicals Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
GSLSU,Global Surfaces Limited,UNCLASSIFIED,GRANITES AND MARBLES,SCREENER_V3,2026-06-07
GSPCROP,GSP Crop Science Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
GSS,GSS Infotech Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,IT,SOFTWARE PRODUCTS,SCREENER_V3,2026-06-07
GTL,GTL Limited,UNCLASSIFIED,OTHER TELECOM SERVICES,SCREENER_V3,2026-06-07
GTLINFRA,GTL Infrastructure Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
GTPL,GTPL Hathway Limited,UNCLASSIFIED,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V3,2026-06-07
GUFICBIO,Gufic Biosciences Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
GUJALKALI,Gujarat Alkalies and Chemicals Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
GUJAPOLLO,Gujarat Apollo Industries Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
GUJGASLTD,Gujarat Gas Limited,UNCLASSIFIED,LPGCNGPNGLNG SUPPLIER,SCREENER_V3,2026-06-07
GUJRAFFIA,Gujarat Raffia Industries Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
GUJTHEM,Gujarat Themis Biosyn Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
GULFOILLUB,Gulf Oil Lubricants India Limited,UNCLASSIFIED,LUBRICANTS,SCREENER_V3,2026-06-07
GULFPETRO,GP Petroleums Limited,UNCLASSIFIED,LUBRICANTS,SCREENER_V3,2026-06-07
GULPOLY,Gulshan Polyols Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
GVKPIL,GVK Power & Infrastructure Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
GVPIL,GE Power India Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
GVPTECH,GVP Infotech Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
GVT&D,GE Vernova T&D India Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
HAL,Hindustan Aeronautics Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
HALDER,Halder Venture Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
HALDYNGL,Haldyn Glass Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
HALEOSLABS,HALEOS LABS LIMITED,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
HAPPSTMNDS,Happiest Minds Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
HAPPYFORGE,Happy Forgings Limited,UNCLASSIFIED,CASTINGS AND FORGINGS,SCREENER_V3,2026-06-07
HARDWYN,Hardwyn India Limited,UNCLASSIFIED,"FURNITURE, HOME FURNISHING",SCREENER_V3,2026-06-07
HARIOMPIPE,Hariom Pipe Industries Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
HARRMALAYA,Harrisons  Malayalam Limited,UNCLASSIFIED,RUBBER,SCREENER_V3,2026-06-07
HARSHA,Harsha Engineers International Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
HATHWAY,Hathway Cable & Datacom Limited,UNCLASSIFIED,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V3,2026-06-07
HATSUN,Hatsun Agro Product Limited,UNCLASSIFIED,DAIRY PRODUCTS,SCREENER_V3,2026-06-07
HAVELLS,Havells India Limited,UNCLASSIFIED,CONSUMER ELECTRONICS,SCREENER_V3,2026-06-07
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
HAWKINCOOK,Hawkins Cookers Limited,UNCLASSIFIED,HOUSEWARE,SCREENER_V3,2026-06-07
HBESD,HB Estate Developers Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
HBLENGINE,HBL Engineering Limited,UNCLASSIFIED,OTHER INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
HBSL,HB Stockholdings Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
HCC,Hindustan Construction Company Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
HCG,Healthcare Global Enterprises Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
HCL-INSYS,HCL Infosystems Limited,UNCLASSIFIED,COMPUTERS HARDWARE AND EQUIPMENTS,SCREENER_V3,2026-06-07
HCLTECH,HCL Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
HDBFS,HDB Financial Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
HDFCAMC,HDFC Asset Management Company Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V3,2026-06-07
HDFCBANK,HDFC Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V3,2026-06-07
HDFCLIFE,HDFC Life Insurance Company Limited,UNCLASSIFIED,LIFE INSURANCE,SCREENER_V3,2026-06-07
HDIL,Housing Development and Infrastructure Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
HEADSUP,Heads UP Ventures Limited,UNCLASSIFIED,TRADING - TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
HEALTHX,Health X Platform Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V3,2026-06-07
HECPROJECT,HEC Infra Projects Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
HEG,HEG Limited,UNCLASSIFIED,ELECTRODES AND REFRACTORIES,SCREENER_V3,2026-06-07
HEIDELBERG,HeidelbergCement India Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
HEMIPROP,Hemisphere Properties India Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
HERANBA,Heranba Industries Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
HERITGFOOD,Heritage Foods Limited,UNCLASSIFIED,DAIRY PRODUCTS,SCREENER_V3,2026-06-07
HEROMOTOCO,Hero MotoCorp Limited,UNCLASSIFIED,23 WHEELERS,SCREENER_V3,2026-06-07
HESTERBIO,Hester Biosciences Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
HEXATRADEX,Hexa Tradex Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
HEXT,Hexaware Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
HFCL,HFCL Limited,UNCLASSIFIED,TELECOM - INFRASTRUCTURE,SCREENER_V3,2026-06-07
HGINFRA,H.G. Infra Engineering Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
HGM,HandsOn Global Management (HGM) Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
HGS,Hinduja Global Solutions Limited,UNCLASSIFIED,BUSINESS PROCESS OUTSOURCING (BPO) KNOWLEDGE PROCESS OUTSOURCING (KPO),SCREENER_V3,2026-06-07
HIKAL,Hikal Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
HILINFRA,Highway Infrastructure Limited,UNCLASSIFIED,"ROAD ASSETSTOLL, ANNUITY, HYBRID-ANNUITY",SCREENER_V3,2026-06-07
HILTON,Hilton Metal Forging Limited,UNCLASSIFIED,CASTINGS AND FORGINGS,SCREENER_V3,2026-06-07
HIMATSEIDE,Himatsingka Seide Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
HINDALCO,Hindalco Industries Limited,UNCLASSIFIED,ALUMINIUM,SCREENER_V3,2026-06-07
HINDCOMPOS,Hindustan Composites Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
HINDCON,Hindcon Chemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
HINDCOPPER,Hindustan Copper Limited,UNCLASSIFIED,COPPER,SCREENER_V3,2026-06-07
HINDOILEXP,Hindustan Oil Exploration Company Limited,UNCLASSIFIED,OIL EXPLORATION AND PRODUCTION,SCREENER_V3,2026-06-07
HINDPETRO,Hindustan Petroleum Corporation Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V3,2026-06-07
HINDUNILVR,Hindustan Unilever Limited,UNCLASSIFIED,DIVERSIFIED FMCG,SCREENER_V3,2026-06-07
HINDWAREAP,Hindware Home Innovation Limited,UNCLASSIFIED,SANITARY WARE,SCREENER_V3,2026-06-07
HINDZINC,Hindustan Zinc Limited,UNCLASSIFIED,ZINC,SCREENER_V3,2026-06-07
HIRECT,Hind Rectifiers Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
HISARMETAL,Hisar Metal Industries Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
HITECH,Hi-Tech Pipes Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
HITECHCORP,Hitech Corporation Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
HITECHGEAR,The Hi-Tech Gears Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
HLEGLAS,HLE Glascoat Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
HLVLTD,HLV LIMITED,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
HMAAGRO,HMA Agro Industries Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
HMT,HMT Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
HMVL,Hindustan Media Ventures Limited,UNCLASSIFIED,PRINT MEDIA,SCREENER_V3,2026-06-07
HNDFDS,Hindustan Foods Limited,UNCLASSIFIED,DIVERSIFIED FMCG,SCREENER_V3,2026-06-07
HOMEFIRST,Home First Finance Company India Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V3,2026-06-07
HONASA,Honasa Consumer Limited,UNCLASSIFIED,PERSONAL CARE,SCREENER_V3,2026-06-07
HONAUT,Honeywell Automation India Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
HONDAPOWER,Honda India Power Products Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
HPAL,HP Adhesives Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
HPIL,Hindprakash Industries Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V3,2026-06-07
HPL,HPL Electric & Power Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
HSCL,Himadri Speciality Chemical Limited,UNCLASSIFIED,CARBON BLACK,SCREENER_V3,2026-06-07
HTMEDIA,HT Media Limited,UNCLASSIFIED,PRINT MEDIA,SCREENER_V3,2026-06-07
HUBTOWN,Hubtown Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
HUDCO,Housing & Urban Development Corporation Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
HUHTAMAKI,Huhtamaki India Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
HYBRIDFIN,Hybrid Financial Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
HYUNDAI,Hyundai Motor India Limited,AUTO,PASSENGER CARS AND UTILITY VEHICLES,SCREENER_V3,2026-06-07
IBULLSLTD,Indiabulls Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
ICDSLTD,ICDS Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
ICEMAKE,Ice Make Refrigeration Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
ICICIAMC,ICICI Prudential Asset Management Company Limited,UNCLASSIFIED,OTHER CONSUMER SERVICES,SCREENER_V3,2026-06-07
ICICIBANK,ICICI Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V3,2026-06-07
ICICIGI,ICICI Lombard General Insurance Company Limited,UNCLASSIFIED,GENERAL INSURANCE,SCREENER_V3,2026-06-07
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,UNCLASSIFIED,LIFE INSURANCE,SCREENER_V3,2026-06-07
ICIL,Indo Count Industries Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
ICRA,ICRA Limited,FINANCIAL_SERVICES,RATINGS,SCREENER_V3,2026-06-07
IDBI,IDBI Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V3,2026-06-07
IDEA,Vodafone Idea Limited,UNCLASSIFIED,TELECOM - CELLULAR AND FIXED LINE SERVICES,SCREENER_V3,2026-06-07
IDEAFORGE,Ideaforge Technology Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
IDFCFIRSTB,IDFC First Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V3,2026-06-07
IEX,Indian Energy Exchange Limited,UNCLASSIFIED,EXCHANGE AND DATA PLATFORM,SCREENER_V3,2026-06-07
IFBAGRO,IFB Agro Industries Limited,UNCLASSIFIED,BREWERIES AND DISTILLERIES,SCREENER_V3,2026-06-07
IFBIND,IFB Industries Limited,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
IFCI,IFCI Limited,FINANCIAL_SERVICES,FINANCIAL INSTITUTION,SCREENER_V3,2026-06-07
IFGLEXPOR,IFGL Refractories Limited,UNCLASSIFIED,ELECTRODES AND REFRACTORIES,SCREENER_V3,2026-06-07
IGARASHI,Igarashi Motors India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
IGCL,Indogulf Cropsciences Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
IGIL,International Gemological Institute Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
IGL,Indraprastha Gas Limited,UNCLASSIFIED,LPGCNGPNGLNG SUPPLIER,SCREENER_V3,2026-06-07
IGPL,IG Petrochemicals Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
IIFL,IIFL Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
IIFLCAPS,IIFL Capital Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
IITL,Industrial Investment Trust Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
IKIO,IKIO Technologies Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
IKS,Inventurus Knowledge Solutions Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
IL&FSENGG,IL&FS Engineering and Construction Company Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
IL&FSTRANS,IL&FS Transportation Networks Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
IMAGICAA,Imagicaaworld Entertainment Limited,UNCLASSIFIED,AMUSEMENT PARKS OTHER RECREATION,SCREENER_V3,2026-06-07
IMFA,Indian Metals & Ferro Alloys Limited,UNCLASSIFIED,INDUSTRIAL MINERALS,SCREENER_V3,2026-06-07
IMPAL,India Motor Parts and Accessories Limited,UNCLASSIFIED,23 WHEELERS,SCREENER_V3,2026-06-07
IMPEXFERRO,Impex Ferro Tech Limited,UNCLASSIFIED,FERRO AND SILICA MANGANESE,SCREENER_V3,2026-06-07
INA,Insolation Energy Limited,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
INDBANK,Indbank Merchant Banking Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
INDGN,Indegene Limited,HEALTHCARE,"HEALTHCARE RESEARCH, ANALYTICS AND TECHNOLOGY",SCREENER_V3,2026-06-07
INDHOTEL,The Indian Hotels Company Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
INDIACEM,The India Cements Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
INDIAGLYCO,India Glycols Limited,UNCLASSIFIED,BREWERIES AND DISTILLERIES,SCREENER_V3,2026-06-07
INDIAMART,Indiamart Intermesh Limited,UNCLASSIFIED,INTERNET AND CATALOGUE RETAIL,SCREENER_V3,2026-06-07
INDIANB,Indian Bank,BANKING,PUBLIC SECTOR BANK,SCREENER_V3,2026-06-07
INDIANCARD,Indian Card Clothing Company Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
INDIANHUME,Indian Hume Pipe Company Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
INDIASHLTR,India Shelter Finance Corporation Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V3,2026-06-07
INDIGO,InterGlobe Aviation Limited,AVIATION,AIRLINE,SCREENER_V3,2026-06-07
INDIGOPNTS,Indigo Paints Limited,UNCLASSIFIED,PAINTS,SCREENER_V3,2026-06-07
INDIQUBE,Indiqube Spaces Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
INDNIPPON,India Nippon Electricals Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
INDOAMIN,Indo Amines Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
INDOBORAX,Indo Borax & Chemicals Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
INDOCO,Indoco Remedies Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
INDOFARM,Indo Farm Equipment Limited,AUTO,TRACTORS,SCREENER_V3,2026-06-07
INDORAMA,Indo Rama Synthetics (India) Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
INDOSTAR,IndoStar Capital Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
INDOTECH,Indo Tech Transformers Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
INDOTHAI,Indo Thai Securities Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
INDOUS,Indo Us Biotech Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
INDOWIND,Indowind Energy Limited,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
INDPRUD,Industrial & Prudential Investment Company Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
INDRAMEDCO,Indraprastha Medical Corporation Limited,HEALTHCARE,HOSPITAL,SCREENER_V3,2026-06-07
INDSWFTLAB,Ind-Swift Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
INDTERRAIN,Indian Terrain Fashions Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
INDUSINDBK,IndusInd Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V3,2026-06-07
INDUSTOWER,Indus Towers Limited,UNCLASSIFIED,TELECOM - INFRASTRUCTURE,SCREENER_V3,2026-06-07
INFOBEAN,InfoBeans Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
INFOMEDIA,Infomedia Press Limited,UNCLASSIFIED,PRINTING AND PUBLICATION,SCREENER_V3,2026-06-07
INFY,Infosys Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
INGERRAND,Ingersoll Rand (India) Limited,UNCLASSIFIED,"COMPRESSORS, PUMPS AND DIESEL ENGINES",SCREENER_V3,2026-06-07
INNOVACAP,Innova Captab Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
INNOVANA,Innovana Thinklabs Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
INNOVISION,Innovision Limited,UNCLASSIFIED,"ROAD ASSETSTOLL, ANNUITY, HYBRID-ANNUITY",SCREENER_V3,2026-06-07
INOXGREEN,Inox Green Energy Services Limited,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
INOXINDIA,INOX India Limited,UNCLASSIFIED,OTHER INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
INOXWIND,Inox Wind Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
INSECTICID,Insecticides (India) Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
INSPIRISYS,Inspirisys Solutions Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
INTELLECT,Intellect Design Arena Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
INTENTECH,Intense Technologies Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
INTERARCH,Interarch Building Solutions Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
INTLCONV,International Conveyors Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
INVENTURE,Inventure Growth & Securities Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V3,2026-06-07
INVPRECQ,Investment & Precision Castings Limited,UNCLASSIFIED,CASTINGS AND FORGINGS,SCREENER_V3,2026-06-07
IOB,Indian Overseas Bank,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
IOC,Indian Oil Corporation Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
IOLCP,IOL Chemicals and Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
IONEXCHANG,ION Exchange (India) Limited,UNCLASSIFIED,WATER SUPPLY AND MANAGEMENT,SCREENER_V3,2026-06-07
IPCALAB,IPCA Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
