SYMBOL,COMPANY_NAME,SECTOR,THEME,INDUSTRY_NSE,SOURCE,LAST_UPDATED
FOCUS,Focus Lighting and Fixtures Limited,CAPITAL_GOODS,CAPEX_CYCLE,CONSUMER ELECTRONICS,INDUSTRY_MASTER,2026-06-30
FOODSIN,Foods & Inns Limited,FMCG,RURAL_CONSUMPTION,PACKAGED FOODS,INDUSTRY_MASTER,2026-06-30
FORCEMOT,FORCE MOTORS LTD,AUTO,EV_TRANSITION,PASSENGER CARS AND UTILITY VEHICLES,INDUSTRY_MASTER,2026-06-30
FORTIS,Fortis Healthcare Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HOSPITAL,INDUSTRY_MASTER,2026-06-30
FOSECOIND,Foseco India Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
FRACTAL,Fractal Analytics Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
FRONTSP,Frontier Springs Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
FSL,Firstsource Solutions Limited,IT,DIGITAL_INDIA,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,INDUSTRY_MASTER,2026-06-30
FUSION,Fusion Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,MICROFINANCE INSTITUTIONS,INDUSTRY_MASTER,2026-06-30
GABRIEL,Gabriel India Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
GAEL,Gujarat Ambuja Exports Limited,AGRICULTURE,RURAL_CONSUMPTION,OTHER AGRICULTURAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
GAIL,GAIL (India) Limited,ENERGY,GREEN_ENERGY,GAS TRANSMISSIONMARKETING,INDUSTRY_MASTER,2026-06-30
GALAPREC,Gala Precision Engineering Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
GALAXYSURF,Galaxy Surfactants Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
GALLANTT,Gallantt Ispat Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
GANDHAR,Gandhar Oil Refinery (India) Limited,ENERGY,GREEN_ENERGY,LUBRICANTS,INDUSTRY_MASTER,2026-06-30
GANDHITUBE,Gandhi Special Tubes Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
GANECOS,Ganesha Ecosphere Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
GANESHBE,Ganesh Benzoplast Limited,ENERGY,GREEN_ENERGY,OIL STORAGE AND TRANSPORTATION,INDUSTRY_MASTER,2026-06-30
GANESHCP,Ganesh Consumer Products Limited,FMCG,RURAL_CONSUMPTION,PACKAGED FOODS,INDUSTRY_MASTER,2026-06-30
GANESHHOU,GANESH HOUSING LIMITED,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
GANGAFORGE,Ganga Forging Limited,CAPITAL_GOODS,CAPEX_CYCLE,CASTINGS AND FORGINGS,INDUSTRY_MASTER,2026-06-30
GANGESSECU,Ganges Securities Limited,FMCG,RURAL_CONSUMPTION,TEA AND COFFEE,INDUSTRY_MASTER,2026-06-30
GARFIBRES,Garware Technical Fibres Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
GARUDA,Garuda Construction and Engineering Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
GATECH,GACM Technologies Limited,FINANCIAL_SERVICES,FINANCIALISATION,OTHER FINANCIAL SERVICES,INDUSTRY_MASTER,2026-06-30
GATECHDVR,GACM Technologies Limited,FINANCIAL_SERVICES,FINANCIALISATION,OTHER FINANCIAL SERVICES,INDUSTRY_MASTER,2026-06-30
GATEWAY,Gateway Distriparks Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
GAYAHWS,Gayatri Highways Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,ROAD ASSETSTOLL ANNUITY HYBRID-ANNUITY,INDUSTRY_MASTER,2026-06-30
GCSL,Gretex Corporate Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,OTHER CAPITAL MARKET RELATED SERVICES,INDUSTRY_MASTER,2026-06-30
GEECEE,GeeCee Ventures Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
GEEKAYWIRE,Geekay Wires Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
GENCON,Generic Engineering Construction and Projects Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
GENESYS,Genesys International Corporation Limited,IT,DIGITAL_INDIA,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
GENUSPAPER,Genus Paper & Boards Limited,CHEMICALS,EXPORT_GROWTH,PAPER AND PAPER PRODUCTS,INDUSTRY_MASTER,2026-06-30
GENUSPOWER,Genus Power Infrastructures Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
GEOJITFSL,Geojit Financial Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
GESHIP,The Great Eastern Shipping Company Limited,AUTO,EV_TRANSITION,TYRES AND RUBBER PRODUCTS,INDUSTRY_MASTER,2026-06-30
GFLLIMITED,GFL Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOLDING COMPANY,INDUSTRY_MASTER,2026-06-30
GHCL,GHCL Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
GHCLTEXTIL,GHCL Textiles Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
GICHSGFIN,GIC Housing Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOUSING FINANCE COMPANY,INDUSTRY_MASTER,2026-06-30
GICL,Globe International Carriers Limited,LOGISTICS,LOGISTICS_MODERNISATION,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
GICRE,General Insurance Corporation of India,FINANCIAL_SERVICES,FINANCIALISATION,GENERAL INSURANCE,INDUSTRY_MASTER,2026-06-30
GILLANDERS,Gillanders Arbuthnot & Company Limited,FMCG,RURAL_CONSUMPTION,TEA AND COFFEE,INDUSTRY_MASTER,2026-06-30
GILLETTE,Gillette India Limited,FMCG,RURAL_CONSUMPTION,PERSONAL CARE,INDUSTRY_MASTER,2026-06-30
GINNIFILA,Ginni Filaments Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
GIPCL,Gujarat Industries Power Company Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
GKENERGY,GK Energy Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
GKSL,Gujarat Kidney And Super Speciality Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HOSPITAL,INDUSTRY_MASTER,2026-06-30
GKWLIMITED,GKW Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
GLAND,Gland Pharma Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
GLENMARK,Glenmark Pharmaceuticals Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
GLOBAL,Global Education Limited,HEALTHCARE,HEALTHCARE_EXPANSION,EDUCATION,INDUSTRY_MASTER,2026-06-30
GLOBALVECT,Global Vectra Helicorp Limited,AVIATION,PREMIUMISATION,AIRLINE,INDUSTRY_MASTER,2026-06-30
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
GLOBUSSPR,Globus Spirits Limited,FMCG,RURAL_CONSUMPTION,BREWERIES AND DISTILLERIES,INDUSTRY_MASTER,2026-06-30
GLOSTERLTD,Gloster Limited,TEXTILES,CHINA_PLUS_ONE,JUTE AND JUTE PRODUCTS,INDUSTRY_MASTER,2026-06-30
GMBREW,GM Breweries Limited,FMCG,RURAL_CONSUMPTION,BREWERIES AND DISTILLERIES,INDUSTRY_MASTER,2026-06-30
GMDCLTD,Gujarat Mineral Development Corporation Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
GMMPFAUDLR,GMM Pfaudler Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
GMRAIRPORT,GMR AIRPORTS LIMITED,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,AIRPORT AND AIRPORT SERVICES,INDUSTRY_MASTER,2026-06-30
GMRP&UI,GMR Power and Urban Infra Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
GNA,GNA Axles Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
GNRL,Gujarat Natural Resources Limited,ENERGY,GREEN_ENERGY,OIL EXPLORATION AND PRODUCTION,INDUSTRY_MASTER,2026-06-30
GOACARBON,Goa Carbon Limited,METAL,CAPEX_CYCLE,INDUSTRIAL MINERALS,INDUSTRY_MASTER,2026-06-30
GOCLCORP,GOCL Corporation Limited,CHEMICALS,CHINA_PLUS_ONE,EXPLOSIVES,INDUSTRY_MASTER,2026-06-30
GOCOLORS,Go Fashion (India) Limited,RETAIL,PREMIUMISATION,SPECIALITY RETAIL,INDUSTRY_MASTER,2026-06-30
GODAVARIB,Godavari Biorefineries Limited,FMCG,RURAL_CONSUMPTION,DIVERSIFIED FMCG,INDUSTRY_MASTER,2026-06-30
GODFRYPHLP,Godfrey Phillips India Limited,FMCG,RURAL_CONSUMPTION,CIGARETTES AND TOBACCO PRODUCTS,INDUSTRY_MASTER,2026-06-30
GODIGIT,Go Digit General Insurance Limited,FINANCIAL_SERVICES,FINANCIALISATION,GENERAL INSURANCE,INDUSTRY_MASTER,2026-06-30
GODREJAGRO,Godrej Agrovet Limited,AGRICULTURE,RURAL_CONSUMPTION,ANIMAL FEED,INDUSTRY_MASTER,2026-06-30
GODREJCP,Godrej Consumer Products Limited,FMCG,RURAL_CONSUMPTION,PERSONAL CARE,INDUSTRY_MASTER,2026-06-30
GODREJIND,Godrej Industries Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
GODREJPROP,Godrej Properties Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
GOKEX,Gokaldas Exports Limited,TEXTILES,CHINA_PLUS_ONE,GARMENTS AND APPARELS,INDUSTRY_MASTER,2026-06-30
GOKUL,Gokul Refoils and Solvent Limited,FMCG,RURAL_CONSUMPTION,EDIBLE OIL,INDUSTRY_MASTER,2026-06-30
GOKULAGRO,Gokul Agro Resources Limited,FMCG,RURAL_CONSUMPTION,EDIBLE OIL,INDUSTRY_MASTER,2026-06-30
GOLDIAM,Goldiam International Limited,FMCG,PREMIUMISATION,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
GOLDTECH,AION-TECH SOLUTIONS LIMITED,IT,DIGITAL_INDIA,SOFTWARE PRODUCTS,INDUSTRY_MASTER,2026-06-30
GOODLUCK,Goodluck India Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
GOODYEAR,Goodyear India Limited,AUTO,EV_TRANSITION,TYRES AND RUBBER PRODUCTS,INDUSTRY_MASTER,2026-06-30
GOPAL,Gopal Snacks Limited,FMCG,RURAL_CONSUMPTION,PACKAGED FOODS,INDUSTRY_MASTER,2026-06-30
GOYALALUM,Goyal Aluminiums Limited,METAL,CAPEX_CYCLE,TRADING AND DISTRIBUTORS,SYMBOL_CORRECTION,2026-06-30
GPIL,Godawari Power And Ispat limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
GPPL,Gujarat Pipavav Port Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,PORT AND PORT SERVICES,INDUSTRY_MASTER,2026-06-30
GPTHEALTH,GPT Healthcare Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HOSPITAL,INDUSTRY_MASTER,2026-06-30
GPTINFRA,GPT Infraprojects Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
GRADIENTE,Gradiente Infotainment Limited,MEDIA,DIGITAL_INDIA,ADVERTISING AND MEDIA AGENCIES,INDUSTRY_MASTER,2026-06-30
GRANDOAK,Grand Oak Canyons Distillery Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
GRANULES,Granules India Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
GRAPHITE,Graphite India Limited,CAPITAL_GOODS,CAPEX_CYCLE,ELECTRODES AND REFRACTORIES,INDUSTRY_MASTER,2026-06-30
GRASIM,Grasim Industries Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
GRAUWEIL,Grauer & Weil India Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
GRAVISSHO,Graviss Hospitality Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
GRAVITA,Gravita India Limited,METAL,CAPEX_CYCLE,INDUSTRIAL MINERALS,INDUSTRY_MASTER,2026-06-30
GREAVESCOT,Greaves Cotton Limited,CAPITAL_GOODS,CAPEX_CYCLE,COMPRESSORS PUMPS AND DIESEL ENGINES,INDUSTRY_MASTER,2026-06-30
GREENLAM,Greenlam Industries Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
GREENPANEL,Greenpanel Industries Limited,REALTY,REAL_ESTATE_RECOVERY,PLYWOOD BOARDS LAMINATES,INDUSTRY_MASTER,2026-06-30
GREENPLY,Greenply Industries Limited,REALTY,REAL_ESTATE_RECOVERY,PLYWOOD BOARDS LAMINATES,INDUSTRY_MASTER,2026-06-30
GREENPOWER,Orient Green Power Company Limited,POWER,GREEN_ENERGY,POWER GENERATION,INDUSTRY_MASTER,2026-06-30
GRINDWELL,Grindwell Norton Limited,CAPITAL_GOODS,CAPEX_CYCLE,ABRASIVES AND BEARINGS,INDUSTRY_MASTER,2026-06-30
GRINFRA,G R Infraprojects Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
GRMOVER,GRM Overseas Limited,AGRICULTURE,RURAL_CONSUMPTION,OTHER AGRICULTURAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
GROBTEA,The Grob Tea Company Limited,FMCG,RURAL_CONSUMPTION,TEA AND COFFEE,INDUSTRY_MASTER,2026-06-30
GROWW,Billionbrains Garage Ventures Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
GRPLTD,GRP Limited,CHEMICALS,CHINA_PLUS_ONE,RUBBER,INDUSTRY_MASTER,2026-06-30
GRSE,Garden Reach Shipbuilders & Engineers Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
GRWRHITECH,Garware Hi-Tech Films Limited,CAPITAL_GOODS,CAPEX_CYCLE,PLASTIC PRODUCTS - INDUSTRIAL,INDUSTRY_MASTER,2026-06-30
GSFC,Gujarat State Fertilizers & Chemicals Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
GSLSU,Global Surfaces Limited,REALTY,REAL_ESTATE_RECOVERY,GRANITES AND MARBLES,INDUSTRY_MASTER,2026-06-30
GSPCROP,GSP Crop Science Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,IT,DIGITAL_INDIA,SOFTWARE PRODUCTS,INDUSTRY_MASTER,2026-06-30
GTL,GTL Limited,TELECOM,DIGITAL_INDIA,OTHER TELECOM SERVICES,INDUSTRY_MASTER,2026-06-30
GTLINFRA,GTL Infrastructure Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
GTPL,GTPL Hathway Limited,MEDIA,DIGITAL_INDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,INDUSTRY_MASTER,2026-06-30
GUFICBIO,Gufic Biosciences Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
GUJALKALI,Gujarat Alkalies and Chemicals Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
GUJAPOLLO,Gujarat Apollo Industries Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
GUJGASLTD,Gujarat Gas Limited,ENERGY,GREEN_ENERGY,LPGCNGPNGLNG SUPPLIER,INDUSTRY_MASTER,2026-06-30
GUJRAFFIA,Gujarat Raffia Industries Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
GUJTHEM,Gujarat Themis Biosyn Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
GULFOILLUB,Gulf Oil Lubricants India Limited,ENERGY,GREEN_ENERGY,LUBRICANTS,INDUSTRY_MASTER,2026-06-30
GULFPETRO,GP Petroleums Limited,ENERGY,GREEN_ENERGY,LUBRICANTS,INDUSTRY_MASTER,2026-06-30
GULPOLY,Gulshan Polyols Limited,AGRICULTURE,RURAL_CONSUMPTION,OTHER AGRICULTURAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
GVPIL,GE Power India Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
GVPTECH,GVP Infotech Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
GVT&D,GE Vernova T&D India Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
HAL,Hindustan Aeronautics Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
HALDER,Halder Venture Limited,AGRICULTURE,RURAL_CONSUMPTION,OTHER AGRICULTURAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
HALDYNGL,Haldyn Glass Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
HALEOSLABS,HALEOS LABS LIMITED,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
HAPPSTMNDS,Happiest Minds Technologies Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
HAPPYFORGE,Happy Forgings Limited,CAPITAL_GOODS,CAPEX_CYCLE,CASTINGS AND FORGINGS,INDUSTRY_MASTER,2026-06-30
HARDWYN,Hardwyn India Limited,REALTY,REAL_ESTATE_RECOVERY,FURNITURE HOME FURNISHING,INDUSTRY_MASTER,2026-06-30
HARIOMPIPE,Hariom Pipe Industries Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
HARRMALAYA,Harrisons  Malayalam Limited,CHEMICALS,CHINA_PLUS_ONE,RUBBER,INDUSTRY_MASTER,2026-06-30
HARSHA,Harsha Engineers International Limited,CAPITAL_GOODS,CAPEX_CYCLE,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
HATHWAY,Hathway Cable & Datacom Limited,MEDIA,DIGITAL_INDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,INDUSTRY_MASTER,2026-06-30
HATSUN,Hatsun Agro Product Limited,FMCG,RURAL_CONSUMPTION,DAIRY PRODUCTS,INDUSTRY_MASTER,2026-06-30
HAVELLS,Havells India Limited,CAPITAL_GOODS,CAPEX_CYCLE,CONSUMER ELECTRONICS,INDUSTRY_MASTER,2026-06-30
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
HAWKINCOOK,Hawkins Cookers Limited,FMCG,RURAL_CONSUMPTION,HOUSEWARE,INDUSTRY_MASTER,2026-06-30
HBESD,HB Estate Developers Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
HBLENGINE,HBL Engineering Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
HCC,Hindustan Construction Company Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
HCG,Healthcare Global Enterprises Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HOSPITAL,INDUSTRY_MASTER,2026-06-30
HCL-INSYS,HCL Infosystems Limited,IT,DIGITAL_INDIA,COMPUTERS HARDWARE AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
HCLTECH,HCL Technologies Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
HDBFS,HDB Financial Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,STOCKBROKING AND ALLIED,INDUSTRY_MASTER,2026-06-30
HDFCAMC,HDFC Asset Management Company Limited,FINANCIAL_SERVICES,FINANCIALISATION,OTHER FINANCIAL SERVICES,INDUSTRY_MASTER,2026-06-30
HDFCBANK,HDFC Bank Limited,BANKING,FINANCIALISATION,PRIVATE SECTOR BANK,INDUSTRY_MASTER,2026-06-30
HDFCLIFE,HDFC Life Insurance Company Limited,FINANCIAL_SERVICES,FINANCIALISATION,LIFE INSURANCE,INDUSTRY_MASTER,2026-06-30
HEADSUP,Heads UP Ventures Limited,TEXTILES,CHINA_PLUS_ONE,TRADING - TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
HEALTHX,Health X Platform Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE SERVICE PROVIDER,INDUSTRY_MASTER,2026-06-30
HECPROJECT,HEC Infra Projects Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
HEG,HEG Limited,CAPITAL_GOODS,CAPEX_CYCLE,ELECTRODES AND REFRACTORIES,INDUSTRY_MASTER,2026-06-30
HEIDELBERG,HeidelbergCement India Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
HEMIPROP,Hemisphere Properties India Limited,REALTY,REAL_ESTATE_RECOVERY,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
HERANBA,Heranba Industries Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
HERITGFOOD,Heritage Foods Limited,FMCG,RURAL_CONSUMPTION,DAIRY PRODUCTS,INDUSTRY_MASTER,2026-06-30
HEROMOTOCO,Hero MotoCorp Limited,AUTO,EV_TRANSITION,23 WHEELERS,INDUSTRY_MASTER,2026-06-30
HESTERBIO,Hester Biosciences Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
HEXATRADEX,Hexa Tradex Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
HEXT,Hexaware Technologies Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
HFCL,HFCL Limited,TELECOM,DIGITAL_INDIA,TELECOM - INFRASTRUCTURE,INDUSTRY_MASTER,2026-06-30
HGINFRA,H.G. Infra Engineering Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
HGM,HandsOn Global Management (HGM) Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
HGS,Hinduja Global Solutions Limited,IT,DIGITAL_INDIA,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,INDUSTRY_MASTER,2026-06-30
HIKAL,Hikal Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
HIMATSEIDE,Himatsingka Seide Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
HINDALCO,Hindalco Industries Limited,METAL,CAPEX_CYCLE,ALUMINIUM,INDUSTRY_MASTER,2026-06-30
HINDCOMPOS,Hindustan Composites Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
HINDCOPPER,Hindustan Copper Limited,METAL,CAPEX_CYCLE,COPPER,INDUSTRY_MASTER,2026-06-30
HINDOILEXP,Hindustan Oil Exploration Company Limited,ENERGY,GREEN_ENERGY,OIL EXPLORATION AND PRODUCTION,INDUSTRY_MASTER,2026-06-30
