SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
GOKULAGRO,Gokul Agro Resources Limited,FMCG,EDIBLE OIL,SCREENER_V4,2026-06-08
GOLDENTOBC,Golden Tobacco Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
GOLDIAM,Goldiam International Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
GOLDTECH,AION-TECH SOLUTIONS LIMITED,IT,SOFTWARE PRODUCTS,SCREENER_V4,2026-06-08
GOODLUCK,Goodluck India Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
GOODYEAR,Goodyear India Limited,AUTO,TYRES AND RUBBER PRODUCTS,SCREENER_V4,2026-06-08
GOPAL,Gopal Snacks Limited,FMCG,PACKAGED FOODS,SCREENER_V4,2026-06-08
GOYALALUM,Goyal Aluminiums Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
GPIL,Godawari Power And Ispat limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
GPPL,Gujarat Pipavav Port Limited,INFRASTRUCTURE,PORT AND PORT SERVICES,SCREENER_V4,2026-06-08
GPTHEALTH,GPT Healthcare Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
GPTINFRA,GPT Infraprojects Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
GRADIENTE,Gradiente Infotainment Limited,MEDIA,ADVERTISING AND MEDIA AGENCIES,SCREENER_V4,2026-06-08
GRANDOAK,Grand Oak Canyons Distillery Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
GRANULES,Granules India Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
GRAPHITE,Graphite India Limited,INDUSTRIAL_MANUFACTURING,ELECTRODES AND REFRACTORIES,SCREENER_V4,2026-06-08
GRASIM,Grasim Industries Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
GRAUWEIL,Grauer & Weil India Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
GRAVISSHO,Graviss Hospitality Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
GRAVITA,Gravita India Limited,METALS,INDUSTRIAL MINERALS,SCREENER_V4,2026-06-08
GREAVESCOT,Greaves Cotton Limited,CAPITAL_GOODS,COMPRESSORS PUMPS AND DIESEL ENGINES,SCREENER_V4,2026-06-08
GREENLAM,Greenlam Industries Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
GREENPANEL,Greenpanel Industries Limited,REALTY,PLYWOOD BOARDS LAMINATES,SCREENER_V4,2026-06-08
GREENPLY,Greenply Industries Limited,REALTY,PLYWOOD BOARDS LAMINATES,SCREENER_V4,2026-06-08
GREENPOWER,Orient Green Power Company Limited,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
GRINDWELL,Grindwell Norton Limited,INDUSTRIAL_MANUFACTURING,ABRASIVES AND BEARINGS,SCREENER_V4,2026-06-08
GRINFRA,G R Infraprojects Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
GRMOVER,GRM Overseas Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
GROBTEA,The Grob Tea Company Limited,FMCG,TEA AND COFFEE,SCREENER_V4,2026-06-08
GROWW,Billionbrains Garage Ventures Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
GRPLTD,GRP Limited,CHEMICALS,RUBBER,SCREENER_V4,2026-06-08
GRSE,Garden Reach Shipbuilders & Engineers Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
GRWRHITECH,Garware Hi-Tech Films Limited,INDUSTRIAL_MANUFACTURING,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V4,2026-06-08
GSFC,Gujarat State Fertilizers & Chemicals Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
GSLSU,Global Surfaces Limited,REALTY,GRANITES AND MARBLES,SCREENER_V4,2026-06-08
GSPCROP,GSP Crop Science Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
GSS,GSS Infotech Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,IT,SOFTWARE PRODUCTS,SCREENER_V4,2026-06-08
GTL,GTL Limited,TELECOM,OTHER TELECOM SERVICES,SCREENER_V4,2026-06-08
GTLINFRA,GTL Infrastructure Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
GTPL,GTPL Hathway Limited,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V4,2026-06-08
GUFICBIO,Gufic Biosciences Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
GUJALKALI,Gujarat Alkalies and Chemicals Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
GUJAPOLLO,Gujarat Apollo Industries Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
GUJGASLTD,Gujarat Gas Limited,OIL_GAS,LPGCNGPNGLNG SUPPLIER,SCREENER_V4,2026-06-08
GUJRAFFIA,Gujarat Raffia Industries Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
GUJTHEM,Gujarat Themis Biosyn Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
GULFOILLUB,Gulf Oil Lubricants India Limited,OIL_GAS,LUBRICANTS,SCREENER_V4,2026-06-08
GULFPETRO,GP Petroleums Limited,OIL_GAS,LUBRICANTS,SCREENER_V4,2026-06-08
GULPOLY,Gulshan Polyols Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
GVKPIL,GVK Power & Infrastructure Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
GVPIL,GE Power India Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
GVPTECH,GVP Infotech Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
GVT&D,GE Vernova T&D India Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
HAL,Hindustan Aeronautics Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
HALDER,Halder Venture Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
HALDYNGL,Haldyn Glass Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
HALEOSLABS,HALEOS LABS LIMITED,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
HAPPSTMNDS,Happiest Minds Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
HAPPYFORGE,Happy Forgings Limited,INDUSTRIAL_MANUFACTURING,CASTINGS AND FORGINGS,SCREENER_V4,2026-06-08
HARDWYN,Hardwyn India Limited,CONSUMER_DURABLES,FURNITURE HOME FURNISHING,SCREENER_V4,2026-06-08
HARIOMPIPE,Hariom Pipe Industries Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
HARRMALAYA,Harrisons  Malayalam Limited,CHEMICALS,RUBBER,SCREENER_V4,2026-06-08
HARSHA,Harsha Engineers International Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
HATHWAY,Hathway Cable & Datacom Limited,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V4,2026-06-08
HATSUN,Hatsun Agro Product Limited,FMCG,DAIRY PRODUCTS,SCREENER_V4,2026-06-08
HAVELLS,Havells India Limited,ELECTRONICS,CONSUMER ELECTRONICS,SCREENER_V4,2026-06-08
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
HAWKINCOOK,Hawkins Cookers Limited,CONSUMER_DURABLES,HOUSEWARE,SCREENER_V4,2026-06-08
HBESD,HB Estate Developers Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
HBLENGINE,HBL Engineering Limited,INDUSTRIAL_MANUFACTURING,OTHER INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
HBSL,HB Stockholdings Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
HCC,Hindustan Construction Company Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
HCG,Healthcare Global Enterprises Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
HCL-INSYS,HCL Infosystems Limited,IT,COMPUTERS HARDWARE AND EQUIPMENTS,SCREENER_V4,2026-06-08
HCLTECH,HCL Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
HDBFS,HDB Financial Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
HDFCAMC,HDFC Asset Management Company Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V4,2026-06-08
HDFCBANK,HDFC Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V4,2026-06-08
HDFCLIFE,HDFC Life Insurance Company Limited,FINANCIAL_SERVICES,LIFE INSURANCE,SCREENER_V4,2026-06-08
HDIL,Housing Development and Infrastructure Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
HEADSUP,Heads UP Ventures Limited,TEXTILES,TRADING - TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
HEALTHX,Health X Platform Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V4,2026-06-08
HECPROJECT,HEC Infra Projects Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
HEG,HEG Limited,INDUSTRIAL_MANUFACTURING,ELECTRODES AND REFRACTORIES,SCREENER_V4,2026-06-08
HEIDELBERG,HeidelbergCement India Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
HEMIPROP,Hemisphere Properties India Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
HERANBA,Heranba Industries Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
HERITGFOOD,Heritage Foods Limited,FMCG,DAIRY PRODUCTS,SCREENER_V4,2026-06-08
HEROMOTOCO,Hero MotoCorp Limited,AUTO,23 WHEELERS,SCREENER_V4,2026-06-08
HESTERBIO,Hester Biosciences Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
HEXATRADEX,Hexa Tradex Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
HEXT,Hexaware Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
HFCL,HFCL Limited,TELECOM,TELECOM - INFRASTRUCTURE,SCREENER_V4,2026-06-08
HGINFRA,H.G. Infra Engineering Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
HGM,HandsOn Global Management (HGM) Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
HGS,Hinduja Global Solutions Limited,IT,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,SCREENER_V4,2026-06-08
HIKAL,Hikal Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
HILINFRA,Highway Infrastructure Limited,INFRASTRUCTURE,ROAD ASSETSTOLL ANNUITY HYBRID-ANNUITY,SCREENER_V4,2026-06-08
HILTON,Hilton Metal Forging Limited,INDUSTRIAL_MANUFACTURING,CASTINGS AND FORGINGS,SCREENER_V4,2026-06-08
HIMATSEIDE,Himatsingka Seide Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
HINDALCO,Hindalco Industries Limited,METALS,ALUMINIUM,SCREENER_V4,2026-06-08
HINDCOMPOS,Hindustan Composites Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
HINDCON,Hindcon Chemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
HINDCOPPER,Hindustan Copper Limited,METALS,COPPER,SCREENER_V4,2026-06-08
HINDOILEXP,Hindustan Oil Exploration Company Limited,OIL_GAS,OIL EXPLORATION AND PRODUCTION,SCREENER_V4,2026-06-08
HINDPETRO,Hindustan Petroleum Corporation Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V4,2026-06-08
HINDUNILVR,Hindustan Unilever Limited,FMCG,DIVERSIFIED FMCG,SCREENER_V4,2026-06-08
HINDWAREAP,Hindware Home Innovation Limited,REALTY,SANITARY WARE,SCREENER_V4,2026-06-08
HINDZINC,Hindustan Zinc Limited,METALS,ZINC,SCREENER_V4,2026-06-08
HIRECT,Hind Rectifiers Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
HISARMETAL,Hisar Metal Industries Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
HITECH,Hi-Tech Pipes Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
HITECHCORP,Hitech Corporation Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
HITECHGEAR,The Hi-Tech Gears Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
HLEGLAS,HLE Glascoat Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
HLVLTD,HLV LIMITED,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
HMAAGRO,HMA Agro Industries Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
HMT,HMT Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
HMVL,Hindustan Media Ventures Limited,MEDIA,PRINT MEDIA,SCREENER_V4,2026-06-08
HNDFDS,Hindustan Foods Limited,FMCG,DIVERSIFIED FMCG,SCREENER_V4,2026-06-08
HOMEFIRST,Home First Finance Company India Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V4,2026-06-08
HONASA,Honasa Consumer Limited,FMCG,PERSONAL CARE,SCREENER_V4,2026-06-08
HONAUT,Honeywell Automation India Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
HONDAPOWER,Honda India Power Products Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
HPAL,HP Adhesives Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
HPIL,Hindprakash Industries Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V4,2026-06-08
HPL,HPL Electric & Power Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
HSCL,Himadri Speciality Chemical Limited,CHEMICALS,CARBON BLACK,SCREENER_V4,2026-06-08
HTMEDIA,HT Media Limited,MEDIA,PRINT MEDIA,SCREENER_V4,2026-06-08
HUBTOWN,Hubtown Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
HUDCO,Housing & Urban Development Corporation Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
HUHTAMAKI,Huhtamaki India Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
HYBRIDFIN,Hybrid Financial Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
HYUNDAI,Hyundai Motor India Limited,AUTO,PASSENGER CARS AND UTILITY VEHICLES,SCREENER_V4,2026-06-08
IBULLSLTD,Indiabulls Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
ICDSLTD,ICDS Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
ICEMAKE,Ice Make Refrigeration Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
ICICIAMC,ICICI Prudential Asset Management Company Limited,CONSUMER_SERVICES,OTHER CONSUMER SERVICES,SCREENER_V4,2026-06-08
ICICIBANK,ICICI Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V4,2026-06-08
ICICIGI,ICICI Lombard General Insurance Company Limited,FINANCIAL_SERVICES,GENERAL INSURANCE,SCREENER_V4,2026-06-08
ICICIPRULI,ICICI Prudential Life Insurance Company Limited,FINANCIAL_SERVICES,LIFE INSURANCE,SCREENER_V4,2026-06-08
ICIL,Indo Count Industries Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
ICRA,ICRA Limited,FINANCIAL_SERVICES,RATINGS,SCREENER_V4,2026-06-08
IDBI,IDBI Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V4,2026-06-08
IDEA,Vodafone Idea Limited,TELECOM,TELECOM - CELLULAR AND FIXED LINE SERVICES,SCREENER_V4,2026-06-08
IDEAFORGE,Ideaforge Technology Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
IDFCFIRSTB,IDFC First Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V4,2026-06-08
IEX,Indian Energy Exchange Limited,FINANCIAL_SERVICES,EXCHANGE AND DATA PLATFORM,SCREENER_V4,2026-06-08
IFBAGRO,IFB Agro Industries Limited,FMCG,BREWERIES AND DISTILLERIES,SCREENER_V4,2026-06-08
IFBIND,IFB Industries Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
IFCI,IFCI Limited,FINANCIAL_SERVICES,FINANCIAL INSTITUTION,SCREENER_V4,2026-06-08
IFGLEXPOR,IFGL Refractories Limited,INDUSTRIAL_MANUFACTURING,ELECTRODES AND REFRACTORIES,SCREENER_V4,2026-06-08
IGARASHI,Igarashi Motors India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
IGCL,Indogulf Cropsciences Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
IGIL,International Gemological Institute Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
IGL,Indraprastha Gas Limited,OIL_GAS,LPGCNGPNGLNG SUPPLIER,SCREENER_V4,2026-06-08
IGPL,IG Petrochemicals Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
IIFL,IIFL Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
IIFLCAPS,IIFL Capital Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
IITL,Industrial Investment Trust Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
IKIO,IKIO Technologies Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
IKS,Inventurus Knowledge Solutions Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
IL&FSENGG,IL&FS Engineering and Construction Company Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
IL&FSTRANS,IL&FS Transportation Networks Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
IMAGICAA,Imagicaaworld Entertainment Limited,CONSUMER_SERVICES,AMUSEMENT PARKS OTHER RECREATION,SCREENER_V4,2026-06-08
IMFA,Indian Metals & Ferro Alloys Limited,METALS,INDUSTRIAL MINERALS,SCREENER_V4,2026-06-08
IMPAL,India Motor Parts and Accessories Limited,AUTO,23 WHEELERS,SCREENER_V4,2026-06-08
IMPEXFERRO,Impex Ferro Tech Limited,METALS,FERRO AND SILICA MANGANESE,SCREENER_V4,2026-06-08
INA,Insolation Energy Limited,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
INDBANK,Indbank Merchant Banking Services Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
INDGN,Indegene Limited,HEALTHCARE,HEALTHCARE RESEARCH ANALYTICS AND TECHNOLOGY,SCREENER_V4,2026-06-08
INDHOTEL,The Indian Hotels Company Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
INDIACEM,The India Cements Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
INDIAGLYCO,India Glycols Limited,FMCG,BREWERIES AND DISTILLERIES,SCREENER_V4,2026-06-08
INDIAMART,Indiamart Intermesh Limited,RETAIL,INTERNET AND CATALOGUE RETAIL,SCREENER_V4,2026-06-08
INDIANB,Indian Bank,BANKING,PUBLIC SECTOR BANK,SCREENER_V4,2026-06-08
INDIANCARD,Indian Card Clothing Company Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
INDIANHUME,Indian Hume Pipe Company Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
INDIASHLTR,India Shelter Finance Corporation Limited,FINANCIAL_SERVICES,HOUSING FINANCE COMPANY,SCREENER_V4,2026-06-08
INDIGO,InterGlobe Aviation Limited,AVIATION,AIRLINE,SCREENER_V4,2026-06-08
INDIGOPNTS,Indigo Paints Limited,CHEMICALS,PAINTS,SCREENER_V4,2026-06-08
INDIQUBE,Indiqube Spaces Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
INDNIPPON,India Nippon Electricals Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
INDOAMIN,Indo Amines Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
INDOBORAX,Indo Borax & Chemicals Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
INDOCO,Indoco Remedies Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
INDOFARM,Indo Farm Equipment Limited,AUTO,TRACTORS,SCREENER_V4,2026-06-08
INDORAMA,Indo Rama Synthetics (India) Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
INDOSTAR,IndoStar Capital Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
INDOTECH,Indo Tech Transformers Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
INDOTHAI,Indo Thai Securities Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
INDOUS,Indo Us Biotech Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
INDOWIND,Indowind Energy Limited,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
INDPRUD,Industrial & Prudential Investment Company Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
INDRAMEDCO,Indraprastha Medical Corporation Limited,HEALTHCARE,HOSPITAL,SCREENER_V4,2026-06-08
INDSWFTLAB,Ind-Swift Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
INDTERRAIN,Indian Terrain Fashions Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
INDUSINDBK,IndusInd Bank Limited,BANKING,PRIVATE SECTOR BANK,SCREENER_V4,2026-06-08
INDUSTOWER,Indus Towers Limited,TELECOM,TELECOM - INFRASTRUCTURE,SCREENER_V4,2026-06-08
INFOBEAN,InfoBeans Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
INFOMEDIA,Infomedia Press Limited,MEDIA,PRINTING AND PUBLICATION,SCREENER_V4,2026-06-08
INFY,Infosys Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
INGERRAND,Ingersoll Rand (India) Limited,CAPITAL_GOODS,COMPRESSORS PUMPS AND DIESEL ENGINES,SCREENER_V4,2026-06-08
INNOVACAP,Innova Captab Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
INNOVANA,Innovana Thinklabs Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
INNOVISION,Innovision Limited,INFRASTRUCTURE,ROAD ASSETSTOLL ANNUITY HYBRID-ANNUITY,SCREENER_V4,2026-06-08
INOXGREEN,Inox Green Energy Services Limited,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
INOXINDIA,INOX India Limited,INDUSTRIAL_MANUFACTURING,OTHER INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
INOXWIND,Inox Wind Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
INSECTICID,Insecticides (India) Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
INSPIRISYS,Inspirisys Solutions Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
INTELLECT,Intellect Design Arena Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
INTENTECH,Intense Technologies Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
INTERARCH,Interarch Building Solutions Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
INTLCONV,International Conveyors Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
INVENTURE,Inventure Growth & Securities Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
INVPRECQ,Investment & Precision Castings Limited,INDUSTRIAL_MANUFACTURING,CASTINGS AND FORGINGS,SCREENER_V4,2026-06-08
IOB,Indian Overseas Bank,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
IOC,Indian Oil Corporation Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
IOLCP,IOL Chemicals and Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
IONEXCHANG,ION Exchange (India) Limited,INFRASTRUCTURE,WATER SUPPLY AND MANAGEMENT,SCREENER_V4,2026-06-08
IPCALAB,IPCA Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
IPL,India Pesticides Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
