ISIN,SYMBOL,COMPANY_NAME,SERIES,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LAST_UPDATED
,GAUDIUMIVF,Gaudium IVF and Women Health Limited,BE,,,770.09,MICRO_CAP,31.45,29.27,0.0,12.74,29.41,HIGH,MEDIUM,2026-06-07
,GAYAHWS,Gayatri Highways Limited,EQ,,,54.16,MICRO_CAP,,67.14,0.0,1133.05,-26.28,HIGH,MEDIUM,2026-06-07
,GAYAPROJ,Gayatri Projects Limited,BE,,,953.21,MICRO_CAP,10.74,6.98,0.0,39.52,-87.92,LOW,MEDIUM,2026-06-07
,GCSL,Gretex Corporate Services Limited,EQ,,,1024.36,SMALL_CAP,54.29,13.88,0.17,-41.84,128.42,MEDIUM,MEDIUM,2026-06-07
,GEECEE,GeeCee Ventures Limited,EQ,,,689.98,MICRO_CAP,16.4,6.31,0.0,110.0,505.91,LOW,HIGH,2026-06-07
,GEEKAYWIRE,Geekay Wires Limited,EQ,ELECTRICAL_EQUIPMENT,,248.55,MICRO_CAP,8.25,16.79,1.37,-11.79,-8.41,MEDIUM,LOW,2026-06-07
,GEMAROMA,Gem Aromatics Limited,BE,,,812.44,MICRO_CAP,568.14,3.43,0.0,-45.4,-96.34,LOW,LOW,2026-06-07
,GENCON,Generic Engineering Construction and Projects Limited,EQ,,,221.05,MICRO_CAP,17.24,7.55,0.0,-13.61,35.16,LOW,MEDIUM,2026-06-07
,GENESYS,Genesys International Corporation Limited,EQ,,,15920.76,MID_CAP,27.34,30.72,0.68,26.51,25.22,HIGH,HIGH,2026-06-07
,GENSOL,Gensol Engineering Limited,BZ,,,91.27,MICRO_CAP,0.89,14.33,0.0,56.42,32.52,MEDIUM,HIGH,2026-06-07
,GENUSPAPER,Genus Paper & Boards Limited,EQ,,,316.78,MICRO_CAP,21.73,6.17,0.0,0.67,21.41,LOW,MEDIUM,2026-06-07
,GENUSPOWER,Genus Power Infrastructures Limited,EQ,,,475.34,MICRO_CAP,,-12.29,0.0,-100.0,97.36,LOW,MEDIUM,2026-06-07
,GEOJITFSL,Geojit Financial Services Limited,EQ,FINANCIAL_SERVICES,,2144.22,SMALL_CAP,24.78,9.04,1.95,6.4,-43.59,LOW,LOW,2026-06-07
,GESHIP,The Great Eastern Shipping Company Limited,EQ,,,14.42,MICRO_CAP,,1.9,0.0,-14.49,-526.09,LOW,LOW,2026-06-07
,GFLLIMITED,GFL Limited,EQ,,,516.08,MICRO_CAP,11.46,2.07,0.0,5.95,239.75,LOW,MEDIUM,2026-06-07
,GHCL,GHCL Limited,EQ,,,4052.0,SMALL_CAP,8.88,17.41,2.72,1.16,-23.05,MEDIUM,LOW,2026-06-07
,GHCLTEXTIL,GHCL Textiles Limited,EQ,,,944.1,MICRO_CAP,14.79,5.75,0.61,28.24,94.79,LOW,HIGH,2026-06-07
,GICHSGFIN,GIC Housing Finance Limited,EQ,NBFC,,805.87,MICRO_CAP,5.22,7.71,3.01,0.38,23.6,LOW,MEDIUM,2026-06-07
,GICL,Globe International Carriers Limited,EQ,,,15920.76,MID_CAP,27.34,30.72,0.68,26.51,25.22,HIGH,HIGH,2026-06-07
,GICRE,General Insurance Corporation of India,EQ,INSURANCE,,68939.15,LARGE_CAP,7.13,17.35,2.54,-1.44,1.35,MEDIUM,LOW,2026-06-07
,GILLANDERS,Gillanders Arbuthnot & Company Limited,EQ,,,192.25,MICRO_CAP,20.3,6.08,0.0,-0.53,-282.63,LOW,LOW,2026-06-07
,GILLETTE,Gillette India Limited,EQ,FMCG,,25299.62,MID_CAP,38.67,90.62,1.55,3.2,21.32,HIGH,MEDIUM,2026-06-07
,GINNIFILA,Ginni Filaments Limited,EQ,,,354.68,MICRO_CAP,7.89,21.55,0.0,0.11,-28.11,HIGH,LOW,2026-06-07
,GIPCL,Gujarat Industries Power Company Limited,EQ,,,2637.74,SMALL_CAP,6.55,5.47,2.41,26.61,368.74,LOW,HIGH,2026-06-07
,GKENERGY,GK Energy Limited,EQ,POWER,,2868.04,SMALL_CAP,14.25,40.87,0.0,18.74,31.66,HIGH,HIGH,2026-06-07
,GKSL,Gujarat Kidney And Super Speciality Limited,EQ,,,1033.24,SMALL_CAP,66.66,14.48,0.0,212.68,293.75,MEDIUM,HIGH,2026-06-07
,GKWLIMITED,GKW Limited,EQ,,,1088.15,SMALL_CAP,,0.48,0.0,-148.48,-247.63,LOW,LOW,2026-06-07
,GLAND,Gland Pharma Limited,EQ,PHARMA,,37495.34,MID_CAP,35.91,15.14,0.79,22.31,96.57,MEDIUM,HIGH,2026-06-07
,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,EQ,PHARMA,,43.44,MICRO_CAP,14.98,29.21,0.0,,,HIGH,LOW,2026-06-07
,GLENMARK,Glenmark Pharmaceuticals Limited,EQ,PHARMA,,61130.34,LARGE_CAP,20.71,39.77,0.12,15.8,51.88,HIGH,HIGH,2026-06-07
,GLFL,Gujarat Lease Financing Limited,BE,,,15.73,MICRO_CAP,314.6,0.84,0.0,,20.0,LOW,MEDIUM,2026-06-07
,GLOBAL,Global Education Limited,EQ,,,553.4,MICRO_CAP,22.4,29.19,1.38,53.11,73.93,HIGH,HIGH,2026-06-07
,GLOBALE,Globale Tessile Limited,BE,,,13.43,MICRO_CAP,,-3.65,0.0,1289.66,56.38,LOW,HIGH,2026-06-07
,GLOBALVECT,Global Vectra Helicorp Limited,EQ,,,228.33,MICRO_CAP,,-2.11,0.0,-5.51,-156.61,LOW,LOW,2026-06-07
,GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,EQ,,,102.7,MICRO_CAP,9.36,10.86,0.0,36.98,2016.67,LOW,HIGH,2026-06-07
,GLOBECIVIL,Globe Civil Projects Limited,BE,,,22.4,MICRO_CAP,17.92,9.25,0.0,100.0,-40.62,LOW,MEDIUM,2026-06-07
,GLOBUSSPR,Globus Spirits Limited,EQ,,,2510.94,SMALL_CAP,27.36,11.45,0.32,-3.43,284.5,LOW,MEDIUM,2026-06-07
,GLOSTERLTD,Gloster Limited,EQ,,,725.43,MICRO_CAP,39.99,5.64,3.02,35.95,453.88,LOW,HIGH,2026-06-07
,GLOTTIS,Glottis Limited,BE,,,603.02,MICRO_CAP,15.99,23.53,0.0,-36.23,-5.72,HIGH,LOW,2026-06-07
,GMBREW,GM Breweries Limited,EQ,,,2005.96,SMALL_CAP,15.89,17.96,1.03,19.49,-10.57,MEDIUM,MEDIUM,2026-06-07
,GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,,,14.68,MICRO_CAP,,-0.84,0.0,-100.0,-102.9,LOW,LOW,2026-06-07
,GMMPFAUDLR,GMM Pfaudler Limited,EQ,,,3542.63,SMALL_CAP,46.36,13.96,0.25,16.98,17.24,MEDIUM,HIGH,2026-06-07
,GMRAIRPORT,GMR AIRPORTS LIMITED,EQ,AEROSPACE,,107733.23,MEGA_CAP,518.01,11.65,0.0,37.54,203.18,LOW,HIGH,2026-06-07
,GMRP&UI,GMR Power and Urban Infra Limited,EQ,INFRASTRUCTURE,,475.34,MICRO_CAP,,-12.29,0.0,-100.0,97.36,LOW,MEDIUM,2026-06-07
,GNA,GNA Axles Limited,EQ,,,1642.32,SMALL_CAP,14.04,14.56,0.78,8.86,21.1,MEDIUM,MEDIUM,2026-06-07
,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,CHEMICALS,,215.91,MICRO_CAP,,-0.74,0.0,-17.69,-186.65,LOW,LOW,2026-06-07
,GNRL,Gujarat Natural Resources Limited,EQ,,,1229.07,SMALL_CAP,124.27,7.25,0.0,158.66,166.04,LOW,HIGH,2026-06-07
,GOACARBON,Goa Carbon Limited,EQ,,,349.39,MICRO_CAP,,-4.48,0.0,52.15,168.65,LOW,HIGH,2026-06-07
,GOCLCORP,GOCL Corporation Limited,EQ,,,2036.69,SMALL_CAP,7.57,13.09,2.43,-21.81,118.14,MEDIUM,MEDIUM,2026-06-07
,GOCOLORS,Go Fashion (India) Limited,EQ,,,2237.05,SMALL_CAP,37.8,10.58,0.0,-4.24,-60.03,LOW,LOW,2026-06-07
,GODAVARIB,Godavari Biorefineries Limited,EQ,,,1416.3,SMALL_CAP,42.11,6.55,0.0,-2.66,-30.03,LOW,LOW,2026-06-07
,GODFRYPHLP,Godfrey Phillips India Limited,EQ,,,34629.51,MID_CAP,22.7,32.84,1.43,13.59,77.36,HIGH,MEDIUM,2026-06-07
,GODIGIT,Go Digit General Insurance Limited,EQ,INSURANCE,,68939.15,LARGE_CAP,7.13,17.35,2.54,-1.44,1.35,MEDIUM,LOW,2026-06-07
,GODREJAGRO,Godrej Agrovet Limited,EQ,,,11153.03,MID_CAP,22.54,20.18,1.9,9.33,48.14,HIGH,MEDIUM,2026-06-07
,GODREJCP,Godrej Consumer Products Limited,EQ,FMCG,,102119.81,MEGA_CAP,50.33,19.08,2.0,10.99,19.47,MEDIUM,MEDIUM,2026-06-07
,GODREJIND,Godrej Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,35115.27,MID_CAP,27.77,8.84,0.0,33.12,143.11,LOW,HIGH,2026-06-07
,GODREJPROP,Godrej Properties Limited,EQ,REALTY,,51458.43,LARGE_CAP,27.56,8.28,0.59,62.99,70.53,LOW,HIGH,2026-06-07
,GOKEX,Gokaldas Exports Limited,EQ,,,5084.09,SMALL_CAP,50.77,8.39,0.0,5.27,-31.97,LOW,LOW,2026-06-07
,GOKUL,Gokul Refoils and Solvent Limited,EQ,,,398.85,MICRO_CAP,21.58,8.42,0.0,22.76,-11.9,LOW,MEDIUM,2026-06-07
,GOKULAGRO,Gokul Agro Resources Limited,EQ,,,490.83,MICRO_CAP,15.49,13.33,0.0,-2.97,-20.45,MEDIUM,LOW,2026-06-07
,GOLDENTOBC,Golden Tobacco Limited,BZ,,,44.13,MICRO_CAP,8.33,,0.0,-18.28,-187.04,UNKNOWN,LOW,2026-06-07
,GOLDIAM,Goldiam International Limited,EQ,,,15920.76,MID_CAP,27.34,30.72,0.68,26.51,25.22,HIGH,HIGH,2026-06-07
,GOLDTECH,AION-TECH SOLUTIONS LIMITED,EQ,,,234.55,MICRO_CAP,,-1.71,0.0,44.86,-54.79,LOW,MEDIUM,2026-06-07
,GOODLUCK,Goodluck India Limited,EQ,,,4452.63,SMALL_CAP,24.64,14.42,0.3,-1.46,30.07,MEDIUM,MEDIUM,2026-06-07
,GOODYEAR,Goodyear India Limited,EQ,,,1691.03,SMALL_CAP,22.23,17.4,3.26,2.25,350.92,MEDIUM,MEDIUM,2026-06-07
,GOPAL,Gopal Snacks Limited,EQ,,,3548.64,SMALL_CAP,79.71,12.14,0.35,29.02,119.01,MEDIUM,HIGH,2026-06-07
,GOYALALUM,Goyal Aluminiums Limited,EQ,,,97.49,MICRO_CAP,31.65,10.14,0.0,80.9,1162.5,LOW,HIGH,2026-06-07
,GPIL,Godawari Power And Ispat limited,EQ,,,18860.19,MID_CAP,23.17,20.37,0.36,9.69,32.53,HIGH,MEDIUM,2026-06-07
,GPPL,Gujarat Pipavav Port Limited,EQ,,,7529.09,SMALL_CAP,15.04,28.05,5.27,26.08,38.9,HIGH,HIGH,2026-06-07
,GPTHEALTH,GPT Healthcare Limited,EQ,HEALTHCARE,,1227.87,SMALL_CAP,29.08,19.58,1.67,24.63,13.03,MEDIUM,MEDIUM,2026-06-07
,GPTINFRA,GPT Infraprojects Limited,EQ,,,1455.59,SMALL_CAP,14.96,21.31,2.6,8.91,31.52,HIGH,MEDIUM,2026-06-07
,GRADIENTE,Gradiente Infotainment Limited,EQ,,,6.58,MICRO_CAP,2.22,1.3,0.0,827.74,108.0,LOW,HIGH,2026-06-07
,GRANDOAK,Grand Oak Canyons Distillery Limited,EQ,SUGAR,,1351.69,SMALL_CAP,15018.78,0.0,0.0,,111.11,LOW,MEDIUM,2026-06-07
,GRANULES,Granules India Limited,EQ,PHARMA,,19572.24,MID_CAP,32.48,15.46,0.22,22.81,44.64,MEDIUM,HIGH,2026-06-07
,GRAPHITE,Graphite India Limited,EQ,,,13780.82,MID_CAP,75.89,4.57,1.56,22.52,-333.1,LOW,MEDIUM,2026-06-07
,GRASIM,Grasim Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,217.62,MICRO_CAP,9.59,9.02,1.66,1.78,-37.68,LOW,LOW,2026-06-07
,GRAUWEIL,Grauer & Weil India Limited,EQ,,,3477.21,SMALL_CAP,21.2,21.35,0.65,4.49,92.35,HIGH,MEDIUM,2026-06-07
,GRAVISSHO,Graviss Hospitality Limited,EQ,HOSPITALITY,,202.81,MICRO_CAP,,1.11,0.0,3.09,34.78,LOW,MEDIUM,2026-06-07
,GRAVITA,Gravita India Limited,EQ,,,12035.94,MID_CAP,31.77,17.02,0.39,13.08,-3.42,MEDIUM,MEDIUM,2026-06-07
,GREAVESCOT,Greaves Cotton Limited,EQ,,,4477.33,SMALL_CAP,38.98,10.09,1.04,21.56,-5.9,LOW,MEDIUM,2026-06-07
,GREENLAM,Greenlam Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,6001.58,SMALL_CAP,101.83,8.22,0.17,25.8,1797.12,LOW,HIGH,2026-06-07
,GREENPANEL,Greenpanel Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,2475.97,SMALL_CAP,,-0.4,0.25,6.52,-95.34,LOW,LOW,2026-06-07
,GREENPLY,Greenply Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,3644.52,SMALL_CAP,36.47,14.27,0.17,19.65,150.93,MEDIUM,HIGH,2026-06-07
,GREENPOWER,Orient Green Power Company Limited,EQ,,,1316.14,SMALL_CAP,22.02,7.22,0.0,-7.59,-17.37,LOW,LOW,2026-06-07
,GRINDWELL,Grindwell Norton Limited,EQ,CAPITAL_GOODS,,21681.19,MID_CAP,52.16,22.71,0.97,18.7,28.31,HIGH,HIGH,2026-06-07
,GRINFRA,G R Infraprojects Limited,EQ,,,8595.24,SMALL_CAP,9.89,12.39,1.41,9.88,-52.0,MEDIUM,LOW,2026-06-07
,GRMOVER,GRM Overseas Limited,EQ,,,3153.32,SMALL_CAP,42.42,13.99,0.0,104.95,5.52,MEDIUM,MEDIUM,2026-06-07
,GROBTEA,The Grob Tea Company Limited,EQ,,,103.84,MICRO_CAP,16.86,7.36,0.34,-39.53,3.13,LOW,LOW,2026-06-07
,GROWW,Billionbrains Garage Ventures Limited,EQ,,,123018.96,MEGA_CAP,59.06,37.32,0.0,87.93,122.06,HIGH,HIGH,2026-06-07
,GRPLTD,GRP Limited,EQ,,,959.04,MICRO_CAP,253.71,6.7,0.81,-9.87,-106.89,LOW,LOW,2026-06-07
,GRSE,Garden Reach Shipbuilders & Engineers Limited,EQ,DEFENCE,,30455.94,MID_CAP,40.72,42.96,0.52,29.06,24.14,HIGH,HIGH,2026-06-07
,GRWRHITECH,Garware Hi-Tech Films Limited,EQ,,,13690.85,MID_CAP,40.48,18.02,0.2,8.9,39.09,MEDIUM,MEDIUM,2026-06-07
,GSFC,Gujarat State Fertilizers & Chemicals Limited,EQ,CHEMICALS,,18324.89,MID_CAP,67.62,3.42,1.53,-2.02,-1619.44,LOW,LOW,2026-06-07
,GSLSU,Global Surfaces Limited,EQ,,,220.6,MICRO_CAP,,-1.62,0.0,-21.02,-112.57,LOW,LOW,2026-06-07
,GSPCROP,GSP Crop Science Limited,EQ,,,2047.52,SMALL_CAP,20.24,18.95,0.0,30.68,-9.49,MEDIUM,MEDIUM,2026-06-07
,GSS,GSS Infotech Limited,BE,,,34.16,MICRO_CAP,33.49,0.72,0.0,-31.0,498.55,LOW,MEDIUM,2026-06-07
,GTECJAINX,G-TEC JAINX EDUCATION LIMITED,EQ,,,36.72,MICRO_CAP,,-6.42,0.0,,-2850.0,LOW,LOW,2026-06-07
,GTL,GTL Limited,EQ,,,128.04,MICRO_CAP,,,0.0,-16.67,-104.17,UNKNOWN,LOW,2026-06-07
,GTLINFRA,GTL Infrastructure Limited,EQ,INFRASTRUCTURE,,12.84,MICRO_CAP,17.12,9.15,0.0,-96.85,-188.89,LOW,LOW,2026-06-07
,GTPL,GTPL Hathway Limited,EQ,,,724.94,MICRO_CAP,45.08,3.37,3.1,3.69,-235.59,LOW,LOW,2026-06-07
,GUFICBIO,Gufic Biosciences Limited,EQ,,,3709.95,SMALL_CAP,58.75,12.17,0.03,22.94,158.09,MEDIUM,HIGH,2026-06-07
,GUJALKALI,Gujarat Alkalies and Chemicals Limited,EQ,CHEMICALS,,4779.84,SMALL_CAP,,1.4,2.43,4.63,69.84,LOW,MEDIUM,2026-06-07
,GUJAPOLLO,Gujarat Apollo Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,500.97,MICRO_CAP,84.2,1.82,0.52,-24.25,120.89,LOW,MEDIUM,2026-06-07
,GUJGASLTD,Gujarat Gas Limited,EQ,OIL_GAS,,27570.02,MID_CAP,15.48,18.49,1.45,41.2,-27.01,MEDIUM,MEDIUM,2026-06-07
,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,22.97,MICRO_CAP,21.88,6.36,0.0,239.07,310.0,LOW,HIGH,2026-06-07
,GUJTHEM,Gujarat Themis Biosyn Limited,EQ,,,4502.44,SMALL_CAP,96.45,17.86,0.16,17.2,-9.25,MEDIUM,MEDIUM,2026-06-07
,GULFOILLUB,Gulf Oil Lubricants India Limited,EQ,,,4485.72,SMALL_CAP,12.21,27.46,5.3,13.68,-1.75,HIGH,MEDIUM,2026-06-07
,GULFPETRO,GP Petroleums Limited,EQ,,,215.15,MICRO_CAP,7.45,10.9,0.0,-10.95,19.72,LOW,MEDIUM,2026-06-07
,GULPOLY,Gulshan Polyols Limited,EQ,,,1257.64,SMALL_CAP,11.72,18.31,0.15,6.98,434.76,MEDIUM,MEDIUM,2026-06-07
,GVKPIL,GVK Power & Infrastructure Limited,BE,,,475.34,MICRO_CAP,,-12.29,0.0,-100.0,97.36,LOW,MEDIUM,2026-06-07
,GVPIL,GE Power India Limited,EQ,,,770.27,MICRO_CAP,60.13,3.49,0.63,21.47,321.39,LOW,HIGH,2026-06-07
,GVPTECH,GVP Infotech Limited,EQ,IT,,112.0,MICRO_CAP,,-70.43,2.31,-71.71,4.27,LOW,LOW,2026-06-07
,GVT&D,GE Vernova T&D India Limited,EQ,,,129740.54,MEGA_CAP,101.42,76.43,0.1,42.04,86.32,HIGH,HIGH,2026-06-07
,HAL,Hindustan Aeronautics Limited,EQ,DEFENCE,,282015.73,MEGA_CAP,30.94,31.96,0.95,1.77,5.52,HIGH,LOW,2026-06-07
,HALDER,Halder Venture Limited,EQ,,,305.31,MICRO_CAP,10.62,13.48,0.41,104.03,290.47,MEDIUM,HIGH,2026-06-07
,HALDYNGL,Haldyn Glass Limited,EQ,,,587.51,MICRO_CAP,22.42,13.51,0.64,29.46,62.44,MEDIUM,HIGH,2026-06-07
,HALEOSLABS,HALEOS LABS LIMITED,EQ,,,418.45,MICRO_CAP,24.17,9.91,0.11,-15.68,-85.19,LOW,LOW,2026-06-07
,HAPPSTMNDS,Happiest Minds Technologies Limited,EQ,IT,,4728.78,SMALL_CAP,76.37,27.56,0.14,18.0,4.95,HIGH,MEDIUM,2026-06-07
,HAPPYFORGE,Happy Forgings Limited,EQ,,,13095.84,MID_CAP,43.42,18.19,0.29,20.42,23.55,MEDIUM,HIGH,2026-06-07
,HARDWYN,Hardwyn India Limited,EQ,,,1192.27,SMALL_CAP,93.81,4.7,0.0,27.85,96.55,LOW,HIGH,2026-06-07
,HARIOMPIPE,Hariom Pipe Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,41235.47,MID_CAP,33.24,14.69,0.59,-12.42,-39.02,MEDIUM,LOW,2026-06-07
,HARRMALAYA,Harrisons  Malayalam Limited,EQ,,,371.91,MICRO_CAP,12.77,15.28,0.0,7.62,75.53,MEDIUM,MEDIUM,2026-06-07
,HARSHA,Harsha Engineers International Limited,EQ,,,15920.76,MID_CAP,27.34,30.72,0.68,26.51,25.22,HIGH,HIGH,2026-06-07
,HATHWAY,Hathway Cable & Datacom Limited,EQ,,,1961.28,SMALL_CAP,23.83,2.54,0.0,6.37,-67.68,LOW,LOW,2026-06-07
,HATSUN,Hatsun Agro Product Limited,EQ,,,19976.06,MID_CAP,56.08,15.28,1.12,14.93,18.32,MEDIUM,MEDIUM,2026-06-07
,HAVELLS,Havells India Limited,EQ,ELECTRICAL_EQUIPMENT,,72165.9,LARGE_CAP,42.67,24.9,0.87,2.47,39.63,HIGH,MEDIUM,2026-06-07
,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,EQ,INFRASTRUCTURE,,12.84,MICRO_CAP,17.12,9.15,0.0,-96.85,-188.89,LOW,LOW,2026-06-07
,HAWKINCOOK,Hawkins Cookers Limited,EQ,,,4015.9,SMALL_CAP,30.61,40.89,1.71,19.16,15.77,HIGH,HIGH,2026-06-07
,HBESD,HB Estate Developers Limited,EQ,,,174.5,MICRO_CAP,14.91,7.53,0.0,-0.78,-22.49,LOW,LOW,2026-06-07
,HBLENGINE,HBL Engineering Limited,EQ,CAPITAL_GOODS,,22035.61,MID_CAP,26.3,58.45,0.25,27.03,44.18,HIGH,HIGH,2026-06-07
,HBSL,HB Stockholdings Limited,BE,,,37.84,MICRO_CAP,,-11.88,1.89,28.57,-38.83,LOW,MEDIUM,2026-06-07
,HCC,Hindustan Construction Company Limited,EQ,,,6291.96,SMALL_CAP,45.78,22.84,0.0,-27.77,-34.57,HIGH,LOW,2026-06-07
,HCG,Healthcare Global Enterprises Limited,EQ,,,102.7,MICRO_CAP,9.36,10.86,0.0,36.98,2016.67,LOW,HIGH,2026-06-07
,HCL-INSYS,HCL Infosystems Limited,EQ,IT,,419.41,MICRO_CAP,,-53.05,0.0,13.55,-41.07,LOW,MEDIUM,2026-06-07
,HCLTECH,HCL Technologies Limited,EQ,IT,,313346.91,MEGA_CAP,18.05,30.6,4.68,12.35,4.2,HIGH,MEDIUM,2026-06-07
,HDBFS,HDB Financial Services Limited,EQ,FINANCIAL_SERVICES,,53303.53,LARGE_CAP,20.96,9.09,0.62,11.24,41.38,LOW,MEDIUM,2026-06-07
,HDFCAMC,HDFC Asset Management Company Limited,EQ,AMC_WEALTH,,11.41,MICRO_CAP,28.52,9.23,0.0,39.58,500.0,LOW,HIGH,2026-06-07
,HDFCBANK,HDFC Bank Limited,EQ,BANKING,,1150281.38,MEGA_CAP,15.13,7.04,1.74,0.46,8.05,LOW,LOW,2026-06-07
,HDFCLIFE,HDFC Life Insurance Company Limited,EQ,INSURANCE,,124146.93,MEGA_CAP,64.92,10.3,0.37,-17.78,4.66,LOW,LOW,2026-06-07
,HDIL,Housing Development and Infrastructure Limited,BZ,,,12.84,MICRO_CAP,17.12,9.15,0.0,-96.85,-188.89,LOW,LOW,2026-06-07
,HEADSUP,Heads UP Ventures Limited,EQ,,,15.99,MICRO_CAP,,1.57,0.0,120.47,-382.73,LOW,MEDIUM,2026-06-07
,HEALTHX,Health X Platform Limited,EQ,,,970.22,MICRO_CAP,505.32,-0.05,0.0,30.77,-176.95,LOW,MEDIUM,2026-06-07
,HECPROJECT,HEC Infra Projects Limited,EQ,,,132.15,MICRO_CAP,10.49,21.43,0.0,9.1,7.58,HIGH,LOW,2026-06-07
,HEG,HEG Limited,EQ,,,10410.17,MID_CAP,30.8,8.34,0.33,12.42,-72.6,LOW,MEDIUM,2026-06-07
,HEIDELBERG,HeidelbergCement India Limited,EQ,CEMENT,,11805.53,MID_CAP,148.12,1.62,0.0,2.6,229.2,LOW,MEDIUM,2026-06-07
,HEMIPROP,Hemisphere Properties India Limited,EQ,,,4020.5,SMALL_CAP,,-1.14,0.0,8.33,-62.26,LOW,LOW,2026-06-07
,HERANBA,Heranba Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,37.05,MICRO_CAP,,-4.93,0.0,,47.98,LOW,MEDIUM,2026-06-07
,HERITGFOOD,Heritage Foods Limited,EQ,FMCG,,2970.86,SMALL_CAP,20.84,15.92,0.78,10.4,-47.27,MEDIUM,MEDIUM,2026-06-07
,HEROMOTOCO,Hero MotoCorp Limited,EQ,AUTO,,96744.94,LARGE_CAP,16.58,35.76,3.83,30.18,25.72,HIGH,HIGH,2026-06-07
,HESTERBIO,Hester Biosciences Limited,EQ,,,1668.71,SMALL_CAP,31.2,15.21,0.36,22.19,993.46,MEDIUM,HIGH,2026-06-07
,HEXATRADEX,Hexa Tradex Limited,EQ,,,914.0,MICRO_CAP,,-0.12,0.0,-3.33,10.03,LOW,MEDIUM,2026-06-07
,HEXT,Hexaware Technologies Limited,EQ,IT,,365.73,MICRO_CAP,22.73,26.66,0.0,5.01,-10.68,HIGH,LOW,2026-06-07
,HFCL,HFCL Limited,EQ,,,28657.47,MID_CAP,91.93,10.86,0.05,127.81,319.21,LOW,HIGH,2026-06-07
,HGINFRA,H.G. Infra Engineering Limited,EQ,CAPITAL_GOODS,,3575.61,SMALL_CAP,12.04,11.31,0.36,4.84,-59.14,LOW,LOW,2026-06-07
,HGM,HandsOn Global Management (HGM) Limited,EQ,,,73.72,MICRO_CAP,,-0.37,0.0,129.95,-262.88,LOW,MEDIUM,2026-06-07
,HGS,Hinduja Global Solutions Limited,EQ,,,1880.35,SMALL_CAP,,1.42,0.0,-6.58,-430.06,LOW,LOW,2026-06-07
,HIKAL,Hikal Limited,EQ,,,2338.03,SMALL_CAP,64.41,3.52,0.74,-5.97,22.51,LOW,MEDIUM,2026-06-07
,HILINFRA,Highway Infrastructure Limited,BE,,,339.1,MICRO_CAP,10.58,18.76,0.0,107.9,-25.82,MEDIUM,MEDIUM,2026-06-07
,HILTON,Hilton Metal Forging Limited,BE,,,99.79,MICRO_CAP,28.92,5.64,0.0,13.05,-96.91,LOW,MEDIUM,2026-06-07
,HIMATSEIDE,Himatsingka Seide Limited,EQ,,,956.77,MICRO_CAP,15.44,8.8,0.33,-6.04,-98.53,LOW,LOW,2026-06-07
,HINDALCO,Hindalco Industries Limited,EQ,METALS,,6181.72,SMALL_CAP,,-3.25,0.0,3.15,-14.31,LOW,LOW,2026-06-07
,HINDCOMPOS,Hindustan Composites Limited,EQ,,,612.18,MICRO_CAP,18.53,3.93,0.48,17.6,-23.03,LOW,MEDIUM,2026-06-07
,HINDCON,Hindcon Chemicals Limited,BE,,,112.62,MICRO_CAP,34.87,7.85,0.0,33.42,50.91,LOW,HIGH,2026-06-07
,HINDCOPPER,Hindustan Copper Limited,EQ,METALS,,50899.31,LARGE_CAP,51.42,42.4,0.28,58.06,133.05,HIGH,HIGH,2026-06-07
,HINDOILEXP,Hindustan Oil Exploration Company Limited,EQ,,,2309.76,SMALL_CAP,31.11,12.33,0.0,-48.55,-80.89,MEDIUM,LOW,2026-06-07
,HINDPETRO,Hindustan Petroleum Corporation Limited,EQ,OIL_GAS,,25.71,MICRO_CAP,6.05,12.17,0.48,-10.49,200.0,MEDIUM,MEDIUM,2026-06-07
,HINDUNILVR,Hindustan Unilever Limited,EQ,FMCG,,498465.79,MEGA_CAP,32.74,28.42,1.93,7.64,8.62,HIGH,LOW,2026-06-07
,HINDWAREAP,Hindware Home Innovation Limited,EQ,,,1881.04,SMALL_CAP,1403.76,7.02,0.0,-5.19,-139.01,LOW,LOW,2026-06-07
,HINDZINC,Hindustan Zinc Limited,EQ,METALS,,239491.08,MEGA_CAP,17.53,69.25,1.94,49.19,67.91,HIGH,HIGH,2026-06-07
,HIRECT,Hind Rectifiers Limited,EQ,,,3878.56,SMALL_CAP,96.89,18.57,0.09,51.21,-129.43,MEDIUM,MEDIUM,2026-06-07
