ISIN,SYMBOL,COMPANY_NAME,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LISTED_NSE,LISTED_BSE,LAST_UPDATED
INE221H01019,GTLINFRA,GTL INFRASTRUCTURE LTD.,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,2062.27,SMALL_CAP,,,0.0,-1.98,94.92,UNKNOWN,MEDIUM,True,True,2026-06-09
INE043A01012,GTL,GTL LTD.,TELECOM,OTHER TELECOM SERVICES,27.46,MICRO_CAP,11.03,39.78,0.0,-7.47,107.08,HIGH,MEDIUM,True,True,2026-06-09
INE537A01013,GTNINDS,GTN INDUSTRIES LTD.,,,42.24,MICRO_CAP,,-7.75,0.0,-7.72,-206.88,LOW,LOW,False,True,2026-06-09
INE302H01017,GTNTEX,GTN TEXTILES LTD.,,,9.37,MICRO_CAP,,-15.78,0.0,,-1944.44,LOW,LOW,False,True,2026-06-09
INE869I01013,GTPL,GTPL Hathway Limited,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,724.94,MICRO_CAP,45.08,3.37,3.1,3.69,-235.59,LOW,LOW,True,True,2026-06-09
INE959B01017,GTTDATA,GTT DATA SOLUTIONS LIMITED,,,168.02,MICRO_CAP,,-16.49,0.0,477.09,-152.0,LOW,MEDIUM,False,True,2026-06-09
INE910R01024,GTV,GTV Engineering Limited,,,362.21,MICRO_CAP,25.47,30.36,0.19,42.74,-27.67,HIGH,MEDIUM,False,True,2026-06-09
INE742B01025,GUFICBIO,GUFIC BIOSCIENCES LTD.,PHARMA,PHARMACEUTICALS,3709.95,SMALL_CAP,58.75,12.17,0.03,22.94,158.09,MEDIUM,HIGH,True,True,2026-06-09
INE186A01019,GUJALKALI,GUJARAT ALKALIES & CHEMICALS L,CHEMICALS,COMMODITY CHEMICALS,4779.84,SMALL_CAP,,1.4,2.43,4.63,69.84,LOW,MEDIUM,True,True,2026-06-09
INE036B01030,GAEL,GUJARAT AMBUJA EXPORTS LTD.,AGRI,OTHER AGRICULTURAL PRODUCTS,7148.84,SMALL_CAP,23.27,12.51,0.16,15.78,322.57,MEDIUM,HIGH,True,True,2026-06-09
INE826C01016,GUJAPOLLO,GUJARAT APOLLO INDUSTRIES LTD.,CHEMICALS,COMMODITY CHEMICALS,4779.84,SMALL_CAP,,1.4,2.43,4.63,69.84,LOW,MEDIUM,True,True,2026-06-09
INE276I01011,GUJCONT,GUJARAT CONTAINERS LTD.,,,93.25,MICRO_CAP,12.65,16.31,0.91,1.32,40.96,MEDIUM,MEDIUM,False,True,2026-06-09
INE004C01028,GUJCOTEX,GUJARAT COTEX LTD.,,,55.54,MICRO_CAP,555.4,2.54,0.0,7.12,-200.0,LOW,LOW,False,True,2026-06-09
INE372D01019,GUJCRAFT,GUJARAT CRAFT INDUSTRIES LTD.,,,48.86,MICRO_CAP,35.93,5.9,1.0,-32.78,-104.88,LOW,LOW,False,True,2026-06-09
INE09N301011,FLUOROCHEM,Gujarat Fluorochemicals Limite,CHEMICALS,SPECIALTY CHEMICALS,39090.12,MID_CAP,66.47,9.86,0.08,11.76,-41.93,LOW,MEDIUM,True,True,2026-06-09
INE844O01030,GUJGASLTD,Gujarat Gas Limited,OIL_GAS,LPGCNGPNGLNG SUPPLIER,27570.02,MID_CAP,15.48,18.49,1.45,41.2,-27.01,MEDIUM,MEDIUM,True,True,2026-06-09
INE621C01011,GUJHOTE,GUJARAT HOTELS LTD.,,,71.5,MICRO_CAP,12.63,14.07,1.59,23.66,-6.55,MEDIUM,MEDIUM,False,True,2026-06-09
INE162A01010,GIPCL,GUJARAT INDUSTRIES POWER CO.LT,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,48.17,MICRO_CAP,1.72,104.5,0.0,2.92,-80.0,HIGH,LOW,True,True,2026-06-09
INE659F01014,GUJINJEC,GUJARAT INJECT (KERALA) LTD.,,,167.29,MICRO_CAP,92.43,22.89,0.0,624.06,2242.86,HIGH,HIGH,False,True,2026-06-09
INE877E01015,GUJINTRX,GUJARAT INTRUX LTD.,,,149.33,MICRO_CAP,14.48,21.27,5.75,11.89,-23.26,HIGH,MEDIUM,False,True,2026-06-09
INE373D01017,GUJINV,GUJARAT INVESTA LTD.,,,1033.24,SMALL_CAP,66.66,14.48,0.0,212.68,293.75,MEDIUM,HIGH,False,True,2026-06-09
INE0V0W01025,GKSL,GUJARAT KIDNEY AND SUPER SPECI,HEALTHCARE,HOSPITAL,1033.24,SMALL_CAP,66.66,14.48,0.0,212.68,293.75,MEDIUM,HIGH,True,True,2026-06-09
INE131A01031,GMDCLTD,GUJARAT MINERAL DEVELOPMENT CO,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,96.52,MICRO_CAP,,-7.54,2.42,-25.29,43.58,LOW,MEDIUM,True,True,2026-06-09
INE113A01013,GNFC,GUJARAT NARMADA VALLEY FERTILI,CHEMICALS,SPECIALTY CHEMICALS,7343.36,SMALL_CAP,9.09,12.03,3.6,7.45,87.68,MEDIUM,MEDIUM,True,True,2026-06-09
INE207H01018,GNRL,GUJARAT NATURAL RESOURCES LIMI,OIL_GAS,OIL EXPLORATION AND PRODUCTION,1229.07,SMALL_CAP,124.27,7.25,0.0,158.66,166.04,LOW,HIGH,True,True,2026-06-09
INE0SIK01014,GPAPL,GUJARAT PEANUT AND AGRI PRODUC,,,87.23,MICRO_CAP,11.82,17.93,0.0,30.14,50.0,MEDIUM,HIGH,False,True,2026-06-09
INE636P01011,GUJPETR,GUJARAT PETROSYNTHESE LTD.,,,33.76,MICRO_CAP,14.31,5.71,0.0,29.59,-14.0,LOW,MEDIUM,False,True,2026-06-09
INE517F01014,GPPL,GUJARAT PIPAVAV PORT LTD.,INFRASTRUCTURE,PORT AND PORT SERVICES,7529.09,SMALL_CAP,15.04,28.05,5.27,26.08,38.9,HIGH,HIGH,True,True,2026-06-09
INE541F01022,GUJARATPOLY,Gujarat Poly Electronics Limit,,,4287.64,SMALL_CAP,41.79,8.14,0.0,14.96,38.15,LOW,MEDIUM,False,True,2026-06-09
INE610B01024,GUJRAFFIA,GUJARAT RAFFIA INDUSTRIES LTD.,PAPER,PACKAGING,22.97,MICRO_CAP,21.88,6.36,0.0,239.07,310.0,LOW,HIGH,True,True,2026-06-09
INE026A01025,GSFC,GUJARAT STATE FERTILIZERS & CH,CHEMICALS,COMMODITY CHEMICALS,6476.85,SMALL_CAP,9.63,7.16,3.08,36.96,-27.32,LOW,MEDIUM,True,True,2026-06-09
INE944A01011,GUJSTATFIN,GUJARAT STATE FINANCIAL CORPOR,,,95.71,MICRO_CAP,,,0.0,1532.0,-1.83,UNKNOWN,MEDIUM,False,True,2026-06-09
INE499G01013,GUJTERC,GUJARAT TERCE LABORATORIES LTD,,,27.46,MICRO_CAP,11.03,39.78,0.0,-7.47,107.08,HIGH,MEDIUM,False,True,2026-06-09
INE942C01045,GUJTHEM,GUJARAT THEMIS BIOSYN LTD.,PHARMA,PHARMACEUTICALS,4502.44,SMALL_CAP,96.45,17.86,0.16,17.2,-9.25,MEDIUM,MEDIUM,True,True,2026-06-09
INE145J01032,GUJTLRM,GUJARAT TOOLROOM LTD.,,,75.19,MICRO_CAP,9.74,1.96,0.0,-100.0,238.19,LOW,MEDIUM,False,True,2026-06-09
INE173V01013,GUJWIND,Gujarat Winding Systems Limite,,,3.66,MICRO_CAP,,-21.78,0.0,,-1533.33,LOW,LOW,False,True,2026-06-09
INE311N01016,GUJJUBHAI,GUJJUBHAI INDUSTRIES LIMITED,,,287.56,MICRO_CAP,54.88,21.35,0.0,43.88,8.28,HIGH,MEDIUM,False,True,2026-06-09
INE635Q01029,GULFOILLUB,GULF OIL LUBRICANTS INDIA LTD,OIL_GAS,LUBRICANTS,4485.72,SMALL_CAP,12.21,27.46,5.3,13.68,-1.75,HIGH,MEDIUM,True,True,2026-06-09
INE255D01024,GULPOLY,GULSHAN POLYOLS LTD.,AGRI,OTHER AGRICULTURAL PRODUCTS,1257.64,SMALL_CAP,11.72,18.31,0.15,6.98,434.76,MEDIUM,MEDIUM,True,True,2026-06-09
INE986W01016,GKL,GURU KRUPA GEMS AND JEWELLERY,,,56.65,MICRO_CAP,99.39,3.39,0.0,-84.66,-70.0,LOW,LOW,False,True,2026-06-09
INE251H01024,GVKPIL,GVK POWER & INFRASTRUCTURE LTD,INFRASTRUCTURE,CIVIL CONSTRUCTION,475.34,MICRO_CAP,,-12.29,0.0,-100.0,97.36,LOW,MEDIUM,True,True,2026-06-09
INE487G01018,GYANDEV,GYAN DEVELOPERS & BUILDERS LTD,,,14.68,MICRO_CAP,,-0.84,0.0,-100.0,-102.9,LOW,LOW,False,True,2026-06-09
INE724A01017,GYFTR,GYFTR LIMITED,,,953.21,MICRO_CAP,10.74,6.98,0.0,39.52,-87.92,LOW,MEDIUM,False,True,2026-06-09
INE926X01010,HGINFRA,H.G. Infra Engineering Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,3575.61,SMALL_CAP,12.04,11.31,0.36,4.84,-59.14,LOW,LOW,True,True,2026-06-09
INE0DZD01015,HMEML,H.M. ELECTRO MECH LIMITED,,,70.62,MICRO_CAP,7.24,18.33,0.0,29.05,47.01,MEDIUM,HIGH,False,True,2026-06-09
INE950C01014,HPCOTTON,H.P.COTTON TEXTILE MILLS LTD.,,,40.0,MICRO_CAP,13.65,19.04,0.0,-24.35,-36.36,MEDIUM,LOW,False,True,2026-06-09
INE731B01010,HOTLSILV,H.S.INDIA LTD.,,,18.01,MICRO_CAP,11.12,7.08,0.0,-0.82,72.73,LOW,MEDIUM,False,True,2026-06-09
INE115S01010,HALDER,Halder Venture Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,305.31,MICRO_CAP,10.62,13.48,0.41,104.03,290.47,MEDIUM,HIGH,True,True,2026-06-09
INE506D01020,HALDYNGL,HALDYN GLASS LTD,PAPER,PACKAGING,587.51,MICRO_CAP,22.42,13.51,0.64,29.46,62.44,MEDIUM,HIGH,True,True,2026-06-09
INE320X01016,HALEOSLABS,HALEOS LABS LIMITED,PHARMA,PHARMACEUTICALS,418.45,MICRO_CAP,24.17,9.91,0.11,-15.68,-85.19,LOW,LOW,True,True,2026-06-09
INE0QBD01018,HAMPS,HAMPS BIO LIMITED,,,22.65,MICRO_CAP,,-33.72,0.0,43.27,-1745.45,LOW,MEDIUM,False,True,2026-06-09
INE299D01022,HAMPTON,HAMPTON SKY REALTY LIMITED,,,270.37,MICRO_CAP,,6.07,0.0,-107.95,-122.33,LOW,LOW,False,True,2026-06-09
INE596H01014,HGM,HANDSON GLOBAL MANAGEMENT (HGM,IT,IT ENABLED SERVICES,73.72,MICRO_CAP,,-0.37,0.0,129.95,-262.88,LOW,MEDIUM,True,True,2026-06-09
INE0JVH01012,HANNAH,Hannah Joseph Hospital Limited,,,226.98,MICRO_CAP,20.3,18.06,0.0,33.81,94.23,MEDIUM,HIGH,False,True,2026-06-09
INE419U01012,HAPPSTMNDS,Happiest Minds Technologies Li,IT,COMPUTERS - SOFTWARE AND CONSULTING,5557.27,SMALL_CAP,24.59,13.35,1.75,10.93,41.18,MEDIUM,MEDIUM,True,True,2026-06-09
INE330T01021,HAPPYFORGE,Happy Forgings Limited,INDUSTRIAL_MANUFACTURING,CASTINGS AND FORGINGS,13095.84,MID_CAP,43.42,18.19,0.29,20.42,23.55,MEDIUM,HIGH,True,True,2026-06-09
INE722D01015,HARDCAS,HARDCASTLE & WAUD MFG.CO.LTD.,,,54.41,MICRO_CAP,11.04,11.24,0.0,89.83,2177.78,LOW,HIGH,False,True,2026-06-09
INE626Z01029,HARDWYN,HARDWYN INDIA LIMITED,CONSUMER_DURABLES,FURNITURE HOME FURNISHING,1192.27,SMALL_CAP,93.81,4.7,0.0,27.85,96.55,LOW,HIGH,True,True,2026-06-09
INE493N01012,HARIAAPL,HARIA APPARELS LTD,,,8.33,MICRO_CAP,11.73,14.67,0.0,,-26.47,MEDIUM,LOW,False,True,2026-06-09
INE772B01014,HARIAEXPO,HARIA EXPORTS LTD.,,,6.48,MICRO_CAP,64.8,0.7,0.0,,-100.0,LOW,LOW,False,True,2026-06-09
INE1UYW01010,HARIKANTA,HARIKANTA OVERSEAS LIMITED,,,78.28,MICRO_CAP,17.95,,0.0,,,UNKNOWN,LOW,False,True,2026-06-09
INE00EV01017,HARIOMPIPE,Hariom Pipe Industries Limited,METALS,IRON AND STEEL PRODUCTS,1308.21,SMALL_CAP,17.25,15.82,0.14,26.91,75.06,MEDIUM,HIGH,True,True,2026-06-09
INE01K301012,HARISH,Harish Textile Engineers Limit,,,21.64,MICRO_CAP,3.91,26.48,0.0,11.16,21.71,HIGH,MEDIUM,False,True,2026-06-09
INE400G01011,HRYNSHP,HARIYANA SHIP BREAKERS LTD.,,,61.02,MICRO_CAP,5.55,11.79,0.0,,713.04,LOW,MEDIUM,False,True,2026-06-09
INE544A01019,HARRMALAYA,HARRISONS MALAYALAM LTD.,CHEMICALS,RUBBER,371.91,MICRO_CAP,12.77,15.28,0.0,7.62,75.53,MEDIUM,MEDIUM,True,True,2026-06-09
INE0JUS01029,HARSHA,Harsha Engineers International,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,15920.76,MID_CAP,27.34,30.72,0.68,26.51,25.22,HIGH,HIGH,True,True,2026-06-09
INE0OLZ01015,HARSHDEEP,HARSHDEEP HORTICO LIMITED,,,133.26,MICRO_CAP,10.64,29.46,0.0,14.69,24.45,HIGH,MEDIUM,False,True,2026-06-09
INE098E01026,HARSHILAGR,HARSHIL AGROTECH LIMITED,,,31.74,MICRO_CAP,,17.39,0.0,-71.82,-197.81,MEDIUM,LOW,False,True,2026-06-09
INE928H01019,HARYNACAP,HARYANA CAPFIN LTD.,,,76.57,MICRO_CAP,7.85,3.71,0.0,-33.33,1814.29,LOW,MEDIUM,False,True,2026-06-09
INE681F01018,HARLETH,HARYANA LEATHER CHEMICALS LTD.,,,32.59,MICRO_CAP,13.69,8.2,1.51,9.83,-2.5,LOW,LOW,False,True,2026-06-09
INE671D01014,HASTIFIN,HASTI FINANCE LTD.,,,7.58,MICRO_CAP,,-52.05,0.0,-72.73,78.62,LOW,MEDIUM,False,True,2026-06-09
INE525B01016,HATHWAYB,HATHWAY BHAWANI CABLETEL & DAT,,,8.93,MICRO_CAP,,-9.33,0.0,-22.08,-178.26,LOW,LOW,False,True,2026-06-09
INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM LTD,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,1961.28,SMALL_CAP,23.83,2.54,0.0,6.37,-67.68,LOW,LOW,True,True,2026-06-09
INE473B01035,HATSUN,HATSUN AGRO PRODUCT LTD.,FMCG,DAIRY PRODUCTS,19976.06,MID_CAP,56.08,15.28,1.12,14.93,18.32,MEDIUM,MEDIUM,True,True,2026-06-09
INE176B01034,HAVELLS,HAVELLS INDIA LTD.,ELECTRONICS,CONSUMER ELECTRONICS,72165.9,LARGE_CAP,42.67,24.9,0.87,2.47,39.63,HIGH,MEDIUM,True,True,2026-06-09
INE230I01018,HAWAENG,Hawa Engineers ltd.,,,30.86,MICRO_CAP,11.65,16.16,0.0,-18.39,7.55,MEDIUM,LOW,False,True,2026-06-09
INE979B01015,HAWKINCOOK,HAWKINS COOKERS LTD.,CONSUMER_DURABLES,HOUSEWARE,4015.9,SMALL_CAP,30.61,40.89,1.71,19.16,15.77,HIGH,HIGH,True,True,2026-06-09
INE550F01049,HAZOOR,HAZOOR MULTI PROJECTS LTD.,,,718.79,MICRO_CAP,16.84,12.02,1.51,-36.5,92.97,MEDIUM,MEDIUM,False,True,2026-06-09
INE640B01021,HBESD,HB ESTATE DEVELOPERS LTD.,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,174.5,MICRO_CAP,14.91,7.53,0.0,-0.78,-22.49,LOW,LOW,True,True,2026-06-09
INE549B01016,HBLEAS,HB LEASING & FINANCE CO.LTD.,,,13.61,MICRO_CAP,,-4.98,0.0,1400.0,69.23,LOW,HIGH,False,True,2026-06-09
INE638B01025,HBPOR,HB PORTFOLIO LTD.,,,64.7,MICRO_CAP,239.63,0.72,1.66,173.26,-12.42,LOW,MEDIUM,False,True,2026-06-09
INE550B01022,HBSL,HB STOCKHOLDINGS LTD.,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,37.84,MICRO_CAP,,-11.88,1.89,28.57,-38.83,LOW,MEDIUM,True,True,2026-06-09
INE977M01024,HBGHOTELS,HBG HOTELS LIMITED,,,203.14,MICRO_CAP,73.6,0.73,0.25,15.17,51.22,LOW,HIGH,False,True,2026-06-09
INE292B01021,HBLENGINE,HBL ENGINEERING LIMITED,INDUSTRIAL_MANUFACTURING,OTHER INDUSTRIAL PRODUCTS,22035.61,MID_CAP,26.3,58.45,0.25,27.03,44.18,HIGH,HIGH,True,True,2026-06-09
INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD.,IT,COMPUTERS HARDWARE AND EQUIPMENTS,419.41,MICRO_CAP,,-53.05,0.0,13.55,-41.07,LOW,MEDIUM,True,True,2026-06-09
INE860A01027,HCLTECH,HCL TECHNOLOGIES LTD.,IT,COMPUTERS - SOFTWARE AND CONSULTING,313346.91,MEGA_CAP,18.05,30.6,4.68,12.35,4.2,HIGH,MEDIUM,True,True,2026-06-09
INE136C01044,HPBL,HCP PLASTENE BULKPACK LIMITED,,,232.66,MICRO_CAP,9.98,19.42,0.46,16.77,65.64,MEDIUM,HIGH,False,True,2026-06-09
INE756I01012,HDBFS,HDB FINANCIAL SERVICES LIMITED,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,47.6,MICRO_CAP,17.63,9.45,0.0,-40.82,-58.88,LOW,LOW,True,True,2026-06-09
INE756I07FI1,ZCHDBFS28,HDBFSL-ZC-04-10-28-PVT,,,106987.57,MEGA_CAP,37.42,42.88,2.16,16.56,-2.42,HIGH,MEDIUM,False,True,2026-06-09
INE127D01025,HDFCAMC,HDFC Asset Management Company,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,106987.57,MEGA_CAP,37.42,42.88,2.16,16.56,-2.42,HIGH,MEDIUM,True,True,2026-06-09
INE040A01034,HDFCBANK,HDFC BANK LTD.,BANKING,PRIVATE SECTOR BANK,1150281.38,MEGA_CAP,15.13,7.04,1.74,0.46,8.05,LOW,LOW,True,True,2026-06-09
INE795G01014,HDFCLIFE,HDFC LIFE INSURANCE COMPANY LI,FINANCIAL_SERVICES,LIFE INSURANCE,124146.93,MEGA_CAP,64.92,10.3,0.37,-17.78,4.66,LOW,LOW,True,True,2026-06-09
INE759V01019,HEADSUP,Heads UP Ventures Limited,TEXTILES,TRADING - TEXTILE PRODUCTS,15.99,MICRO_CAP,,1.57,0.0,120.47,-382.73,LOW,MEDIUM,True,True,2026-06-09
INE019J01013,HEALTHX,HEALTH X PLATFORM LIMITED,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,970.22,MICRO_CAP,505.32,-0.05,0.0,30.77,-176.95,LOW,MEDIUM,True,True,2026-06-09
INE075I01017,HCG,HealthCare Global Enterprises,HEALTHCARE,HOSPITAL,33339.6,MID_CAP,59.83,17.14,0.04,24.46,4.71,MEDIUM,MEDIUM,True,True,2026-06-09
INE0L3501015,HEALTHYLIFE,HEALTHY LIFE AGRITEC LIMITED,,,32.7,MICRO_CAP,8.67,13.34,0.0,5.85,11.76,MEDIUM,MEDIUM,False,True,2026-06-09
INE025D01013,HEERAISP,HEERA ISPAT LTD.,,,4.74,MICRO_CAP,,-39.02,0.0,,95.35,LOW,MEDIUM,False,True,2026-06-09
INE545A01024,HEG,HEG LTD.,INDUSTRIAL_MANUFACTURING,ELECTRODES AND REFRACTORIES,10410.17,MID_CAP,30.8,8.34,0.33,12.42,-72.6,LOW,MEDIUM,True,True,2026-06-09
INE578A01017,HEIDELBERG,HEIDELBERGCEMENT INDIA LTD.,CEMENT,CEMENT AND CEMENT PRODUCTS,3421.63,SMALL_CAP,24.53,14.67,4.64,5.51,-5.67,MEDIUM,LOW,True,True,2026-06-09
INE738P01015,HELPAGE,Helpage Finlease Ltd.,,,22.25,MICRO_CAP,7.57,12.68,0.0,-6.51,-39.06,MEDIUM,LOW,False,True,2026-06-09
INE930A01010,HEMANG,HEMANG RESOURCES LIMITED,,,18.81,MICRO_CAP,,-2.03,0.0,-9.16,-172.73,LOW,LOW,False,True,2026-06-09
INE0GYI01028,HSIL,Hemant Surgical Industries Lim,,,493.05,MICRO_CAP,27.05,19.64,0.0,189.16,159.19,MEDIUM,HIGH,False,True,2026-06-09
INE0AJG01018,HEMIPROP,Hemisphere Properties India Li,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,4020.5,SMALL_CAP,,-1.14,0.0,8.33,-62.26,LOW,LOW,True,True,2026-06-09
INE422G01015,HEMORGANIC,HEMO ORGANIC LIMITED,,,7.72,MICRO_CAP,,-23.81,0.0,-61.41,-237.84,LOW,LOW,False,True,2026-06-09
INE694N01015,HERANBA,Heranba Industries Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,703.96,MICRO_CAP,,-1.65,0.57,-4.57,-39.36,LOW,LOW,True,True,2026-06-09
INE688E01024,HERCULES,Hercules Investments Limited,,,388.48,MICRO_CAP,50.32,1.05,0.0,81.25,,LOW,MEDIUM,False,True,2026-06-09
INE978A01027,HERITGFOOD,HERITAGE FOODS LIMITED,FMCG,DAIRY PRODUCTS,2970.86,SMALL_CAP,20.84,15.92,0.78,10.4,-47.27,MEDIUM,MEDIUM,True,True,2026-06-09
INE158A01026,HEROMOTOCO,HERO MOTOCORP LTD.,AUTO,23 WHEELERS,96744.94,LARGE_CAP,16.58,35.76,3.83,30.18,25.72,HIGH,HIGH,True,True,2026-06-09
INE782E01017,HESTERBIO,HESTER BIOSCIENCES LTD.,PHARMA,PHARMACEUTICALS,1668.71,SMALL_CAP,31.2,15.21,0.36,22.19,993.46,MEDIUM,HIGH,True,True,2026-06-09
INE750M01017,HEXATRADEX,HEXA TRADEX LTD.,FINANCIAL_SERVICES,INVESTMENT COMPANY,914.0,MICRO_CAP,,-0.12,0.0,-3.33,10.03,LOW,MEDIUM,True,True,2026-06-09
INE093A01041,HEXT,Hexaware Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,32139.44,MID_CAP,21.92,30.07,2.19,12.63,7.46,HIGH,MEDIUM,True,True,2026-06-09
INE548A01028,HFCL,HFCL LIMITED,TELECOM,TELECOM - INFRASTRUCTURE,28657.47,MID_CAP,91.93,10.86,0.05,127.81,319.21,LOW,HIGH,True,True,2026-06-09
INE783E01023,HIGHENE,HIGH ENERGY BATTERIES (INDIA),,,448.28,MICRO_CAP,27.48,20.4,0.6,-18.24,-14.81,HIGH,LOW,False,True,2026-06-09
INE1KI801019,HIGHNESS,Highness Microelectronics Limi,,,80.73,MICRO_CAP,19.69,27.39,0.0,19.32,245.65,HIGH,HIGH,False,True,2026-06-09
INE00RL01028,HILINFRA,Highway Infrastructure Limited,INFRASTRUCTURE,ROAD ASSETSTOLL ANNUITY HYBRID-ANNUITY,339.1,MICRO_CAP,10.58,18.76,0.0,107.9,-25.82,MEDIUM,MEDIUM,True,True,2026-06-09
INE475B01022,HIKAL,HIKAL LTD.,PHARMA,PHARMACEUTICALS,2338.03,SMALL_CAP,64.41,3.52,0.74,-5.97,22.51,LOW,MEDIUM,True,True,2026-06-09
INE302R01024,HIKLASS,Hi-Klass Trading and Investmen,,,261.38,MICRO_CAP,,-1.46,0.0,1500.0,-217.81,LOW,MEDIUM,False,True,2026-06-09
INE966Q01010,HILIKS,HILIKS TECHNOLOGIES LIMITED,,,49125.16,MID_CAP,56.16,10.8,0.73,4.18,-58.92,LOW,LOW,False,True,2026-06-09
INE168C01013,HILLTONE,Hilltone Software and Gases Lt,,,61.03,MICRO_CAP,406.87,0.74,0.0,14.36,42.55,LOW,MEDIUM,False,True,2026-06-09
INE788H01017,HILTON,HILTON METAL FORGING LTD.,INDUSTRIAL_MANUFACTURING,CASTINGS AND FORGINGS,99.79,MICRO_CAP,28.92,5.64,0.0,13.05,-96.91,LOW,MEDIUM,True,True,2026-06-09
INE705G01021,HIMTEK,HIM TEKNOFORGE LIMITED,,,213.03,MICRO_CAP,16.89,9.08,0.24,12.13,-8.23,LOW,MEDIUM,False,True,2026-06-09
INE019C01026,HSCL,Himadri Speciality Chemical Lt,CHEMICALS,CARBON BLACK,34563.62,MID_CAP,46.15,22.12,0.12,13.5,29.06,HIGH,MEDIUM,True,True,2026-06-09
INE552B01010,HFIL,HIMALAYA FOOD INTERNATIONAL LI,,,42.72,MICRO_CAP,44.97,4.3,0.0,-6.08,-51.8,LOW,LOW,False,True,2026-06-09
INE049A01027,HIMATSEIDE,HIMATSINGKA SEIDE LTD.,TEXTILES,OTHER TEXTILE PRODUCTS,956.77,MICRO_CAP,15.44,8.8,0.33,-6.04,-98.53,LOW,LOW,True,True,2026-06-09
INE227B01019,HINDALUMI,HIND ALUMINIUM INDUSTRIES LTD.,,,64.55,MICRO_CAP,11.32,8.08,0.0,-46.61,-78.38,LOW,LOW,False,True,2026-06-09
INE835D01023,HIRECT,HIND RECTIFIERS LTD.,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,3878.56,SMALL_CAP,96.89,18.57,0.09,51.21,-129.43,MEDIUM,MEDIUM,True,True,2026-06-09
INE038A01020,HINDALCO,HINDALCO INDUSTRIES LTD.,METALS,ALUMINIUM,245531.97,MEGA_CAP,14.02,13.67,0.46,20.41,-22.12,MEDIUM,MEDIUM,True,True,2026-06-09
INE832D01020,HINDMILL,HINDOOSTAN MILLS LTD.,,,28.16,MICRO_CAP,,-2.56,0.0,3.3,-1345.45,LOW,LOW,False,True,2026-06-09
INE170I01016,HGS,HINDUJA GLOBAL SOLUTIONS LTD.,IT,BUSINESS PROCESS OUTSOURCING BPO KNOWLEDGE PROCESS OUTSOURCING KPO,1880.35,SMALL_CAP,,1.42,0.0,-6.58,-430.06,LOW,LOW,True,True,2026-06-09
INE074C01013,HINDADH,HINDUSTAN ADHESIVES LTD.,,,159.28,MICRO_CAP,8.3,17.25,0.0,-8.23,22.66,MEDIUM,MEDIUM,False,True,2026-06-09
INE066F01020,HAL,Hindustan Aeronautics Limited,DEFENCE,AEROSPACE AND DEFENSE,282015.73,MEGA_CAP,30.94,31.96,0.95,1.77,5.52,HIGH,LOW,True,True,2026-06-09
INE092301014,HINDUST,HINDUSTAN AGRIGENETICS LTD.,,,19.36,MICRO_CAP,322.67,1.24,0.0,,7.69,LOW,LOW,False,True,2026-06-09
INE02XD01011,HINDAPL,HINDUSTAN APPLIANCES LTD.,,,99.21,MICRO_CAP,,-0.22,0.0,,-800.0,LOW,LOW,False,True,2026-06-09
INE597C01021,HINDBIO,HINDUSTAN BIO SCIENCES LTD.,,,8.5,MICRO_CAP,,-2.43,0.0,-100.0,-209.09,LOW,LOW,False,True,2026-06-09
INE310C01029,HINDCOMPOS,HINDUSTAN COMPOSITES LTD.,AUTO,AUTO COMPONENTS AND EQUIPMENTS,612.18,MICRO_CAP,18.53,3.93,0.48,17.6,-23.03,LOW,MEDIUM,True,True,2026-06-09
INE549A01026,HCC,HINDUSTAN CONSTRUCTION CO.LTD.,INFRASTRUCTURE,CIVIL CONSTRUCTION,6291.96,SMALL_CAP,45.78,22.84,0.0,-27.77,-34.57,HIGH,LOW,True,True,2026-06-09
INE531E01026,HINDCOPPER,HINDUSTAN COPPER LTD.,METALS,COPPER,50899.31,LARGE_CAP,51.42,42.4,0.28,58.06,133.05,HIGH,HIGH,True,True,2026-06-09
