ISIN,SYMBOL,COMPANY_NAME_NSE,COMPANY_NAME_SCREENER,MATCH_SCORE,MATCH_STATUS,LAST_UPDATED
INE045J01034,FCL,FINEOTEX CHEMICAL LTD.,Fineotex Chem,86.67,HIGH_CONFIDENCE,2026-06-09
INE734I01027,FINKURVE,FINKURVE FINANCIAL SERVICES LT,Finbud Financial,75.68,HIGH_CONFIDENCE,2026-06-09
INE02NC01014,FINOPB,Fino Payments Bank Limited,Fino Payments,83.87,HIGH_CONFIDENCE,2026-06-09
INE235A01022,FINCABLES,FINOLEX CABLES LTD.,Finolex Cables,100.0,EXACT,2026-06-09
INE183A01024,FINPIPE,FINOLEX INDUSTRIES LTD.,Vinyoflex,75.0,HIGH_CONFIDENCE,2026-06-09
INE683B01047,FIRSTFIN,FIRST FINTEC LIMITED,First Fintec,100.0,EXACT,2026-06-09
INE684F01012,FSL,FIRSTSOURCE SOLUTIONS LTD.,Firstsour.Solu.,80.0,HIGH_CONFIDENCE,2026-06-09
INE771F01041,FISCHER,FISCHER MEDICAL VENTURES LIMIT,Fischer Medical,66.67,REVIEW,2026-06-09
INE128S01021,FIVESTAR,Five-Star Business Finance Ltd,Five-Star Bus.Fi,100.0,EXACT,2026-06-09
INE00Y201027,FLAIR,Flair Writing Industries Limit,Flair Writing,81.25,HIGH_CONFIDENCE,2026-06-09
INE954B01018,FLEXFO,FLEX FOODS LTD.,Flex Foods,100.0,EXACT,2026-06-09
INE060J01017,FLEXITUFF,FLEXITUFF VENTURES INTERNATION,Fruition Venture,65.22,REVIEW,2026-06-09
INE952M01019,FLOMIC,FLOMIC GLOBAL LOGISTICS LIMITE,Amiable Logistic,60.87,REVIEW,2026-06-09
INE459C01016,FLUIDOM,FLUIDOMAT LTD.,Fluidomat,100.0,EXACT,2026-06-09
INE0L3H01014,FONE4,Fone4 Communications (India) L,Fone4 Communica.,81.08,HIGH_CONFIDENCE,2026-06-09
INE976E01023,FOODSIN,FOODS & INNS LTD.,Foods & Inns,100.0,EXACT,2026-06-09
INE518A01013,FORBESCO,FORBES & COMPANY LTD.,Forbes & Co,80.0,HIGH_CONFIDENCE,2026-06-09
INE0TT901016,TOTEM,Forbes Precision Tools and Mac,Forbes Precision,76.19,HIGH_CONFIDENCE,2026-06-09
INE451A01017,FORCEMOT,FORCE MOTORS LTD.,Force Motors,100.0,EXACT,2026-06-09
INE061F01013,FORTIS,FORTIS HEALTHCARE LTD.,Fortis Health.,86.67,HIGH_CONFIDENCE,2026-06-09
INE842B01015,FORTISMLR,FORTIS MALAR HOSPITALS LIMITED,Fortis Malar,70.59,HIGH_CONFIDENCE,2026-06-09
INE501D01013,FORINTL,FORTUNE INTERNATIONAL LTD.,Fortune Interntl,86.49,HIGH_CONFIDENCE,2026-06-09
INE599F01020,FOSECOC,FOSECO CRUCIBLE INDIA LIMITED,Foseco Crucible (India),100.0,EXACT,2026-06-09
INE519A01011,FOSECOIND,FOSECO INDIA LTD.,Foseco India,100.0,EXACT,2026-06-09
INE212S01015,FRACTAL,Fractal Analytics Limited,Fractal Industries,100.0,EXACT,2026-06-09
INE1W3Q01011,FIL,Fractal Industries Limited,Fractal Industries,100.0,EXACT,2026-06-09
INE789R01022,FRANKLININD,Franklin Industries Limited,Frontline Corp.,70.59,HIGH_CONFIDENCE,2026-06-09
INE401Z01019,FRATELLI,Fratelli Vineyards Limited,FratelliVineyard,94.12,EXACT,2026-06-09
INE194R01017,FREDUN,Fredun Pharmaceuticals Limited,Goldline Pharmaceutical,75.56,HIGH_CONFIDENCE,2026-06-09
INE977E01013,FRONTCAP,FRONTIER CAPITAL LIMITED,Frontier Capital,100.0,EXACT,2026-06-09
INE572D01014,FRONTSP,FRONTIER SPRINGS LTD.,Frontier Springs,100.0,EXACT,2026-06-09
INE092D01013,FRONTCORP,FRONTLINE CORPORATION LTD.,Frontline Corp.,100.0,EXACT,2026-06-09
INE776R01011,FRONTFN,FRONTLINE FINANCIAL SERVICES L,Frontline Fin.,76.47,HIGH_CONFIDENCE,2026-06-09
INE836C01015,FRUTION,FRUITION VENTURE LTD,Fruition Venture,100.0,EXACT,2026-06-09
INE388Y01029,NYKAA,FSN E-Commerce Ventures Limite,FSN E-Commerce,63.64,REVIEW,2026-06-09
INE12UR01024,UTLSOLAR,Fujiyama Power Systems Limited,Fujiyama Power,77.78,HIGH_CONFIDENCE,2026-06-09
INE365H01014,FUNDVISER,FUNDVISER CAPITAL (INDIA) LIMI,Fundviser Capit.,81.08,HIGH_CONFIDENCE,2026-06-09
INE139R01012,FUSION,FUSION FINANCE LIMITED,Fusion Finance,100.0,EXACT,2026-06-09
INE623B01027,FEL,Future Enterprises Limited,Future Lifestyle,66.67,REVIEW,2026-06-09
IN9623B01058,FELDVR,Future Enterprises Limited,Future Lifestyle,66.67,REVIEW,2026-06-09
INE452O01016,FLFL,FUTURE LIFESTYLE FASHIONS LTD,Future Lifestyle,78.05,HIGH_CONFIDENCE,2026-06-09
INE360L01017,FMNL,FUTURE MARKET NETWORKS LTD.,Future Market,74.29,HIGH_CONFIDENCE,2026-06-09
INE241F01011,FUTSOL,FUTURISTIC SOLUTIONS LTD.,Futuristic Solu,85.71,HIGH_CONFIDENCE,2026-06-09
INE455H01021,FYNX,FYNX CAPITAL LIMITED,Fynx Capital,100.0,EXACT,2026-06-09
INE694X01030,GGENG,G G Engineering Limited,G G Engineering,100.0,EXACT,2026-06-09
INE0E2801015,GMPL,G M Polyplast Limited,G M Polyplast,100.0,EXACT,2026-06-09
INE934S01014,GNA,G N A Axles Limited,GNA Axles,80.0,HIGH_CONFIDENCE,2026-06-09
INE201P01022,GRINFRA,G R Infraprojects Limited,G R Infraproject,90.0,EXACT,2026-06-09
INE631D01026,GGDPROP,G. G. Dandekar Properties Limi,Ansal Properties,61.9,REVIEW,2026-06-09
INE05QJ01015,GKP,G. K. P. Printing & Packaging,G K P Printing,100.0,EXACT,2026-06-09
INE493B01017,GGAUTO,G.G.AUTOMOTIVE GEARS LTD.,G G Automotive,82.35,HIGH_CONFIDENCE,2026-06-09
INE131D01019,GKCONS,G.K.CONSULTANTS LTD.,G K Consultants,100.0,EXACT,2026-06-09
INE075D01018,GMBREW,G.M.BREWERIES LTD.,G M Breweries,100.0,EXACT,2026-06-09
INE736H20016,GSAUTO-RE,G.S. Auto International Ltd.,International Ge,78.95,HIGH_CONFIDENCE,2026-06-09
INE736H01024,GSAUTO,G.S.AUTO INTERNATIONAL LTD.,International Ge,78.95,HIGH_CONFIDENCE,2026-06-09
INE1H1501013,GTIL,Gabion Technologies India Limi,Kimia Bioscien.,64.0,REVIEW,2026-06-09
INE524A01029,GABRIEL,GABRIEL INDIA LTD.,Gabriel India,100.0,EXACT,2026-06-09
INE0QZF01012,GPSL,Gabriel Pet Straps Limited,Gabriel Pet,75.86,HIGH_CONFIDENCE,2026-06-09
INE224E01028,GATECH,GACM Technologies Limited,Gamco Ltd,66.67,REVIEW,2026-06-09
INE224E01036,GATECHDVR,GACM Technologies Limited - DV,GACM Tech-DVR,70.0,HIGH_CONFIDENCE,2026-06-09
INE076D01016,GAGAN,GAGAN GASES LTD.,Gagan Gases,100.0,EXACT,2026-06-09
INE129A01019,GAIL,GAIL (INDIA) LTD.,GAIL (India),100.0,EXACT,2026-06-09
INE868G01019,GAJANANSEC,GAJANAN SECURITIES SERVICES LT,Rajasthan Securities,78.05,HIGH_CONFIDENCE,2026-06-09
INE480S01026,GGPL,Gala Global Products Limited,Gala Global,70.97,HIGH_CONFIDENCE,2026-06-09
INE0RE001014,GALAPREC,Gala Precision Engineering Lim,TIPCO Engineering,68.09,REVIEW,2026-06-09
INE906Y01028,GALACTICO,Galactico Corporate Services L,Galactico Corpo.,78.57,HIGH_CONFIDENCE,2026-06-09
INE243E01010,GALADAFIN,Galada Finance Limited,Galada Finance,100.0,EXACT,2026-06-09
INE803L01016,GALAGEX,GALAXY AGRICO EXPORTS LTD.,Galaxy Agrico,76.47,HIGH_CONFIDENCE,2026-06-09
INE020S01012,GALXBRG,GALAXY BEARINGS LTD.,Galaxy Bearings,100.0,EXACT,2026-06-09
INE403B01016,GSLTD,GALAXY SUPERMARKET LIMITED,Galaxy Supermarket,100.0,EXACT,2026-06-09
INE600K01018,GALAXYSURF,Galaxy Surfactants Limited,Galaxy Surfact.,87.5,HIGH_CONFIDENCE,2026-06-09
INE297H01019,GALLANTT,GALLANTT ISPAT LIMITED,Gallantt Ispat L,93.33,EXACT,2026-06-09
INE755J01012,GALLOPENT,GALLOPS ENTERPRISE LTD.,Gallops Enterp.,66.67,REVIEW,2026-06-09
INE890S01026,GAMCO,GAMCO LIMITED,Gamco Ltd,100.0,EXACT,2026-06-09
INE1GUJ01014,TRADEUNO,GAME CHANGERS TEXFAB LIMITED,Game Changers,78.79,HIGH_CONFIDENCE,2026-06-09
INE717W01049,GANDHAR,Gandhar Oil Refinery (India) L,Gandhar Oil Ref.,78.79,HIGH_CONFIDENCE,2026-06-09
INE524B01027,GANDHITUBE,GANDHI SPECIAL TUBES LTD.,Gandhi Spl. Tube,83.87,HIGH_CONFIDENCE,2026-06-09
INE388A01029,GANESHBE,GANESH BENZOPLAST LTD.,Ganesh Benzopl.,90.32,EXACT,2026-06-09
INE652V01016,GANESHCP,Ganesh Consumer Products Limit,Ganesh Consumer,66.67,REVIEW,2026-06-09
INE460C01014,GANESHHOU,GANESH HOUSING LIMITED,Ganesh Housing,100.0,EXACT,2026-06-09
INE845D01014,GANECOS,GANESHA ECOSPHERE LTD.,Ganesha Ecosphe.,93.75,EXACT,2026-06-09
INE369Q01017,GANVERSE,GANESHA ECOVERSE LIMITED,Ganesha Ecoverse,100.0,EXACT,2026-06-09
INE278O01015,GANGAPA,GANGA PAPERS INDIA LTD.,Ganga Papers,100.0,EXACT,2026-06-09
INE335W01016,GANGESSECU,Ganges Securities Ltd.,Ganges Securitie,96.97,EXACT,2026-06-09
INE162L01017,GANONPRO,Ganon Products Limited,Ganon Products,100.0,EXACT,2026-06-09
INE721C01019,GARBIFIN,Garbi Finvest Limited,Garbi Finvest,100.0,EXACT,2026-06-09
INE382Z01011,GRSE,Garden Reach Shipbuilders & En,Garden Reach Sh.,69.77,REVIEW,2026-06-09
INE194E01015,GARGFUR,GARG FURNACE LTD.,Garg Furnace,100.0,EXACT,2026-06-09
INE653S01028,GARMNTMNTR,GARMENT MANTRA LIFESTYLE LIMIT,Garment Mantra,63.64,REVIEW,2026-06-09
INE797D01017,GARNET,GARNET CONSTRUCTION LTD.,Garnet Construct,91.43,EXACT,2026-06-09
INE590B01010,GARNETINT,GARNET INTERNATIONAL LTD.,International Ge,88.89,HIGH_CONFIDENCE,2026-06-09
INE0JVO01026,GARUDA,Garuda Construction and Engine,Hind.Construct.,65.0,REVIEW,2026-06-09
INE291A01017,GRWRHITECH,GARWARE HI-TECH FILMS LIMITED,Garware Hi Tech,83.33,HIGH_CONFIDENCE,2026-06-09
INE925D01014,GARWAMAR,GARWARE MARINE INDUSTRIES LTD.,Garware Marine,100.0,EXACT,2026-06-09
INE446C01013,GARWAOFFS,GARWARE OFFSHORE SERVICES LIMI,Garware Offshore Services,86.49,HIGH_CONFIDENCE,2026-06-09
INE340D01016,GARWSYN,GARWARE SYNTHETICS LTD.,Garware Synth,83.87,HIGH_CONFIDENCE,2026-06-09
INE276A01018,GARFIBRES,GARWARE TECHNICAL FIBRES LIMIT,Garware Hi Tech,62.22,REVIEW,2026-06-09
INE079J01017,GATEWAY,Gateway Distriparks Limited,Gateway Distri,84.85,HIGH_CONFIDENCE,2026-06-09
INE0P8B01020,GAUDIUMIVF,Gaudium IVF and Women Health L,Gaudium IVF,59.46,REVIEW,2026-06-09
INE721X01023,GEL,Gautam Exim Limited,Gautam Exim,100.0,EXACT,2026-06-09
INE063Z01017,GGL,Gautam Gems Limited,Gautam Gems,100.0,EXACT,2026-06-09
INE052E01015,GAYATRIBI,GAYATRI BIOORGANICS LTD.,Gayatri BioOrga.,88.24,HIGH_CONFIDENCE,2026-06-09
INE287Z01012,GAYAHWS,GAYATRI HIGHWAYS LTD,Gayatri Highways,100.0,EXACT,2026-06-09
INE336H01023,GAYAPROJ,GAYATRI PROJECTS LTD.,Gayatri Projects,100.0,EXACT,2026-06-09
INE622E01023,GAYATRI,GAYATRI SUGARS LTD.,Gayatri Sugars,100.0,EXACT,2026-06-09
INE0RWU01016,GBLOGISTIC,GB Logistics Commerce Limited,GB Logistics,72.73,HIGH_CONFIDENCE,2026-06-09
INE168O01026,GCMSECU,GCM SECURITIES LTD,GCM Securit.,100.0,EXACT,2026-06-09
INE0QHY01011,GCONNECT,Gconnect Logitech and Supply C,Gconnect Logitec,76.19,HIGH_CONFIDENCE,2026-06-09
INE545E01018,GDLLEAS,GDL LEASING & FINANCE LTD.,GDL Leasing,100.0,EXACT,2026-06-09
INE878A01011,GVPIL,GE Power India Ltd,GE Power,100.0,EXACT,2026-06-09
INE200A01026,GVT&D,GE Vernova T&D India Limited,GE Vernova T&D,100.0,EXACT,2026-06-09
INE064H01021,GEE,GEE LTD.,GEE,100.0,EXACT,2026-06-09
INE916G01016,GEECEE,GEECEE VENTURES LIMITED,GeeCee Vent.,84.62,HIGH_CONFIDENCE,2026-06-09
INE06XZ01023,GEMAROMA,Gem Aromatics Limited,Gem Aromatics,100.0,EXACT,2026-06-09
INE0RUJ01013,GEMENVIRO,GEM Enviro Management Limited,Gem Enviro,64.52,REVIEW,2026-06-09
INE503D01027,GEMSI,GEMSTONE INVESTMENTS LTD.,Gemstone Invest.,85.71,HIGH_CONFIDENCE,2026-06-09
INE481Y01014,GICRE,General Insurance Corporation,General Insuranc,96.97,EXACT,2026-06-09
INE854S01022,GENCON,Generic Engineering Constructi,Generic Engineer,69.57,REVIEW,2026-06-09
INE727B01026,GENESYS,GENESYS INTERNATIONAL CORPORAT,International Ge,76.19,HIGH_CONFIDENCE,2026-06-09
INE509C01026,GENNEX,GENNEX LABORATORIES LTD.,Gennex Lab.,68.97,REVIEW,2026-06-09
INE574D01010,GVBL,GENOMIC VALLEY BIOTECH LIMITED,Genomic Valley,77.78,HIGH_CONFIDENCE,2026-06-09
INE861N01036,GENPHARMA,GENPHARMASEC LIMITED,Genpharmasec,100.0,EXACT,2026-06-09
INE06H201014,GENSOL,Gensol Engineering Limited,Gensol Engineer.,90.91,EXACT,2026-06-09
INE949P01018,GENUSPAPER,GENUS PAPER & BOARDS LIMITED,Genus Paper & Bo,100.0,EXACT,2026-06-09
INE955D01029,GENUSPOWER,GENUS POWER INFRASTRUCTURES LT,Genus Power,100.0,EXACT,2026-06-09
INE256D01014,GENUSPRIME,GENUS PRIME INFRA LIMITED,Genus Prime,100.0,EXACT,2026-06-09
INE007B01023,GEOJITFSL,Geojit Financial Services Limi,JM Financial,72.73,HIGH_CONFIDENCE,2026-06-09
INE0H1201020,GETALONG,Getalong Enterprise Limited,Getalong Enterp.,69.57,REVIEW,2026-06-09
INE538A01037,GFLLIMITED,GFL LIMITED,GFL,100.0,EXACT,2026-06-09
INE539A01019,GHCL,GHCL LTD.,GHCL,100.0,EXACT,2026-06-09
INE0PA801013,GHCLTEXTIL,GHCL Textiles Limited,GHCL Textiles,100.0,EXACT,2026-06-09
INE809Q01020,GHVINFRA,GHV INFRA PROJECTS LIMITED,GHV Infra,100.0,EXACT,2026-06-09
INE063601012,GIANLIFE,Gian Life Care Limited,Gian Lifecare,100.0,EXACT,2026-06-09
INE289B01019,GICHSGFIN,GIC HOUSING FINANCE LTD.,GIC Housing Fin,88.24,HIGH_CONFIDENCE,2026-06-09
INE918C01029,GILADAFINS,Gilada Finance & Investments L,Gilada Finance,66.67,REVIEW,2026-06-09
INE047B01011,GILLANDERS,GILLANDERS ARBUTHNOT & CO.LTD.,Gillanders Arbut,80.0,HIGH_CONFIDENCE,2026-06-09
INE322A01010,GILLETTE,GILLETTE INDIA LTD.,Gillette India,100.0,EXACT,2026-06-09
INE548B01018,GINISILK,GINI SILK MILLS LTD.,Gini Silk Mills,100.0,EXACT,2026-06-09
INE424C01010,GINNIFILA,GINNI FILAMENTS LTD.,Ginni Filaments,100.0,EXACT,2026-06-09
INE776O01018,GITARENEW,GITA RENEWABLE ENERGY LIMITED,Gita Renewable,100.0,EXACT,2026-06-09
INE1AG301022,GKENERGY,GK ENERGY LIMITED,GK Energy,100.0,EXACT,2026-06-09
INE265D01015,GKB,GKB OPHTHALMICS LTD.,GKB Ophthalmics,100.0,EXACT,2026-06-09
INE580D01017,GLANCE,GLANCE FINANCE LTD.,Glance Finance,100.0,EXACT,2026-06-09
INE068V01023,GLAND,Gland Pharma Limited,Gland Pharma,100.0,EXACT,2026-06-09
INE159A01016,GLAXO,GLAXOSMITHKLINE PHARMACEUTICAL,Goldline Pharmaceutical,79.25,HIGH_CONFIDENCE,2026-06-09
INE0UMC01019,GLEN,Glen Industries Limited,GLEN Industries,100.0,EXACT,2026-06-09
INE935A01035,GLENMARK,GLENMARK PHARMACEUTICALS LTD.,Glenmark Pharma.,76.92,HIGH_CONFIDENCE,2026-06-09
INE741B01027,GLITTEKG,GLITTEK GRANITES LTD.,Glittek Granites,100.0,EXACT,2026-06-09
INE062C01042,GLOBALCA,GLOBAL CAPITAL MARKETS LTD.,Global Cap.Mkt.,77.78,HIGH_CONFIDENCE,2026-06-09
INE474Q01031,MEDANTA,Global Health Limited,Global Health,100.0,EXACT,2026-06-09
INE377M01043,GBLINFRA,GLOBAL INFRATECH & FINANCE LIM,Global Infratech,72.73,HIGH_CONFIDENCE,2026-06-09
INE0J2K01014,GLHRL,Global Longlife Hospital and R,Global Longlife,73.17,HIGH_CONFIDENCE,2026-06-09
INE1ITY01011,GLOBALLOG,Global Ocean Logistics India L,Global Ocean,66.67,REVIEW,2026-06-09
INE0JSX01015,GSLSU,Global Surfaces Limited,Global Surfaces,100.0,EXACT,2026-06-09
INE792H01019,GLOBALVECT,GLOBAL VECTRA HELICORP LTD.,Global Vectra,83.87,HIGH_CONFIDENCE,2026-06-09
INE0URU01010,GLOBALE,Globale Tessile Limited,Globale Tessile,100.0,EXACT,2026-06-09
INE632W01016,GSTL,GlobalSpace Technologies Limit,Globalspace Tech,78.79,HIGH_CONFIDENCE,2026-06-09
INE0V3U01015,GLOBECIVIL,GLOBE CIVIL PROJECTS LIMITED,Globe Civil,100.0,EXACT,2026-06-09
INE804Q01013,GLCL,Globe Commercials Limited,Globe Commercial,96.97,EXACT,2026-06-09
INE12P601017,GLOBTIER,Globtier Infotech limited,Globtier Infotec,96.97,EXACT,2026-06-09
INE064L01015,GLOBUSCON,GLOBUS CONSTRUCTORS & DEVELOPE,Goel Construct.,61.9,REVIEW,2026-06-09
INE615I01010,GLOBUSSPR,GLOBUS SPIRITS LTD.,Globus Spirits,100.0,EXACT,2026-06-09
INE350Z01018,GLOSTERLTD,Gloster Ltd,Gloster Ltd,100.0,EXACT,2026-06-09
INE0TQE01026,GLOTTIS,Glottis Limited,Glottis,100.0,EXACT,2026-06-09
INE541A01023,GMMPFAUDLR,GMM PFAUDLER LTD.,GMM Pfaudler,100.0,EXACT,2026-06-09
INE776C01039,GMRAIRPORT,GMR Airports Limited,GMR Airports,100.0,EXACT,2026-06-09
INE0CU601026,GMRP&UI,GMR Power and Urban Infra Limi,GVK Power Infra.,63.41,REVIEW,2026-06-09
INE18JU01028,EBGNG,GNG Electronics Limited,GNG Electronics,100.0,EXACT,2026-06-09
INE03JT01014,GODIGIT,Go Digit General Insurance Lim,Go Digit General,100.0,EXACT,2026-06-09
INE0BJS01011,GOCOLORS,Go Fashion (India) Limited,Go Fashion (I),90.91,EXACT,2026-06-09
INE426D01013,GOACARBON,GOA CARBON LTD.,Goa Carbon,100.0,EXACT,2026-06-09
INE492Z01018,GOBLIN,GOBLIN INDIA LIMITED,Goblin India,100.0,EXACT,2026-06-09
INE077F01035,GOCLCORP,GOCL Corporation Limited,GOCL Corpn.,80.0,HIGH_CONFIDENCE,2026-06-09
INE497S01012,GODAVARIB,Godavari Biorefineries Limited,Godavari Bioref.,81.08,HIGH_CONFIDENCE,2026-06-09
INE362C01012,GODAVARI,GODAVARI DRUGS LTD.,Godavari Drugs,100.0,EXACT,2026-06-09
INE177H01039,GPIL,GODAWARI POWER & ISPAT LTD.,Godawari Power,82.35,HIGH_CONFIDENCE,2026-06-09
INE260B01028,GODFRYPHLP,GODFREY PHILLIPS INDIA LTD.,Godfrey Phillips,100.0,EXACT,2026-06-09
INE850D01014,GODREJAGRO,Godrej Agrovet Limited,Godrej Agrovet,100.0,EXACT,2026-06-09
INE102D01028,GODREJCP,GODREJ CONSUMER PRODUCTS LTD.,Godrej Consumer,76.92,HIGH_CONFIDENCE,2026-06-09
INE233A01035,GODREJIND,GODREJ INDUSTRIES LTD.,Godrej Propert.,60.0,REVIEW,2026-06-09
INE484J01027,GODREJPROP,GODREJ PROPERTIES LTD,Godrej Propert.,90.32,EXACT,2026-06-09
INE0ZOM01013,GOELCONS,GOEL CONSTRUCTION COMPANY LIMI,Goel Construct.,100.0,EXACT,2026-06-09
INE997C01015,GBFL,Goenka Business & Finance Limi,Goenka Business,69.77,REVIEW,2026-06-09
INE832C01014,GOGIACAPGL,GOGIA CAPITAL GROWTH LIMITED,Gogia Capital,78.79,HIGH_CONFIDENCE,2026-06-09
INE642I01014,GOKAKTEX,GOKAK TEXTILES LTD.,Gokak Textiles,100.0,EXACT,2026-06-09
INE887G01027,GOKEX,GOKALDAS EXPORTS LTD.,Gokaldas Exports,100.0,EXACT,2026-06-09
INE314T01033,GOKULAGRO,Gokul Agro Resources Ltd,Gokul Agro,100.0,EXACT,2026-06-09
INE020J01029,GOKUL,GOKUL REFOILS & SOLVENT LTD.,Gokul Refoils,76.47,HIGH_CONFIDENCE,2026-06-09
INE088E01019,GOLDLEG,GOLDEN LEGAND LEASING & FINANC,Leading Lea. Fin,65.0,REVIEW,2026-06-09
INE973A01010,GOLDENTOBC,GOLDEN TOBACCO LTD.,Golden Tobacco,100.0,EXACT,2026-06-09
INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD.,International Ge,81.08,HIGH_CONFIDENCE,2026-06-09
INE1CLW01015,GLPL,GOLDLINE PHARMACEUTICAL LIMITE,Goldline Pharmaceutical,86.79,HIGH_CONFIDENCE,2026-06-09
INE798D01015,GOLKUNDIA,GOLKUNDA DIAMONDS & JEWELLERY,Golkunda Diamond,74.42,HIGH_CONFIDENCE,2026-06-09
INE127I01024,GOODLUCK,Goodluck India Limited,Goodluck India,100.0,EXACT,2026-06-09
INE300A01016,GOODRICKE,GOODRICKE GROUP LTD.,Goodricke Group,100.0,EXACT,2026-06-09
INE533A01012,GOODYEAR,GOODYEAR INDIA LTD.,Goodyear India,100.0,EXACT,2026-06-09
INE0L9R01028,GOPAL,Gopal Snacks Limited,Gopal Snacks,100.0,EXACT,2026-06-09
INE792J01015,GORANIN,GORANI INDUSTRIES LTD.,Pan India Corpor,66.67,REVIEW,2026-06-09
INE538G01018,GOTHIPL,GOTHI PLASCON (INDIA) LTD.,Gothi Plascon,100.0,EXACT,2026-06-09
INE512D01028,GOURMET,GOURMET GATEWAY INDIA LIMITED,Gourmet Gateway,100.0,EXACT,2026-06-09
INE225G01012,GOWRALE,GOWRA LEASING & FINANCE LTD.,Gowra Leasing,76.47,HIGH_CONFIDENCE,2026-06-09
INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,Goyal Aluminiums,100.0,EXACT,2026-06-09
INE912B01032,GOYALASS,GOYAL ASSOCIATES LTD.,Goyal Associates,100.0,EXACT,2026-06-09
INE586G01017,GULFPETRO,GP PETROLEUMS LTD,GP Petroleums,100.0,EXACT,2026-06-09
INE486R01017,GPTHEALTH,GPT Healthcare Limited,GPT Healthcare,100.0,EXACT,2026-06-09
INE390G01014,GPTINFRA,GPT INFRAPROJECTS LTD.,GPT Infraproject,100.0,EXACT,2026-06-09
INE578R01011,GRAMEVA,GRAMEVA LIMITED,Grameva,100.0,EXACT,2026-06-09
INE926B01016,GRANDOAK,GRAND OAK CANYONS DISTILLERY L,Grand Oak Canyon,65.0,REVIEW,2026-06-09
INE927M01029,GRANDMA,GRANDMA TRADING & AGENCIES LTD,Grandma Trading,74.29,HIGH_CONFIDENCE,2026-06-09
INE101D01020,GRANULES,GRANULES INDIA LTD.,Granules India,100.0,EXACT,2026-06-09
INE371A01025,GRAPHITE,GRAPHITE INDIA LTD.,Graphite India,100.0,EXACT,2026-06-09
INE047A01021,GRASIM,GRASIM INDUSTRIES LTD.,Grasim Inds,70.59,HIGH_CONFIDENCE,2026-06-09
INE915E01013,GRATEXI,GRATEX INDUSTRIES LTD.,Graphite India,71.43,HIGH_CONFIDENCE,2026-06-09
INE266D01021,GRAUWEIL,GRAUER & WEIL (INDIA) LTD.,Grauer & Weil,100.0,EXACT,2026-06-09
INE214F01026,GRAVISSHO,GRAVISS HOSPITALITY LTD.,Graviss Hospital,91.43,EXACT,2026-06-09
INE024L01027,GRAVITA,GRAVITA INDIA LTD.,Gravita India,100.0,EXACT,2026-06-09
INE995A01013,GRAVITY,GRAVITY (INDIA) LTD.,Gravity (India),100.0,EXACT,2026-06-09
INE0U8P01015,GRERENEW,GRE Renew Enertech Limited,GRE Renew,100.0,EXACT,2026-06-09
INE017A01032,GESHIP,GREAT EASTERN SHIPPING CO.LTD.,GE Shipping Co,71.79,HIGH_CONFIDENCE,2026-06-09
INE224A01026,GREAVESCOT,GREAVES COTTON LTD.,Greaves Cotton,100.0,EXACT,2026-06-09
INE414C01045,GREENCREST,GREENCREST FINANCIAL SERVICES,Greencrest Finan,88.89,HIGH_CONFIDENCE,2026-06-09
INE0S0701019,GVL,Greenhitech Ventures Limited,Greenhitech Ven.,85.71,HIGH_CONFIDENCE,2026-06-09
INE544R01021,GREENLAM,Greenlam Industries Ltd,Solarium Green,72.73,HIGH_CONFIDENCE,2026-06-09
INE08ZM01014,GREENPANEL,Greenpanel Industries Limited,Greenpanel Inds.,80.0,HIGH_CONFIDENCE,2026-06-09
INE461C01038,GREENPLY,GREENPLY INDUSTRIES LTD.,Greenply Industr,66.67,REVIEW,2026-06-09
INE199P01028,GCSL,Gretex Corporate Services Limi,Gretex Corporate,82.76,HIGH_CONFIDENCE,2026-06-09
INE536A01023,GRINDWELL,GRINDWELL NORTON LTD.,Grindwell Norton,100.0,EXACT,2026-06-09
INE192H01020,GRMOVER,GRM OVERSEAS LTD.,GRM Overseas,100.0,EXACT,2026-06-09
INE042B01012,GROARC,GROARC INDUSTRIES INDIA LIMITE,Groarc Industrie,68.97,REVIEW,2026-06-09
INE343C01012,GROVY,Grovy India Limited,Grovy India,100.0,EXACT,2026-06-09
INE451S01027,GROWINGTON,GROWINGTON VENTURES INDIA LIMI,Growington Vent,76.92,HIGH_CONFIDENCE,2026-06-09
INE137I01015,GRPLTD,GRP LTD.,GRP,100.0,EXACT,2026-06-09
INE777C01011,GSBFIN,GSB FINANCE LTD.,GSB Finance,100.0,EXACT,2026-06-09
INE713R01022,GSPCROP,GSP CROP SCIENCE LIMITED,GSP Crop Science,100.0,EXACT,2026-06-09
INE871H01011,GSS,GSS INFOTECH LTD.,Gajanan Sec.Serv,100.0,EXACT,2026-06-09
INE221H01019,GTLINFRA,GTL INFRASTRUCTURE LTD.,GTL Infra.,100.0,EXACT,2026-06-09
INE043A01012,GTL,GTL LTD.,Guj. Terce Labs.,100.0,EXACT,2026-06-09
INE537A01013,GTNINDS,GTN INDUSTRIES LTD.,GTN Industries,100.0,EXACT,2026-06-09
INE302H01017,GTNTEX,GTN TEXTILES LTD.,GTN Textiles,100.0,EXACT,2026-06-09
INE869I01013,GTPL,GTPL Hathway Limited,GTPL Hathway,100.0,EXACT,2026-06-09
