Date,FII_OI_Net,DII_OI_Net,PRO_OI_Net,CLIENT_OI_Net,FII_Volume_Net,DII_Volume_Net,PRO_Volume_Net,CLIENT_Volume_Net,FII_Derivatives_Net,FII_OI_Score,DII_OI_Score,PRO_OI_Score,CLIENT_OI_Score,FII_Volume_Score,DII_Volume_Score,PRO_Volume_Score,CLIENT_Volume_Score,FII_Derivatives_Score,Institutional_Score,Regime
2018-12-05,316964.0,-931878.0,42562.0,572352.0,-38223.0,6627.0,4908.0,26688.0,-19362.0,316964.0,-931878.0,42562.0,572352.0,-38223.0,6627.0,4908.0,26688.0,-19362.0,-75178.7,DISTRIBUTION
2018-12-06,274254.0,-916176.0,45556.0,596366.0,-42710.0,15702.0,2994.0,24014.0,-20418.0,274254.0,-916176.0,45556.0,596366.0,-42710.0,15702.0,2994.0,24014.0,-20418.0,-86905.5,DISTRIBUTION
2018-12-07,289481.0,-913078.0,44448.0,579149.0,15227.0,3098.0,-1108.0,-17217.0,7670.0,289481.0,-913078.0,44448.0,579149.0,15227.0,3098.0,-1108.0,-17217.0,7670.0,-71863.0,DISTRIBUTION
2018-12-10,264602.0,-916837.0,53823.0,598412.0,-24879.0,-3759.0,9375.0,19263.0,-13168.0,264602.0,-916837.0,53823.0,598412.0,-24879.0,-3759.0,9375.0,19263.0,-13168.0,-86792.7,DISTRIBUTION
2018-12-11,270205.0,-918395.0,44921.0,603269.0,5603.0,-1558.0,-8902.0,4857.0,11119.0,270205.0,-918395.0,44921.0,603269.0,5603.0,-1558.0,-8902.0,4857.0,11119.0,-81495.7,DISTRIBUTION
2018-12-12,257895.0,-931411.0,62862.0,610654.0,-12310.0,-13016.0,17941.0,7385.0,-1959.0,257895.0,-931411.0,62862.0,610654.0,-12310.0,-13016.0,17941.0,7385.0,-1959.0,-88287.85,DISTRIBUTION
2018-12-13,291138.0,-932703.0,56249.0,585316.0,33243.0,-1292.0,-6613.0,-25338.0,716.0,291138.0,-932703.0,56249.0,585316.0,33243.0,-1292.0,-6613.0,-25338.0,716.0,-71577.95,DISTRIBUTION
2018-12-14,302949.0,-936200.0,50303.0,582948.0,11811.0,-3497.0,-5946.0,-2368.0,7527.0,302949.0,-936200.0,50303.0,582948.0,11811.0,-3497.0,-5946.0,-2368.0,7527.0,-71986.55,DISTRIBUTION
2018-12-17,298962.0,-941557.0,55347.0,587248.0,-3987.0,-5357.0,5044.0,4300.0,2159.0,298962.0,-941557.0,55347.0,587248.0,-3987.0,-5357.0,5044.0,4300.0,2159.0,-75878.4,DISTRIBUTION
2018-12-18,286918.0,-948655.0,68413.0,593324.0,-12044.0,-7098.0,13066.0,6076.0,173.0,286918.0,-948655.0,68413.0,593324.0,-12044.0,-7098.0,13066.0,6076.0,173.0,-80547.3,DISTRIBUTION
2018-12-19,293490.0,-945341.0,63009.0,588842.0,6572.0,3314.0,-5404.0,-4482.0,1239.0,293490.0,-945341.0,63009.0,588842.0,6572.0,3314.0,-5404.0,-4482.0,1239.0,-75952.1,DISTRIBUTION
2018-12-20,291647.0,-950450.0,57077.0,601726.0,-1843.0,-5109.0,-5932.0,12884.0,-5857.0,291647.0,-950450.0,57077.0,601726.0,-1843.0,-5109.0,-5932.0,12884.0,-5857.0,-80573.35,DISTRIBUTION
2018-12-21,273741.0,-939566.0,54045.0,611780.0,-17906.0,10884.0,-3032.0,10054.0,-14882.0,273741.0,-939566.0,54045.0,611780.0,-17906.0,10884.0,-3032.0,10054.0,-14882.0,-87034.5,DISTRIBUTION
2018-12-24,270369.0,-922708.0,39312.0,613027.0,-3372.0,16858.0,-14733.0,1247.0,-7049.0,270369.0,-922708.0,39312.0,613027.0,-3372.0,16858.0,-14733.0,1247.0,-7049.0,-84767.65,DISTRIBUTION
2018-12-26,260479.0,-916582.0,40540.0,615563.0,-9890.0,6126.0,1228.0,2536.0,-1519.0,260479.0,-916582.0,40540.0,615563.0,-9890.0,6126.0,1228.0,2536.0,-1519.0,-87259.5,DISTRIBUTION
2018-12-27,282555.0,-890591.0,38741.0,569295.0,34828.0,-16060.0,-8058.0,-10710.0,15160.0,282555.0,-890591.0,38741.0,569295.0,34828.0,-16060.0,-8058.0,-10710.0,15160.0,-68636.5,DISTRIBUTION
2018-12-28,305919.0,-905527.0,35012.0,564596.0,23364.0,-14936.0,-3729.0,-4699.0,15952.0,305919.0,-905527.0,35012.0,564596.0,23364.0,-14936.0,-3729.0,-4699.0,15952.0,-65413.0,DISTRIBUTION
2018-12-31,311202.0,-909224.0,28954.0,569068.0,5283.0,-3697.0,-6058.0,4472.0,-1302.0,311202.0,-909224.0,28954.0,569068.0,5283.0,-3697.0,-6058.0,4472.0,-1302.0,-68341.4,DISTRIBUTION
2019-01-01,302602.0,-911619.0,29798.0,579219.0,-8600.0,-2395.0,844.0,10151.0,-1479.0,302602.0,-911619.0,29798.0,579219.0,-8600.0,-2395.0,844.0,10151.0,-1479.0,-73384.9,DISTRIBUTION
2019-01-02,273419.0,-903102.0,38994.0,590689.0,-29183.0,8517.0,9196.0,11470.0,-18483.0,273419.0,-903102.0,38994.0,590689.0,-29183.0,8517.0,9196.0,11470.0,-18483.0,-83490.6,DISTRIBUTION
2019-01-03,249146.0,-905125.0,37308.0,618671.0,-24273.0,-2023.0,-1686.0,27982.0,-18188.0,249146.0,-905125.0,37308.0,618671.0,-24273.0,-2023.0,-1686.0,27982.0,-18188.0,-92963.5,DISTRIBUTION
2019-01-04,245479.0,-912276.0,37556.0,629241.0,-3667.0,-7151.0,248.0,10570.0,1586.0,245479.0,-912276.0,37556.0,629241.0,-3667.0,-7151.0,248.0,10570.0,1586.0,-91720.05,DISTRIBUTION
2019-01-07,253318.0,-918088.0,38548.0,626222.0,7839.0,-5812.0,992.0,-3019.0,3316.0,253318.0,-918088.0,38548.0,626222.0,7839.0,-5812.0,992.0,-3019.0,3316.0,-88073.45,DISTRIBUTION
2019-01-08,251696.0,-919644.0,29206.0,638742.0,-1622.0,-1556.0,-9342.0,12520.0,5207.0,251696.0,-919644.0,29206.0,638742.0,-1622.0,-1556.0,-9342.0,12520.0,5207.0,-91982.15,DISTRIBUTION
2019-01-09,247573.0,-917889.0,33223.0,637093.0,-4123.0,1755.0,4017.0,-1649.0,-7833.0,247573.0,-917889.0,33223.0,637093.0,-4123.0,1755.0,4017.0,-1649.0,-7833.0,-92665.3,DISTRIBUTION
2019-01-10,258725.0,-923661.0,31639.0,633297.0,11152.0,-5772.0,-1584.0,-3796.0,6624.0,258725.0,-923661.0,31639.0,633297.0,11152.0,-5772.0,-1584.0,-3796.0,6624.0,-87796.4,DISTRIBUTION
2019-01-11,252282.0,-931764.0,41184.0,638298.0,-6443.0,-8103.0,9545.0,5001.0,1983.0,252282.0,-931764.0,41184.0,638298.0,-6443.0,-8103.0,9545.0,5001.0,1983.0,-92671.7,DISTRIBUTION
2019-01-14,247111.0,-933422.0,33303.0,653008.0,-5171.0,-1658.0,-7881.0,14710.0,7972.0,247111.0,-933422.0,33303.0,653008.0,-5171.0,-1658.0,-7881.0,14710.0,7972.0,-96054.1,DISTRIBUTION
2019-01-15,271366.0,-934883.0,27413.0,636104.0,24255.0,-1461.0,-5890.0,-16904.0,9252.0,271366.0,-934883.0,27413.0,636104.0,24255.0,-1461.0,-5890.0,-16904.0,9252.0,-84153.25,DISTRIBUTION
2019-01-16,263070.0,-935294.0,30483.0,641741.0,-8296.0,-411.0,3070.0,5637.0,3810.0,263070.0,-935294.0,30483.0,641741.0,-8296.0,-411.0,3070.0,5637.0,3810.0,-91332.8,DISTRIBUTION
2019-01-17,260535.0,-935078.0,35120.0,639423.0,-2535.0,216.0,4637.0,-2318.0,5399.0,260535.0,-935078.0,35120.0,639423.0,-2535.0,216.0,4637.0,-2318.0,5399.0,-90428.0,DISTRIBUTION
2019-01-18,263271.0,-941673.0,37140.0,641262.0,2736.0,-6595.0,2020.0,1839.0,6723.0,263271.0,-941673.0,37140.0,641262.0,2736.0,-6595.0,2020.0,1839.0,6723.0,-90100.95,DISTRIBUTION
2019-01-21,272562.0,-947312.0,34149.0,640601.0,9291.0,-5639.0,-2991.0,-661.0,3660.0,272562.0,-947312.0,34149.0,640601.0,9291.0,-5639.0,-2991.0,-661.0,3660.0,-87798.2,DISTRIBUTION
2019-01-22,279065.0,-945991.0,36390.0,630536.0,6503.0,1321.0,2241.0,-10065.0,12165.0,279065.0,-945991.0,36390.0,630536.0,6503.0,1321.0,2241.0,-10065.0,12165.0,-84305.15,DISTRIBUTION
2019-01-23,274007.0,-947392.0,36272.0,637113.0,-5063.0,-1577.0,-18.0,6658.0,-2387.0,274007.0,-947392.0,36272.0,637113.0,-5063.0,-1577.0,-18.0,6658.0,-2387.0,-89093.7,DISTRIBUTION
2019-01-24,279986.0,-940212.0,23332.0,636894.0,5979.0,7180.0,-12940.0,-219.0,10099.0,279986.0,-940212.0,23332.0,636894.0,5979.0,7180.0,-12940.0,-219.0,10099.0,-85433.7,DISTRIBUTION
2019-01-25,291523.0,-950403.0,28176.0,630704.0,11537.0,-10191.0,4844.0,-6190.0,-4483.0,291523.0,-950403.0,28176.0,630704.0,11537.0,-10191.0,4844.0,-6190.0,-4483.0,-82582.1,DISTRIBUTION
2019-01-28,299357.0,-941396.0,22567.0,619472.0,7834.0,9007.0,-5609.0,-11232.0,-4959.0,299357.0,-941396.0,22567.0,619472.0,7834.0,9007.0,-5609.0,-11232.0,-4959.0,-79022.15,DISTRIBUTION
2019-01-29,290994.0,-941426.0,20633.0,629799.0,-8363.0,-30.0,-1934.0,10327.0,-4432.0,290994.0,-941426.0,20633.0,629799.0,-8363.0,-30.0,-1934.0,10327.0,-4432.0,-84916.6,DISTRIBUTION
2019-01-30,276443.0,-938320.0,21922.0,639955.0,-14551.0,3106.0,1289.0,10156.0,8810.0,276443.0,-938320.0,21922.0,639955.0,-14551.0,3106.0,1289.0,10156.0,8810.0,-89143.05,DISTRIBUTION
2019-01-31,315469.0,-925237.0,31273.0,578495.0,49644.0,-24798.0,8152.0,-32998.0,15806.0,315469.0,-925237.0,31273.0,578495.0,49644.0,-24798.0,8152.0,-32998.0,15806.0,-62537.7,DISTRIBUTION
2019-02-01,354826.0,-927139.0,25275.0,547038.0,39357.0,-1902.0,-5998.0,-31457.0,18430.0,354826.0,-927139.0,25275.0,547038.0,39357.0,-1902.0,-5998.0,-31457.0,18430.0,-51017.4,DISTRIBUTION
2019-02-04,351852.0,-928509.0,20905.0,555752.0,-2974.0,-1370.0,-4370.0,8714.0,-256.0,351852.0,-928509.0,20905.0,555752.0,-2974.0,-1370.0,-4370.0,8714.0,-256.0,-60163.75,DISTRIBUTION
2019-02-05,351850.0,-930766.0,29159.0,549757.0,-2.0,-2257.0,8254.0,-5995.0,-8339.0,351850.0,-930766.0,29159.0,549757.0,-2.0,-2257.0,8254.0,-5995.0,-8339.0,-58749.25,DISTRIBUTION
2019-02-06,399480.0,-938207.0,12987.0,525740.0,47630.0,-7441.0,-16172.0,-24017.0,14680.0,399480.0,-938207.0,12987.0,525740.0,47630.0,-7441.0,-16172.0,-24017.0,14680.0,-39177.5,DISTRIBUTION
2019-02-07,421065.0,-943075.0,10305.0,511705.0,21585.0,-4868.0,-2682.0,-14035.0,9274.0,421065.0,-943075.0,10305.0,511705.0,21585.0,-4868.0,-2682.0,-14035.0,9274.0,-36372.55,DISTRIBUTION
2019-02-08,401424.0,-943897.0,14944.0,527529.0,-19641.0,-822.0,4639.0,15824.0,-17039.0,401424.0,-943897.0,14944.0,527529.0,-19641.0,-822.0,4639.0,15824.0,-17039.0,-49646.65,DISTRIBUTION
2019-02-11,396558.0,-947949.0,22305.0,529086.0,-4866.0,-4052.0,7361.0,1557.0,-8922.0,396558.0,-947949.0,22305.0,529086.0,-4866.0,-4052.0,7361.0,1557.0,-8922.0,-48459.3,DISTRIBUTION
2019-02-12,395000.0,-951669.0,18821.0,537848.0,-1558.0,-3720.0,-3484.0,8762.0,-8680.0,395000.0,-951669.0,18821.0,537848.0,-1558.0,-3720.0,-3484.0,8762.0,-8680.0,-50288.55,DISTRIBUTION
2019-02-13,395108.0,-946358.0,20715.0,530535.0,108.0,5311.0,1894.0,-7313.0,-6141.0,395108.0,-946358.0,20715.0,530535.0,108.0,5311.0,1894.0,-7313.0,-6141.0,-47807.15,DISTRIBUTION
2019-02-14,349021.0,-927582.0,22332.0,556229.0,-46087.0,18776.0,1617.0,25694.0,-600.0,349021.0,-927582.0,22332.0,556229.0,-46087.0,18776.0,1617.0,25694.0,-600.0,-65932.65,DISTRIBUTION
2019-02-15,337013.0,-918724.0,23064.0,558647.0,-12008.0,8858.0,732.0,2418.0,1208.0,337013.0,-918724.0,23064.0,558647.0,-12008.0,8858.0,732.0,2418.0,1208.0,-63591.95,DISTRIBUTION
2019-02-18,331253.0,-917718.0,26856.0,559609.0,-5760.0,1006.0,3792.0,962.0,447.0,331253.0,-917718.0,26856.0,559609.0,-5760.0,1006.0,3792.0,962.0,447.0,-64178.4,DISTRIBUTION
2019-02-19,348377.0,-914281.0,19305.0,546599.0,17124.0,3437.0,-7551.0,-13010.0,5336.0,348377.0,-914281.0,19305.0,546599.0,17124.0,3437.0,-7551.0,-13010.0,5336.0,-55398.8,DISTRIBUTION
2019-02-20,363070.0,-921888.0,10294.0,548524.0,14693.0,-7607.0,-9011.0,1925.0,5895.0,363070.0,-921888.0,10294.0,548524.0,14693.0,-7607.0,-9011.0,1925.0,5895.0,-54091.2,DISTRIBUTION
2019-02-21,363727.0,-922278.0,15676.0,542875.0,657.0,-390.0,5382.0,-5649.0,6657.0,363727.0,-922278.0,15676.0,542875.0,657.0,-390.0,5382.0,-5649.0,6657.0,-54118.75,DISTRIBUTION
2019-02-22,352141.0,-930377.0,25152.0,553084.0,-11586.0,-8099.0,9476.0,10209.0,-12457.0,352141.0,-930377.0,25152.0,553084.0,-11586.0,-8099.0,9476.0,10209.0,-12457.0,-61345.15,DISTRIBUTION
2019-02-25,337848.0,-927143.0,20270.0,569025.0,-14293.0,3234.0,-4882.0,15941.0,-16281.0,337848.0,-927143.0,20270.0,569025.0,-14293.0,3234.0,-4882.0,15941.0,-16281.0,-67181.7,DISTRIBUTION
2019-02-26,344620.0,-917477.0,8584.0,564273.0,6772.0,9666.0,-11686.0,-4752.0,15492.0,344620.0,-917477.0,8584.0,564273.0,6772.0,9666.0,-11686.0,-4752.0,15492.0,-59901.4,DISTRIBUTION
2019-02-27,355487.0,-911668.0,3133.0,553048.0,10867.0,5809.0,-5451.0,-11225.0,5776.0,355487.0,-911668.0,3133.0,553048.0,10867.0,5809.0,-5451.0,-11225.0,5776.0,-55506.45,DISTRIBUTION
2019-02-28,395645.0,-900183.0,-2049.0,506587.0,24198.0,-28962.0,-2181.0,6945.0,11321.0,395645.0,-900183.0,-2049.0,506587.0,24198.0,-28962.0,-2181.0,6945.0,11321.0,-39229.6,DISTRIBUTION
2019-03-01,395232.0,-901301.0,-6149.0,512218.0,-413.0,-1118.0,-4100.0,5631.0,-2953.0,395232.0,-901301.0,-6149.0,512218.0,-413.0,-1118.0,-4100.0,5631.0,-2953.0,-43321.85,DISTRIBUTION
2019-03-05,405838.0,-894639.0,-7663.0,496464.0,10606.0,6662.0,-1514.0,-15754.0,10427.0,405838.0,-894639.0,-7663.0,496464.0,10606.0,6662.0,-1514.0,-15754.0,10427.0,-35664.3,DISTRIBUTION
2019-03-06,411913.0,-884285.0,-7491.0,479863.0,6075.0,10354.0,172.0,-16601.0,2057.0,411913.0,-884285.0,-7491.0,479863.0,6075.0,10354.0,172.0,-16601.0,2057.0,-32270.7,DISTRIBUTION
2019-03-07,406719.0,-884039.0,-5888.0,483208.0,-5194.0,246.0,1603.0,3345.0,-9285.0,406719.0,-884039.0,-5888.0,483208.0,-5194.0,246.0,1603.0,3345.0,-9285.0,-36490.25,DISTRIBUTION
2019-03-08,383328.0,-876319.0,-1387.0,494378.0,-23391.0,7720.0,4501.0,11170.0,-19590.0,383328.0,-876319.0,-1387.0,494378.0,-23391.0,7720.0,4501.0,11170.0,-19590.0,-45184.15,DISTRIBUTION
2019-03-11,395734.0,-871135.0,-6127.0,481528.0,12406.0,5184.0,-4740.0,-12850.0,14186.0,395734.0,-871135.0,-6127.0,481528.0,12406.0,5184.0,-4740.0,-12850.0,14186.0,-34046.75,DISTRIBUTION
2019-03-12,418426.0,-867616.0,-18197.0,467387.0,22692.0,3519.0,-12070.0,-14141.0,3849.0,418426.0,-867616.0,-18197.0,467387.0,22692.0,3519.0,-12070.0,-14141.0,3849.0,-26634.95,DISTRIBUTION
2019-03-13,426902.0,-863620.0,-16078.0,452796.0,8476.0,3996.0,2119.0,-14591.0,-14863.0,426902.0,-863620.0,-16078.0,452796.0,8476.0,3996.0,2119.0,-14591.0,-14863.0,-24886.0,DISTRIBUTION
2019-03-14,435443.0,-867186.0,-14200.0,445943.0,8541.0,-3566.0,1878.0,-6853.0,3283.0,435443.0,-867186.0,-14200.0,445943.0,8541.0,-3566.0,1878.0,-6853.0,3283.0,-21801.25,DISTRIBUTION
2019-03-15,419064.0,-867105.0,-3676.0,451717.0,-16379.0,81.0,10524.0,5774.0,-40221.0,419064.0,-867105.0,-3676.0,451717.0,-16379.0,81.0,10524.0,5774.0,-40221.0,-31237.65,DISTRIBUTION
2019-03-18,416263.0,-868696.0,-5896.0,458327.0,-3205.3332999999984,-1244.8333300000013,-2175.5,6625.666600000055,-12938.0,416263.0,-868696.0,-5896.0,458327.0,-3205.3332999999984,-1244.8333300000013,-2175.5,6625.666600000055,-12938.0,-30230.27,DISTRIBUTION
2019-03-19,408021.0,-861326.0,-5226.0,458531.0,-7656.0,6863.0,657.0,136.0,-11757.0,408021.0,-861326.0,-5226.0,458531.0,-7656.0,6863.0,657.0,136.0,-11757.0,-31602.0,DISTRIBUTION
2019-03-20,390161.0,-858100.0,6886.0,461053.0,-17860.0,3226.0,12112.0,2522.0,-19352.0,390161.0,-858100.0,6886.0,461053.0,-17860.0,3226.0,12112.0,2522.0,-19352.0,-36910.45,DISTRIBUTION
2019-03-22,367329.0,-854721.0,15060.0,472332.0,-22832.0,3379.0,8174.0,11279.0,-32566.0,367329.0,-854721.0,15060.0,472332.0,-22832.0,3379.0,8174.0,11279.0,-32566.0,-44595.5,DISTRIBUTION
2019-03-25,358017.0,-857092.0,8932.0,490143.0,-9312.0,-2371.0,-6128.0,17811.0,-9935.0,358017.0,-857092.0,8932.0,490143.0,-9312.0,-2371.0,-6128.0,17811.0,-9935.0,-47091.15,DISTRIBUTION
2019-03-26,320387.0,-859054.0,19486.0,519181.0,-37630.0,-1962.0,10554.0,29038.0,-10133.0,320387.0,-859054.0,19486.0,519181.0,-37630.0,-1962.0,10554.0,29038.0,-10133.0,-62474.0,DISTRIBUTION
2019-03-27,347419.0,-868270.0,16461.0,504390.0,27032.0,-9216.0,-3025.0,-14791.0,5389.0,347419.0,-868270.0,16461.0,504390.0,27032.0,-9216.0,-3025.0,-14791.0,5389.0,-45876.0,DISTRIBUTION
2019-03-28,379964.0,-849583.0,19112.0,450507.0,44718.0,-14477.0,-12708.0,-17533.0,21790.0,379964.0,-849583.0,19112.0,450507.0,44718.0,-14477.0,-12708.0,-17533.0,21790.0,-27624.45,DISTRIBUTION
2019-03-29,379502.0,-860298.0,27918.0,452878.0,-462.0,-10715.0,8806.0,2371.0,8024.0,379502.0,-860298.0,27918.0,452878.0,-462.0,-10715.0,8806.0,2371.0,8024.0,-34809.75,DISTRIBUTION
2019-04-01,394201.0,-858782.0,23927.0,440654.0,14699.0,1516.0,-3991.0,-12224.0,8560.0,394201.0,-858782.0,23927.0,440654.0,14699.0,1516.0,-3991.0,-12224.0,8560.0,-27687.9,DISTRIBUTION
2019-04-02,405565.0,-864567.0,13711.0,445291.0,11364.0,-5785.0,-10216.0,4637.0,12054.0,405565.0,-864567.0,13711.0,445291.0,11364.0,-5785.0,-10216.0,4637.0,12054.0,-27401.75,DISTRIBUTION
2019-04-03,429529.0,-872615.0,6611.0,436475.0,23964.0,-8048.0,-7100.0,-8816.0,20465.0,429529.0,-872615.0,6611.0,436475.0,23964.0,-8048.0,-7100.0,-8816.0,20465.0,-19335.75,DISTRIBUTION
2019-04-04,430164.0,-880560.0,-3919.0,454315.0,635.0,-7945.0,-10530.0,17840.0,-1903.0,430164.0,-880560.0,-3919.0,454315.0,635.0,-7945.0,-10530.0,17840.0,-1903.0,-27066.1,DISTRIBUTION
2019-04-05,429394.0,-892934.0,-3927.0,467467.0,-770.0,-12374.0,-8.0,13152.0,-7988.0,429394.0,-892934.0,-3927.0,467467.0,-770.0,-12374.0,-8.0,13152.0,-7988.0,-30021.95,DISTRIBUTION
2019-04-08,401371.0,-898837.0,14180.0,483286.0,-28023.0,-5903.0,18107.0,15819.0,-17828.0,401371.0,-898837.0,14180.0,483286.0,-28023.0,-5903.0,18107.0,15819.0,-17828.0,-41645.2,DISTRIBUTION
2019-04-09,393202.0,-908640.0,15379.0,500059.0,-8169.0,-9803.0,1199.0,16773.0,-2461.0,393202.0,-908640.0,15379.0,500059.0,-8169.0,-9803.0,1199.0,16773.0,-2461.0,-43579.05,DISTRIBUTION
2019-04-10,368796.0,-917289.0,29260.0,519233.0,-24406.0,-8649.0,13881.0,19174.0,-9615.0,368796.0,-917289.0,29260.0,519233.0,-24406.0,-8649.0,13881.0,19174.0,-9615.0,-53870.25,DISTRIBUTION
2019-04-11,357780.0,-917560.0,30972.0,528808.0,-11016.0,-271.0,1712.0,9575.0,-12029.0,357780.0,-917560.0,30972.0,528808.0,-11016.0,-271.0,1712.0,9575.0,-12029.0,-55825.0,DISTRIBUTION
2019-04-12,345872.0,-919094.0,31362.0,541860.0,-11908.0,-1534.0,390.0,13052.0,-7616.0,345872.0,-919094.0,31362.0,541860.0,-11908.0,-1534.0,390.0,13052.0,-7616.0,-60283.5,DISTRIBUTION
2019-04-15,342534.0,-911491.0,31966.0,536991.0,-3338.0,7603.0,604.0,-4869.0,-779.0,342534.0,-911491.0,31966.0,536991.0,-3338.0,7603.0,604.0,-4869.0,-779.0,-57745.7,DISTRIBUTION
2019-04-16,341350.0,-912820.0,42474.0,528996.0,-1184.0,-1329.0,10508.0,-7995.0,-7677.0,341350.0,-912820.0,42474.0,528996.0,-1184.0,-1329.0,10508.0,-7995.0,-7677.0,-56822.9,DISTRIBUTION
2019-04-18,356289.0,-910828.0,42341.0,512198.0,14939.0,1992.0,-133.0,-16798.0,-1417.0,356289.0,-910828.0,42341.0,512198.0,14939.0,1992.0,-133.0,-16798.0,-1417.0,-48850.35,DISTRIBUTION
2019-04-22,354385.0,-898107.0,32403.0,511319.0,-1904.0,12721.0,-9938.0,-879.0,-7403.0,354385.0,-898107.0,32403.0,511319.0,-1904.0,12721.0,-9938.0,-879.0,-7403.0,-51242.8,DISTRIBUTION
2019-04-23,381952.0,-898807.0,18982.0,497873.0,27567.0,-700.0,-13421.0,-13446.0,4161.0,381952.0,-898807.0,18982.0,497873.0,27567.0,-700.0,-13421.0,-13446.0,4161.0,-39593.85,DISTRIBUTION
2019-04-24,387492.0,-899449.0,10132.0,501825.0,5540.0,-642.0,-8850.0,3952.0,2341.0,387492.0,-899449.0,10132.0,501825.0,5540.0,-642.0,-8850.0,3952.0,2341.0,-42274.35,DISTRIBUTION
2019-04-25,359395.0,-880587.0,8782.0,512410.0,7562.0,-39387.0,17853.0,13972.0,8710.0,359395.0,-880587.0,8782.0,512410.0,7562.0,-39387.0,17853.0,13972.0,8710.0,-48518.75,DISTRIBUTION
2019-04-26,393629.0,-933034.0,2472.0,536933.0,17401.0,-16626.0,-6315.0,5540.0,14546.0,393629.0,-933034.0,2472.0,536933.0,17401.0,-16626.0,-6315.0,5540.0,14546.0,-46275.45,DISTRIBUTION
2019-04-30,367869.0,-941288.0,25187.0,548232.0,-25760.0,-8254.0,22715.0,11299.0,-8522.0,367869.0,-941288.0,25187.0,548232.0,-25760.0,-8254.0,22715.0,11299.0,-8522.0,-59292.45,DISTRIBUTION
2019-05-02,373006.0,-946219.0,14764.0,558449.0,5137.0,-4931.0,-10423.0,10217.0,8065.0,373006.0,-946219.0,14764.0,558449.0,5137.0,-4931.0,-10423.0,10217.0,8065.0,-56071.0,DISTRIBUTION
2019-05-03,385804.0,-957490.0,12486.0,559200.0,12798.0,-11271.0,-2278.0,751.0,10327.0,385804.0,-957490.0,12486.0,559200.0,12798.0,-11271.0,-2278.0,751.0,10327.0,-52835.1,DISTRIBUTION
2019-05-06,365606.0,-955407.0,16270.0,573531.0,-20198.0,2083.0,3784.0,14331.0,-9530.0,365606.0,-955407.0,16270.0,573531.0,-20198.0,2083.0,3784.0,14331.0,-9530.0,-63891.65,DISTRIBUTION
2019-05-07,361716.0,-950665.0,20568.0,568381.0,-3890.0,4742.0,4298.0,-5150.0,471.0,361716.0,-950665.0,20568.0,568381.0,-3890.0,4742.0,4298.0,-5150.0,471.0,-60555.15,DISTRIBUTION
2019-05-08,335465.0,-953771.0,13709.0,604597.0,-26251.0,-3106.0,-6859.0,36216.0,-12783.0,335465.0,-953771.0,13709.0,604597.0,-26251.0,-3106.0,-6859.0,36216.0,-12783.0,-76360.15,DISTRIBUTION
2019-05-09,295583.0,-948401.0,16913.0,635905.0,-39882.0,5370.0,3204.0,31308.0,-15321.0,295583.0,-948401.0,16913.0,635905.0,-39882.0,5370.0,3204.0,31308.0,-15321.0,-90008.85,DISTRIBUTION
2019-05-10,283008.0,-943520.0,25326.0,635186.0,-12575.0,4881.0,8413.0,-719.0,2844.0,283008.0,-943520.0,25326.0,635186.0,-12575.0,4881.0,8413.0,-719.0,2844.0,-86931.65,DISTRIBUTION
2019-05-13,282568.0,-937874.0,30098.0,625208.0,-440.0,5646.0,4772.0,-9978.0,303.0,282568.0,-937874.0,30098.0,625208.0,-440.0,5646.0,4772.0,-9978.0,303.0,-83691.25,DISTRIBUTION
2019-05-14,284206.0,-956749.0,38676.0,633867.0,1638.0,-18875.0,8578.0,8659.0,12579.0,284206.0,-956749.0,38676.0,633867.0,1638.0,-18875.0,8578.0,8659.0,12579.0,-85716.5,DISTRIBUTION
2019-05-15,289413.0,-949539.0,48051.0,612075.0,5207.0,7210.0,9375.0,-21792.0,343.0,289413.0,-949539.0,48051.0,612075.0,5207.0,7210.0,9375.0,-21792.0,343.0,-79778.15,DISTRIBUTION
2019-05-16,286015.0,-947820.0,42429.0,619376.0,-3398.0,1719.0,-5622.0,7301.0,7198.0,286015.0,-947820.0,42429.0,619376.0,-3398.0,1719.0,-5622.0,7301.0,7198.0,-83439.35,DISTRIBUTION
2019-05-17,292046.0,-939622.0,44964.0,602612.0,6031.0,8198.0,2535.0,-16764.0,4254.0,292046.0,-939622.0,44964.0,602612.0,6031.0,8198.0,2535.0,-16764.0,4254.0,-77309.7,DISTRIBUTION
2019-05-20,313797.0,-930936.0,26863.0,590276.0,21751.0,8686.0,-18101.0,-12336.0,15274.0,313797.0,-930936.0,26863.0,590276.0,21751.0,8686.0,-18101.0,-12336.0,15274.0,-68773.2,DISTRIBUTION
2019-05-21,296649.0,-927653.0,20361.0,610643.0,-17148.0,3283.0,-6502.0,20367.0,-16215.0,296649.0,-927653.0,20361.0,610643.0,-17148.0,3283.0,-6502.0,20367.0,-16215.0,-82193.2,DISTRIBUTION
2019-05-22,293442.0,-928961.0,13029.0,622490.0,-3207.0,-1308.0,-7332.0,11847.0,-4411.0,293442.0,-928961.0,13029.0,622490.0,-3207.0,-1308.0,-7332.0,11847.0,-4411.0,-82266.75,DISTRIBUTION
2019-05-23,267049.0,-909814.0,11874.0,630891.0,-26393.0,19147.0,-1155.0,8401.0,-8038.0,267049.0,-909814.0,11874.0,630891.0,-26393.0,19147.0,-1155.0,8401.0,-8038.0,-90175.8,DISTRIBUTION
