symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
WEIZMANIND,EQ,-,10,Annual General Meeting/Dividend - Re 0.50 Per Share,23-Jul-2024,-,24-Jul-2024,30-Jul-2024,-,Weizmann Limited,INE080A01014,-,
TIINDIA,EQ,-,1,Annual General Meeting/Dividend - Rs 1.50 Per Share,23-Jul-2024,-,24-Jul-2024,01-Aug-2024,-,Tube Investments of India Limited,INE974X01010,-,
TCPLPACK,EQ,-,10,Annual General Meeting/Dividend - Rs 22 Per Share,23-Jul-2024,-,24-Jul-2024,30-Jul-2024,-,TCPL Packaging Limited,INE822C01015,-,
MODISONLTD,EQ,-,1,Annual General Meeting,23-Jul-2024,-,24-Jul-2024,30-Jul-2024,-,MODISON LIMITED,INE737D01021,-,
KARMAENG,EQ,-,10,Annual General Meeting,23-Jul-2024,23-Jul-2024,-,-,-,Karma Energy Limited,INE725L01011,-,
HCLTECH,EQ,-,2,Interim Dividend - Rs 12 Per Share,23-Jul-2024,23-Jul-2024,-,-,-,HCL Technologies Limited,INE860A01027,-,
SHYAMTEL,EQ,-,10,Annual General Meeting,23-Jul-2024,-,24-Jul-2024,31-Jul-2024,-,Shyam Telecom Limited,INE635A01023,-,
OCCL,EQ,-,10,Annual General Meeting/Dividend - Rs 7 Per Share,23-Jul-2024,-,24-Jul-2024,30-Jul-2024,-,Oriental Carbon & Chemicals Limited,INE321D01016,-,
DATAPATTNS,EQ,-,2,Annual General Meeting/Dividend - Rs 6.50 Per Share,23-Jul-2024,-,24-Jul-2024,30-Jul-2024,-,Data Patterns (India) Limited,INE0IX101010,-,
COLPAL,EQ,-,1,Annual General Meeting,23-Jul-2024,-,24-Jul-2024,30-Jul-2024,-,Colgate Palmolive (India) Limited,INE259A01022,-,
ASTEC,EQ,-,10,Annual General Meeting,23-Jul-2024,-,24-Jul-2024,28-Jul-2024,-,Astec LifeSciences Limited,INE563J01010,-,
HINDZINC,EQ,-,2,Annual General Meeting,23-Jul-2024,-,24-Jul-2024,28-Jul-2024,-,Hindustan Zinc Limited,INE267A01017,-,
BIRLANU,EQ,-,10,Annual General Meeting/Dividend - Rs 22.50 Per Share,23-Jul-2024,-,24-Jul-2024,30-Jul-2024,-,BirlaNu Limited,INE557A01011,-,
HECPROJECT,EQ,-,10,Annual General Meeting,23-Jul-2024,-,24-Jul-2024,30-Jul-2024,-,HEC Infra Projects Limited,INE558R01013,-,
GPTINFRA,EQ,-,10,Annual General Meeting,23-Jul-2024,-,24-Jul-2024,30-Jul-2024,-,GPT Infraprojects Limited,INE390G01014,-,
FSL,EQ,-,10,Annual General Meeting,23-Jul-2024,-,24-Jul-2024,30-Jul-2024,-,Firstsource Solutions Limited,INE684F01012,-,
ALMONDZ,EQ,-,1,Face Value Split (Sub-Division) - From Rs 6/- Per Share To Re 1/- Per Share,23-Jul-2024,23-Jul-2024,-,-,-,Almondz Global Securities Limited,INE326B01027,-,
SHRIRAMFIN,EQ,-,2,Annual General Meeting/Dividend - Rs  15 Per Share,23-Jul-2024,-,24-Jul-2024,30-Jul-2024,-,Shriram Finance Limited,INE721A01013,-,
CAMLINFINE,EQ,-,1,Annual General Meeting,24-Jul-2024,-,25-Jul-2024,31-Jul-2024,-,Camlin Fine Sciences Limited,INE052I01032,-,
PRIVISCL,EQ,-,10,Annual General Meeting,24-Jul-2024,-,25-Jul-2024,01-Aug-2024,-,Privi Speciality Chemicals Limited,INE959A01019,-,
PIDILITIND,EQ,-,1,Annual General Meeting,24-Jul-2024,-,25-Jul-2024,07-Aug-2024,-,Pidilite Industries Limited,INE318A01026,-,
AVADHSUGAR,EQ,-,10,Annual General Meeting,24-Jul-2024,-,25-Jul-2024,31-Jul-2024,-,Avadh Sugar & Energy Limited,INE349W01017,-,
AVADHSUGAR,EQ,-,10,Dividend - Rs 10 Per Share,24-Jul-2024,24-Jul-2024,-,-,-,Avadh Sugar & Energy Limited,INE349W01017,-,
HONAUT,EQ,-,10,Annual General Meeting/Dividend - Rs 100 Per Share,24-Jul-2024,-,25-Jul-2024,05-Aug-2024,-,Honeywell Automation India Limited,INE671A01010,-,
ICIL,EQ,-,2,Annual General Meeting/Dividend - Rs 2.20 Per Share,24-Jul-2024,-,25-Jul-2024,01-Aug-2024,-,Indo Count Industries Limited,INE483B01018,-,
BALRAMCHIN,EQ,-,1,Annual General Meeting,24-Jul-2024,-,25-Jul-2024,31-Jul-2024,-,Balrampur Chini Mills Limited,INE119A01028,-,
VMART,EQ,-,10,Annual General Meeting,24-Jul-2024,-,25-Jul-2024,31-Jul-2024,-,V-Mart Retail Limited,INE665J01013,-,
VINYLINDIA,EQ,-,1,Annual General Meeting/Dividend - Rs 6.75 Per Share,24-Jul-2024,-,25-Jul-2024,08-Aug-2024,-,Vinyl Chemicals (India) Limited,INE250B01029,-,
HATSUN,EQ,-,1,Interim Dividend - Rs 6 Per Share,24-Jul-2024,24-Jul-2024,-,-,-,Hatsun Agro Product Limited,INE473B01035,-,
PRIVISCL,EQ,-,10,Dividend - Rs 2 Per Share,24-Jul-2024,24-Jul-2024,-,-,-,Privi Speciality Chemicals Limited,INE959A01019,-,
DYCL,EQ,-,10,Annual General Meeting/Dividend - Re 0.50 Per Share,24-Jul-2024,-,25-Jul-2024,31-Jul-2024,-,Dynamic Cables Limited,INE600Y01019,-,
ELGIEQUIP,EQ,-,1,Annual General Meeting/Dividend - Rs 2 Per Share,24-Jul-2024,-,25-Jul-2024,31-Jul-2024,-,Elgi Equipments Limited,INE285A01027,-,
FIEMIND,EQ,-,10,Annual General Meeting/Dividend - Rs 20 Per Share,24-Jul-2024,-,25-Jul-2024,31-Jul-2024,-,Fiem Industries Limited,INE737H01014,-,
IFGLEXPOR,EQ,-,10,Annual General Meeting/Dividend - Rs 7 Per Share,24-Jul-2024,-,25-Jul-2024,31-Jul-2024,-,IFGL Refractories Limited,INE133Y01011,-,
LMW,EQ,-,10,Annual General Meeting/Dividend - Rs 75 Per Share,24-Jul-2024,-,25-Jul-2024,31-Jul-2024,-,LMW Limited,INE269B01029,-,
PIDILITIND,EQ,-,1,Dividend - Rs 16 Per Share,24-Jul-2024,24-Jul-2024,-,-,-,Pidilite Industries Limited,INE318A01026,-,
FORTIS,EQ,-,10,Dividend - Re 1 Per Share,24-Jul-2024,24-Jul-2024,-,-,-,Fortis Healthcare Limited,INE061F01013,-,
3PLAND,EQ,-,2,Annual General Meeting,25-Jul-2024,-,26-Jul-2024,03-Aug-2024,-,3P Land Holdings Limited,INE105C01023,-,
GESHIP,EQ,-,10,Annual General Meeting,25-Jul-2024,-,26-Jul-2024,01-Aug-2024,-,The Great Eastern Shipping Company Limited,INE017A01032,-,
HIRECT,EQ,-,2,Annual General Meeting/Dividend - Rs 1.20 Per Share,25-Jul-2024,-,26-Jul-2024,01-Aug-2024,-,Hind Rectifiers Limited,INE835D01023,-,
BANARBEADS,EQ,-,10,Annual General Meeting,25-Jul-2024,-,26-Jul-2024,01-Aug-2024,-,Banaras Beads Limited,INE655B01011,-,
BEPL,EQ,-,1,Interim Dividend - Re 1 Per Share,25-Jul-2024,25-Jul-2024,-,-,-,Bhansali Engineering Polymers Limited,INE922A01025,-,
DATAMATICS,EQ,-,5,Annual General Meeting/Dividend - Rs 5 Per Share,25-Jul-2024,-,26-Jul-2024,01-Aug-2024,-,Datamatics Global Services Limited,INE365B01017,-,
DIAMINESQ,EQ,-,10,Annual General Meeting/Dividend - Rs 2.50 Per Share,25-Jul-2024,-,26-Jul-2024,01-Aug-2024,-,Diamines & Chemicals Limited,INE591D01014,-,
MRF,EQ,-,10,Annual General Meeting/Dividend - Rs 194 Per Share,25-Jul-2024,-,26-Jul-2024,01-Aug-2024,-,MRF Limited,INE883A01011,-,
ORIENTELEC,EQ,-,1,Annual General Meeting/Dividend - Re 0.75 Per Share,25-Jul-2024,-,26-Jul-2024,01-Aug-2024,-,Orient Electric Limited,INE142Z01019,-,
RADICO,EQ,-,2,Annual General Meeting/Dividend - Rs 3 Per Share,25-Jul-2024,-,26-Jul-2024,07-Aug-2024,-,Radico Khaitan Limited,INE944F01028,-,
UBL,EQ,-,1,Dividend - Rs 10 Per Share,25-Jul-2024,-,26-Jul-2024,01-Aug-2024,-,United Breweries Limited,INE686F01025,-,
PUNJABCHEM,EQ,-,10,Annual General Meeting/Dividend - Rs 3 Per Share,25-Jul-2024,-,26-Jul-2024,02-Aug-2024,-,Punjab Chemicals & Crop Protection Limited,INE277B01014,-,
MAGADSUGAR,EQ,-,10,Annual General Meeting/Dividend - Rs 10 Per Share/Special Dividend - Rs 5 Per Share,25-Jul-2024,-,26-Jul-2024,01-Aug-2024,-,Magadh Sugar & Energy Limited,INE347W01011,-,
VGUARD,EQ,-,1,Annual General Meeting/Dividend - Rs 1.40 Per Share,25-Jul-2024,-,26-Jul-2024,01-Aug-2024,-,V-Guard Industries Limited,INE951I01019,-,
AKZOINDIA,EQ,-,10,Annual General Meeting/Dividend - Rs 25 Per Share,25-Jul-2024,-,26-Jul-2024,01-Aug-2024,-,Akzo Nobel India Limited,INE133A01011,-,
KSB,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,25-Jul-2024,25-Jul-2024,-,-,-,Ksb Limited,INE999A01015,-,
SAMBHAAV,EQ,-,1,Annual General Meeting,25-Jul-2024,-,26-Jul-2024,01-Aug-2024,-,Sambhaav Media Limited,INE699B01027,-,
SMARTLINK,EQ,-,2,Annual General Meeting,25-Jul-2024,-,26-Jul-2024,01-Aug-2024,-,Smartlink Holdings Limited,INE178C01020,-,
JYOTISTRUC,EQ,-,2,Annual General Meeting,26-Jul-2024,-,27-Jul-2024,03-Aug-2024,-,Jyoti Structures Limited,INE197A01024,-,
UGARSUGAR,EQ,-,1,Dividend - Re 0.25 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,The Ugar Sugar Works Limited,INE071E01023,-,
UGARSUGAR,EQ,-,1,Annual General Meeting,26-Jul-2024,-,27-Jul-2024,13-Aug-2024,-,The Ugar Sugar Works Limited,INE071E01023,-,
GRPLTD,EQ,-,10,Annual General Meeting/Dividend - Rs 37.50 Per Share,26-Jul-2024,-,28-Jul-2024,02-Aug-2024,-,GRP Limited,INE137I01015,-,
GODREJAGRO,EQ,-,10,Annual General Meeting/Dividend - Rs 10 Per Share,26-Jul-2024,-,27-Jul-2024,31-Jul-2024,-,Godrej Agrovet Limited,INE850D01014,-,
JKTYRE,EQ,-,2,Annual General Meeting/Dividend - Rs 3.50 Per Share,26-Jul-2024,-,27-Jul-2024,02-Aug-2024,-,JK Tyre & Industries Limited,INE573A01034,-,
JTEKTINDIA,EQ,-,1,Dividend - Rs 0.60 Per Sh,26-Jul-2024,-,27-Jul-2024,13-Aug-2024,-,Jtekt India Limited,INE643A01035,-,
KIRLOSBROS,EQ,-,2,Dividend - Rs 6 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,Kirloskar Brothers Limited,INE732A01036,-,
KMSUGAR,EQ,-,2,Annual General Meeting,26-Jul-2024,-,28-Jul-2024,03-Aug-2024,-,K.M.Sugar Mills Limited,INE157H01023,-,
MENONBE,EQ,-,1,Interim Dividend - Rs 2 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,Menon Bearings Limited,INE071D01025,-,
MGEL,EQ,-,1,Dividend - Re 0.02 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,Mangalam Global Enterprise Limited,INE0APB01016,-,
MUKANDLTD,EQ,-,10,Annual General Meeting/Dividend - Rs 2 Per Share,26-Jul-2024,-,27-Jul-2024,05-Aug-2024,-,Mukand Limited,INE304A01026,-,
NESCO,EQ,-,2,Dividend - Rs 6 Per Share,26-Jul-2024,-,27-Jul-2024,02-Aug-2024,-,Nesco Limited,INE317F01027,-,
NOCIL,EQ,-,10,Annual General Meeting/Dividend - Rs 3 Per Share,26-Jul-2024,-,27-Jul-2024,08-Aug-2024,-,NOCIL Limited,INE163A01018,-,
ORIENTPPR,EQ,-,1,Annual General Meeting/Dividend - Rs 0.25 Per Share,26-Jul-2024,-,27-Jul-2024,02-Aug-2024,-,Orient Paper & Industries Limited,INE592A01026,-,
PFC,EQ,-,10,Dividend - Rs 2.50 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,Power Finance Corporation Limited,INE134E01011,-,
RANEHOLDIN,EQ,-,10,Annual General Meeting/Dividend - Rs 25 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,Rane Holdings Limited,INE384A01010,-,
RBLBANK,EQ,-,10,Dividend - Rs 1.50 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,RBL Bank Limited,INE976G01028,-,
REPCOHOME,EQ,-,10,Annual General Meeting/Dividend - Rs 3 Per Share,26-Jul-2024,-,27-Jul-2024,02-Aug-2024,-,Repco Home Finance Limited,INE612J01015,-,
RRKABEL,EQ,-,5,Dividend - Rs 3 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,R R Kabel Limited,INE777K01022,-,
SASKEN,EQ,-,10,Dividend - Rs 13 Per Sh,26-Jul-2024,-,27-Jul-2024,27-Jul-2024,-,Sasken Technologies Limited,INE231F01020,-,
21STCENMGM,EQ,-,10,Dividend - Rs 2.50 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,21st Century Management Services Limited,INE253B01015,-,
AARTIIND,EQ,-,5,Dividend - Re 1 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,Aarti Industries Limited,INE769A01020,-,
AARVI,EQ,-,10,Dividend - Rs 2 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,Aarvi Encon Limited,INE754X01016,-,
ADFFOODS,EQ,-,2,Dividend - Rs 1.20 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,ADF Foods Limited,INE982B01019,-,
ADFFOODS,EQ,-,2,Annual General Meeting,26-Jul-2024,-,27-Jul-2024,01-Aug-2024,-,ADF Foods Limited,INE982B01019,-,
SOBHA,EQ,-,10,Dividend - Rs 3 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,Sobha Limited,INE671H01015,-,
SONATSOFTW,EQ,-,1,Annual General Meeting/Dividend - Rs  4.40 Per Share,26-Jul-2024,-,27-Jul-2024,05-Aug-2024,-,Sonata Software Limited,INE269A01021,-,
SRGHFL,EQ,-,10,Annual General Meeting,26-Jul-2024,-,29-Jul-2024,05-Aug-2024,-,SRG Housing Finance Limited,INE559N01010,-,
SUDARSCHEM,EQ,-,2,Dividend - Re 1 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,Sudarshan Chemical Industries Limited,INE659A01015,-,
SYMPHONY,EQ,-,2,Annual General Meeting/Dividend - Rs 8 Per Sh,26-Jul-2024,-,27-Jul-2024,30-Jul-2024,-,Symphony Limited,INE225D01019,-,
TATACONSUM,EQ,-,1,Rights 1:26 @ Premium Rs 817/-,26-Jul-2024,27-Jul-2024,-,-,-,TATA CONSUMER PRODUCTS LIMITED,INE192A01025,-,
TIMKEN,EQ,-,10,Dividend - Rs 2.50 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,Timken India Limited,INE325A01013,-,
UNIVCABLES,EQ,-,10,Annual General Meeting/Dividend - Rs 3 Per Sh,26-Jul-2024,-,27-Jul-2024,02-Aug-2024,-,Universal Cables Limited,INE279A01012,-,
VINDHYATEL,EQ,-,10,Annual General Meeting/Dividend - Rs 15 Per Share,26-Jul-2024,-,27-Jul-2024,02-Aug-2024,-,Vindhya Telelinks Limited,INE707A01012,-,
WHIRLPOOL,EQ,-,10,Dividend - Rs 5 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,Whirlpool of India Limited,INE716A01013,-,
YASHO,EQ,-,10,Annual General Meeting/Dividend - Re 0.50 Per Share,26-Jul-2024,-,27-Jul-2024,02-Aug-2024,-,Yasho Industries Limited,INE616Z01012,-,
ALLDIGI,EQ,-,10,Annual General Meeting,26-Jul-2024,-,27-Jul-2024,02-Aug-2024,-,Alldigi Tech Limited,INE835G01018,-,
ANUP,EQ,-,10,Annual General Meeting/Dividend - Rs 15 Per Share/Special Dividend - Rs 5 Per Share,26-Jul-2024,-,28-Jul-2024,03-Aug-2024,-,The Anup Engineering Limited,INE294Z01018,-,
ASALCBR,EQ,-,10,Annual General Meeting/Dividend - Rs 2 Per Share,26-Jul-2024,-,27-Jul-2024,02-Aug-2024,-,Associated Alcohols & Breweries Ltd.,INE073G01016,-,
CONTROLPR,EQ,-,10,Annual General Meeting/Dividend - Rs 5 Per Share,26-Jul-2024,-,27-Jul-2024,01-Aug-2024,-,Control Print Limited,INE663B01015,-,
COROMANDEL,EQ,-,1,Dividend - Rs 6 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,Coromandel International Limited,INE169A01023,-,
COROMANDEL,EQ,-,1,Annual General Meeting,26-Jul-2024,-,27-Jul-2024,07-Aug-2024,-,Coromandel International Limited,INE169A01023,-,
COSMOFIRST,EQ,-,10,Annual General Meeting/Dividend - Rs 3 Per Share,26-Jul-2024,-,27-Jul-2024,02-Aug-2024,-,COSMO FIRST LIMITED,INE757A01017,-,
CREDITACC,EQ,-,10,Annual General Meeting/Dividend - Rs 10 Per Share,26-Jul-2024,-,27-Jul-2024,12-Aug-2024,-,CREDITACCESS GRAMEEN LIMITED,INE741K01010,-,
DCMSRIND,EQ,-,2,Annual General Meeting,26-Jul-2024,-,27-Jul-2024,07-Aug-2024,-,DCM Shriram Industries Limited,INE843D01027,-,
DOLLAR,EQ,-,2,Annual General Meeting/Dividend - Rs 3 Per Share,26-Jul-2024,-,27-Jul-2024,02-Aug-2024,-,Dollar Industries Limited,INE325C01027,-,
EVEREADY,EQ,-,5,Dividend - Re 1 Per Share,26-Jul-2024,27-Jul-2024,-,-,-,Eveready Industries India Limited,INE128A01029,-,
EVEREADY,EQ,-,5,Annual General Meeting,26-Jul-2024,-,29-Jul-2024,03-Aug-2024,-,Eveready Industries India Limited,INE128A01029,-,
GALAXYSURF,EQ,-,10,Dividend - Rs 22 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,Galaxy Surfactants Limited,INE600K01018,-,
BASF,EQ,-,10,Annual General Meeting/Dividend - Rs  15 Per Share,26-Jul-2024,-,27-Jul-2024,02-Aug-2024,-,BASF India Limited,INE373A01013,-,
BIRLACABLE,EQ,-,10,Annual General Meeting/Dividend - Rs 1.75 Per Share,26-Jul-2024,-,27-Jul-2024,02-Aug-2024,-,Birla Cable Limited,INE800A01015,-,
INFOBEAN,EQ,-,10,Dividend - Re 1 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,InfoBeans Technologies Limited,INE344S01016,-,
ZYDUSLIFE,EQ,-,1,Dividend - Rs 3 Per Share,26-Jul-2024,26-Jul-2024,-,-,-,Zydus Lifesciences Limited,INE010B01027,-,
SUBEXLTD,EQ,-,5,Annual General Meeting,29-Jul-2024,-,30-Jul-2024,05-Aug-2024,-,Subex Limited,INE754A01055,-,
FAIRCHEMOR,EQ,-,10,Dividend - Rs 7.50 Per Sh,29-Jul-2024,-,30-Jul-2024,05-Aug-2024,-,Fairchem Organics Limited,INE0DNW01011,-,
NAUKRI,EQ,-,2,Dividend - Rs 12 Per Share,29-Jul-2024,29-Jul-2024,-,-,-,Info Edge (India) Limited,INE663F01024,-,
DEEPAKNTR,EQ,-,2,Annual General Meeting/Dividend - Rs 7.50 Per Share,29-Jul-2024,-,30-Jul-2024,06-Aug-2024,-,Deepak Nitrite Limited,INE288B01011,-,
DBCORP,EQ,-,10,Interim Dividend - Rs 7 Per Share,29-Jul-2024,29-Jul-2024,-,-,-,D.B.Corp Limited,INE950I01011,-,
BIRLACORPN,EQ,-,10,Annual General Meeting/Dividend - Rs 10 Per Share,29-Jul-2024,-,30-Jul-2024,05-Aug-2024,-,Birla Corporation Limited,INE340A01012,-,
SHREYANIND,EQ,-,10,Annual General Meeting,29-Jul-2024,-,30-Jul-2024,05-Aug-2024,-,Shreyans Industries Limited,INE231C01019,-,
IIFLCAPS,EQ,-,2,Annual General Meeting,29-Jul-2024,-,30-Jul-2024,05-Aug-2024,-,IIFL Capital Services Limited,INE489L01022,-,
AUTOAXLES,EQ,-,10,Annual General Meeting/Dividend - Rs 32 Per Share,29-Jul-2024,-,30-Jul-2024,05-Aug-2024,-,Automotive Axles Limited,INE449A01011,-,
CPCAP,EQ,-,10,Annual General Meeting/Dividend - Re 1 Per Share,29-Jul-2024,-,30-Jul-2024,05-Aug-2024,-,CP Capital Limited,INE521J01018,-,
ORIENTCEM,EQ,-,1,Dividend - Rs 1.50 Per Share,29-Jul-2024,-,30-Jul-2024,05-Aug-2024,-,Orient Cement Limited,INE876N01018,-,
IEX,EQ,-,1,Annual General Meeting,29-Jul-2024,-,30-Jul-2024,06-Aug-2024,-,Indian Energy Exchange Limited,INE022Q01012,-,
SHREYANIND,EQ,-,10,Dividend - Rs 3 Per Share/Special Dividend - Rs 2 Per Share,29-Jul-2024,29-Jul-2024,-,-,-,Shreyans Industries Limited,INE231C01019,-,
ASIANTILES,EQ,-,10,Annual General Meeting,30-Jul-2024,-,31-Jul-2024,06-Aug-2024,-,Asian Granito India Limited,INE022I01019,-,
AVANTIFEED,EQ,-,1,Annual General Meeting/Dividend - Rs 6.75 Per Share,30-Jul-2024,-,31-Jul-2024,06-Aug-2024,-,Avanti Feeds Limited,INE871C01012,-,
KOKUYOCMLN,EQ,-,1,Annual General Meeting/Dividend - Re 0.50 Per Share,30-Jul-2024,-,31-Jul-2024,06-Aug-2024,-,Kokuyo Camlin Limited,INE760A01029,-,
MANINFRA,EQ,-,2,Annual General Meeting,30-Jul-2024,-,31-Jul-2024,06-Aug-2024,-,Man Infraconstruction Limited,INE949H01015,-,
GRANULES,EQ,-,1,Annual General Meeting/Dividend - Rs 1.50 Per Share,30-Jul-2024,-,31-Jul-2024,06-Aug-2024,-,Granules India Limited,INE101D01012,-,
ORIENTBELL,EQ,-,10,Annual General Meeting/Dividend - Re 0.50 Per Share,30-Jul-2024,-,31-Jul-2024,06-Aug-2024,-,Orient Bell Limited,INE607D01018,-,
UMANGDAIRY,EQ,-,5,Annual General Meeting,30-Jul-2024,-,31-Jul-2024,06-Aug-2024,-,Umang Dairies Limited,INE864B01027,-,
ULTRACEMCO,EQ,-,10,Annual General Meeting/Dividend - Rs 70 Per Share,30-Jul-2024,-,31-Jul-2024,14-Aug-2024,-,UltraTech Cement Limited,INE481G01011,-,
SUVEN,EQ,-,1,Annual General Meeting,30-Jul-2024,-,31-Jul-2024,02-Aug-2024,-,Suven Life Sciences Limited,INE495B01038,-,
BFINVEST,EQ,-,5,Annual General Meeting,30-Jul-2024,-,31-Jul-2024,31-Jul-2024,-,BF Investment Limited,INE878K01010,-,
BRIGADE,EQ,-,10,Dividend - Rs 2 Per Share,30-Jul-2024,30-Jul-2024,-,-,-,Brigade Enterprises Limited,INE791I01019,-,
BSL,EQ,-,10,Annual General Meeting/Dividend - Re 1 Per Share,30-Jul-2024,-,31-Jul-2024,06-Aug-2024,-,BSL Limited,INE594B01012,-,
INFOBEAN,EQ,-,10,Annual General Meeting,30-Jul-2024,-,31-Jul-2024,07-Aug-2024,-,InfoBeans Technologies Limited,INE344S01016,-,
PIONEEREMB,EQ,-,10,Annual General Meeting,30-Jul-2024,-,31-Jul-2024,06-Aug-2024,-,Pioneer Embroideries Limited,INE156C01018,-,
AUROPHARMA,EQ,-,1,Buy Back,30-Jul-2024,30-Jul-2024,-,-,-,Aurobindo Pharma Limited,INE406A01029,-,
AKSHOPTFBR,EQ,-,5,Annual General Meeting,30-Jul-2024,-,31-Jul-2024,06-Aug-2024,-,Aksh Optifibre Limited,INE523B01011,-,
SHREMINVIT,IV,-,100,Distribution - Rs 5.2949 Per Unit Consists Of Re. 0.1719 Per Unit As Dividend/Rs. 2.6464 Per Unit As Interest/ Rs. 2.4766 Per Unit As Return Of Capital,30-Jul-2024,30-Jul-2024,-,-,-,Shrem Invit,INE0GTI23014,-,
BANSWRAS,EQ,-,5,Annual General Meeting/Dividend - Re 1 Per Share,30-Jul-2024,-,31-Jul-2024,06-Aug-2024,-,Banswara Syntex Limited,INE629D01012,-,
INDIGRID,IV,-,100,Distribution - Rs 3.75 Per Unit Consisting Of Dividend Re 0.2082 Per Unit/ Interest Rs 3.1954 Per Unit/Capital Repayment Re 0.3464,30-Jul-2024,30-Jul-2024,-,-,-,IndiGrid Infrastructure Trust,INE219X23014,-,
SIL,EQ,-,5,Dividend - Rs 0.55 Per Share,30-Jul-2024,30-Jul-2024,-,-,-,Standard Industries Limited,INE173A01025,-,
IGARASHI,EQ,-,10,Dividend - Re 1 Per Share,31-Jul-2024,31-Jul-2024,-,-,-,Igarashi Motors India Limited,INE188B01013,-,
SAKSOFT,EQ,-,1,Annual General Meeting/Dividend - Re 0.40 Per Share,31-Jul-2024,-,01-Aug-2024,07-Aug-2024,-,Saksoft Limited,INE667G01015,-,
SUNDARMFIN,EQ,-,10,Annual General Meeting/Dividend - Rs 16 Per Share,31-Jul-2024,-,01-Aug-2024,14-Aug-2024,-,Sundaram Finance Limited,INE660A01013,-,
STEELCAS,EQ,-,1,Annual General Meeting/Dividend - Rs 3.15 Per Share,31-Jul-2024,-,01-Aug-2024,08-Aug-2024,-,Steelcast Limited,INE124E01020,-,
HEG,EQ,-,2,Annual General Meeting/Dividend - Rs 22.50 Per Share,31-Jul-2024,-,01-Aug-2024,07-Aug-2024,-,HEG Limited,INE545A01016,-,
BATAINDIA,EQ,-,5,Annual General Meeting/Dividend - Rs 12 Per Share,31-Jul-2024,-,01-Aug-2024,07-Aug-2024,-,Bata India Limited,INE176A01010,-,
IRBINVIT,IV,-,102,Distribution - Rs 2 Per Unit Consisting Of Interest Rs 1.35 Per Unit/ Return Of Capital Re 0.36 /Exempt Dividend Re 0.29 Per Unit,31-Jul-2024,31-Jul-2024,-,-,-,IRB InvIT Fund,INE183W23014,-,
GOCOLORS,EQ,-,10,Annual General Meeting,31-Jul-2024,-,01-Aug-2024,07-Aug-2024,-,Go Fashion (India) Limited,INE0BJS01011,-,
EIHOTEL,EQ,-,2,Dividend - Rs 1.20 Per Share,31-Jul-2024,31-Jul-2024,-,-,-,EIH Limited,INE230A01023,-,
DLF,EQ,-,2,Dividend - Rs 5 Per Share,31-Jul-2024,31-Jul-2024,-,-,-,DLF Limited,INE271C01023,-,
CRISIL,EQ,-,1,Interim Dividend - Rs 8 Per Share,31-Jul-2024,31-Jul-2024,-,-,-,CRISIL Limited,INE007A01017,-,
CENTUM,EQ,-,10,Dividend - Rs 3 Per Share,31-Jul-2024,31-Jul-2024,-,-,-,Centum Electronics Limited,INE320B01020,-,
SRF,EQ,-,10,Interim Dividend - Rs 3.60 Per Share,31-Jul-2024,31-Jul-2024,-,-,-,SRF Limited,INE647A01010,-,
AARTIPHARM,EQ,-,5,Dividend - Re 1 Per Share,31-Jul-2024,31-Jul-2024,-,-,-,Aarti Pharmalabs Limited,INE0LRU01027,-,
PAGEIND,EQ,-,10,Annual General Meeting,31-Jul-2024,-,01-Aug-2024,01-Aug-2024,-,Page Industries Limited,INE761H01022,-,
NIBL,EQ,-,2,Annual General Meeting,31-Jul-2024,-,01-Aug-2024,07-Aug-2024,-,NRB Industrial Bearings Limited,INE047O01014,-,
IGARASHI,EQ,-,10,Annual General Meeting,31-Jul-2024,-,01-Aug-2024,09-Aug-2024,-,Igarashi Motors India Limited,INE188B01013,-,
KAMDHENU,EQ,-,1,Annual General Meeting/Dividend - Rs 2 Per Share,31-Jul-2024,31-Jul-2024,-,-,-,Kamdhenu Limited,INE390H01012,-,
HGM,EQ,-,10,Annual General Meeting,31-Jul-2024,-,01-Aug-2024,03-Aug-2024,-,HandsOn Global Management (HGM) Limited,INE596H01014,-,
