symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
BALKRISIND,EQ,-,2,Dividend - Rs 4 Per Share,11-Jul-2025,12-Jul-2025,-,-,-,Balkrishna Industries Limited,INE787D01018,-,
XCHANGING,EQ,-,10,Dividend - Rs 2 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Xchanging Solutions Limited,INE692G01013,-,
ZENSARTECH,EQ,-,2,Dividend - Rs 11 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Zensar Technologies Limited,INE520A01019,-,
ZYDUSWELL,EQ,-,2,Dividend - Rs 6 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Zydus Wellness Limited,INE768C01010,-,
TSFINV,EQ,-,5,Dividend - Rs 1.55 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,TSF INVESTMENTS LIMITED,INE202Z01029,-,
PTL,EQ,-,1,Dividend - Rs 1.75 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,PTL Enterprises Limited,INE034D01031,-,
GVPTECH,EQ,-,2,Dividend - Rs 0.15 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,GVP Infotech Limited,INE382T01030,-,
SHRADHA,EQ,-,2,Dividend - Re 0.50 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Shradha Infraprojects Limited,INE715Y01015,-,
UPL,EQ,-,2,Dividend - Rs 6 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,UPL Limited,INE628A01036,-,
SHRIRAMFIN,EQ,-,2,Dividend - Rs 3 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Shriram Finance Limited,INE721A01013,-,
IDFCFIRSTB,EQ,-,10,Dividend - Rs 0.25 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,IDFC First Bank Limited,INE092T01019,-,
NILKAMAL,EQ,-,10,Dividend - Rs 20 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Nilkamal Limited,INE310A01015,-,
NUCLEUS,EQ,-,10,Annual General Meeting/Dividend - Rs 12.50 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Nucleus Software Exports Limited,INE096B01018,-,
MAHLOG,EQ,-,10,Dividend - Rs 2.50 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Mahindra Logistics Limited,INE766P01016,-,
DLINKINDIA,EQ,-,2,Dividend - Rs 15 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,D-Link (India) Limited,INE250K01012,-,
DYCL,EQ,-,10,Bonus 1:1,11-Jul-2025,11-Jul-2025,-,-,-,Dynamic Cables Limited,INE600Y01019,-,
CANFINHOME,EQ,-,2,Dividend - Rs 6 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Can Fin Homes Limited,INE477A01012,-,
APOLLOTYRE,EQ,-,1,Dividend - Rs 5 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Apollo Tyres Limited,INE438A01022,-,
ROTO,EQ,-,1,Bonus 2:1,11-Jul-2025,11-Jul-2025,-,-,-,Roto Pumps Limited,INE535D01029,-,
ROTO,EQ,-,1,Dividend - Re 0.80 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Roto Pumps Limited,INE535D01029,-,
ARTEMISMED,EQ,-,1,Dividend - Re 0.45 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Artemis Medicare Services Limited,INE025R01013,-,
GEOJITFSL,EQ,-,1,Dividend - Rs 1.50 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Geojit Financial Services Limited,INE007B01023,-,
GLOBAL,EQ,-,2,Dividend - Re 0.50 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Global Education Limited,INE291W01011,-,
ATUL,EQ,-,10,Dividend - Rs 25 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Atul Limited,INE100A01010,-,
SOBHA,EQ,-,10,Dividend - Rs 3 Per Share,11-Jul-2025,11-Jul-2025,-,-,-,Sobha Limited,INE671H01015,-,
WENDT,EQ,-,10,Annual General Meeting/Dividend - Rs 20 Per Share,14-Jul-2025,14-Jul-2025,-,-,-,Wendt (India) Limited,INE274C01019,-,
RRKABEL,EQ,-,5,Dividend - Rs 3.50 Per Share,14-Jul-2025,14-Jul-2025,-,-,-,R R Kabel Limited,INE777K01022,-,
GHCLTEXTIL,EQ,-,2,Dividend - Re 0.50 Per Share,14-Jul-2025,14-Jul-2025,-,-,-,GHCL Textiles Limited,INE0PA801013,-,
CRAFTSMAN,EQ,-,5,Dividend - Rs 5 Per Share,14-Jul-2025,14-Jul-2025,-,-,-,Craftsman Automation Limited,INE00LO01017,-,
PERSISTENT,EQ,-,5,Annual General Meeting/Dividend - Rs 15 Per Share,14-Jul-2025,14-Jul-2025,-,-,-,Persistent Systems Limited,INE262H01013,-,
GRINDWELL,EQ,-,5,Dividend - Rs 17 Per Share,15-Jul-2025,15-Jul-2025,-,-,-,Grindwell Norton Limited,INE536A01023,-,
VINYLINDIA,EQ,-,1,Dividend - Rs 7 Per Share,15-Jul-2025,15-Jul-2025,-,-,-,Vinyl Chemicals (India) Limited,INE250B01029,-,
IDBI,EQ,-,10,Dividend - Rs 2.10 Per Share,15-Jul-2025,15-Jul-2025,-,-,-,IDBI Bank Limited,INE008A01015,-,
M&MFIN,EQ,-,2,Dividend - Rs 6.50 Per Share,15-Jul-2025,15-Jul-2025,-,-,-,Mahindra & Mahindra Financial Services Limited,INE774D01016,-,
KIRLPNU,EQ,-,2,Dividend - Rs 6.50 Per Share,15-Jul-2025,15-Jul-2025,-,-,-,Kirloskar Pneumatic Company Limited,INE811A01020,-,
CAMS,EQ,-,2,Dividend - Rs 19 Per Share,15-Jul-2025,15-Jul-2025,-,-,-,Computer Age Management Services Limited,INE596I01012,-,
ANUHPHR,EQ,-,5,Bonus 1:1,15-Jul-2025,15-Jul-2025,-,-,-,Anuh Pharma Limited,INE489G01022,-,
KILITCH,EQ,-,10,Rights 2:23 @ Premium Rs 347/-,15-Jul-2025,15-Jul-2025,-,-,-,Kilitch Drugs (India) Limited,INE729D01010,-,
ABREL,EQ,-,10,Dividend - Rs 2 Per Share,15-Jul-2025,15-Jul-2025,-,-,-,Aditya Birla Real Estate Limited,INE055A01016,-,
TCIEXP,EQ,-,2,Dividend - Rs 2 Per Share,16-Jul-2025,16-Jul-2025,-,-,-,TCI Express Limited,INE586V01016,-,
TCS,EQ,-,1,Interim Dividend - Rs 11 Per Share,16-Jul-2025,16-Jul-2025,-,-,-,Tata Consultancy Services Limited,INE467B01029,-,
PPLPHARMA,EQ,-,10,Dividend - Re 0.14 Per Share,16-Jul-2025,16-Jul-2025,-,-,-,Piramal Pharma Limited,INE0DK501011,-,
DJML,EQ,-,10,Dividend - Re 0.10 Per Share,16-Jul-2025,16-Jul-2025,-,-,-,DJ Mediaprint & Logistics Limited,INE0B1K01014,-,
ASHOKLEY,EQ,-,1,Bonus 1:1,16-Jul-2025,16-Jul-2025,-,-,-,Ashok Leyland Limited,INE208A01029,-,
AVADHSUGAR,EQ,-,10,Dividend - Rs 10 Per Share,16-Jul-2025,16-Jul-2025,-,-,-,Avadh Sugar & Energy Limited,INE349W01017,-,
ANANTRAJ,EQ,-,2,Dividend - Re 0.73 Per Share,16-Jul-2025,16-Jul-2025,-,-,-,Anant Raj Limited,INE242C01024,-,
ORIENTHOT,EQ,-,1,Dividend - Re 0.50 Per Share,17-Jul-2025,17-Jul-2025,-,-,-,Oriental Hotels Limited,INE750A01012,-,
PDSL,EQ,-,2,Dividend - Rs 1.70 Per Share,17-Jul-2025,17-Jul-2025,-,-,-,PDS Limited,INE111Q01013,-,
GRAPHITE,EQ,-,2,Dividend - Rs 11 Per Share,17-Jul-2025,17-Jul-2025,-,-,-,Graphite India Limited,INE371A01025,-,
GHCL,EQ,-,10,Dividend - Rs 12 Per Share,17-Jul-2025,17-Jul-2025,-,-,-,GHCL Limited,INE539A01019,-,
COROMANDEL,EQ,-,1,Dividend - Rs 6 Per Share & Special Dividend Rs 3 Per Share,17-Jul-2025,17-Jul-2025,-,-,-,Coromandel International Limited,INE169A01023,-,
WELCORP,EQ,-,5,Annual General Meeting/Dividend - Rs 5 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Welspun Corp Limited,INE191B01025,-,
DHANUKA,EQ,-,2,Dividend - Rs 2 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Dhanuka Agritech Limited,INE435G01025,-,
SUNDRMBRAK,EQ,-,10,Dividend - Rs 1.50 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Sundaram Brake Linings Limited,INE073D01013,-,
SWELECTES,EQ,-,10,Annual General Meeting/Dividend - Rs 3 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Swelect Energy Systems Limited,INE409B01013,-,
SYMPHONY,EQ,-,2,Annual General Meeting/Dividend - Rs 8 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Symphony Limited,INE225D01019,-,
TRACXN,EQ,-,1,Buy Back,18-Jul-2025,18-Jul-2025,-,-,-,Tracxn Technologies Limited,INE0HMF01019,-,
TTKHLTCARE,EQ,-,10,Annual General Meeting/Dividend - Rs 10 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,TTK Healthcare Limited,INE910C01018,-,
MRF,EQ,-,10,Dividend - Rs 229 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,MRF Limited,INE883A01011,-,
MSUMI,EQ,-,1,Bonus 1:2,18-Jul-2025,18-Jul-2025,-,-,-,Motherson Sumi Wiring India Limited,INE0FS801015,-,
PRUDENT,EQ,-,5,Dividend - Rs 2.50 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Prudent Corporate Advisory Services Limited,INE00F201020,-,
GRPLTD,EQ,-,10,Dividend - Rs 14.50 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,GRP Limited,INE137I01015,-,
PUNJABCHEM,EQ,-,10,Dividend - Rs 3 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Punjab Chemicals & Crop Protection Limited,INE277B01014,-,
HAPPSTMNDS,EQ,-,2,Dividend - Rs 3.50 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Happiest Minds Technologies Limited,INE419U01012,-,
HCLTECH,EQ,-,2,Interim Dividend - Rs 12 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,HCL Technologies Limited,INE860A01027,-,
JUBLFOOD,EQ,-,2,Dividend - Rs 1.20 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Jubilant Foodworks Limited,INE797F01012,-,
SHANTIGEAR,EQ,-,1,Dividend - Rs 2 Per Share,18-Jul-2025,19-Jul-2025,-,-,-,Shanthi Gears Limited,INE631A01022,-,
VALIANTLAB,EQ,-,10,Rights 1:4 @ Premium Rs 65/-,18-Jul-2025,19-Jul-2025,-,-,-,Valiant Laboratories Limited,INE0JWS01017,-,
HITECHCORP,EQ,-,10,Dividend - Re 1 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Hitech Corporation Limited,INE120D01012,-,
KOTAKBANK,EQ,-,5,Dividend - Rs 2.50 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Kotak Mahindra Bank Limited,INE237A01010,-,
SAFARI,EQ,-,2,Dividend - Rs 1.50 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Safari Industries (India) Limited,INE429E01023,-,
IFGLEXPOR,EQ,-,10,Bonus 1:1,18-Jul-2025,18-Jul-2025,-,-,-,IFGL Refractories Limited,INE133Y01011,-,
SASKEN,EQ,-,10,Dividend - Rs 13 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Sasken Technologies Limited,INE231F01020,-,
ORIENTELEC,EQ,-,1,Dividend - Rs 0.75 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Orient Electric Limited,INE142Z01019,-,
LXCHEM,EQ,-,2,Dividend - Rs 0.50 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Laxmi Organic Industries Limited,INE576O01020,-,
MAGADSUGAR,EQ,-,10,Dividend - Rs 12.50 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Magadh Sugar & Energy Limited,INE347W01011,-,
MAHLIFE,EQ,-,10,Dividend - Rs 2.80 Per Sh,18-Jul-2025,18-Jul-2025,-,-,-,Mahindra Lifespace Developers Limited,INE813A01018,-,
IMPAL,EQ,-,10,Dividend - Rs 20 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,India Motor Parts and Accessories Limited,INE547E01014,-,
INDIANHUME,EQ,-,2,Dividend - Rs 1.80 Per Share/ Special Dividend - Rs 4 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Indian Hume Pipe Company Limited,INE323C01022,-,
MAPMYINDIA,EQ,-,2,Dividend - Rs 3.50 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,C.E. Info Systems Limited,INE0BV301023,-,
INDOTHAI,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Indo Thai Securities Limited,INE337M01013,-,
PIXTRANS,EQ,-,10,Dividend - Rs 9 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Pix Transmissions Limited,INE751B01018,-,
INTELLECT,EQ,-,5,Annual General Meeting /Dividend - Rs 4 Per Share & Special Dividend - Rs 3 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Intellect Design Arena Limited,INE306R01017,-,
MGEL,EQ,-,1,Dividend - Rs 0.01 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Mangalam Global Enterprise Limited,INE0APB01016,-,
MOTHERSON,EQ,-,1,Bonus 1:2,18-Jul-2025,18-Jul-2025,-,-,-,Samvardhana Motherson International Limited,INE775A01035,-,
DOLLAR,EQ,-,2,Dividend - Rs 3 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Dollar Industries Limited,INE325C01027,-,
BHARTIARTL,EQ,-,5,Dividend - Rs 16 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Bharti Airtel Limited,INE397D01024,-,
ELGIEQUIP,EQ,-,1,Dividend - Rs 2.20 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Elgi Equipments Limited,INE285A01027,-,
AEGISLOG,EQ,-,1,Dividend - Rs 6 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Aegis Logistics Limited,INE208C01025,-,
AFCONS,EQ,-,10,Dividend - Rs 2.50 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Afcons Infrastructure Limited,INE101I01011,-,
BLUESTARCO,EQ,-,2,Dividend - Rs 9 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Blue Star Limited,INE472A01039,-,
BSOFT,EQ,-,2,Dividend - Rs 4 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,BIRLASOFT LIMITED,INE836A01035,-,
EXIDEIND,EQ,-,1,Dividend - Rs 2 Per Share,18-Jul-2025,19-Jul-2025,-,-,-,Exide Industries Limited,INE302A01020,-,
NEULANDLAB,EQ,-,10,Dividend - Rs 12 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Neuland Laboratories Limited,INE794A01010,-,
NEWGEN,EQ,-,10,Annual General Meeting/Dividend - Rs 5 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Newgen Software Technologies Limited,INE619B01017,-,
GICHSGFIN,EQ,-,10,Dividend - Rs 4.50 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,GIC Housing Finance Limited,INE289B01019,-,
ASKAUTOLTD,EQ,-,2,Dividend - Rs 1.50 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,ASK Automotive Limited,INE491J01022,-,
ASTRAZEN,EQ,-,2,Dividend - Rs 32 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,AstraZeneca Pharma India Limited,INE203A01020,-,
CUMMINSIND,EQ,-,2,Dividend - Rs 33.50 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Cummins India Limited,INE298A01020,-,
BAJAJELEC,EQ,-,2,Dividend - Rs 3 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Bajaj Electricals Limited,INE193E01025,-,
DABUR,EQ,-,1,Dividend - Rs 5.25 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Dabur India Limited,INE016A01026,-,
DBREALTY,EQ,-,10,Demerger,18-Jul-2025,18-Jul-2025,-,-,-,Valor Estate Limited,INE879I01012,-,
XPROINDIA,EQ,-,10,Annual General Meeting/Dividend - Rs 2 Per Share,18-Jul-2025,18-Jul-2025,-,-,-,Xpro India Limited,INE445C01015,-,
WINDLAS,EQ,-,5,Dividend - Rs 5.80 Per Share,21-Jul-2025,21-Jul-2025,-,-,-,Windlas Biotech Limited,INE0H5O01029,-,
TCI,EQ,-,2,Annual General Meeting,21-Jul-2025,21-Jul-2025,-,-,-,Transport Corporation of India Limited,INE688A01022,-,
THANGAMAYL,EQ,-,10,Annual General Meeting/Dividend - Rs  12.50 Per Share,21-Jul-2025,21-Jul-2025,-,-,-,Thangamayil Jewellery Limited,INE085J01014,-,
SHREECEM,EQ,-,10,Dividend - Rs 60 Per Share,21-Jul-2025,21-Jul-2025,-,-,-,SHREE CEMENT LIMITED,INE070A01015,-,
OCCLLTD,EQ,-,2,Dividend - Rs 1.50 Per Share,21-Jul-2025,21-Jul-2025,-,-,-,OCCL Limited,INE0PK601023,-,
ORIENTBELL,EQ,-,10,Annual General Meeting/Dividend - Rs  0.50 Per Share,21-Jul-2025,21-Jul-2025,-,-,-,Orient Bell Limited,INE607D01018,-,
ANURAS,EQ,-,10,Interim Dividend - Rs 0.75 Per Sh,21-Jul-2025,21-Jul-2025,-,-,-,Anupam Rasayan India Limited,INE930P01018,-,
STAR,EQ,-,10,Dividend - Rs 4 Per Share,22-Jul-2025,22-Jul-2025,-,-,-,Strides Pharma Science Limited,INE939A01011,-,
HAPPYFORGE,EQ,-,2,Dividend - Rs 3 Per Share,22-Jul-2025,22-Jul-2025,-,-,-,Happy Forgings Limited,INE330T01021,-,
HIRECT,EQ,-,2,Dividend - Rs 2 Per Share,22-Jul-2025,22-Jul-2025,-,-,-,Hind Rectifiers Limited,INE835D01023,-,
SIYSIL,EQ,-,2,Dividend - Rs 5 Per Share,22-Jul-2025,22-Jul-2025,-,-,-,Siyaram Silk Mills Limited,INE076B01010,-,
VOLTAMP,EQ,-,10,Annual General Meeting/Dividend - Rs 100 Per Share,22-Jul-2025,22-Jul-2025,-,-,-,Voltamp Transformers Limited,INE540H01012,-,
SILINV,EQ,-,10,Dividend - Rs 2.50 Per Share,22-Jul-2025,22-Jul-2025,-,-,-,SIL Investments Limited,INE923A01015,-,
SONATSOFTW,EQ,-,1,Dividend - Rs 4.40 Per Share,23-Jul-2025,23-Jul-2025,-,-,-,Sonata Software Limited,INE269A01021,-,
TANLA,EQ,-,1,Buy Back,23-Jul-2025,23-Jul-2025,-,-,-,Tanla Platforms Limited,INE483C01032,-,
PRECAM,EQ,-,10,Dividend - Re 1 Per Share,23-Jul-2025,23-Jul-2025,-,-,-,Precision Camshafts Limited,INE484I01029,-,
HERITGFOOD,EQ,-,5,Annual General Meeting/Dividend - Rs 2.50 Per Share,23-Jul-2025,23-Jul-2025,-,-,-,Heritage Foods Limited,INE978A01019,-,
KPRMILL,EQ,-,1,Dividend - Rs 2.50 Per Share,23-Jul-2025,23-Jul-2025,-,-,-,K.P.R. Mill Limited,INE930H01015,-,
MAHLOG,EQ,-,10,Rights 3:8 @ Premium Rs 267/-,23-Jul-2025,23-Jul-2025,-,-,-,Mahindra Logistics Limited,INE766P01016,-,
GREAVESCOT,EQ,-,2,Dividend - Rs 2 Per Share,23-Jul-2025,23-Jul-2025,-,-,-,Greaves Cotton Limited,INE224A01018,-,
BANSWRAS,EQ,-,5,Dividend - Re 1 Per Share,23-Jul-2025,23-Jul-2025,-,-,-,Banswara Syntex Limited,INE629D01012,-,
ABSLAMC,EQ,-,5,Annual General Meeting/Dividend - Rs 24 Per Share,23-Jul-2025,23-Jul-2025,-,-,-,Aditya Birla Sun Life AMC Limited,INE404A01024,-,
ADVENZYMES,EQ,-,2,Dividend - Rs 1.20 Per Share,23-Jul-2025,23-Jul-2025,-,-,-,Advanced Enzyme Technologies Limited,INE837H01012,-,
NESCO,EQ,-,2,Annual General Meeting/Dividend - Rs 6.50 Per Share,23-Jul-2025,23-Jul-2025,-,-,-,Nesco Limited,INE317F01027,-,
ROUTE,EQ,-,10,Interim Dividend - Rs 3 Per Sh,23-Jul-2025,23-Jul-2025,-,-,-,ROUTE MOBILE LIMITED,INE450U01017,-,
DBCORP,EQ,-,10,Interim Dividend - Rs 5 Per Share,23-Jul-2025,23-Jul-2025,-,-,-,D.B.Corp Limited,INE950I01011,-,
PIDILITIND,EQ,-,1,Annual General Meeting/Dividend - Rs 20 Per Share,23-Jul-2025,23-Jul-2025,-,-,-,Pidilite Industries Limited,INE318A01026,-,
SPANDANA,EQ,-,10,Rights 10:41 @ Premium Rs 220/-,24-Jul-2025,24-Jul-2025,-,-,-,Spandana Sphoorty Financial Limited,INE572J01011,-,
CROMPTON,EQ,-,2,Dividend - Rs 3 Per Share,24-Jul-2025,24-Jul-2025,-,-,-,Crompton Greaves Consumer Electricals Limited,INE299U01018,-,
PRIVISCL,EQ,-,10,Dividend - Rs 5 Per Share,24-Jul-2025,24-Jul-2025,-,-,-,Privi Speciality Chemicals Limited,INE959A01019,-,
IVP,EQ,-,10,Dividend - Re 1 Per Share,24-Jul-2025,24-Jul-2025,-,-,-,IVP Limited,INE043C01018,-,
RADICO,EQ,-,2,Dividend - Rs 4 Per Share,24-Jul-2025,24-Jul-2025,-,-,-,Radico Khaitan Limited,INE944F01028,-,
HATSUN,EQ,-,1,Interim Dividend - Rs  6 Per Share,24-Jul-2025,24-Jul-2025,-,-,-,Hatsun Agro Product Limited,INE473B01035,-,
HEROMOTOCO,EQ,-,2,Dividend - Rs 65 Per Share,24-Jul-2025,24-Jul-2025,-,-,-,Hero MotoCorp Limited,INE158A01026,-,
UTIAMC,EQ,-,10,Dividend - Rs 26 Per Share And Special Dividend Rs 22 Per Share,24-Jul-2025,24-Jul-2025,-,-,-,UTI Asset Management Company Limited,INE094J01016,-,
IRBINVIT,IV,-,102,Distribution - Rs 2 Per Unit Consisting Of Interest - Re 1.57 Per Unit / Return Of Capital - Re 0.15 Per Unit/Dividend - Re 0.28 Per Unit,24-Jul-2025,24-Jul-2025,-,-,-,IRB InvIT Fund,INE183W23014,-,
BIRLANU,EQ,-,10,Dividend - Rs 30 Per Share,24-Jul-2025,24-Jul-2025,-,-,-,BirlaNu Limited,INE557A01011,-,
BLISSGVS,EQ,-,1,Annual General Meeting/Dividend - Rs  0.50 Per Share,24-Jul-2025,24-Jul-2025,-,-,-,Bliss GVS Pharma Limited,INE416D01022,-,
FIEMIND,EQ,-,10,Dividend - Rs 30 Per Share,24-Jul-2025,24-Jul-2025,-,-,-,Fiem Industries Limited,INE737H01014,-,
20MICRONS,EQ,-,5,Dividend - Rs 1.25 Per Share,24-Jul-2025,24-Jul-2025,-,-,-,20 Microns Limited,INE144J01019,-,
CONSOFINVT,EQ,-,10,Annual General Meeting/Dividend - Rs 1.13 Per Share,24-Jul-2025,24-Jul-2025,-,-,-,Consolidated Finvest & Holdings Limited,INE025A01027,-,
CHOLAFIN,EQ,-,2,Dividend - Re 0.70 Per Share,24-Jul-2025,24-Jul-2025,-,-,-,Cholamandalam Investment and Finance Company Limited,INE121A01016,-,
TCPLPACK,EQ,-,10,Dividend - Rs 30 Per Share,24-Jul-2025,24-Jul-2025,-,-,-,TCPL Packaging Limited,INE822C01015,-,
ZYDUSLIFE,EQ,-,1,Dividend - Rs 11 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Zydus Lifesciences Limited,INE010B01027,-,
DIVISLAB,EQ,-,2,Dividend - Rs 30 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Divi's Laboratories Limited,INE361B01024,-,
SUMICHEM,EQ,-,10,Dividend - Rs 1.20 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Sumitomo Chemical India Limited,INE258G01013,-,
THYROCARE,EQ,-,10,Dividend - Rs 21 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Thyrocare Technologies Limited,INE594H01019,-,
TIINDIA,EQ,-,1,Dividend - Rs 1.50 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Tube Investments of India Limited,INE974X01010,-,
TIMKEN,EQ,-,10,Dividend - Rs 36 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Timken India Limited,INE325A01013,-,
TRANSWORLD,EQ,-,10,Dividend - Rs 1.50 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,TRANSWORLD SHIPPING LINES LIMITED,INE757B01015,-,
ULTRACEMCO,EQ,-,10,Dividend - Rs 77.50 Per Sh,25-Jul-2025,25-Jul-2025,-,-,-,UltraTech Cement Limited,INE481G01011,-,
UNIONBANK,EQ,-,10,Dividend - Rs 4.75 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Union Bank of India,INE692A01016,-,
PRECWIRE,EQ,-,1,Dividend - Rs 0.50 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Precision Wires India Limited,INE372C01011,-,
MUKANDLTD,EQ,-,10,Dividend - Rs 2 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Mukand Limited,INE304A01026,-,
NAUKRI,EQ,-,2,Dividend - Rs 3.60 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Info Edge (India) Limited,INE663F01024,-,
HBSL,EQ,-,10,Dividend - Re 1 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,HB Stockholdings Limited,INE550B01022,-,
HDFCBANK,EQ,-,1,Special Dividend - Rs 5 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,HDFC Bank Limited,INE040A01018,-,
JTEKTINDIA,EQ,-,1,Rights 1:11 @ Premium Rs 107.10/-,25-Jul-2025,25-Jul-2025,-,-,-,Jtekt India Limited,INE643A01035,-,
JUBLINGREA,EQ,-,1,Dividend - Rs 2.50 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Jubilant Ingrevia Limited,INE0BY001018,-,
JUBLPHARMA,EQ,-,1,Dividend - Rs 5 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Jubilant Pharmova Limited,INE700A01033,-,
SHRIPISTON,EQ,-,10,Dividend - Rs 5 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Shriram Pistons & Rings Limited,INE526E01018,-,
ICRA,EQ,-,10,Annual General Meeting/Dividend - Rs 60 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,ICRA Limited,INE725G01011,-,
KSOLVES,EQ,-,5,Interim Dividend - Re 1 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Ksolves India Limited,INE0D6I01015,-,
LICI,EQ,-,10,Dividend - Rs 12 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Life Insurance Corporation Of India,INE0J1Y01017,-,
OBEROIRLTY,EQ,-,10,Interim Dividend - Rs 2 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Oberoi Realty Limited,INE093I01010,-,
ORIENTCEM,EQ,-,1,Dividend - Rs 0.50 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Orient Cement Limited,INE876N01018,-,
LUPIN,EQ,-,2,Dividend - Rs 12 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Lupin Limited,INE326A01029,-,
IMFA,EQ,-,10,Dividend - Rs 5 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,Indian Metals & Ferro Alloys Limited,INE919H01018,-,
INFOBEAN,EQ,-,10,Dividend - Re 1 Per Share,25-Jul-2025,25-Jul-2025,-,-,-,InfoBeans Technologies Limited,INE344S01016,-,
