event_date,symbol,company,purpose_raw,purpose_type,bm_desc,sector,days_until,purpose_priority,sector_fii_score,sector_combined_score,catalyst_score
2026-08-11,HARSHA,Harsha Engineers International Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,8,5,-61.28,-34.35,46.56
2026-08-11,ISGEC,Isgec Heavy Engineering Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended June 30, 2026",CAPITAL_GOODS,8,5,-61.28,-34.35,46.56
2026-08-11,JASH,Jash Engineering Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,8,5,-61.28,-34.35,46.56
2026-08-11,MANUGRAPH,Manugraph India Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,8,5,-61.28,-34.35,46.56
2026-08-11,RHIM,RHI MAGNESITA INDIA LIMITED,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,8,5,-61.28,-34.35,46.56
2026-08-11,TDPOWERSYS,TD Power Systems Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,8,5,-61.28,-34.35,46.56
2026-08-11,ALPHAGEO,Alphageo (India) Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",ENERGY,8,5,-77.96,-39.2,46.08
2026-08-11,GANESHBE,Ganesh Benzoplast Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",ENERGY,8,5,-77.96,-39.2,46.08
2026-08-11,BATAINDIA,Bata India Limited,Financial Results/Dividend,FINANCIAL_RESULTS,Bata India Limited has informed about the Board Meeting to be held on 11 August 2026 to consider and approve the Unaudited financial results of the Company for the quarter ended 30 June 2026 and Interim dividend,FMCG,8,5,-44.92,-47.48,45.25
2026-08-11,FLAIR,Flair Writing Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results for the period ended Jun 30, 2026",FMCG,8,5,-44.92,-47.48,45.25
2026-08-11,KRISHIVAL,Krishival Foods Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FMCG,8,5,-44.92,-47.48,45.25
2026-08-11,PICCADIL,Piccadily Agro Industries Limited,Financial Results,FINANCIAL_RESULTS,"Prior Intimation regarding Board Meeting to consider and approve Un-Audited Standalone and Consolidated Financial Results of the Company for the quarter ended on 30th June, 2026",FMCG,8,5,-44.92,-47.48,45.25
2026-08-11,RBZJEWEL,RBZ Jewellers Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,To consider and approve the Unaudited financial results for the period ended  30th June 2026 and other business matters,FMCG,8,5,-44.92,-47.48,45.25
2026-08-11,SDBL,Som Distilleries & Breweries Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FMCG,8,5,-44.92,-47.48,45.25
2026-08-11,VENKEYS,Venky's (India) Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,8,5,-44.92,-47.48,45.25
2026-08-12,MUKANDLTD,Mukand Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,9,5,-56.14,0.68,50.07
2026-08-12,APOLLOHOSP,Apollo Hospitals Enterprise Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",HEALTHCARE,9,5,-47.94,-2.01,49.8
2026-08-12,SHALBY,Shalby Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"SHALBY : 12-Aug-2026 :  The Company has informed the Exchange that a Board meeting to be held on August 05, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 12, 2026, To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",HEALTHCARE,9,5,-47.94,-2.01,49.8
2026-08-12,CENTRUM,Centrum Capital Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FINANCIAL_SERVICES,9,5,-61.61,-7.26,49.27
2026-08-12,GICHSGFIN,GIC Housing Finance Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FINANCIAL_SERVICES,9,5,-61.61,-7.26,49.27
2026-08-12,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FINANCIAL_SERVICES,9,5,-61.61,-7.26,49.27
2026-08-12,CAPLIPOINT,Caplin Point Laboratories Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended June 30, 2026 and to recommend final dividend",PHARMA,9,5,-56.68,-8.62,49.14
2026-08-12,MARKSANS,Marksans Pharma Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Financial Results for the quarter ended Jun 30, 2026",PHARMA,9,5,-56.68,-8.62,49.14
2026-08-12,HINDCON,Hindcon Chemicals Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un-Audited Financial Results for the quarter ended June 30, 2026",OTHER,9,5,-39.14,-15.66,48.43
2026-08-12,NIMBSPROJ,Nimbus Projects Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Un-Audited Financial Results (Standalone & Consolidated) for the quarter ended June 30, 2026",OTHER,9,5,-39.14,-15.66,48.43
2026-08-12,PENINLAND,Peninsula Land Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,9,5,-39.14,-15.66,48.43
2026-08-12,RAJRILTD,Raj Rayon Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026",OTHER,9,5,-39.14,-15.66,48.43
2026-08-12,SHEKHAWATI,Shekhawati Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,9,5,-39.14,-15.66,48.43
2026-08-12,ATLANTAA,ATLANTAA LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,9,5,-70.56,-17.75,48.22
2026-08-12,BLKASHYAP,B. L. Kashyap and Sons Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,9,5,-70.56,-17.75,48.22
2026-08-12,GAYAHWS,Gayatri Highways Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,9,5,-70.56,-17.75,48.22
2026-08-12,GPPL,Gujarat Pipavav Port Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",INFRASTRUCTURE,9,5,-70.56,-17.75,48.22
2026-08-12,MTNL,Mahanagar Telephone Nigam Limited,Financial Results,FINANCIAL_RESULTS,"COMPLIANCE OF REGULATION 29 (1) (A) & 50 (1) (C) OF SEBI (LODR) REGULATIONS, 2015   INTIMATION OF BOARD MEETING FOR APPROVING THE UNAUDITED REVIEWED FINANCIAL RESULTS FOR THE QUARTER ENDED ON 30Th JUNE, 2026",INFRASTRUCTURE,9,5,-70.56,-17.75,48.22
2026-08-12,NAVKARURB,Navkar Urbanstructure Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,9,5,-70.56,-17.75,48.22
2026-08-12,GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,9,5,-53.73,-18.21,48.18
2026-08-12,LENSKART,Lenskart Solutions Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the quarter ended June 30, 2026",RETAIL,9,5,-47.86,-19.14,48.09
2026-08-12,MINDTECK,Mindteck (India) Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",IT,9,5,-55.53,-22.6,47.74
2026-08-12,TMCV,Tata Motors Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,9,5,-54.8,-22.86,47.71
2026-08-12,LPDC,Landmark Property Development Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,9,5,-61.19,-24.12,47.59
2026-08-12,WIPL,The Western India Plywoods Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",REALTY,9,5,-61.19,-24.12,47.59
2026-08-12,HAL,Hindustan Aeronautics Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",DEFENCE,9,5,-73.84,-29.54,47.05
2026-08-12,ELGIRUBCO,Elgi Rubber Company Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended June 30, 2026 and other business matters",CHEMICALS,9,5,-62.1,-32.21,46.78
2026-08-12,GSFC,Gujarat State Fertilizers & Chemicals Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,9,5,-62.1,-32.21,46.78
2026-08-12,SHREYANIND,Shreyans Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the  financial results for the period ended Jun 30, 2026",CHEMICALS,9,5,-62.1,-32.21,46.78
2026-08-12,STARPAPER,Star Paper Mills Limited,Financial Results,FINANCIAL_RESULTS,"To inter-alia  consider and approve the financial results for the quarter ended Jun 30, 2026",CHEMICALS,9,5,-62.1,-32.21,46.78
2026-08-12,WSTCSTPAPR,West Coast Paper Mills Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,9,5,-62.1,-32.21,46.78
2026-08-12,JAGRAN,Jagran Prakashan Limited,Financial Results,FINANCIAL_RESULTS,"JAGRAN :  The Company has informed the Exchange that Notice is hereby given that the meeting of the Board of Directors of Jagran Prakashan Limited originally scheduled to be held on Friday 31st July 2026 and subsequently postponed pursuant to the order of the Hon'ble Supreme Court dated 24th July 2026, has been rescheduled to be held on Wednesday 12th August 2026, inter alia, to consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended 30th June 2026.",MEDIA,9,5,-48.25,-33.96,46.6
2026-08-12,SIGIND,Signet Industries Limited,Financial Results/Dividend/Other business matters,FINANCIAL_RESULTS,"Signet Industries Limited has informed the Exchange about Board Meeting to be held on 12-Aug-2026 to consider and approve the Un-Audited Financial results of the Company for the quarter ended 30th June, 2026 and Other business matters as provided in the attached Notice of Board Meeting.",MEDIA,9,5,-48.25,-33.96,46.6
2026-08-12,TOUCHWOOD,Touchwood Entertainment Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",MEDIA,9,5,-48.25,-33.96,46.6
2026-08-12,IRCTC,Indian Railway Catering And Tourism Corporation Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the un-audited financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,9,5,-61.28,-34.35,46.56
2026-08-12,MURUDCERA,Murudeshwar Ceramics Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,9,5,-61.28,-34.35,46.56
2026-08-12,PANAMAPET,Panama Petrochem Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",ENERGY,9,5,-77.96,-39.2,46.08
2026-08-12,PETRONET,Petronet LNG Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026.Pursuant to Regulation 29(2) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, this is to inform that the Meeting of the Board of Directors of the Company will be held on Wednesday, 12th August 2026, inter-alia, to consider and approve Unaudited Financial Results of the Company for the quarter ended 30th June 2026. Pursuant to Code for Prevention of Insider Trading in the Securities of Petronet LNG Limited (PLL's Code) as well as Circular issued by the Stock Exchanges dated 2nd April, 2019, it was informed to the Stock Exchanges where the shares of the Company are listed vide letter dated 19th June 2026 that the Trading Window for dealing in securities of PLL would be closed, for all 'Insiders' as per PLL's Code, from 1st July 2026 till 48 hours after the unaudited financial results for the quarter ended 30th June 2026 would become generally available to Public.In view of the above, the Trading Window for trading in PLL's securities which was closed from 1st July 2025 shall remain closed till 14th August 2026 (both days inclusive). All Insiders have been advised not to deal with the securities of PLL during this period.",ENERGY,9,5,-77.96,-39.2,46.08
2026-08-12,GRASIM,Grasim Industries Limited,Financial Results,FINANCIAL_RESULTS,Board Meeting Intimation for considering and approving the Unaudited Financial Results of the Company for the quarter ended 30th June 2026,CEMENT,9,5,-54.65,-44.08,45.59
2026-08-12,DTIL,Dhunseri Tea & Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,9,5,-44.92,-47.48,45.25
2026-08-12,EIDPARRY,EID Parry India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,9,5,-44.92,-47.48,45.25
2026-08-12,GROBTEA,The Grob Tea Company Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FMCG,9,5,-44.92,-47.48,45.25
2026-08-12,TASTYBITE,Tasty Bite Eatables Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,9,5,-44.92,-47.48,45.25
2026-08-13,CUBEXTUB,Cubex Tubings Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,10,5,-56.14,0.68,50.07
2026-08-13,MSTCLTD,Mstc Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,10,5,-56.14,0.68,50.07
2026-08-13,SMLT,Sarthak Metals Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",METAL,10,5,-56.14,0.68,50.07
2026-08-13,TIIL,Technocraft Industries (India) Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",METAL,10,5,-56.14,0.68,50.07
2026-08-13,21STCENMGM,21st Century Management Services Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,10,5,-61.61,-7.26,49.27
2026-08-13,DHUNINV,Dhunseri Investments Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited Financial Results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,10,5,-61.61,-7.26,49.27
2026-08-13,MFSL,Max Financial Services Limited,Financial Results,FINANCIAL_RESULTS,"Board Meeting for consideration of un-audited financial results of the Company for the quarter ending June 30, 2026",FINANCIAL_SERVICES,10,5,-61.61,-7.26,49.27
2026-08-13,RANEHOLDIN,Rane Holdings Limited,Financial Results,FINANCIAL_RESULTS,"RANE HOLDINGS LTD. has informed that the meeting of the Board of Directors of the Company is scheduled on August 13, 2026, inter alia, to consider and approve the Unaudited Financial Results for the quarter and year ending June 30, 2026. Further, in accordance with Rane's lnsider code, the 'Trading window' would remain closed for Promoters, Directors, other connected persons and designated employees of the company from June 30, 2026 to August 15, 2026 (both days inclusive) for the above purpose.",FINANCIAL_SERVICES,10,5,-61.61,-7.26,49.27
2026-08-13,SILINV,SIL Investments Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,10,5,-61.61,-7.26,49.27
2026-08-13,IPCALAB,IPCA Laboratories Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,10,5,-56.68,-8.62,49.14
2026-08-13,THEMISMED,Themis Medicare Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",PHARMA,10,5,-56.68,-8.62,49.14
2026-08-13,AFFORDABLE,Affordable Robotic & Automation Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,10,5,-39.14,-15.66,48.43
2026-08-13,ALPSINDUS,Alps Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,10,5,-39.14,-15.66,48.43
2026-08-13,CORDSCABLE,Cords Cable Industries Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,10,5,-39.14,-15.66,48.43
2026-08-13,KSOILS,K S Oils Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,10,5,-39.14,-15.66,48.43
2026-08-13,MODISONLTD,MODISON LIMITED,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",OTHER,10,5,-39.14,-15.66,48.43
2026-08-13,FINOPB,Fino Payments Bank Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",BANKING,10,5,-63.53,-16.41,48.36
2026-08-13,MADHUCON,Madhucon Projects Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,10,5,-70.56,-17.75,48.22
2026-08-13,PAGEIND,Page Industries Limited,Financial Results/Dividend,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and dividend",TEXTILES,10,5,-53.73,-18.21,48.18
2026-08-13,SUPERHOUSE,Superhouse Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,10,5,-53.73,-18.21,48.18
2026-08-13,WEIZMANIND,Weizmann Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,10,5,-53.73,-18.21,48.18
2026-08-13,AVANTIFEED,Avanti Feeds Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AGRICULTURE,10,5,-52.59,-21.04,47.9
2026-08-13,KSCL,Kaveri Seed Company Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AGRICULTURE,10,5,-52.59,-21.04,47.9
2026-08-13,AMAGI,Amagi Media Labs Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended June 30, 2026",IT,10,5,-55.53,-22.6,47.74
2026-08-13,XCHANGING,Xchanging Solutions Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",IT,10,5,-55.53,-22.6,47.74
2026-08-13,ENDURANCE,Endurance Technologies Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results of the Company for the quarter ending 30th June, 2026.",AUTO,10,5,-54.8,-22.86,47.71
2026-08-13,JTEKTINDIA,Jtekt India Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",AUTO,10,5,-54.8,-22.86,47.71
2026-08-13,JUBLFOOD,Jubilant Foodworks Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",HOSPITALITY,10,5,-57.15,-22.86,47.71
2026-08-13,TMPV,Tata Motors Passenger Vehicles Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended June 30, 2026",AUTO,10,5,-54.8,-22.86,47.71
2026-08-13,VSTTILLERS,V.S.T Tillers Tractors Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,10,5,-54.8,-22.86,47.71
2026-08-13,KARMAENG,Karma Energy Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",POWER,10,5,-70.46,-28.18,47.18
2026-08-13,BHARATRAS,Bharat Rasayan Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CHEMICALS,10,5,-62.1,-32.21,46.78
2026-08-13,EXCELINDUS,Excel Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,10,5,-62.1,-32.21,46.78
2026-08-13,GOCLCORP,GOCL Corporation Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended June 30, 2026 and other business matters",CHEMICALS,10,5,-62.1,-32.21,46.78
2026-08-13,INDIGOPNTS,Indigo Paints Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,10,5,-62.1,-32.21,46.78
2026-08-13,KAMOPAINTS,Kamdhenu Ventures Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the un-audited standalone and consolidated financial results for the period ended June 30, 2026.",CHEMICALS,10,5,-62.1,-32.21,46.78
2026-08-13,BAGFILMS,B.A.G Films and Media Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"BAGFILMS : 13-Aug-2026 :  The Company has informed the Exchange that a Board meeting to be held on August 18, 2026 has been wrongly mentioned. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company actual will be held on August 13, 2026, To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters.",MEDIA,10,5,-48.25,-33.96,46.6
2026-08-13,BALAJITELE,Balaji Telefilms Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",MEDIA,10,5,-48.25,-33.96,46.6
2026-08-13,AARTECH,Aartech Solonics Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",CAPITAL_GOODS,10,5,-61.28,-34.35,46.56
2026-08-13,ELGIEQUIP,Elgi Equipments Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results for the quarter ended June 30, 2026",CAPITAL_GOODS,10,5,-61.28,-34.35,46.56
2026-08-13,REGENCERAM,Regency Ceramics Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CAPITAL_GOODS,10,5,-61.28,-34.35,46.56
2026-08-13,JSWCEMENT,JSW Cement Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve Unaudited Standalone and Consolidated Financial Results of the Company for the Quarter ended 30th June, 2026",CEMENT,10,5,-54.65,-44.08,45.59
2026-08-13,HONASA,Honasa Consumer Limited,Financial Results,FINANCIAL_RESULTS,"Honasa Consumer Limited has informed the Exchange about Board Meeting to be held on 13-August-2026 to consider and approve the unaudited financial results of the Company for the quarter ended June 30, 2026",FMCG,10,5,-44.92,-47.48,45.25
2026-08-13,RELAXO,Relaxo Footwears Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026",FMCG,10,5,-44.92,-47.48,45.25
2026-08-13,SUNDARAM,Sundaram Multi Pap Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",FMCG,10,5,-44.92,-47.48,45.25
2026-08-13,ZUARIIND,ZUARI INDUSTRIES LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FMCG,10,5,-44.92,-47.48,45.25
2026-08-14,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,11,5,-61.61,-7.26,49.27
2026-08-14,NDGL,Naga Dhunseri Group Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",FINANCIAL_SERVICES,11,5,-61.61,-7.26,49.27
2026-08-14,ALKEM,Alkem Laboratories Limited,Financial Results,FINANCIAL_RESULTS,Notice of meeting of the Board of Directors of Alkem Laboratories Limited ( the Company ),PHARMA,11,5,-56.68,-8.62,49.14
2026-08-14,GVKPIL,GVK Power & Infrastructure Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,11,5,-39.14,-15.66,48.43
2026-08-14,LOYALTEX,Loyal Textile Mills Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the period ended June 30, 2026",OTHER,11,5,-39.14,-15.66,48.43
2026-08-14,S&SPOWER,S&S Power Switchgears Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",OTHER,11,5,-39.14,-15.66,48.43
2026-08-14,3MINDIA,3M India Limited,Financial Results/Other business matters,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters",DIVERSIFIED,11,5,-42.12,-16.85,48.32
2026-08-14,TARMAT,Tarmat Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",INFRASTRUCTURE,11,5,-70.56,-17.75,48.22
2026-08-14,LUXIND,Lux Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,11,5,-53.73,-18.21,48.18
2026-08-14,SSDL,Saraswati Saree Depot Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",TEXTILES,11,5,-53.73,-18.21,48.18
2026-08-14,ASHOKLEY,Ashok Leyland Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2026",AUTO,11,5,-54.8,-22.86,47.71
2026-08-14,MMFL,MM Forgings Limited,Financial Results,FINANCIAL_RESULTS,"MMFL : 14-Aug-2026 :  The Company has informed the Exchange that a Board meeting to be held on August 07, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 14, 2026,  To consider and approve the financial results for the period ended Jun 30, 2026",AUTO,11,5,-54.8,-22.86,47.71
2026-08-14,TIINDIA,Tube Investments of India Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the Unaudited financial results for the quarter ended Jun 30, 2026",AUTO,11,5,-54.8,-22.86,47.71
2026-08-14,NAVA,NAVA LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",POWER,11,5,-70.46,-28.18,47.18
2026-08-14,BDL,Bharat Dynamics Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",DEFENCE,11,5,-73.84,-29.54,47.05
2026-08-14,PAKKA,PAKKA LIMITED,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended March 31, 2026",CHEMICALS,11,5,-62.1,-32.21,46.78
2026-08-14,SATIA,Satia Industries Limited,Financial Results,FINANCIAL_RESULTS,"To consider and approve the financial results for the period ended Jun 30, 2026",CHEMICALS,11,5,-62.1,-32.21,46.78
