ex_date,rec_date,symbol,company,sector,subject,action_type,dividend_rs,bonus_ratio,split_new_fv,confidence_pts,ex_date_dt
2011-09-09,,MOREPENLAB,Morepen Laboratories Limited,PHARMA,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-09
2011-09-09,,JAICORPLTD,Jai Corp Limited,CAPITAL_GOODS,Annual General Meeting And Dividend Re.0.50 Per Share,AGM_EGM,,,,0.0,2011-09-09
2011-09-09,,BALMLAWRIE,Balmer Lawrie & Company Limited,DIVERSIFIED,Dividend Rs 26 Per Share,DIVIDEND,26.0,,,0.5,2011-09-09
2011-09-12,,PFC,Power Finance Corporation Limited,FINANCIAL_SERVICES,Annual General Meeting And Dividend Rs.1.50 Per Share,AGM_EGM,,,,0.0,2011-09-12
2011-09-12,,ERAINFRA,Era Infra Engineering Limited,OTHER,Annual General Meeting And Dividend Re.0.40 Per Share,AGM_EGM,,,,0.0,2011-09-12
2011-09-12,,ICDSLTD,ICDS Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-12
2011-09-12,,FORTIS,Fortis Healthcare Limited,HEALTHCARE,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-12
2011-09-12,,JINDALSTEL,JINDAL STEEL LIMITED,METAL,Dividend-Rs.1.50 Per Share,DIVIDEND,1.5,,,0.5,2011-09-12
2011-09-12,,BLKASHYAP,B. L. Kashyap and Sons Limited,INFRASTRUCTURE,Annual General Meeting And Dividend Re.0.10 Per Share,AGM_EGM,,,,0.0,2011-09-12
2011-09-12,,VADILALIND,Vadilal Industries Limited,FMCG,Dividend-Rs.1.50 Per Share,DIVIDEND,1.5,,,0.5,2011-09-12
2011-09-12,,RUBYMILLS,The Ruby Mills Limited,OTHER,Annual General Meeting And Dividend Rs.5/- Per Share,AGM_EGM,,,,0.0,2011-09-12
2011-09-12,2011-09-13,TMPV,Tata Motors Passenger Vehicles Limited,AUTO,Face Value Split From Rs.10/- To Rs.2/-,SPLIT,,,2,1.0,2011-09-12
2011-09-12,2011-09-13,TATAMTRDVR,Tata Motors Limited,OTHER,Face Value Split From Rs.10/- To Rs.2/-,SPLIT,,,2,1.0,2011-09-12
2011-09-12,,AMRUTANJAN,Amrutanjan Health Care Limited,PHARMA,Annual General Meeting/Fin.Div.Rs.10/- Per Share,AGM_EGM,,,,0.0,2011-09-12
2011-09-12,,ZENITHSTL,Zenith Steel Pipes & Industries Limited,METAL,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-12
2011-09-12,,RELAXO,Relaxo Footwears Limited,FMCG,Dividend Re 1 Per Share,DIVIDEND,1.0,,,0.5,2011-09-12
2011-09-12,,GUJAPOLLO,Gujarat Apollo Industries Limited,CHEMICALS,Final Dividend Rs.2.50 Per Share And Special Dividend Rs.2.50 Per Share,DIVIDEND,2.5,,,0.5,2011-09-12
2011-09-12,,INFODRIVE,Info-Drive Software Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-12
2011-09-12,,JAYSREETEA,Jayshree Tea & Industries Limited,FMCG,Annual General Meeting And Dividend - Rs.3 Per Share,AGM_EGM,,,,0.0,2011-09-12
2011-09-13,,BEL,Bharat Electronics Limited,DEFENCE,Annual General Meeting And Dividend - Rs.15.60 Per Share,AGM_EGM,,,,0.0,2011-09-13
2011-09-13,,BHARATIDIL,Bharati Defence and Infrastructure Limited,OTHER,Dividend-Rs.3/- Per Share (Bc Dates Revised),DIVIDEND,3.0,,,0.5,2011-09-13
2011-09-13,,MERCATOR,Mercator Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-13
2011-09-13,,ASIL,Amit Spinning Industries Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-13
2011-09-13,,KOHINOOR,Kohinoor Foods Limited,AGRICULTURE,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-13
2011-09-13,,PROVOGUE,Provogue (India) Limited,OTHER,Dividend-Re.0.25 Per Share,DIVIDEND,0.25,,,0.5,2011-09-13
2011-09-13,,ATNINTER,ATN International Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-13
2011-09-13,,DCHL,Deccan Chronicle Holdings Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-13
2011-09-13,,FDC,FDC Limited,PHARMA,Annual General Meeting And Dividend Rs.2/- Per Share,AGM_EGM,,,,0.0,2011-09-13
2011-09-13,,GLODYNE,Glodyne Technoserve Limited,OTHER,Dividend-Rs.4.20 Per Share (Bc Dates Revised),DIVIDEND,4.2,,,0.5,2011-09-13
2011-09-13,,RCF,Rashtriya Chemicals and Fertilizers Limited,CHEMICALS,Annual General Meeting And Dividend Rs.1.10 Per Share,AGM_EGM,,,,0.0,2011-09-13
2011-09-13,,BALAJITELE,Balaji Telefilms Limited,MEDIA,Annual General Meeting And Dividend Re.0.20 Per Share,AGM_EGM,,,,0.0,2011-09-13
2011-09-13,,BIRLAPOWER,Birla Power Solutions Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-13
2011-09-13,,WSI,W S Industries (I) Limited,INFRASTRUCTURE,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-13
2011-09-13,,PRADIP,Pradip Overseas Limited,OTHER,Dividend-Re.1/- Per Share,DIVIDEND,,,,0.5,2011-09-13
2011-09-13,,SAGCEM,Sagar Cements Limited,CEMENT,Annual General Meeting And Dividend Rs.2/- Per Share,AGM_EGM,,,,0.0,2011-09-13
2011-09-13,,PERIATEA,The Peria Karamalai Tea & Produce Company Limited,OTHER,Annual Geneeral Meeting/Div.Rs.3/- Per Share,DIVIDEND,3.0,,,0.5,2011-09-13
2011-09-13,,INDIAGLYCO,India Glycols Limited,FMCG,Annual General Meeting/Dividend Rs 1.50 Per Share,AGM_EGM,,,,0.0,2011-09-13
2011-09-13,,PGIL,Pearl Global Industries Limited,TEXTILES,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-13
2011-09-14,,SATHAISPAT,Sathavahana Ispat Limited,OTHER,Annual General Meeting/Dividend Rs 1.80 Per Share,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,JENSONICOL,Jenson & Nicholson (India) Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,HINDALCO,Hindalco Industries Limited,METAL,Dividend-Rs.1.50 Per Share,DIVIDEND,1.5,,,0.5,2011-09-14
2011-09-14,,STEL,Stel Holdings Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,VASCONEQ,Vascon Engineers Limited,OTHER,Annual General Meeting And Dividend Re.1/- Per Share,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,OMNITECH,Omnitech Infosolutions Limited,OTHER,Annual General Meeting And Dividend Rs.2.70 Per Share,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,PARAPRINT,Paramount Printpackaging Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,ACE,Action Construction Equipment Limited,AUTO,Annual General Meeting And Dividend Re.1/- Per Share,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,ECEIND,ECE Industries Limited,OTHER,Dividend-Re.0.25 Per Share,DIVIDEND,0.25,,,0.5,2011-09-14
2011-09-14,,FIRSTLEASE,First Leasing Company of India Limited,OTHER,Dividend-Rs.2/- Per Share,DIVIDEND,2.0,,,0.5,2011-09-14
2011-09-14,,MMTC,MMTC Limited,DIVERSIFIED,Annual General Meeting And Dividend Re.0.25 Per Share,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,PEARLPOLY,Pearl Polymers Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,HARITASEAT,Harita Seating Systems Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,MARALOVER,Maral Overseas Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,BIRLACOT,Birla Cotsyn (India) Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,DBREALTY,Valor Estate Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,DONEAR,Donear Industries Limited,TEXTILES,Annual General Meeting And Dividend Re.0.50 Per Share,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,GANGOTRI,Gangotri Textiles Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,SCI,Shipping Corporation Of India Limited,FINANCIAL_SERVICES,Annual General Meeting And Dividend Rs.2.50 Per Share,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,ASSAMCO,Assam Company India Limited,OTHER,Dividend-Re.0.20 Per Share,DIVIDEND,0.2,,,0.5,2011-09-14
2011-09-14,,HITECHGEAR,The Hi-Tech Gears Limited,OTHER,Dividend-Rs.2.50 Per Share,DIVIDEND,2.5,,,0.5,2011-09-14
2011-09-14,,NANDAN,Nandan Exim Limited,OTHER,Annual Book Closure,OTHER,,,,0.0,2011-09-14
2011-09-14,,COX&KINGS,Cox & Kings Limited,OTHER,Dividend-Re.0.50 Per Share,DIVIDEND,0.5,,,0.5,2011-09-14
2011-09-14,,TVSELECT,TVS Electronics Limited,RETAIL,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,BHAGYNAGAR,Bhagyanagar India Limited,OTHER,Annual General Meeting / Divided - Re. 0.40 Per Share,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,CYBERMEDIA,Cyber Media (India) Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,BIRLAMONEY,Aditya Birla Money Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,SURANAT&P,Surana Telecom and Power Limited,POWER,Annual General Meeting / Dividend Re 0.50 Per Share,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,SURANASOL,Surana Solar Limited,CAPITAL_GOODS,Annual General Meeting / Dividend - Re.1 Per Share,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,DHARSUGAR,Dharani Sugars & Chemicals Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,DQE,DQ Entertainment (International) Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,MUNJALAU,Munjal Auto Industries Limited,AUTO,Annual General Meeting And Dividend Rs.7.50 Per Share,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,SUPERFORGE,Super Forgings & Steels Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,PARSVNATH,Parsvnath Developers Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,MOIL,MOIL Limited,METAL,Dividend-Rs.4.50 Per Share,DIVIDEND,4.5,,,0.5,2011-09-14
2011-09-14,,KHAITANLTD,Khaitan (India) Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,KOTHARIPRO,Kothari Products Limited,FMCG,Annual General Meeting And Dividend Rs.22/- Per Share,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,MASTEK,Mastek Limited,IT,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,GANESHHOU,GANESH HOUSING LIMITED,REALTY,Dividend-Rs.2.20 Per Share,DIVIDEND,2.2,,,0.5,2011-09-14
2011-09-14,,TCPLTD,TCP Limited,OTHER,Annual General Meeting And Dividend Re.1/- Per Share,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,2011-09-15,BANARBEADS,Banaras Beads Limited,FMCG,Interim Dividend Rs.2.50 Per Share (Purpose Revised),DIVIDEND,2.5,,,0.5,2011-09-14
2011-09-14,,PRASGLOFIN,Silicon Valley Infotech Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,RUSHIL,Rushil Decor Limited,REALTY,Annual General Meeting And Dividend Re.0.50 Per Share,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,ZANDUREALT,Zandu Realty Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,LTFOODS,LT Foods Limited,AGRICULTURE,Annual General Meeting And Dividend Re.1/- Per Share,AGM_EGM,,,,0.0,2011-09-14
2011-09-14,,ARL,Arvind Remedies Limited,OTHER,Dividend-Re.0.07 Per Share,DIVIDEND,0.07,,,0.5,2011-09-14
2011-09-15,,RAMANEWS,Shree Rama Newsprint Limited,CHEMICALS,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,VIMTALABS,Vimta Labs Limited,HEALTHCARE,Annual General Meeting And Dividend Re.0.40 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,PFS,PTC India Financial Services Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,PURVA,Puravankara Limited,REALTY,Annual General Meeting And Dividend Re.1/- Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,HFCL,HFCL Limited,TELECOM,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,JAYNECOIND,Jayaswal Neco Industries Limited,METAL,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,ABGSHIP,ABG Shipyard Limited,OTHER,Annual General Meeting/Dividend Rs 4 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,ALPHAGEO,Alphageo (India) Limited,ENERGY,Annual General Meeting/Dividend Re 1 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,ARSSINFRA,ARSS Infrastructure Projects Limited,OTHER,Annual General Meeting/Dividend Re 1 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,PVP,PVP Ventures Limited,REALTY,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,TIMETECHNO,Time Technoplast Limited,CAPITAL_GOODS,Annual General Meeting And Dividend Re.0.45 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,TNTELE,Tamilnadu Telecommunication Limited,RETAIL,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,IVRCLINFRA,IVRCL Limited,OTHER,Annual General Meeting And Dividend Re.0.60 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,ORIENTCER,ORIENT CERATECH LIMITED,CAPITAL_GOODS,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,SANGAMIND,Sangam (India) Limited,TEXTILES,Annual General Meeting And Dividend Rs.1.50 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,GULFOILCOR,Gulf Oil Corporation Limited,OTHER,Annual General Meeting / Dividend - Rs. 2 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,NMDC,NMDC Limited,METAL,Dividend-Rs.2.15 Per Share,DIVIDEND,2.15,,,0.5,2011-09-15
2011-09-15,,OMKARCHEM,Omkar Speciality Chemicals Limited,OTHER,Dividend-Re.1/- Per Share,DIVIDEND,,,,0.5,2011-09-15
2011-09-15,,AMBIKCO,Ambika Cotton Mills Limited,TEXTILES,Annual General Meeting And Dividend Rs.3/- Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,BLUECHIP,Blue Chip India Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,CONSOFINVT,Consolidated Finvest & Holdings Limited,FINANCIAL_SERVICES,Dividend-Re.0.50 Per Share,DIVIDEND,0.5,,,0.5,2011-09-15
2011-09-15,,KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,TELECOM,Annual General Meeting And Dividend Rs.1.50 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,MANJUSHREE,Manjushree Technopack Limited,OTHER,Dividend-Re.1/- Per Share,DIVIDEND,,,,0.5,2011-09-15
2011-09-15,,POLARIND,Polar Industries Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,CREATIVEYE,Creative Eye Limited,MEDIA,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,ASTEC,Astec LifeSciences Limited,CHEMICALS,Annual General Meeting And Dividend Re.0.50 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,GARFIBRES,Garware Technical Fibres Limited,TEXTILES,Dividend-Rs.2.50 Per Share,DIVIDEND,2.5,,,0.5,2011-09-15
2011-09-15,,SALSTEEL,S.A.L. Steel Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,ANTELOPUS,Antelopus Selan Energy Limited,ENERGY,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,ABIRLANUVO,Aditya Birla Nuvo Limited,OTHER,Annual General Meeting And Dividend Rs.5.50 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,ASHIMASYN,Ashima Limited,TEXTILES,Annual General Meeting (Bc End Date Revised),AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,CORALFINAC,Coral India Finance & Housing Limited,REALTY,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,EDUCOMP,Educomp Solutions Limited,OTHER,Annual General Meeting And Dividend Re.0.60 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,AMDIND,AMD Industries Limited,CHEMICALS,Annual General Meeting And Dividend Re.1/- Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,ASIANHOTNR,Asian Hotels (North) Limited,HOSPITALITY,Dividend-Rs.2.50 Per Share,DIVIDEND,2.5,,,0.5,2011-09-15
2011-09-15,,BIL,Bhartiya International Limited,TEXTILES,Dividend-Re.1/- Per Share,DIVIDEND,,,,0.5,2011-09-15
2011-09-15,,CPCAP,CP Capital Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,PSL,PSL Limited,OTHER,Dividend-Rs.2/- Per Share,DIVIDEND,2.0,,,0.5,2011-09-15
2011-09-15,,OIL,Oil India Limited,ENERGY,Annual General Meeting And Dividend Rs.19.50 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,BEARDSELL,Beardsell Limited,CAPITAL_GOODS,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,ELDERPHARM,Elder Pharmaceuticals Limited,OTHER,Dividend-Rs.3/- Per Share,DIVIDEND,3.0,,,0.5,2011-09-15
2011-09-15,,RPOWER,Reliance Power Limited,POWER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,BGRENERGY,BGR Energy Systems Limited,OTHER,Annual General Meeting And Dividend Rs.10/- Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,SUZLON,Suzlon Energy Limited,CAPITAL_GOODS,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,IDEA,Vodafone Idea Limited,TELECOM,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,ALMONDZ,Almondz Global Securities Limited,FINANCIAL_SERVICES,Annual General Meeting And Dividend Re.0.42 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,RSWM,RSWM Limited,TEXTILES,Annual General Meeting And Dividend Rs.5/- Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,SRICHAMUND,Sri Chamundeswari Sugars Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,SHREERAMA,Shree Rama Multi-Tech Limited,CHEMICALS,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,SHAHALLOYS,Shah Alloys Limited,METAL,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,NEPCAGRO,NEPC  Agro Foods Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,MALUPAPER,Malu Paper Mills Limited,CHEMICALS,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,NIRMA,Nirma Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,PTC,PTC India Limited,POWER,Annual General Meeting And Dividend Rs.1.50 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,TRIGYN,Trigyn Technologies Limited,IT,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,KLGSYSTEL,KLG Systel Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,VIJSHAN,Vijay Shanthi Builders Limited,OTHER,Dividend Re 0.80 Per Share,DIVIDEND,0.8,,,0.5,2011-09-15
2011-09-15,,ZODJRDMKJ,Zodiac JRD- MKJ Limited,OTHER,Annual General Meeting And Dividend Re.0.50 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,KNRCON,KNR Constructions Limited,INFRASTRUCTURE,Annual General Meeting/Dividend Rs 2 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,MBECL,Mcnally Bharat Engineering Company Limited,OTHER,Dividend-Rs.2/- Per Share,DIVIDEND,2.0,,,0.5,2011-09-15
2011-09-15,,GSPL,Gujarat State Petronet Limited,OTHER,Dividend-Re.1/- Per Share,DIVIDEND,,,,0.5,2011-09-15
2011-09-15,,JAIBALAJI,Jai Balaji Industries Limited,OTHER,Annual General Meeting And Dividend Re.0.40 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,SHILPAMED,Shilpa Medicare Limited,PHARMA,Annual General Meeting And Dividend - Rs.0.80 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,MUTHOOTFIN,Muthoot Finance Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,ANSALAPI,Ansal Properties & Infrastructure Limited,OTHER,Dividend-Re.0.50 Per Share,DIVIDEND,0.5,,,0.5,2011-09-15
2011-09-15,,IOC,Indian Oil Corporation Limited,CHEMICALS,Dividend-Rs.9.50 Per Share,DIVIDEND,9.5,,,0.5,2011-09-15
2011-09-15,,JKIL,J.Kumar Infraprojects Limited,INFRASTRUCTURE,Annual General Meeting And Dividend Rs.2.25 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,RCOM,Reliance Communications Limited,OTHER,Annual General Meeting And Dividend Re.0.50 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,RELCAPITAL,Reliance Capital Limited,OTHER,Annual General Meeting And Dividend Rs.6.50 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,RELINFRA,Reliance Infrastructure Limited,OTHER,Annual General Meeting And Dividend Rs.7.20 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,JINDALPOLY,Jindal Poly Films Limited,CHEMICALS,Annual General Meeting/Dividend Rs 2.50 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,JISLJALEQS,Jain Irrigation Systems Limited,CAPITAL_GOODS,Annual General Meeting / Dividend - Re.1 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,AHLUCONT,Ahluwalia Contracts (India) Limited,INFRASTRUCTURE,Annual General Meeting And Dividend Re.0.40 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-15,,ANDHRSUGAR,The Andhra Sugars Limited,CHEMICALS,Annual General Meeting And Dividend Rs.5.50 Per Share,AGM_EGM,,,,0.0,2011-09-15
2011-09-16,,ZENITHCOMP,Zenith Computers Limited,OTHER,Annual General Meeting And Dividend Re.0.90 Per Share,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,CINEVISTA,Cinevista Limited,MEDIA,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,21STCENMGM,21st Century Management Services Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,IGPL,IG Petrochemicals Limited,CHEMICALS,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,NATIONALUM,National Aluminium Company Limited,METAL,Dividend-Re.0.50 Per Share,DIVIDEND,0.5,,,0.5,2011-09-16
2011-09-16,,VICEROY,Viceroy Hotels Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,HANUNG,Hanung Toys and Textiles Limited,OTHER,Annual General Meeting And Dividend Rs.2/- Per Share,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,ASHAPURMIN,Ashapura Minechem Limited,METAL,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,FCSSOFT,FCS Software Solutions Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,FUTUREVENT,Future Ventures India Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,LUMAXAUTO,Lumax Automotive Systems Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,MUKTAARTS,Mukta Arts Limited,MEDIA,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,KGL,Karuturi Global Limited,OTHER,Annual General Meeting And Dividend Re.0.10 Per Share,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,IMPAL,India Motor Parts and Accessories Limited,AUTO,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,VIPIND,VIP Industries Limited,REALTY,Annual General Meeting And Dividend Rs.7/- Per Share,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,GLOBOFFS,Global Offshore Services Limited,OTHER,Annual General Meeting And Dividend Re.0.50 Per Share,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,GOKUL,Gokul Refoils and Solvent Limited,FMCG,Annual General Meeting/Dividend Re 0.22 Per Share,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,GUFICBIO,Gufic Biosciences Limited,PHARMA,Annual General Meeting And Dividend Re.0.05 Per Share,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,MFSL,Max Financial Services Limited,FINANCIAL_SERVICES,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,CALSOFT,California Software Company Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,IOLCP,IOL Chemicals and Pharmaceuticals Limited,PHARMA,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,CINEMAX,Cinemax India Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,DEN,Den Networks Limited,MEDIA,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,SUMEETINDS,Sumeet Industries Limited,REALTY,Dividend-Re.1/- Per Share,DIVIDEND,,,,0.5,2011-09-16
2011-09-16,,SPLIL,SPL Industries Limited,TEXTILES,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,OCL,OCL India Limited,OTHER,Annual General Meeting And Dividend Rs.4/- Per Share,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,KRBL,KRBL Limited,AGRICULTURE,Annual General Meeting And Dividend Re.0.30 Per Share,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,SHEKHAWATI,Shekhawati Industries Limited,OTHER,Annual General Meeting,AGM_EGM,,,,0.0,2011-09-16
2011-09-16,,AARTIIND,Aarti Industries Limited,CHEMICALS,Annual General Meeting And Dividend Rs.1.25 Per Share,AGM_EGM,,,,0.0,2011-09-16
