symbol,sector,close_now,score,action,trend_signal,prox_52w_high,oi_signal,oi_1d,sector_rotation_signal,fii_delta,dii_delta,promoter_delta,conviction_signal,valuation_label,yoy_profit_pct,roe_pct,management_score,management_label,ml_bull_run_score,entry_low,entry_high,stop_loss,as_of_date
SYNCOMF,PHARMA,15.22,73.0,STRONG_BUY,STRONG_UPTREND,-18.61,,,NEUTRAL,-0.05,0.0,0.0,STABLE,FAIR_VALUE,,10.49,50.0,NEUTRAL,61.7,15.07,15.52,13.7,2026-08-17
VLSFINANCE,FINANCIAL_SERVICES,256.6,76.0,STRONG_BUY,UPTREND,-24.31,,,NEUTRAL,0.1,-0.23,4.36,STRONG_PROMOTER_BUY,CHEAP_QUALITY,,64.54,62.0,POSITIVE,59.43,254.03,261.73,250.87,2026-08-17
SBIN,BANKING,1061.2,85.0,STRONG_BUY,STRONG_UPTREND,-14.05,SHORT_COVERING,-1699500.0,NEUTRAL,1.07,-0.93,0.02,FII_DII_DIVERGENCE,,,,52.0,NEUTRAL,65.37,1050.59,1082.42,1017.05,2026-08-17
EVIETF,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,77.69,,,,2026-08-17
ICIL,TEXTILES,388.7,59.0,BUY,CONSOLIDATING,-16.19,,,NEUTRAL,-0.01,-0.31,0.0,STABLE,FAIR_VALUE,,7.18,50.0,NEUTRAL,61.32,384.81,396.47,349.83,2026-08-17
KECL,OTHER,137.5,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-11.29,,,NEUTRAL,,,,,MODERATE,,2.01,,,59.42,133.38,137.5,126.5,2026-08-17
HINDCOPPER,METAL,572.65,74.0,STRONG_BUY,STRONG_UPTREND,-24.66,,,NEUTRAL,-0.22,-0.18,0.0,STABLE,MODERATE,,19.45,58.0,POSITIVE,79.12,566.92,584.1,515.38,2026-08-17
KRBL,AGRICULTURE,395.7,73.0,STRONG_BUY,STRONG_UPTREND,-17.39,,,NEUTRAL,0.19,0.04,0.0,STABLE,FAIR_VALUE,,7.97,50.0,NEUTRAL,60.08,391.74,403.61,356.13,2026-08-17
SONAMLTD,CAPITAL_GOODS,57.39,73.0,STRONG_BUY,STRONG_UPTREND,-8.9,,,NEUTRAL,0.24,0.0,0.28,STABLE,FAIR_VALUE,,6.95,50.0,NEUTRAL,59.98,56.82,58.54,51.65,2026-08-17
HIRECT,CAPITAL_GOODS,1258.6,62.0,BUY,UPTREND,-10.04,,,NEUTRAL,0.17,0.0,0.0,STABLE,MODERATE,,5.93,56.0,POSITIVE,59.86,1246.01,1283.77,1132.74,2026-08-17
KPRMILL,TEXTILES,1135.6,73.0,STRONG_BUY,STRONG_UPTREND,-14.87,,,NEUTRAL,0.14,0.29,0.0,STABLE,FAIR_VALUE,,13.23,58.0,POSITIVE,63.1,1124.24,1158.31,1022.04,2026-08-17
BHARTIARTL,TELECOM,1969.3,63.0,BUY,STRONG_UPTREND,-9.44,LONG_UNWINDING,-1714275.0,NEUTRAL,-1.28,0.11,1.2,STRONG_PROMOTER_BUY,CHEAP_QUALITY,,21.14,44.0,NEUTRAL,60.39,1949.61,2008.69,1903.16,2026-08-17
ATLANTAELE,OTHER,1788.2,68.0,BUY,STRONG_UPTREND,-13.11,,,NEUTRAL,0.0,0.16,0.0,STABLE,,,,50.0,NEUTRAL,62.57,1770.32,1823.96,1609.38,2026-08-17
AUTOIETF,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,76.01,,,,2026-08-17
3MINDIA,DIVERSIFIED,34910.0,62.0,BUY,UPTREND,-8.2,,,NEUTRAL,0.02,-0.06,0.0,STABLE,MODERATE,,11.25,50.0,NEUTRAL,60.11,34560.9,35608.2,33335.58,2026-08-17
AFIL,OTHER,9.4,64.0,BUY,INSUFFICIENT_DATA,-12.4,,,NEUTRAL,,,,,CHEAP_QUALITY,,32.78,,,60.11,9.31,9.59,8.65,2026-08-17
IDEAFORGE,OTHER,795.1,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-10.46,,,NEUTRAL,,,,,MODERATE,,-69.0,,,54.1,771.25,795.1,731.49,2026-08-17
CPL,OTHER,68.46,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-9.61,,,NEUTRAL,,,,,,,,,,68.77,66.41,68.46,62.98,2026-08-17
WIPL,REALTY,165.97,54.0,HOLD_WATCH,CONSOLIDATING,-14.09,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,3.03,50.0,NEUTRAL,61.13,160.99,165.97,152.77,2026-08-17
EVINDIA,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,78.28,,,,2026-08-17
ABMINTLLTD,TEXTILES,56.2,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-22.8,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-12.35,50.0,NEUTRAL,77.95,54.51,56.2,51.7,2026-08-17
WEWORK,REALTY,707.8,59.0,BUY,UPTREND,-10.91,,,NEUTRAL,-7.2,6.55,-0.38,FII_DII_DIVERGENCE,,,,44.0,NEUTRAL,59.91,700.72,721.96,637.02,2026-08-17
FINEORG,CHEMICALS,5110.4,79.0,STRONG_BUY,STRONG_UPTREND,-5.49,,,NEUTRAL,-0.03,-0.15,0.0,STABLE,FAIR_VALUE,,18.05,50.0,NEUTRAL,60.08,5059.3,5212.61,4599.36,2026-08-17
LTFOODS,AGRICULTURE,417.15,79.0,STRONG_BUY,STRONG_UPTREND,-13.09,,,NEUTRAL,-0.18,0.67,0.0,DII_ACCUMULATION,FAIR_VALUE,,6.75,61.0,POSITIVE,60.39,412.98,425.49,387.05,2026-08-17
KRISHANA,CHEMICALS,187.27,79.0,STRONG_BUY,STRONG_UPTREND,-4.31,,,NEUTRAL,0.06,0.0,0.68,STABLE,FAIR_VALUE,,6.16,58.0,POSITIVE,57.26,185.4,191.02,168.54,2026-08-17
MBAPL,CHEMICALS,164.73,79.0,STRONG_BUY,STRONG_UPTREND,-4.7,,,NEUTRAL,0.27,0.0,0.0,STABLE,FAIR_VALUE,,5.65,58.0,POSITIVE,62.03,163.08,168.02,148.26,2026-08-17
MAHABANK,BANKING,81.1,75.0,STRONG_BUY,CONSOLIDATING,-14.18,,,NEUTRAL,0.88,1.18,0.0,FII_DII_ACCUMULATION,,,,72.0,POSITIVE,61.14,80.29,82.72,72.99,2026-08-17
NOVARTIND,PHARMA,1589.1,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-10.72,,,NEUTRAL,,,,,,,,,,60.25,1541.43,1589.1,1461.97,2026-08-17
AURUS,OTHER,4.71,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-6.55,,,NEUTRAL,,,,,,,,,,59.42,4.57,4.71,4.33,2026-08-17
JUBLCPL,CHEMICALS,2342.4,55.0,HOLD_WATCH,INSUFFICIENT_DATA,-22.27,,,NEUTRAL,0.03,-0.01,-0.01,STABLE,FAIR_VALUE,,5.46,50.0,NEUTRAL,60.31,2272.13,2342.4,2155.01,2026-08-17
MAZDOCK,DEFENCE,2569.7,72.0,STRONG_BUY,STRONG_UPTREND,-16.06,LONG_UNWINDING,-16425.0,NEUTRAL,-0.07,-0.28,0.0,STABLE,CHEAP_QUALITY,,21.22,58.0,POSITIVE,60.15,2544.0,2621.09,2416.62,2026-08-17
ADANIENSOL,POWER,1589.1,40.0,REDUCE,CONSOLIDATING,-11.17,LONG_UNWINDING,-76950.0,NEUTRAL,-1.24,0.11,1.54,STRONG_PROMOTER_BUY,FAIR_VALUE,,12.51,62.0,POSITIVE,60.85,,,1430.19,2026-08-17
CARBORUNIV,CAPITAL_GOODS,1122.7,68.0,BUY,STRONG_UPTREND,-14.09,,,NEUTRAL,-0.25,-0.57,-0.01,STABLE,MODERATE,,6.2,58.0,POSITIVE,62.6,1111.47,1145.15,1010.43,2026-08-17
GROWWDEFNC,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,78.61,,,,2026-08-17
DEVYANI,HOSPITALITY,143.65,68.0,BUY,STRONG_UPTREND,-24.79,,,NEUTRAL,0.36,-0.11,-0.01,STABLE,MODERATE,,-0.4,50.0,NEUTRAL,61.04,142.21,146.52,129.28,2026-08-17
PRIMESECU,FINANCIAL_SERVICES,283.3,46.0,HOLD_WATCH,DOWNTREND,-12.83,,,NEUTRAL,0.03,0.0,0.0,STABLE,CHEAP_QUALITY,,57.66,50.0,NEUTRAL,59.78,274.8,283.3,260.64,2026-08-17
ADROITINFO,CAPITAL_GOODS,9.99,73.0,STRONG_BUY,STRONG_UPTREND,-18.11,,,NEUTRAL,0.0,0.0,0.0,STABLE,FAIR_VALUE,,6.71,50.0,NEUTRAL,60.17,9.89,10.19,9.45,2026-08-17
ONIDA,OTHER,36.02,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-9.36,,,NEUTRAL,,,,,,,,,,59.64,34.94,36.02,33.14,2026-08-17
KFINTECH,METAL,973.0,97.0,STRONG_BUY,STRONG_UPTREND,-19.92,LONG_BUILDUP,140300.0,NEUTRAL,0.1,0.36,-0.01,STABLE,CHEAP_QUALITY,,31.46,50.0,NEUTRAL,60.18,963.27,992.46,938.12,2026-08-17
GYFTR,OTHER,162.22,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-7.25,,,NEUTRAL,,,,,,,,,,59.34,157.35,162.22,149.24,2026-08-17
MODEFENCE,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,77.97,,,,2026-08-17
COROMANDEL,INFRASTRUCTURE,2097.9,57.0,HOLD_WATCH,DOWNTREND,-16.05,,,EARLY_ROTATION,-0.78,1.5,-0.51,FII_DII_DIVERGENCE,FAIR_VALUE,,8.87,52.0,NEUTRAL,59.73,2034.96,2097.9,1930.07,2026-08-17
YATHARTH,HEALTHCARE,842.85,65.0,BUY,CONSOLIDATING,-8.34,,,NEUTRAL,-0.93,0.99,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,14.06,44.0,NEUTRAL,59.68,834.42,859.71,758.57,2026-08-17
TECHNVISN,IT,5045.1,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-18.6,,,PRICE_LED,,,,,,,,,,72.05,4893.75,5045.1,4641.49,2026-08-17
VERANDA,HEALTHCARE,235.1,54.0,HOLD_WATCH,CONSOLIDATING,-13.72,,,NEUTRAL,-0.27,-0.57,-0.16,STABLE,MODERATE,,-98.12,50.0,NEUTRAL,60.68,228.05,235.1,211.59,2026-08-17
MONQ50,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,77.95,,,,2026-08-17
CORDELIA,OTHER,823.2,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-11.07,,,NEUTRAL,,,,STABLE,,,,50.0,NEUTRAL,60.43,798.5,823.2,757.34,2026-08-17
WESTLIFE,HOSPITALITY,579.6,65.0,BUY,STRONG_UPTREND,-25.21,,,NEUTRAL,-1.57,1.76,0.1,FII_DII_DIVERGENCE,EXPENSIVE_OR_WEAK,,0.06,44.0,NEUTRAL,61.28,573.8,591.19,521.64,2026-08-17
RAMCOIND,METAL,353.45,68.0,BUY,STRONG_UPTREND,-11.2,,,NEUTRAL,0.0,0.09,0.0,STABLE,MODERATE,,4.78,50.0,NEUTRAL,59.81,349.92,360.52,318.11,2026-08-17
JAYSREETEA,FMCG,88.32,78.0,STRONG_BUY,STRONG_UPTREND,-13.74,,,DISTRIBUTION,0.01,0.0,0.0,STABLE,CHEAP_QUALITY,,19.41,50.0,NEUTRAL,59.82,87.44,90.09,83.89,2026-08-17
BDL,DEFENCE,1380.0,63.0,BUY,STRONG_UPTREND,-16.57,LONG_UNWINDING,-12325.0,NEUTRAL,-0.28,0.02,0.0,STABLE,FAIR_VALUE,,19.58,58.0,POSITIVE,60.24,1366.2,1407.6,1326.09,2026-08-17
JMA,AUTO,89.2,59.0,BUY,CONSOLIDATING,-8.98,,,PRICE_LED,0.0,0.0,0.0,STABLE,FAIR_VALUE,,3.34,50.0,NEUTRAL,59.82,88.31,90.98,83.07,2026-08-17
GNA,AUTO,561.55,88.0,STRONG_BUY,STRONG_UPTREND,-6.67,,,PRICE_LED,0.92,-0.42,-0.15,FII_ACCUMULATION,FAIR_VALUE,,7.07,64.0,POSITIVE,59.97,555.93,572.78,505.39,2026-08-17
BANSALWIRE,METAL,323.75,70.0,BUY,STRONG_UPTREND,-13.44,,,NEUTRAL,-1.24,1.39,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,4.85,44.0,NEUTRAL,60.42,320.51,330.23,291.99,2026-08-17
IGIL,FMCG,355.15,88.0,STRONG_BUY,STRONG_UPTREND,-9.4,,,DISTRIBUTION,-1.0,0.93,0.0,FII_DII_DIVERGENCE,CHEAP_QUALITY,,42.94,52.0,NEUTRAL,60.3,351.6,362.25,330.52,2026-08-17
UDS,OTHER,211.72,82.0,STRONG_BUY,STRONG_UPTREND,-20.01,,,NEUTRAL,0.7,-0.08,0.0,FII_ACCUMULATION,FAIR_VALUE,,4.3,56.0,POSITIVE,60.67,209.6,215.95,190.55,2026-08-17
DLF,REALTY,671.0,94.0,STRONG_BUY,STRONG_UPTREND,-15.58,LONG_BUILDUP,649800.0,NEUTRAL,-1.23,1.1,0.0,FII_DII_DIVERGENCE,CHEAP_QUALITY,,69.26,44.0,NEUTRAL,60.02,664.29,684.42,618.41,2026-08-17
5PAISA,FINANCIAL_SERVICES,380.8,97.0,STRONG_BUY,STRONG_UPTREND,-6.75,,,NEUTRAL,2.66,0.0,3.73,STRONG_PROMOTER_FII_BUY,CHEAP_QUALITY,,21.73,48.0,NEUTRAL,59.84,376.99,388.42,342.72,2026-08-17
GRANULES,PHARMA,861.55,83.0,STRONG_BUY,STRONG_UPTREND,-5.32,,,NEUTRAL,3.71,-2.4,0.0,FII_DII_DIVERGENCE,MODERATE,,9.32,53.0,NEUTRAL,60.06,852.93,878.78,775.39,2026-08-17
INTERNET,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,75.84,,,,2026-08-17
JSWDULUX,CHEMICALS,3139.8,62.0,BUY,INSUFFICIENT_DATA,-7.0,,,NEUTRAL,-0.22,1.2,0.0,DII_ACCUMULATION,,,,53.0,NEUTRAL,59.95,3108.4,3202.6,2888.62,2026-08-17
JNPR,OTHER,241.68,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-8.7,,,NEUTRAL,,,,,,,,,,59.68,234.43,241.68,222.35,2026-08-17
YUKEN,CAPITAL_GOODS,821.95,68.0,BUY,STRONG_UPTREND,-20.58,,,NEUTRAL,0.03,-1.2,0.0,STABLE,MODERATE,,5.17,50.0,NEUTRAL,60.03,813.73,838.39,745.46,2026-08-17
CAPLIPOINT,PHARMA,2522.0,82.0,STRONG_BUY,UPTREND,-6.56,,,NEUTRAL,-0.44,0.09,0.0,STABLE,CHEAP_QUALITY,,27.08,58.0,POSITIVE,59.92,2496.78,2572.44,2269.8,2026-08-17
GOKULAGRO,FMCG,231.66,79.0,STRONG_BUY,STRONG_UPTREND,-7.31,,,DISTRIBUTION,0.37,0.03,0.0,STABLE,FAIR_VALUE,,1.47,50.0,NEUTRAL,57.67,229.34,236.29,208.49,2026-08-17
AFFLE,IT,1703.9,70.0,BUY,STRONG_UPTREND,-22.05,,,PRICE_LED,-1.13,1.54,-0.03,FII_DII_DIVERGENCE,FAIR_VALUE,,16.79,44.0,NEUTRAL,60.32,1686.86,1737.98,1533.51,2026-08-17
HESTERBIO,PHARMA,2417.6,62.0,BUY,UPTREND,-9.91,,,NEUTRAL,-0.13,-0.01,0.0,STABLE,MODERATE,,10.11,50.0,NEUTRAL,59.93,2393.42,2465.95,2175.84,2026-08-17
AMDIND,CHEMICALS,51.41,74.0,STRONG_BUY,STRONG_UPTREND,-24.47,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-2.83,50.0,NEUTRAL,71.53,50.9,52.44,46.27,2026-08-17
NIACL,FINANCIAL_SERVICES,183.64,68.0,BUY,STRONG_UPTREND,-15.76,,,NEUTRAL,0.02,0.01,0.0,STABLE,,,,50.0,NEUTRAL,60.37,181.8,187.31,165.28,2026-08-17
TIMEX,FMCG,541.3,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-12.41,,,DISTRIBUTION,,,,,,,,,,60.39,525.06,541.3,498.0,2026-08-17
EQUITASBNK,BANKING,74.92,60.0,BUY,CONSOLIDATING,-10.7,,,NEUTRAL,0.11,0.92,0.0,DII_ACCUMULATION,,,,53.0,NEUTRAL,60.0,74.17,76.42,67.43,2026-08-17
BORANA,TEXTILES,321.1,41.0,REDUCE,INSUFFICIENT_DATA,-10.79,,,NEUTRAL,-1.38,-1.08,0.0,STABLE,,,,50.0,NEUTRAL,59.36,,,295.41,2026-08-17
TINNARUBR,REALTY,1030.3,68.0,BUY,UPTREND,-22.07,,,NEUTRAL,-0.16,-0.14,0.0,STABLE,,,,50.0,NEUTRAL,77.47,1020.0,1050.91,927.27,2026-08-17
GROWWNET,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,70.95,,,,2026-08-17
MAFANG,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,74.12,,,,2026-08-17
ASTRAMICRO,DEFENCE,1707.1,69.0,BUY,CONSOLIDATING,-12.9,,,NEUTRAL,1.29,0.66,0.0,FII_DII_ACCUMULATION,MODERATE,,12.99,65.0,POSITIVE,61.02,1690.03,1741.24,1536.39,2026-08-17
MCL,METAL,60.47,56.0,HOLD_WATCH,INSUFFICIENT_DATA,-27.01,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,3.16,50.0,NEUTRAL,79.05,58.66,60.47,55.63,2026-08-17
RAINBOW,HEALTHCARE,1478.5,64.0,BUY,UPTREND,-8.17,,,NEUTRAL,-1.99,1.64,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,18.14,44.0,NEUTRAL,59.98,1463.71,1508.07,1330.65,2026-08-17
TARMAT,INFRASTRUCTURE,55.98,88.0,STRONG_BUY,STRONG_UPTREND,-24.25,,,EARLY_ROTATION,0.0,0.0,0.0,STABLE,MODERATE,,1.8,50.0,NEUTRAL,72.86,55.42,57.1,51.4,2026-08-17
KUSUMGAR,OTHER,592.25,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-10.2,,,NEUTRAL,,,,,,,,,,59.71,574.48,592.25,544.87,2026-08-17
STYLEBAAZA,OTHER,383.5,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-10.19,,,NEUTRAL,,,,,MODERATE,,2.97,,,58.66,372.0,383.5,352.82,2026-08-17
MPHASIS,IT,2510.0,93.0,STRONG_BUY,STRONG_UPTREND,-17.36,LONG_BUILDUP,47850.0,PRICE_LED,-0.29,0.4,-0.04,STABLE,CHEAP_QUALITY,,15.91,50.0,NEUTRAL,59.98,2484.9,2560.2,2413.35,2026-08-17
SANATHAN,TEXTILES,463.5,67.0,BUY,UPTREND,-16.03,,,NEUTRAL,0.11,0.28,0.0,STABLE,FAIR_VALUE,,4.49,50.0,NEUTRAL,60.03,458.87,472.77,426.39,2026-08-17
QGOLDHALF,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,75.65,,,,2026-08-17
ZEEL,MEDIA,104.87,68.0,BUY,CONSOLIDATING,-13.9,,,DISTRIBUTION,1.12,-1.2,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,11.69,44.0,NEUTRAL,59.89,103.82,106.97,94.38,2026-08-17
BEML,AUTO,1908.5,68.0,BUY,STRONG_UPTREND,-16.14,,,PRICE_LED,0.08,0.33,0.0,STABLE,MODERATE,,2.79,58.0,POSITIVE,59.88,1889.41,1946.67,1718.02,2026-08-17
AEGISLOG,ENERGY,1287.2,71.0,BUY,UPTREND,-14.06,,,PRICE_LED,1.69,-1.74,0.0,FII_DII_DIVERGENCE,MODERATE,,9.01,44.0,NEUTRAL,60.29,1274.33,1312.94,1158.48,2026-08-17
MOTILALOFS,FINANCIAL_SERVICES,955.0,90.0,STRONG_BUY,STRONG_UPTREND,-12.95,SHORT_COVERING,-238700.0,NEUTRAL,0.11,-0.4,-0.08,STABLE,CHEAP_QUALITY,,34.9,58.0,POSITIVE,60.36,945.45,974.1,859.5,2026-08-17
SETFGOLD,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,75.49,,,,2026-08-17
RAMANEWS,CHEMICALS,32.78,68.0,BUY,STRONG_UPTREND,-21.95,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-423.24,50.0,NEUTRAL,62.26,32.45,33.44,30.4,2026-08-17
IWP,CHEMICALS,34.48,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-11.93,,,NEUTRAL,,,,,,,,,,60.46,33.45,34.48,31.72,2026-08-17
HCLTECH,IT,1325.0,42.0,HOLD_WATCH,DOWNTREND,-25.57,LONG_UNWINDING,-146800.0,PRICE_LED,-0.71,0.58,0.05,FII_DII_DIVERGENCE,CHEAP_QUALITY,,26.04,52.0,NEUTRAL,59.78,1285.25,1325.0,1219.0,2026-08-17
SHINDL,CAPITAL_GOODS,161.84,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-10.08,,,NEUTRAL,,,,,,,,,,59.03,156.98,161.84,148.89,2026-08-17
GOLDETF,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,75.26,,,,2026-08-17
ADANIENT,INFRASTRUCTURE,3007.3,82.0,STRONG_BUY,CONSOLIDATING,-7.33,SHORT_COVERING,-235767.0,EARLY_ROTATION,-1.0,0.17,0.7,STABLE,EXPENSIVE_OR_WEAK,,1.0,58.0,POSITIVE,60.46,2977.23,3067.45,2706.57,2026-08-17
GOLD360,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,76.19,,,,2026-08-17
AGL,OTHER,14.01,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-11.89,,,NEUTRAL,,,,,,,,,,59.75,13.59,14.01,12.89,2026-08-17
INGERRAND,CAPITAL_GOODS,4477.2,79.0,STRONG_BUY,STRONG_UPTREND,-6.11,,,NEUTRAL,0.14,0.01,0.0,STABLE,FAIR_VALUE,,19.51,50.0,NEUTRAL,59.22,4432.43,4566.74,4029.48,2026-08-17
BSLGOLDETF,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,76.15,,,,2026-08-17
GOLDBEES,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,74.86,,,,2026-08-17
RGL,FMCG,121.9,73.0,STRONG_BUY,STRONG_UPTREND,-17.58,,,DISTRIBUTION,-0.23,-0.21,0.0,STABLE,FAIR_VALUE,,3.42,50.0,NEUTRAL,60.87,120.68,124.34,111.68,2026-08-17
BUILDPRO,RETAIL,1244.2,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-9.84,,,NEUTRAL,,,,STABLE,,,,58.0,POSITIVE,58.71,1206.87,1244.2,1144.66,2026-08-17
TNIDETF,OTHER,,50.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,61.85,,,,2026-08-17
AAREYDRUGS,OTHER,85.58,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-10.85,,,NEUTRAL,,,,,MODERATE,,0.97,,,38.89,83.01,85.58,78.73,2026-08-17
DWARKESH,FMCG,44.94,68.0,BUY,STRONG_UPTREND,-15.35,,,DISTRIBUTION,-0.01,0.11,0.04,STABLE,MODERATE,,-2.37,50.0,NEUTRAL,66.96,44.49,45.84,40.45,2026-08-17
HDFCGOLD,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,74.72,,,,2026-08-17
HARSHA,CAPITAL_GOODS,425.6,82.0,STRONG_BUY,STRONG_UPTREND,-9.25,,,NEUTRAL,1.96,0.01,0.0,FII_ACCUMULATION,FAIR_VALUE,,8.05,56.0,POSITIVE,59.92,421.34,434.11,383.04,2026-08-17
AEROPLANE,OTHER,182.85,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-11.62,,,NEUTRAL,,,,,,,,,,59.69,177.36,182.85,168.22,2026-08-17
SBIBPB,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,74.94,,,,2026-08-17
GOLDIETF,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,75.44,,,,2026-08-17
DMCC,CHEMICALS,293.65,73.0,STRONG_BUY,STRONG_UPTREND,-11.79,,,NEUTRAL,0.0,0.0,0.0,STABLE,FAIR_VALUE,,6.2,50.0,NEUTRAL,59.67,290.71,299.52,264.28,2026-08-17
SBIFUNDS,OTHER,557.25,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-10.83,,,NEUTRAL,,,,,,,,,,59.67,540.53,557.25,512.67,2026-08-17
PSUBNKBEES,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,73.12,,,,2026-08-17
AARNAV,TEXTILES,31.23,50.0,HOLD_WATCH,INSUFFICIENT_DATA,-16.5,,,NEUTRAL,,,,,,,,,,60.31,30.29,31.23,28.73,2026-08-17
SMCGLOBAL,FINANCIAL_SERVICES,80.41,73.0,STRONG_BUY,STRONG_UPTREND,-15.27,,,NEUTRAL,0.03,-0.03,-0.93,STABLE,FAIR_VALUE,,9.87,58.0,POSITIVE,55.15,79.61,82.02,72.37,2026-08-17
ITADD,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,74.39,,,,2026-08-17
CGPOWER,IT,898.8,75.0,STRONG_BUY,CONSOLIDATING,-8.37,LONG_BUILDUP,73950.0,PRICE_LED,0.01,0.52,0.0,DII_ACCUMULATION,MODERATE,,9.45,61.0,POSITIVE,60.05,889.81,916.78,808.92,2026-08-17
KHAITANLTD,OTHER,147.04,55.0,HOLD_WATCH,INSUFFICIENT_DATA,-10.88,,,NEUTRAL,,,,,FAIR_VALUE,,4.44,,,57.1,142.63,147.04,135.28,2026-08-17
GUJALKALI,CHEMICALS,680.45,74.0,STRONG_BUY,STRONG_UPTREND,-16.51,,,NEUTRAL,-0.02,-1.02,1.0,STRONG_PROMOTER_BUY,MODERATE,,-1.09,62.0,POSITIVE,72.73,673.65,694.06,612.41,2026-08-17
TEGA,FINANCIAL_SERVICES,1744.0,47.0,HOLD_WATCH,DOWNTREND,-17.93,,,NEUTRAL,0.79,0.71,0.23,FII_DII_ACCUMULATION,MODERATE,,8.06,65.0,POSITIVE,59.69,1691.68,1744.0,1604.48,2026-08-17
MARKOLINES,INFRASTRUCTURE,171.65,68.0,BUY,CONSOLIDATING,-10.48,,,EARLY_ROTATION,0.41,-0.01,0.4,STABLE,,,,50.0,NEUTRAL,59.58,169.93,175.08,156.24,2026-08-17
TATAGOLD,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,75.44,,,,2026-08-17
VISHNU,CHEMICALS,618.25,79.0,STRONG_BUY,STRONG_UPTREND,-7.72,,,NEUTRAL,0.1,0.01,0.0,STABLE,FAIR_VALUE,,8.0,50.0,NEUTRAL,59.85,612.07,630.62,556.43,2026-08-17
EIDPARRY,FMCG,792.05,31.0,REDUCE,DOWNTREND,-32.65,,,DISTRIBUTION,-0.4,0.47,0.0,STABLE,FAIR_VALUE,,5.58,50.0,NEUTRAL,20.18,,,728.69,2026-08-17
MRPL,CHEMICALS,177.15,59.0,BUY,STRONG_UPTREND,-16.56,,,NEUTRAL,-1.24,0.05,0.0,STABLE,MODERATE,,-2.42,52.0,NEUTRAL,60.01,175.38,180.69,163.51,2026-08-17
GOLD1,OTHER,,56.0,HOLD_WATCH,,,,,NEUTRAL,,,,,,,,,,73.29,,,,2026-08-17
