symbol,isin,company_name,series,status,listing_date,industry_nse,sector_platform,theme_platform,market_cap_category,business_profile,fii_holding_pct,dii_holding_pct,promoter_holding_pct,last_updated
GATEWAY,INE079J01017,Gateway Distriparks Limited,EQ,ACTIVE,2022-03-22,LOGISTICS SOLUTION PROVIDER,LOGISTICS,LOGISTICS_MODERNISATION,SMALL,Gateway Distriparks Limited,,,,2026-06-30
GAYAHWS,INE287Z01012,Gayatri Highways Limited,EQ,ACTIVE,2018-06-28,ROAD ASSETSTOLL ANNUITY HYBRID-ANNUITY,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Gayatri Highways Limited,,,,2026-06-30
GCSL,INE199P01028,Gretex Corporate Services Limited,EQ,ACTIVE,2025-09-04,OTHER CAPITAL MARKET RELATED SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Gretex Corporate Services Limited,,,,2026-06-30
GEECEE,INE916G01016,GeeCee Ventures Limited,EQ,ACTIVE,2006-10-04,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,GeeCee Ventures Limited,,,,2026-06-30
GEEKAYWIRE,INE669X01016,Geekay Wires Limited,EQ,ACTIVE,2020-03-06,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Geekay Wires Limited,,,,2026-06-30
GENCON,INE854S01022,Generic Engineering Construction and Projects Limited,EQ,ACTIVE,2021-02-16,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Generic Engineering Construction and Projects Limited,,,,2026-06-30
GENESYS,INE727B01026,Genesys International Corporation Limited,EQ,ACTIVE,2003-01-23,DIVERSIFIED COMMERCIAL SERVICES,IT,DIGITAL_INDIA,MID,Genesys International Corporation Limited,,,,2026-06-30
GENUSPAPER,INE949P01018,Genus Paper & Boards Limited,EQ,ACTIVE,2015-02-16,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Genus Paper & Boards Limited,,,,2026-06-30
GENUSPOWER,INE955D01029,Genus Power Infrastructures Limited,EQ,ACTIVE,2005-07-08,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,Genus Power Infrastructures Limited,,,,2026-06-30
GEOJITFSL,INE007B01023,Geojit Financial Services Limited,EQ,ACTIVE,2005-07-01,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MID,Geojit Financial Services Limited,,,,2026-06-30
GESHIP,INE017A01032,The Great Eastern Shipping Company Limited,EQ,ACTIVE,2006-11-27,TYRES AND RUBBER PRODUCTS,AUTO,EV_TRANSITION,MID,The Great Eastern Shipping Company Limited,,,,2026-06-30
GFLLIMITED,INE538A01037,GFL Limited,EQ,ACTIVE,1995-05-25,HOLDING COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,GFL Limited,,,,2026-06-30
GHCL,INE539A01019,GHCL Limited,EQ,ACTIVE,2003-07-31,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,GHCL Limited,,,,2026-06-30
GHCLTEXTIL,INE0PA801013,GHCL Textiles Limited,EQ,ACTIVE,2023-06-12,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,GHCL Textiles Limited,,,,2026-06-30
GICHSGFIN,INE289B01019,GIC Housing Finance Limited,EQ,ACTIVE,1996-05-08,HOUSING FINANCE COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,GIC Housing Finance Limited,,,,2026-06-30
GICL,INE877B01022,Globe International Carriers Limited,EQ,ACTIVE,2026-02-18,DIVERSIFIED COMMERCIAL SERVICES,LOGISTICS,LOGISTICS_MODERNISATION,MID,Globe International Carriers Limited,,,,2026-06-30
GICRE,INE481Y01014,General Insurance Corporation of India,EQ,ACTIVE,2017-10-25,GENERAL INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,General Insurance Corporation of India,,,,2026-06-30
GILLANDERS,INE047B01011,Gillanders Arbuthnot & Company Limited,EQ,ACTIVE,2009-12-14,TEA AND COFFEE,FMCG,RURAL_CONSUMPTION,MICRO,Gillanders Arbuthnot & Company Limited,,,,2026-06-30
GILLETTE,INE322A01010,Gillette India Limited,EQ,ACTIVE,2003-07-30,PERSONAL CARE,FMCG,RURAL_CONSUMPTION,MID,Gillette India Limited,,,,2026-06-30
GINNIFILA,INE424C01010,Ginni Filaments Limited,EQ,ACTIVE,1995-05-10,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Ginni Filaments Limited,,,,2026-06-30
GIPCL,INE162A01010,Gujarat Industries Power Company Limited,EQ,ACTIVE,1995-02-08,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Gujarat Industries Power Company Limited,,,,2026-06-30
GKENERGY,INE1AG301022,GK Energy Limited,EQ,ACTIVE,2025-09-26,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,GK Energy Limited,,,,2026-06-30
GKSL,INE0V0W01025,Gujarat Kidney And Super Speciality Limited,EQ,ACTIVE,2025-12-30,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,Gujarat Kidney And Super Speciality Limited,,,,2026-06-30
GKWLIMITED,INE528A01020,GKW Limited,EQ,ACTIVE,2009-07-20,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,GKW Limited,,,,2026-06-30
GLAND,INE068V01023,Gland Pharma Limited,EQ,ACTIVE,2020-11-20,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Gland Pharma Limited,,,,2026-06-30
GLAXO,INE159A01016,GlaxoSmithKline Pharmaceuticals Limited,EQ,ACTIVE,2000-12-15,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,GlaxoSmithKline Pharmaceuticals Limited,,,,2026-06-30
GLENMARK,INE935A01035,Glenmark Pharmaceuticals Limited,EQ,ACTIVE,2000-02-07,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,LARGE,Glenmark Pharmaceuticals Limited,,,,2026-06-30
GLOBAL,INE761Y01017,Global Education Limited,EQ,ACTIVE,2020-12-07,EDUCATION,HEALTHCARE,HEALTHCARE_EXPANSION,MICRO,Global Education Limited,,,,2026-06-30
GLOBALVECT,INE792H01019,Global Vectra Helicorp Limited,EQ,ACTIVE,2006-10-27,AIRLINE,AVIATION,PREMIUMISATION,MICRO,Global Vectra Helicorp Limited,,,,2026-06-30
GLOBE,INE00ZB01114,GLOBE ENTERPRISES (INDIA) LIMITED,EQ,ACTIVE,2020-10-07,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,GLOBE ENTERPRISES (INDIA) LIMITED,,,,2026-06-30
GLOBUSSPR,INE615I01010,Globus Spirits Limited,EQ,ACTIVE,2009-09-23,BREWERIES AND DISTILLERIES,FMCG,RURAL_CONSUMPTION,SMALL,Globus Spirits Limited,,,,2026-06-30
GLOSTERLTD,INE350Z01018,Gloster Limited,EQ,ACTIVE,2024-04-26,JUTE AND JUTE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Gloster Limited,,,,2026-06-30
GMBREW,INE075D01018,GM Breweries Limited,EQ,ACTIVE,1995-08-23,BREWERIES AND DISTILLERIES,FMCG,RURAL_CONSUMPTION,SMALL,GM Breweries Limited,,,,2026-06-30
GMDCLTD,INE131A01031,Gujarat Mineral Development Corporation Limited,EQ,ACTIVE,1997-12-17,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Gujarat Mineral Development Corporation Limited,,,,2026-06-30
GMMPFAUDLR,INE541A01023,GMM Pfaudler Limited,EQ,ACTIVE,2018-03-05,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,GMM Pfaudler Limited,,,,2026-06-30
GMRAIRPORT,INE776C01039,GMR AIRPORTS LIMITED,EQ,ACTIVE,2006-08-21,AIRPORT AND AIRPORT SERVICES,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,LARGE,GMR AIRPORTS LIMITED,,,,2026-06-30
GMRP&UI,INE0CU601026,GMR Power and Urban Infra Limited,EQ,ACTIVE,2022-03-23,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,GMR Power and Urban Infra Limited,,,,2026-06-30
GNA,INE934S01014,GNA Axles Limited,EQ,ACTIVE,2016-09-26,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,GNA Axles Limited,,,,2026-06-30
GNFC,INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,ACTIVE,1995-05-17,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Gujarat Narmada Valley Fertilizers and Chemicals Limited,,,,2026-06-30
GNRL,INE207H01018,Gujarat Natural Resources Limited,EQ,ACTIVE,2026-04-20,OIL EXPLORATION AND PRODUCTION,ENERGY,GREEN_ENERGY,SMALL,Gujarat Natural Resources Limited,,,,2026-06-30
GOACARBON,INE426D01013,Goa Carbon Limited,EQ,ACTIVE,2007-06-05,INDUSTRIAL MINERALS,METAL,CAPEX_CYCLE,MICRO,Goa Carbon Limited,,,,2026-06-30
GOCLCORP,INE077F01035,GOCL Corporation Limited,EQ,ACTIVE,2014-06-26,EXPLOSIVES,CHEMICALS,CHINA_PLUS_ONE,SMALL,GOCL Corporation Limited,,,,2026-06-30
GOCOLORS,INE0BJS01011,Go Fashion (India) Limited,EQ,ACTIVE,2021-11-30,SPECIALITY RETAIL,RETAIL,PREMIUMISATION,SMALL,Go Fashion (India) Limited,,,,2026-06-30
GODAVARIB,INE497S01012,Godavari Biorefineries Limited,EQ,ACTIVE,2024-10-30,DIVERSIFIED FMCG,FMCG,RURAL_CONSUMPTION,SMALL,Godavari Biorefineries Limited,,,,2026-06-30
GODFRYPHLP,INE260B01028,Godfrey Phillips India Limited,EQ,ACTIVE,1996-07-24,CIGARETTES AND TOBACCO PRODUCTS,FMCG,RURAL_CONSUMPTION,MID,Godfrey Phillips India Limited,,,,2026-06-30
GODIGIT,INE03JT01014,Go Digit General Insurance Limited,EQ,ACTIVE,2024-05-23,GENERAL INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,MID,Go Digit General Insurance Limited,,,,2026-06-30
GODREJAGRO,INE850D01014,Godrej Agrovet Limited,EQ,ACTIVE,2017-10-16,ANIMAL FEED,AGRICULTURE,RURAL_CONSUMPTION,MID,Godrej Agrovet Limited,,,,2026-06-30
GODREJCP,INE102D01028,Godrej Consumer Products Limited,EQ,ACTIVE,2001-06-20,PERSONAL CARE,FMCG,RURAL_CONSUMPTION,LARGE,Godrej Consumer Products Limited,,,,2026-06-30
GODREJIND,INE233A01035,Godrej Industries Limited,EQ,ACTIVE,2003-02-25,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,LARGE,Godrej Industries Limited,,,,2026-06-30
GODREJPROP,INE484J01027,Godrej Properties Limited,EQ,ACTIVE,2010-01-05,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,LARGE,Godrej Properties Limited,,,,2026-06-30
GOKEX,INE887G01027,Gokaldas Exports Limited,EQ,ACTIVE,2005-04-27,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,SMALL,Gokaldas Exports Limited,,,,2026-06-30
GOKUL,INE020J01029,Gokul Refoils and Solvent Limited,EQ,ACTIVE,2008-06-04,EDIBLE OIL,FMCG,RURAL_CONSUMPTION,MICRO,Gokul Refoils and Solvent Limited,,,,2026-06-30
GOKULAGRO,INE314T01033,Gokul Agro Resources Limited,EQ,ACTIVE,2016-03-11,EDIBLE OIL,FMCG,RURAL_CONSUMPTION,SMALL,Gokul Agro Resources Limited,,,,2026-06-30
GOLDIAM,INE025B01025,Goldiam International Limited,EQ,ACTIVE,2005-08-29,DIVERSIFIED COMMERCIAL SERVICES,FMCG,PREMIUMISATION,MID,Goldiam International Limited,,,,2026-06-30
GOLDTECH,INE805A01014,AION-TECH SOLUTIONS LIMITED,EQ,ACTIVE,2001-04-11,SOFTWARE PRODUCTS,IT,DIGITAL_INDIA,MICRO,AION-TECH SOLUTIONS LIMITED,,,,2026-06-30
GOODLUCK,INE127I01024,Goodluck India Limited,EQ,ACTIVE,2015-01-08,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Goodluck India Limited,,,,2026-06-30
GOODYEAR,INE533A01012,Goodyear India Limited,EQ,ACTIVE,2026-04-20,TYRES AND RUBBER PRODUCTS,AUTO,EV_TRANSITION,SMALL,Goodyear India Limited,,,,2026-06-30
GOPAL,INE0L9R01028,Gopal Snacks Limited,EQ,ACTIVE,2024-03-14,PACKAGED FOODS,FMCG,RURAL_CONSUMPTION,SMALL,Gopal Snacks Limited,,,,2026-06-30
GOYALALUM,INE705X01026,Goyal Aluminiums Limited,EQ,ACTIVE,2022-11-04,TRADING AND DISTRIBUTORS,METAL,CAPEX_CYCLE,MICRO,Goyal Aluminiums Limited,,,,2026-06-30
GPIL,INE177H01039,Godawari Power And Ispat limited,EQ,ACTIVE,2006-04-25,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MID,Godawari Power And Ispat limited,,,,2026-06-30
GPPL,INE517F01014,Gujarat Pipavav Port Limited,EQ,ACTIVE,2010-09-09,PORT AND PORT SERVICES,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,Gujarat Pipavav Port Limited,,,,2026-06-30
GPTHEALTH,INE486R01017,GPT Healthcare Limited,EQ,ACTIVE,2024-02-29,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,GPT Healthcare Limited,,,,2026-06-30
GPTINFRA,INE390G01014,GPT Infraprojects Limited,EQ,ACTIVE,2016-07-11,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,GPT Infraprojects Limited,,,,2026-06-30
GRADIENTE,INE361M01029,Gradiente Infotainment Limited,EQ,ACTIVE,2026-05-08,ADVERTISING AND MEDIA AGENCIES,MEDIA,DIGITAL_INDIA,MICRO,Gradiente Infotainment Limited,,,,2026-06-30
GRANDOAK,INE926B01016,Grand Oak Canyons Distillery Limited,EQ,ACTIVE,2026-04-20,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Grand Oak Canyons Distillery Limited,,,,2026-06-30
GRANULES,INE101D01020,Granules India Limited,EQ,ACTIVE,2005-06-20,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Granules India Limited,,,,2026-06-30
GRAPHITE,INE371A01025,Graphite India Limited,EQ,ACTIVE,2003-02-07,ELECTRODES AND REFRACTORIES,CAPITAL_GOODS,CAPEX_CYCLE,MID,Graphite India Limited,,,,2026-06-30
GRASIM,INE047A01021,Grasim Industries Limited,EQ,ACTIVE,1995-05-10,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,LARGE,Grasim Industries Limited,,,,2026-06-30
GRAUWEIL,INE266D01021,Grauer & Weil India Limited,EQ,ACTIVE,2026-04-20,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Grauer & Weil India Limited,,,,2026-06-30
GRAVISSHO,INE214F01026,Graviss Hospitality Limited,EQ,ACTIVE,2026-04-20,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,MICRO,Graviss Hospitality Limited,,,,2026-06-30
GRAVITA,INE024L01027,Gravita India Limited,EQ,ACTIVE,2010-11-16,INDUSTRIAL MINERALS,METAL,CAPEX_CYCLE,MID,Gravita India Limited,,,,2026-06-30
GREAVESCOT,INE224A01026,Greaves Cotton Limited,EQ,ACTIVE,2004-09-09,COMPRESSORS PUMPS AND DIESEL ENGINES,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Greaves Cotton Limited,,,,2026-06-30
GREENLAM,INE544R01021,Greenlam Industries Limited,EQ,ACTIVE,2015-03-02,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Greenlam Industries Limited,,,,2026-06-30
GREENPANEL,INE08ZM01014,Greenpanel Industries Limited,EQ,ACTIVE,2019-10-23,PLYWOOD BOARDS LAMINATES,REALTY,REAL_ESTATE_RECOVERY,SMALL,Greenpanel Industries Limited,,,,2026-06-30
GREENPLY,INE461C01038,Greenply Industries Limited,EQ,ACTIVE,1996-03-06,PLYWOOD BOARDS LAMINATES,REALTY,REAL_ESTATE_RECOVERY,SMALL,Greenply Industries Limited,,,,2026-06-30
GREENPOWER,INE999K01014,Orient Green Power Company Limited,EQ,ACTIVE,2010-10-08,POWER GENERATION,POWER,GREEN_ENERGY,SMALL,Orient Green Power Company Limited,,,,2026-06-30
GRINDWELL,INE536A01023,Grindwell Norton Limited,EQ,ACTIVE,2006-09-11,ABRASIVES AND BEARINGS,CAPITAL_GOODS,CAPEX_CYCLE,MID,Grindwell Norton Limited,,,,2026-06-30
GRINFRA,INE201P01022,G R Infraprojects Limited,EQ,ACTIVE,2021-07-19,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,G R Infraprojects Limited,,,,2026-06-30
GRMOVER,INE192H01020,GRM Overseas Limited,EQ,ACTIVE,2022-09-07,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,SMALL,GRM Overseas Limited,,,,2026-06-30
GROBTEA,INE646C01018,The Grob Tea Company Limited,EQ,ACTIVE,2016-07-14,TEA AND COFFEE,FMCG,RURAL_CONSUMPTION,MICRO,The Grob Tea Company Limited,,,,2026-06-30
GROWW,INE0HOQ01053,Billionbrains Garage Ventures Limited,EQ,ACTIVE,2025-11-12,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Billionbrains Garage Ventures Limited,,,,2026-06-30
GRPLTD,INE137I01015,GRP Limited,EQ,ACTIVE,2015-02-12,RUBBER,CHEMICALS,CHINA_PLUS_ONE,MICRO,GRP Limited,,,,2026-06-30
GRSE,INE382Z01011,Garden Reach Shipbuilders & Engineers Limited,EQ,ACTIVE,2018-10-10,AEROSPACE AND DEFENSE,DEFENCE,DEFENCE_ELECTRONICS,MID,Garden Reach Shipbuilders & Engineers Limited,,,,2026-06-30
GRWRHITECH,INE291A01017,Garware Hi-Tech Films Limited,EQ,ACTIVE,2022-02-03,PLASTIC PRODUCTS - INDUSTRIAL,CAPITAL_GOODS,CAPEX_CYCLE,MID,Garware Hi-Tech Films Limited,,,,2026-06-30
GSFC,INE026A01025,Gujarat State Fertilizers & Chemicals Limited,EQ,ACTIVE,1995-09-06,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Gujarat State Fertilizers & Chemicals Limited,,,,2026-06-30
GSLSU,INE0JSX01015,Global Surfaces Limited,EQ,ACTIVE,2023-03-23,GRANITES AND MARBLES,REALTY,REAL_ESTATE_RECOVERY,MICRO,Global Surfaces Limited,,,,2026-06-30
GSPCROP,INE713R01022,GSP Crop Science Limited,EQ,ACTIVE,2026-03-24,PESTICIDES AND AGROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,GSP Crop Science Limited,,,,2026-06-30
GTECJAINX,INE00ZB01122,G-TEC JAINX EDUCATION LIMITED,EQ,ACTIVE,2020-11-13,SOFTWARE PRODUCTS,IT,DIGITAL_INDIA,MICRO,G-TEC JAINX EDUCATION LIMITED,,,,2026-06-30
GTL,INE043A01012,GTL Limited,EQ,ACTIVE,1995-03-29,OTHER TELECOM SERVICES,TELECOM,DIGITAL_INDIA,MICRO,GTL Limited,,,,2026-06-30
GTLINFRA,INE221H01019,GTL Infrastructure Limited,EQ,ACTIVE,2006-11-09,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,GTL Infrastructure Limited,,,,2026-06-30
GTPL,INE869I01013,GTPL Hathway Limited,EQ,ACTIVE,2017-07-04,TV BROADCASTING AND SOFTWARE PRODUCTION,MEDIA,DIGITAL_INDIA,MICRO,GTPL Hathway Limited,,,,2026-06-30
GUFICBIO,INE742B01025,Gufic Biosciences Limited,EQ,ACTIVE,2004-10-19,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Gufic Biosciences Limited,,,,2026-06-30
GUJALKALI,INE186A01019,Gujarat Alkalies and Chemicals Limited,EQ,ACTIVE,1997-08-07,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Gujarat Alkalies and Chemicals Limited,,,,2026-06-30
GUJAPOLLO,INE826C01016,Gujarat Apollo Industries Limited,EQ,ACTIVE,2007-06-04,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Gujarat Apollo Industries Limited,,,,2026-06-30
GUJGASLTD,INE844O01030,Gujarat Gas Limited,EQ,ACTIVE,2015-09-15,LPGCNGPNGLNG SUPPLIER,ENERGY,GREEN_ENERGY,MID,Gujarat Gas Limited,,,,2026-06-30
GUJRAFFIA,INE610B01024,Gujarat Raffia Industries Limited,EQ,ACTIVE,1996-10-09,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,Gujarat Raffia Industries Limited,,,,2026-06-30
GUJTHEM,INE942C01045,Gujarat Themis Biosyn Limited,EQ,ACTIVE,2025-02-25,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Gujarat Themis Biosyn Limited,,,,2026-06-30
GULFOILLUB,INE635Q01029,Gulf Oil Lubricants India Limited,EQ,ACTIVE,2014-07-31,LUBRICANTS,ENERGY,GREEN_ENERGY,SMALL,Gulf Oil Lubricants India Limited,,,,2026-06-30
GULFPETRO,INE586G01017,GP Petroleums Limited,EQ,ACTIVE,2004-09-24,LUBRICANTS,ENERGY,GREEN_ENERGY,MICRO,GP Petroleums Limited,,,,2026-06-30
GULPOLY,INE255D01024,Gulshan Polyols Limited,EQ,ACTIVE,2015-01-28,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,SMALL,Gulshan Polyols Limited,,,,2026-06-30
GVPIL,INE878A01011,GE Power India Limited,EQ,ACTIVE,2000-04-19,HEAVY ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,GE Power India Limited,,,,2026-06-30
GVPTECH,INE00ZB01130,GVP Infotech Limited,EQ,ACTIVE,2022-09-06,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,MICRO,GVP Infotech Limited,,,,2026-06-30
GVT&D,INE200A01026,GE Vernova T&D India Limited,EQ,ACTIVE,2008-06-30,HEAVY ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,LARGE,GE Vernova T&D India Limited,,,,2026-06-30
HAL,INE066F01020,Hindustan Aeronautics Limited,EQ,ACTIVE,2018-03-28,AEROSPACE AND DEFENSE,DEFENCE,DEFENCE_ELECTRONICS,LARGE,Hindustan Aeronautics Limited,,,,2026-06-30
HALDER,INE115S01010,Halder Venture Limited,EQ,ACTIVE,2026-01-19,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,MICRO,Halder Venture Limited,,,,2026-06-30
HALDYNGL,INE506D01020,Haldyn Glass Limited,EQ,ACTIVE,2026-04-20,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,Haldyn Glass Limited,,,,2026-06-30
HALEOSLABS,INE320X01016,HALEOS LABS LIMITED,EQ,ACTIVE,2017-08-17,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,HALEOS LABS LIMITED,,,,2026-06-30
HAPPSTMNDS,INE419U01012,Happiest Minds Technologies Limited,EQ,ACTIVE,2020-09-17,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,SMALL,Happiest Minds Technologies Limited,,,,2026-06-30
HAPPYFORGE,INE330T01021,Happy Forgings Limited,EQ,ACTIVE,2023-12-27,CASTINGS AND FORGINGS,CAPITAL_GOODS,CAPEX_CYCLE,MID,Happy Forgings Limited,,,,2026-06-30
HARDWYN,INE626Z01029,Hardwyn India Limited,EQ,ACTIVE,2022-04-12,FURNITURE HOME FURNISHING,REALTY,REAL_ESTATE_RECOVERY,SMALL,Hardwyn India Limited,,,,2026-06-30
HARIOMPIPE,INE00EV01017,Hariom Pipe Industries Limited,EQ,ACTIVE,2022-04-13,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Hariom Pipe Industries Limited,,,,2026-06-30
HARRMALAYA,INE544A01019,Harrisons  Malayalam Limited,EQ,ACTIVE,1995-02-08,RUBBER,CHEMICALS,CHINA_PLUS_ONE,MICRO,Harrisons  Malayalam Limited,,,,2026-06-30
HARSHA,INE0JUS01029,Harsha Engineers International Limited,EQ,ACTIVE,2022-09-26,DIVERSIFIED COMMERCIAL SERVICES,CAPITAL_GOODS,CAPEX_CYCLE,MID,Harsha Engineers International Limited,,,,2026-06-30
HATHWAY,INE982F01036,Hathway Cable & Datacom Limited,EQ,ACTIVE,2010-02-25,TV BROADCASTING AND SOFTWARE PRODUCTION,MEDIA,DIGITAL_INDIA,SMALL,Hathway Cable & Datacom Limited,,,,2026-06-30
HATSUN,INE473B01035,Hatsun Agro Product Limited,EQ,ACTIVE,2014-06-20,DAIRY PRODUCTS,FMCG,RURAL_CONSUMPTION,MID,Hatsun Agro Product Limited,,,,2026-06-30
HAVELLS,INE176B01034,Havells India Limited,EQ,ACTIVE,2001-03-21,CONSUMER ELECTRONICS,CAPITAL_GOODS,CAPEX_CYCLE,LARGE,Havells India Limited,,,,2026-06-30
HAVISHA,INE293B01029,Sri Havisha Hospitality and Infrastructure Limited,EQ,ACTIVE,2000-02-16,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Sri Havisha Hospitality and Infrastructure Limited,,,,2026-06-30
HAWKINCOOK,INE979B01015,Hawkins Cookers Limited,EQ,ACTIVE,2026-04-20,HOUSEWARE,FMCG,RURAL_CONSUMPTION,SMALL,Hawkins Cookers Limited,,,,2026-06-30
HBESD,INE640B01021,HB Estate Developers Limited,EQ,ACTIVE,2026-04-20,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,HB Estate Developers Limited,,,,2026-06-30
HBLENGINE,INE292B01021,HBL Engineering Limited,EQ,ACTIVE,2007-01-04,OTHER INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MID,HBL Engineering Limited,,,,2026-06-30
HCC,INE549A01026,Hindustan Construction Company Limited,EQ,ACTIVE,2003-04-01,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,Hindustan Construction Company Limited,,,,2026-06-30
HCG,INE075I01017,Healthcare Global Enterprises Limited,EQ,ACTIVE,2016-03-30,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,MID,Healthcare Global Enterprises Limited,,,,2026-06-30
HCL-INSYS,INE236A01020,HCL Infosystems Limited,EQ,ACTIVE,1997-01-01,COMPUTERS HARDWARE AND EQUIPMENTS,IT,DIGITAL_INDIA,MICRO,HCL Infosystems Limited,,,,2026-06-30
HCLTECH,INE860A01027,HCL Technologies Limited,EQ,ACTIVE,2000-01-06,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,LARGE,HCL Technologies Limited,,,,2026-06-30
