symbol,isin,company_name,series,status,listing_date,industry_nse,sector_platform,theme_platform,market_cap_category,business_profile,last_updated,promoter_holding_pct,fii_holding_pct,dii_holding_pct
FUSION,INE139R01012,Fusion Finance Limited,EQ,ACTIVE,2022-11-15,MICROFINANCE INSTITUTIONS,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Fusion Finance Limited,2026-06-30,57.71,1.69,16.91
GABRIEL,INE524A01029,Gabriel India Limited,EQ,ACTIVE,2005-04-20,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Gabriel India Limited,2026-06-30,55.0,5.23,14.68
GAEL,INE036B01030,Gujarat Ambuja Exports Limited,EQ,ACTIVE,2000-10-11,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,SMALL,Gujarat Ambuja Exports Limited,2026-06-30,63.84,2.03,0.51
GAIL,INE129A01019,GAIL (India) Limited,EQ,ACTIVE,1997-04-02,GAS TRANSMISSIONMARKETING,ENERGY,GREEN_ENERGY,LARGE,GAIL (India) Limited,2026-06-30,51.88,14.79,19.13
GALAPREC,INE0RE001014,Gala Precision Engineering Limited,EQ,ACTIVE,2024-09-09,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Gala Precision Engineering Limited,2026-06-30,55.32,1.32,4.84
GALAXYSURF,INE600K01018,Galaxy Surfactants Limited,EQ,ACTIVE,2018-02-08,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Galaxy Surfactants Limited,2026-06-30,70.91,4.09,12.95
GALLANTT,INE297H01019,Gallantt Ispat Limited,EQ,ACTIVE,2006-04-04,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MID,Gallantt Ispat Limited,2026-06-30,68.93,0.04,0.0
GANDHAR,INE717W01049,Gandhar Oil Refinery (India) Limited,EQ,ACTIVE,2023-11-30,LUBRICANTS,ENERGY,GREEN_ENERGY,SMALL,Gandhar Oil Refinery (India) Limited,2026-06-30,65.01,0.18,1.78
GANDHITUBE,INE524B01027,Gandhi Special Tubes Limited,EQ,ACTIVE,2007-01-31,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Gandhi Special Tubes Limited,2026-06-30,73.53,1.41,0.04
GANECOS,INE845D01014,Ganesha Ecosphere Limited,EQ,ACTIVE,2015-03-09,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,SMALL,Ganesha Ecosphere Limited,2026-06-30,36.14,10.36,22.15
GANESHBE,INE388A01029,Ganesh Benzoplast Limited,EQ,ACTIVE,2021-09-16,OIL STORAGE AND TRANSPORTATION,ENERGY,GREEN_ENERGY,MICRO,Ganesh Benzoplast Limited,2026-06-30,39.02,5.07,0.0
GANESHCP,INE652V01016,Ganesh Consumer Products Limited,EQ,ACTIVE,2025-09-29,PACKAGED FOODS,FMCG,RURAL_CONSUMPTION,MICRO,Ganesh Consumer Products Limited,2026-06-30,,,
GANESHHOU,INE460C01014,GANESH HOUSING LIMITED,EQ,ACTIVE,2007-03-02,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,GANESH HOUSING LIMITED,2026-06-30,73.06,0.95,0.14
GANGAFORGE,INE00ZB01106,Ganga Forging Limited,EQ,ACTIVE,2021-07-06,CASTINGS AND FORGINGS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Ganga Forging Limited,2026-06-30,39.21,3.71,0.0
GANGESSECU,INE335W01016,Ganges Securities Limited,EQ,ACTIVE,2017-07-28,TEA AND COFFEE,FMCG,RURAL_CONSUMPTION,MICRO,Ganges Securities Limited,2026-06-30,66.64,0.03,0.01
GARFIBRES,INE276A01018,Garware Technical Fibres Limited,EQ,ACTIVE,2007-04-03,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MID,Garware Technical Fibres Limited,2026-06-30,53.0,10.15,10.37
GARUDA,INE0JVO01026,Garuda Construction and Engineering Limited,EQ,ACTIVE,2024-10-15,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,Garuda Construction and Engineering Limited,2026-06-30,67.56,4.53,0.93
GATECH,INE224E01028,GACM Technologies Limited,EQ,ACTIVE,2016-07-25,OTHER FINANCIAL SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,GACM Technologies Limited,2026-06-30,4.13,0.15,0.1
GATECHDVR,INE224E01036,GACM Technologies Limited,EQ,ACTIVE,2017-10-10,OTHER FINANCIAL SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,GACM Technologies Limited,2026-06-30,0.08,0.21,0.02
GATEWAY,INE079J01017,Gateway Distriparks Limited,EQ,ACTIVE,2022-03-22,LOGISTICS SOLUTION PROVIDER,LOGISTICS,LOGISTICS_MODERNISATION,SMALL,Gateway Distriparks Limited,2026-06-30,32.32,8.42,39.33
GAYAHWS,INE287Z01012,Gayatri Highways Limited,EQ,ACTIVE,2018-06-28,ROAD ASSETSTOLL ANNUITY HYBRID-ANNUITY,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Gayatri Highways Limited,2026-06-30,61.15,4.08,0.0
GCSL,INE199P01028,Gretex Corporate Services Limited,EQ,ACTIVE,2025-09-04,OTHER CAPITAL MARKET RELATED SERVICES,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Gretex Corporate Services Limited,2026-06-30,,,
GEECEE,INE916G01016,GeeCee Ventures Limited,EQ,ACTIVE,2006-10-04,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,GeeCee Ventures Limited,2026-06-30,67.71,0.03,0.0
GEEKAYWIRE,INE669X01016,Geekay Wires Limited,EQ,ACTIVE,2020-03-06,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Geekay Wires Limited,2026-06-30,58.42,0.0,0.01
GENCON,INE854S01022,Generic Engineering Construction and Projects Limited,EQ,ACTIVE,2021-02-16,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Generic Engineering Construction and Projects Limited,2026-06-30,40.3,0.08,0.0
GENESYS,INE727B01026,Genesys International Corporation Limited,EQ,ACTIVE,2003-01-23,DIVERSIFIED COMMERCIAL SERVICES,IT,DIGITAL_INDIA,MID,Genesys International Corporation Limited,2026-06-30,33.08,5.11,0.68
GENUSPAPER,INE949P01018,Genus Paper & Boards Limited,EQ,ACTIVE,2015-02-16,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Genus Paper & Boards Limited,2026-06-30,50.85,0.02,0.04
GENUSPOWER,INE955D01029,Genus Power Infrastructures Limited,EQ,ACTIVE,2005-07-08,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,Genus Power Infrastructures Limited,2026-06-30,39.38,22.38,3.79
GEOJITFSL,INE007B01023,Geojit Financial Services Limited,EQ,ACTIVE,2005-07-01,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MID,Geojit Financial Services Limited,2026-06-30,55.06,3.42,0.16
GESHIP,INE017A01032,The Great Eastern Shipping Company Limited,EQ,ACTIVE,2006-11-27,TYRES AND RUBBER PRODUCTS,AUTO,EV_TRANSITION,MID,The Great Eastern Shipping Company Limited,2026-06-30,30.07,25.45,14.9
GFLLIMITED,INE538A01037,GFL Limited,EQ,ACTIVE,1995-05-25,HOLDING COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,GFL Limited,2026-06-30,68.72,0.25,1.79
GHCL,INE539A01019,GHCL Limited,EQ,ACTIVE,2003-07-31,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,GHCL Limited,2026-06-30,19.04,26.07,10.11
GHCLTEXTIL,INE0PA801013,GHCL Textiles Limited,EQ,ACTIVE,2023-06-12,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,GHCL Textiles Limited,2026-06-30,19.16,15.67,5.98
GICHSGFIN,INE289B01019,GIC Housing Finance Limited,EQ,ACTIVE,1996-05-08,HOUSING FINANCE COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,GIC Housing Finance Limited,2026-06-30,42.41,2.18,5.9
GICL,INE877B01022,Globe International Carriers Limited,EQ,ACTIVE,2026-02-18,DIVERSIFIED COMMERCIAL SERVICES,LOGISTICS,LOGISTICS_MODERNISATION,MID,Globe International Carriers Limited,2026-06-30,58.99,0.0,0.0
GICRE,INE481Y01014,General Insurance Corporation of India,EQ,ACTIVE,2017-10-25,GENERAL INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,General Insurance Corporation of India,2026-06-30,82.4,1.93,13.67
GILLANDERS,INE047B01011,Gillanders Arbuthnot & Company Limited,EQ,ACTIVE,2009-12-14,TEA AND COFFEE,FMCG,RURAL_CONSUMPTION,MICRO,Gillanders Arbuthnot & Company Limited,2026-06-30,69.21,0.0,0.32
GILLETTE,INE322A01010,Gillette India Limited,EQ,ACTIVE,2003-07-30,PERSONAL CARE,FMCG,RURAL_CONSUMPTION,MID,Gillette India Limited,2026-06-30,75.0,4.33,9.88
GINNIFILA,INE424C01010,Ginni Filaments Limited,EQ,ACTIVE,1995-05-10,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Ginni Filaments Limited,2026-06-30,69.72,0.02,0.0
GIPCL,INE162A01010,Gujarat Industries Power Company Limited,EQ,ACTIVE,1995-02-08,OTHER ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Gujarat Industries Power Company Limited,2026-06-30,55.43,4.79,6.04
GKENERGY,INE1AG301022,GK Energy Limited,EQ,ACTIVE,2025-09-26,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,GK Energy Limited,2026-06-30,,,
GKSL,INE0V0W01025,Gujarat Kidney And Super Speciality Limited,EQ,ACTIVE,2025-12-30,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,Gujarat Kidney And Super Speciality Limited,2026-06-30,,,
GKWLIMITED,INE528A01020,GKW Limited,EQ,ACTIVE,2009-07-20,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,GKW Limited,2026-06-30,75.0,3.1,1.02
GLAND,INE068V01023,Gland Pharma Limited,EQ,ACTIVE,2020-11-20,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Gland Pharma Limited,2026-06-30,51.83,6.9,33.27
GLAXO,INE159A01016,GlaxoSmithKline Pharmaceuticals Limited,EQ,ACTIVE,2000-12-15,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,GlaxoSmithKline Pharmaceuticals Limited,2026-06-30,75.0,4.52,7.79
GLENMARK,INE935A01035,Glenmark Pharmaceuticals Limited,EQ,ACTIVE,2000-02-07,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,LARGE,Glenmark Pharmaceuticals Limited,2026-06-30,46.65,23.16,14.6
GLOBAL,INE761Y01017,Global Education Limited,EQ,ACTIVE,2020-12-07,EDUCATION,HEALTHCARE,HEALTHCARE_EXPANSION,MICRO,Global Education Limited,2026-06-30,71.73,0.08,0.0
GLOBALVECT,INE792H01019,Global Vectra Helicorp Limited,EQ,ACTIVE,2006-10-27,AIRLINE,AVIATION,PREMIUMISATION,MICRO,Global Vectra Helicorp Limited,2026-06-30,75.0,0.0,0.0
GLOBE,INE00ZB01114,GLOBE ENTERPRISES (INDIA) LIMITED,EQ,ACTIVE,2020-10-07,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,GLOBE ENTERPRISES (INDIA) LIMITED,2026-06-30,42.11,0.03,0.0
GLOBUSSPR,INE615I01010,Globus Spirits Limited,EQ,ACTIVE,2009-09-23,BREWERIES AND DISTILLERIES,FMCG,RURAL_CONSUMPTION,SMALL,Globus Spirits Limited,2026-06-30,50.9,6.35,5.75
GLOSTERLTD,INE350Z01018,Gloster Limited,EQ,ACTIVE,2024-04-26,JUTE AND JUTE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Gloster Limited,2026-06-30,72.63,0.0,14.62
GMBREW,INE075D01018,GM Breweries Limited,EQ,ACTIVE,1995-08-23,BREWERIES AND DISTILLERIES,FMCG,RURAL_CONSUMPTION,SMALL,GM Breweries Limited,2026-06-30,74.43,0.32,0.0
GMDCLTD,INE131A01031,Gujarat Mineral Development Corporation Limited,EQ,ACTIVE,1997-12-17,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Gujarat Mineral Development Corporation Limited,2026-06-30,74.0,2.15,0.76
GMMPFAUDLR,INE541A01023,GMM Pfaudler Limited,EQ,ACTIVE,2018-03-05,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,GMM Pfaudler Limited,2026-06-30,25.18,20.75,15.43
GMRAIRPORT,INE776C01039,GMR AIRPORTS LIMITED,EQ,ACTIVE,2006-08-21,AIRPORT AND AIRPORT SERVICES,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,LARGE,GMR AIRPORTS LIMITED,2026-06-30,66.24,15.09,4.13
GMRP&UI,INE0CU601026,GMR Power and Urban Infra Limited,EQ,ACTIVE,2022-03-23,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,GMR Power and Urban Infra Limited,2026-06-30,50.54,4.99,2.3
GNA,INE934S01014,GNA Axles Limited,EQ,ACTIVE,2016-09-26,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,GNA Axles Limited,2026-06-30,68.83,0.41,11.31
GNFC,INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,ACTIVE,1995-05-17,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Gujarat Narmada Valley Fertilizers and Chemicals Limited,2026-06-30,41.3,15.03,10.13
GNRL,INE207H01018,Gujarat Natural Resources Limited,EQ,ACTIVE,2026-04-20,OIL EXPLORATION AND PRODUCTION,ENERGY,GREEN_ENERGY,SMALL,Gujarat Natural Resources Limited,2026-06-30,,,
GOACARBON,INE426D01013,Goa Carbon Limited,EQ,ACTIVE,2007-06-05,INDUSTRIAL MINERALS,METAL,CAPEX_CYCLE,MICRO,Goa Carbon Limited,2026-06-30,59.72,0.01,0.02
GOCLCORP,INE077F01035,GOCL Corporation Limited,EQ,ACTIVE,2014-06-26,EXPLOSIVES,CHEMICALS,CHINA_PLUS_ONE,SMALL,GOCL Corporation Limited,2026-06-30,72.82,0.37,1.26
GOCOLORS,INE0BJS01011,Go Fashion (India) Limited,EQ,ACTIVE,2021-11-30,SPECIALITY RETAIL,RETAIL,PREMIUMISATION,SMALL,Go Fashion (India) Limited,2026-06-30,52.79,11.7,33.26
GODAVARIB,INE497S01012,Godavari Biorefineries Limited,EQ,ACTIVE,2024-10-30,DIVERSIFIED FMCG,FMCG,RURAL_CONSUMPTION,SMALL,Godavari Biorefineries Limited,2026-06-30,63.31,0.97,14.17
GODFRYPHLP,INE260B01028,Godfrey Phillips India Limited,EQ,ACTIVE,1996-07-24,CIGARETTES AND TOBACCO PRODUCTS,FMCG,RURAL_CONSUMPTION,MID,Godfrey Phillips India Limited,2026-06-30,72.58,9.73,3.28
GODIGIT,INE03JT01014,Go Digit General Insurance Limited,EQ,ACTIVE,2024-05-23,GENERAL INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,MID,Go Digit General Insurance Limited,2026-06-30,73.12,7.85,15.27
GODREJAGRO,INE850D01014,Godrej Agrovet Limited,EQ,ACTIVE,2017-10-16,ANIMAL FEED,AGRICULTURE,RURAL_CONSUMPTION,MID,Godrej Agrovet Limited,2026-06-30,67.56,7.54,5.45
GODREJCP,INE102D01028,Godrej Consumer Products Limited,EQ,ACTIVE,2001-06-20,PERSONAL CARE,FMCG,RURAL_CONSUMPTION,LARGE,Godrej Consumer Products Limited,2026-06-30,53.07,19.54,12.2
GODREJIND,INE233A01035,Godrej Industries Limited,EQ,ACTIVE,2003-02-25,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,LARGE,Godrej Industries Limited,2026-06-30,69.65,6.97,2.5
GODREJPROP,INE484J01027,Godrej Properties Limited,EQ,ACTIVE,2010-01-05,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,LARGE,Godrej Properties Limited,2026-06-30,46.67,30.54,9.33
GOKEX,INE887G01027,Gokaldas Exports Limited,EQ,ACTIVE,2005-04-27,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,SMALL,Gokaldas Exports Limited,2026-06-30,9.38,25.79,36.83
GOKUL,INE020J01029,Gokul Refoils and Solvent Limited,EQ,ACTIVE,2008-06-04,EDIBLE OIL,FMCG,RURAL_CONSUMPTION,MICRO,Gokul Refoils and Solvent Limited,2026-06-30,72.81,0.29,0.0
GOKULAGRO,INE314T01033,Gokul Agro Resources Limited,EQ,ACTIVE,2016-03-11,EDIBLE OIL,FMCG,RURAL_CONSUMPTION,SMALL,Gokul Agro Resources Limited,2026-06-30,73.67,1.51,0.04
GOLDIAM,INE025B01025,Goldiam International Limited,EQ,ACTIVE,2005-08-29,DIVERSIFIED COMMERCIAL SERVICES,FMCG,PREMIUMISATION,MID,Goldiam International Limited,2026-06-30,62.06,1.35,0.68
GOLDTECH,INE805A01014,AION-TECH SOLUTIONS LIMITED,EQ,ACTIVE,2001-04-11,SOFTWARE PRODUCTS,IT,DIGITAL_INDIA,MICRO,AION-TECH SOLUTIONS LIMITED,2026-06-30,53.89,0.1,0.01
GOODLUCK,INE127I01024,Goodluck India Limited,EQ,ACTIVE,2015-01-08,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Goodluck India Limited,2026-06-30,55.78,1.64,2.06
GOODYEAR,INE533A01012,Goodyear India Limited,EQ,ACTIVE,2026-04-20,TYRES AND RUBBER PRODUCTS,AUTO,EV_TRANSITION,SMALL,Goodyear India Limited,2026-06-30,,,
GOPAL,INE0L9R01028,Gopal Snacks Limited,EQ,ACTIVE,2024-03-14,PACKAGED FOODS,FMCG,RURAL_CONSUMPTION,SMALL,Gopal Snacks Limited,2026-06-30,81.47,1.58,7.0
GOYALALUM,INE705X01026,Goyal Aluminiums Limited,EQ,ACTIVE,2022-11-04,TRADING AND DISTRIBUTORS,METAL,CAPEX_CYCLE,MICRO,Goyal Aluminiums Limited,2026-06-30,69.97,0.0,0.0
GPIL,INE177H01039,Godawari Power And Ispat limited,EQ,ACTIVE,2006-04-25,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MID,Godawari Power And Ispat limited,2026-06-30,63.51,6.58,2.44
GPPL,INE517F01014,Gujarat Pipavav Port Limited,EQ,ACTIVE,2010-09-09,PORT AND PORT SERVICES,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,Gujarat Pipavav Port Limited,2026-06-30,44.01,19.44,17.1
GPTHEALTH,INE486R01017,GPT Healthcare Limited,EQ,ACTIVE,2024-02-29,HOSPITAL,HEALTHCARE,HEALTHCARE_EXPANSION,SMALL,GPT Healthcare Limited,2026-06-30,65.57,4.48,11.35
GPTINFRA,INE390G01014,GPT Infraprojects Limited,EQ,ACTIVE,2016-07-11,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,GPT Infraprojects Limited,2026-06-30,69.22,3.99,7.1
GRADIENTE,INE361M01029,Gradiente Infotainment Limited,EQ,ACTIVE,2026-05-08,ADVERTISING AND MEDIA AGENCIES,MEDIA,DIGITAL_INDIA,MICRO,Gradiente Infotainment Limited,2026-06-30,,,
GRANDOAK,INE926B01016,Grand Oak Canyons Distillery Limited,EQ,ACTIVE,2026-04-20,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Grand Oak Canyons Distillery Limited,2026-06-30,,,
GRANULES,INE101D01020,Granules India Limited,EQ,ACTIVE,2005-06-20,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MID,Granules India Limited,2026-06-30,38.84,15.15,22.45
GRAPHITE,INE371A01025,Graphite India Limited,EQ,ACTIVE,2003-02-07,ELECTRODES AND REFRACTORIES,CAPITAL_GOODS,CAPEX_CYCLE,MID,Graphite India Limited,2026-06-30,65.34,5.46,10.51
GRASIM,INE047A01021,Grasim Industries Limited,EQ,ACTIVE,1995-05-10,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,LARGE,Grasim Industries Limited,2026-06-30,43.11,15.55,18.24
GRAUWEIL,INE266D01021,Grauer & Weil India Limited,EQ,ACTIVE,2026-04-20,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Grauer & Weil India Limited,2026-06-30,,,
GRAVISSHO,INE214F01026,Graviss Hospitality Limited,EQ,ACTIVE,2026-04-20,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,MICRO,Graviss Hospitality Limited,2026-06-30,,,
GRAVITA,INE024L01027,Gravita India Limited,EQ,ACTIVE,2010-11-16,INDUSTRIAL MINERALS,METAL,CAPEX_CYCLE,MID,Gravita India Limited,2026-06-30,59.27,14.03,5.43
GREAVESCOT,INE224A01026,Greaves Cotton Limited,EQ,ACTIVE,2004-09-09,COMPRESSORS PUMPS AND DIESEL ENGINES,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Greaves Cotton Limited,2026-06-30,55.88,2.86,3.31
GREENLAM,INE544R01021,Greenlam Industries Limited,EQ,ACTIVE,2015-03-02,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,Greenlam Industries Limited,2026-06-30,50.98,1.78,15.72
GREENPANEL,INE08ZM01014,Greenpanel Industries Limited,EQ,ACTIVE,2019-10-23,PLYWOOD BOARDS LAMINATES,REALTY,REAL_ESTATE_RECOVERY,SMALL,Greenpanel Industries Limited,2026-06-30,53.13,2.93,28.62
GREENPLY,INE461C01038,Greenply Industries Limited,EQ,ACTIVE,1996-03-06,PLYWOOD BOARDS LAMINATES,REALTY,REAL_ESTATE_RECOVERY,SMALL,Greenply Industries Limited,2026-06-30,51.69,5.42,31.05
GREENPOWER,INE999K01014,Orient Green Power Company Limited,EQ,ACTIVE,2010-10-08,POWER GENERATION,POWER,GREEN_ENERGY,SMALL,Orient Green Power Company Limited,2026-06-30,24.38,0.81,1.35
GRINDWELL,INE536A01023,Grindwell Norton Limited,EQ,ACTIVE,2006-09-11,ABRASIVES AND BEARINGS,CAPITAL_GOODS,CAPEX_CYCLE,MID,Grindwell Norton Limited,2026-06-30,58.03,6.75,18.34
GRINFRA,INE201P01022,G R Infraprojects Limited,EQ,ACTIVE,2021-07-19,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,G R Infraprojects Limited,2026-06-30,74.7,2.85,19.16
GRMOVER,INE192H01020,GRM Overseas Limited,EQ,ACTIVE,2022-09-07,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,SMALL,GRM Overseas Limited,2026-06-30,72.43,0.72,0.25
GROBTEA,INE646C01018,The Grob Tea Company Limited,EQ,ACTIVE,2016-07-14,TEA AND COFFEE,FMCG,RURAL_CONSUMPTION,MICRO,The Grob Tea Company Limited,2026-06-30,74.99,0.0,0.06
GROWW,INE0HOQ01053,Billionbrains Garage Ventures Limited,EQ,ACTIVE,2025-11-12,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Billionbrains Garage Ventures Limited,2026-06-30,,,
GRPLTD,INE137I01015,GRP Limited,EQ,ACTIVE,2015-02-12,RUBBER,CHEMICALS,CHINA_PLUS_ONE,MICRO,GRP Limited,2026-06-30,40.06,0.05,0.38
GRSE,INE382Z01011,Garden Reach Shipbuilders & Engineers Limited,EQ,ACTIVE,2018-10-10,AEROSPACE AND DEFENSE,DEFENCE,DEFENCE_ELECTRONICS,MID,Garden Reach Shipbuilders & Engineers Limited,2026-06-30,74.5,3.84,1.9
GRWRHITECH,INE291A01017,Garware Hi-Tech Films Limited,EQ,ACTIVE,2022-02-03,PLASTIC PRODUCTS - INDUSTRIAL,CAPITAL_GOODS,CAPEX_CYCLE,MID,Garware Hi-Tech Films Limited,2026-06-30,60.72,3.5,4.75
GSFC,INE026A01025,Gujarat State Fertilizers & Chemicals Limited,EQ,ACTIVE,1995-09-06,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Gujarat State Fertilizers & Chemicals Limited,2026-06-30,37.84,11.83,7.47
GSLSU,INE0JSX01015,Global Surfaces Limited,EQ,ACTIVE,2023-03-23,GRANITES AND MARBLES,REALTY,REAL_ESTATE_RECOVERY,MICRO,Global Surfaces Limited,2026-06-30,73.25,1.67,0.0
GSPCROP,INE713R01022,GSP Crop Science Limited,EQ,ACTIVE,2026-03-24,PESTICIDES AND AGROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,GSP Crop Science Limited,2026-06-30,,,
GTECJAINX,INE00ZB01122,G-TEC JAINX EDUCATION LIMITED,EQ,ACTIVE,2020-11-13,SOFTWARE PRODUCTS,IT,DIGITAL_INDIA,MICRO,G-TEC JAINX EDUCATION LIMITED,2026-06-30,,,
GTL,INE043A01012,GTL Limited,EQ,ACTIVE,1995-03-29,OTHER TELECOM SERVICES,TELECOM,DIGITAL_INDIA,MICRO,GTL Limited,2026-06-30,14.29,0.07,10.26
GTLINFRA,INE221H01019,GTL Infrastructure Limited,EQ,ACTIVE,2006-11-09,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,GTL Infrastructure Limited,2026-06-30,3.28,0.05,35.2
GTPL,INE869I01013,GTPL Hathway Limited,EQ,ACTIVE,2017-07-04,TV BROADCASTING AND SOFTWARE PRODUCTION,MEDIA,DIGITAL_INDIA,MICRO,GTPL Hathway Limited,2026-06-30,75.0,8.4,0.0
GUFICBIO,INE742B01025,Gufic Biosciences Limited,EQ,ACTIVE,2004-10-19,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Gufic Biosciences Limited,2026-06-30,72.51,0.31,3.39
GUJALKALI,INE186A01019,Gujarat Alkalies and Chemicals Limited,EQ,ACTIVE,1997-08-07,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Gujarat Alkalies and Chemicals Limited,2026-06-30,46.28,1.71,4.17
GUJAPOLLO,INE826C01016,Gujarat Apollo Industries Limited,EQ,ACTIVE,2007-06-04,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Gujarat Apollo Industries Limited,2026-06-30,51.99,0.01,0.0
GUJGASLTD,INE844O01030,Gujarat Gas Limited,EQ,ACTIVE,2015-09-15,LPGCNGPNGLNG SUPPLIER,ENERGY,GREEN_ENERGY,MID,Gujarat Gas Limited,2026-06-30,,,
GUJRAFFIA,INE610B01024,Gujarat Raffia Industries Limited,EQ,ACTIVE,1996-10-09,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,Gujarat Raffia Industries Limited,2026-06-30,39.59,0.0,0.0
GUJTHEM,INE942C01045,Gujarat Themis Biosyn Limited,EQ,ACTIVE,2025-02-25,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Gujarat Themis Biosyn Limited,2026-06-30,70.86,2.51,1.17
