symbol,domain_id,role_id,canonical_role,detected_synonyms,skills,industry,confidence_score,provenance,shadow_payload_id,created_at,validated_by,supporting_signals,opposing_signals
DOLPHIN,LEADERSHIP,P021-DOLPHIN-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Virgo lagna context"", ""Mars period timing"", ""OFFSHORE SUPPORT SOLUTION DRILLING industry lens""]",OFFSHORE SUPPORT SOLUTION DRILLING,0.545,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOLPHIN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOLPHIN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOLPHIN-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""mahadasha=Mars"", ""antardasha=Saturn"", ""astro_action=BUY""]","[""10H_strength=weak""]"
DOMS,FINANCE,P021-DOMS-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Capricorn lagna context"", ""Saturn period timing"", ""STATIONARY industry lens""]",STATIONARY,0.965,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOMS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOMS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna=Capricorn"", ""lagna_lord=Saturn"", ""mahadasha=Saturn"", ""antardasha=Saturn"", ""yoga=Dhana Yoga"", ""astro_action=BUY"", ""astro_score>=60"", ""2H_strength=strong"", ""11H_strength=strong""]",[]
DOMS,LEADERSHIP,P021-DOMS-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Capricorn lagna context"", ""Saturn period timing"", ""STATIONARY industry lens""]",STATIONARY,0.875,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOMS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOMS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOMS-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""lagna=Capricorn"", ""lagna_lord=Saturn"", ""mahadasha=Saturn"", ""antardasha=Saturn"", ""astro_action=BUY"", ""astro_score>=60"", ""10H_strength=strong""]",[]
DOMS,EDUCATION,P021-DOMS-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Capricorn lagna context"", ""Saturn period timing"", ""STATIONARY industry lens""]",STATIONARY,0.82,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOMS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOMS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOMS-EDUCATION,2026-08-14T00:00:00Z,automated,"[""yoga=Dhana Yoga"", ""astro_score>=60"", ""5H_strength=strong"", ""jupiter_transit=Cancer""]",[]
DOMS,TECHNOLOGY,P021-DOMS-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Capricorn lagna context"", ""Saturn period timing"", ""STATIONARY industry lens""]",STATIONARY,0.765,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOMS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOMS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOMS-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""lagna=Capricorn"", ""lagna_lord=Saturn"", ""mahadasha=Saturn"", ""antardasha=Saturn"", ""yoga=Dhana Yoga"", ""yoga=Viparita Raja"", ""astro_score>=60""]",[]
DOMS,ANALYTICS,P021-DOMS-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Capricorn lagna context"", ""Saturn period timing"", ""STATIONARY industry lens""]",STATIONARY,0.725,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOMS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOMS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOMS-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""yoga=Viparita Raja"", ""astro_score>=60"", ""11H_strength=strong""]",[]
DOMS,COMMUNICATION,P021-DOMS-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Capricorn lagna context"", ""Saturn period timing"", ""STATIONARY industry lens""]",STATIONARY,0.68,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DOMS_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DOMS_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DOMS-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""astro_score>=60"", ""11H_strength=strong""]",[]
DONEAR,FINANCE,P021-DONEAR-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Capricorn lagna context"", ""Venus period timing"", ""OTHER TEXTILE PRODUCTS industry lens""]",OTHER TEXTILE PRODUCTS,0.825,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DONEAR_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DONEAR_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna=Capricorn"", ""lagna_lord=Saturn"", ""mahadasha=Venus"", ""antardasha=Jupiter"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_action=BUY"", ""astro_score>=60"", ""11H_strength=strong""]",[]
DONEAR,COMMUNICATION,P021-DONEAR-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Capricorn lagna context"", ""Venus period timing"", ""OTHER TEXTILE PRODUCTS industry lens""]",OTHER TEXTILE PRODUCTS,0.78,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DONEAR_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DONEAR_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DONEAR-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""mahadasha=Venus"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_score>=60"", ""11H_strength=strong""]",[]
DONEAR,ANALYTICS,P021-DONEAR-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Capricorn lagna context"", ""Venus period timing"", ""OTHER TEXTILE PRODUCTS industry lens""]",OTHER TEXTILE PRODUCTS,0.755,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DONEAR_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DONEAR_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DONEAR-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""antardasha=Jupiter"", ""yoga=Gaja Kesari"", ""yoga=Neecha Bhanga"", ""astro_score>=60"", ""11H_strength=strong""]",[]
DONEAR,EDUCATION,P021-DONEAR-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Capricorn lagna context"", ""Venus period timing"", ""OTHER TEXTILE PRODUCTS industry lens""]",OTHER TEXTILE PRODUCTS,0.7,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DONEAR_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DONEAR_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DONEAR-EDUCATION,2026-08-14T00:00:00Z,automated,"[""antardasha=Jupiter"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_score>=60"", ""jupiter_transit=Cancer""]",[]
DONEAR,TECHNOLOGY,P021-DONEAR-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Capricorn lagna context"", ""Venus period timing"", ""OTHER TEXTILE PRODUCTS industry lens""]",OTHER TEXTILE PRODUCTS,0.69,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DONEAR_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DONEAR_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DONEAR-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""lagna=Capricorn"", ""lagna_lord=Saturn"", ""yoga=Neecha Bhanga"", ""astro_score>=60""]",[]
DONEAR,LEADERSHIP,P021-DONEAR-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Capricorn lagna context"", ""Venus period timing"", ""OTHER TEXTILE PRODUCTS industry lens""]",OTHER TEXTILE PRODUCTS,0.665,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DONEAR_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DONEAR_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DONEAR-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""lagna=Capricorn"", ""lagna_lord=Saturn"", ""yoga=Gaja Kesari"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_action=BUY"", ""astro_score>=60""]","[""10H_strength=weak""]"
DPABHUSHAN,FINANCE,P021-DPABHUSHAN-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Sagittarius lagna context"", ""Moon period timing"", ""GEMS JEWELLERY AND WATCHES industry lens""]",GEMS JEWELLERY AND WATCHES,0.64,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DPABHUSHAN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DPABHUSHAN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Jupiter"", ""antardasha=Saturn"", ""yoga=Raja Yoga"", ""2H_strength=strong"", ""2H_sign=Capricorn"", ""11H_sign=Libra""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
DPABHUSHAN,LEADERSHIP,P021-DPABHUSHAN-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Sagittarius lagna context"", ""Moon period timing"", ""GEMS JEWELLERY AND WATCHES industry lens""]",GEMS JEWELLERY AND WATCHES,0.6,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DPABHUSHAN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DPABHUSHAN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DPABHUSHAN-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""lagna=Sagittarius"", ""antardasha=Saturn"", ""yoga=Raja Yoga"", ""10H_strength=strong""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
DPABHUSHAN,EDUCATION,P021-DPABHUSHAN-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Sagittarius lagna context"", ""Moon period timing"", ""GEMS JEWELLERY AND WATCHES industry lens""]",GEMS JEWELLERY AND WATCHES,0.565,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DPABHUSHAN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DPABHUSHAN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DPABHUSHAN-EDUCATION,2026-08-14T00:00:00Z,automated,"[""lagna=Sagittarius"", ""lagna_lord=Jupiter"", ""mahadasha=Moon"", ""yoga=Raja Yoga"", ""jupiter_transit=Cancer""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
DPABHUSHAN,TECHNOLOGY,P021-DPABHUSHAN-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Sagittarius lagna context"", ""Moon period timing"", ""GEMS JEWELLERY AND WATCHES industry lens""]",GEMS JEWELLERY AND WATCHES,0.555,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DPABHUSHAN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DPABHUSHAN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DPABHUSHAN-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""antardasha=Saturn"", ""yoga=Neecha Bhanga"", ""10H_lord=Mercury""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
DPABHUSHAN,ANALYTICS,P021-DPABHUSHAN-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Sagittarius lagna context"", ""Moon period timing"", ""GEMS JEWELLERY AND WATCHES industry lens""]",GEMS JEWELLERY AND WATCHES,0.46,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DPABHUSHAN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DPABHUSHAN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DPABHUSHAN-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Jupiter"", ""yoga=Neecha Bhanga""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
DPABHUSHAN,COMMUNICATION,P021-DPABHUSHAN-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Sagittarius lagna context"", ""Moon period timing"", ""GEMS JEWELLERY AND WATCHES industry lens""]",GEMS JEWELLERY AND WATCHES,0.46,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/DPABHUSHAN_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\DPABHUSHAN_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-DPABHUSHAN-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""mahadasha=Moon"", ""yoga=Raja Yoga""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
