SectorFile,S.No.,Name,Symbol,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%
TV_Broadcasting_&_Software_Production_Companies.csv,7,GTPL Hathway,,64.46,45.08,724.94,3.1,-13.93,-235.59,923.84,3.69,3.37
TV_Broadcasting_&_Software_Production_Companies.csv,8,T.V. Today Netw.,,114.66,26.42,684.16,2.62,9.02,14.71,213.47,-14.33,4.55
TV_Broadcasting_&_Software_Production_Companies.csv,9,Dish TV India,,3.04,,559.75,0,-303.95,-244.96,243.07,-29.27,
TV_Broadcasting_&_Software_Production_Companies.csv,10,Zee Media,,8.59,80.67,537.24,0,-26.53,15.44,157.78,1.27,5.27
TV_Broadcasting_&_Software_Production_Companies.csv,11,BAG Films,,5.15,28.6,106.97,0,2.34,-70.28,42.93,2.48,5.55
TV_Broadcasting_&_Software_Production_Companies.csv,12,Raj Television,,13.26,87.14,68.84,0,0.22,104.91,21.32,-1.89,2.63
TV_Broadcasting_&_Software_Production_Companies.csv,13,Siti Networks,,0.37,,32.27,0,-43.57,22.16,296.1,-2.12,
TV_Broadcasting_&_Software_Production_Companies.csv,14,Colorchips New,,12.83,,21.82,0,-0.33,17.5,0.06,50,-8.7
TV_Broadcasting_&_Software_Production_Companies.csv,15,Crystal Business,,2.09,174.67,20.96,0,3.19,351.18,4.6,-28.79,2.59
TV_Broadcasting_&_Software_Production_Companies.csv,16,TV Vision,,5.29,,20.5,0,-13.29,-69.08,0.15,-98.35,
TV_Broadcasting_&_Software_Production_Companies.csv,17,Perfect-Octave,,4.11,,14.26,0,-0.26,-972.41,0.07,-85.11,-11.67
TV_Broadcasting_&_Software_Production_Companies.csv,18,Hathway Bhawani,,11.03,,8.93,0,-0.18,-178.26,0.6,-22.08,-9.33
TV_Broadcasting_&_Software_Production_Companies.csv,19,Ortel Commu.,,1.68,,5.54,0,-9.31,-278.46,10.47,-42.41,-13.42
TV_Broadcasting_&_Software_Production_Companies.csv,20,Sea TV Network,,3.46,8,4.16,0,0.14,-54.84,2.79,-20.29,
Printing_&_Publication_Companies.csv,1,Navneet Educat.,,142.52,20.26,3152.73,2.1,39,-47.07,430,-0.92,10.23
Printing_&_Publication_Companies.csv,2,S Chand & Compan,,149.09,6.71,525.87,2.68,169.5,20.45,547.82,16.21,10.2
Printing_&_Publication_Companies.csv,3,Repro India,,351.25,,503.88,0,-11.26,-1825.66,139.47,13.33,1.28
Printing_&_Publication_Companies.csv,4,Dachepalli Pub.,,75.53,7.44,113.11,0,5.16,122.41,35.84,94.04,23.84
Printing_&_Publication_Companies.csv,5,Chetana Educa.,,44.65,6.58,91.09,0,4.05,27.91,50.71,14.29,18.84
Printing_&_Publication_Companies.csv,6,Shakti Press,,26.82,45.78,75.53,0,0.54,1700,8.13,143.41,8.85
Printing_&_Publication_Companies.csv,7,Unick Fix-A-Form,,52.47,33.86,28.78,0,-0.22,-121.15,14.57,9.55,6.35
Printing_&_Publication_Companies.csv,8,Infomedia Press,,5.54,,27.81,0,-0.81,13.7,0,,
Printing_&_Publication_Companies.csv,9,Inland Printers,,50,,24.72,0,-0.09,0,0,,-8.82
Printing_&_Publication_Companies.csv,10,Kiran Print Pack,,28.65,119.42,14.33,0,0.02,200,0.24,41.18,4.81
"Residential,_Commercial_Projects_Companies.csv",1,DLF,,577.7,33.78,142998.76,1.04,1268.56,-3.22,1814.06,-42,6.34
"Residential,_Commercial_Projects_Companies.csv",2,Lodha Developers,,894.45,26.06,89355.74,0.48,1008.1,9.35,4713.5,11.58,16.58
"Residential,_Commercial_Projects_Companies.csv",3,Phoenix Mills,,1751.1,50.45,62626.42,0.14,485.41,50.04,1233.2,21.34,12.83
"Residential,_Commercial_Projects_Companies.csv",4,Prestige Estates,,1381.1,49.76,59488.15,0.13,291.8,900.4,4073.8,166.54,10.38
"Residential,_Commercial_Projects_Companies.csv",5,Oberoi Realty,,1633.4,24.28,59390.79,0.49,703.28,62.36,1749.83,52.14,17.28
"Residential,_Commercial_Projects_Companies.csv",6,Godrej Propert.,,1708.3,27.56,51458.43,0.59,645.44,70.53,3458.13,62.99,8.28
"Residential,_Commercial_Projects_Companies.csv",7,Anant Raj,,570.05,36.97,20514.78,0.13,148.71,23.57,646.81,19.64,12.07
"Residential,_Commercial_Projects_Companies.csv",8,Brigade Enterpr.,,651.4,24.5,15934.66,0.38,190.7,-41.82,1457.6,-0.19,10.51
"Residential,_Commercial_Projects_Companies.csv",9,Sobha,,1342.6,74.23,14356.8,0.22,91.84,124.77,1987.84,60.23,6.9
"Residential,_Commercial_Projects_Companies.csv",10,A B Real Estate,,1237.8,,13825.69,0.16,5.39,-509,82.61,-79.07,-4.26
"Residential,_Commercial_Projects_Companies.csv",11,SignatureGlobal,,812.55,318.12,11417.2,0,1152.41,61.39,1107.27,112.76,2.6
"Residential,_Commercial_Projects_Companies.csv",12,Embassy Develop,,58.59,,8147.72,0,-323.43,-310.73,342.46,-61.47,-2.38
"Residential,_Commercial_Projects_Companies.csv",13,Max Estates,,444.5,580.9,7267.02,0,-4.08,-128.89,49.43,24.26,1.79
"Residential,_Commercial_Projects_Companies.csv",14,Mahindra Life.,,338.5,26.41,7221.65,1.03,90.12,5.91,669.62,7146.97,7.64
"Residential,_Commercial_Projects_Companies.csv",15,Sri Lotus,,137.16,28.27,6703.33,0,100.92,11.45,307.5,61.82,21.15
"Residential,_Commercial_Projects_Companies.csv",16,Ganesh Housing,,780.75,20.59,6510.45,0.64,61.36,-62.79,95.06,-62.19,18.78
"Residential,_Commercial_Projects_Companies.csv",17,Kalpat.,,316,68.52,6506.88,0,193.87,1326.83,1693.73,183.76,1.34
"Residential,_Commercial_Projects_Companies.csv",18,Puravankara,,210.44,78.33,4990.58,0,109.95,231.95,1501.92,177.33,11.24
"Residential,_Commercial_Projects_Companies.csv",19,Keystone Realtor,,390.2,62.46,4925.9,0.38,63.65,-19.1,1595.97,172.89,4.68
"Residential,_Commercial_Projects_Companies.csv",20,AGI Infra,,377.2,49.7,4714.9,0.03,26.69,69.57,88.12,5.81,20.11
"Residential,_Commercial_Projects_Companies.csv",21,Sunteck Realty,,282.3,20.28,4145.35,0.53,62.83,26.51,339.04,64.54,7.54
"Residential,_Commercial_Projects_Companies.csv",22,Raymond Realty,,602.1,13.16,4008.4,0.33,161.12,6613.33,1156.74,888.24,30.52
"Residential,_Commercial_Projects_Companies.csv",23,TARC Ltd,,128.91,199.48,3804.09,0,1.61,101.55,208.7,1665.65,2.26
"Residential,_Commercial_Projects_Companies.csv",24,Kesar India,,1235.4,124.74,3727.36,0,14.54,808.75,84.8,108.61,23.36
"Residential,_Commercial_Projects_Companies.csv",25,Ashiana Housing,,352.8,30.08,3546.52,0.71,20.98,3.15,322.81,48.14,14.45
"Residential,_Commercial_Projects_Companies.csv",26,Raymond,,510.1,12.47,3395.93,0,11.93,-89.28,602.91,8.15,3.95
"Residential,_Commercial_Projects_Companies.csv",27,Kolte Patil Dev.,,362.1,,3211.11,0,-14.51,-124.48,248.61,-65.41,-0.06
"Residential,_Commercial_Projects_Companies.csv",28,Hubtown,,203.3,19.46,2888.91,0,26.22,546.18,160,65.37,9.52
"Residential,_Commercial_Projects_Companies.csv",29,Elpro Internatio,,167.74,32.54,2842.84,0.42,-91.97,-1347.9,185.44,165.37,6.57
"Residential,_Commercial_Projects_Companies.csv",30,Marathon Nextgen,,408.9,13.47,2756.83,0.24,45.52,-16.14,113.55,-23.58,12.5
"Residential,_Commercial_Projects_Companies.csv",31,Arvind SmartSp.,,584.6,27.8,2681.38,1.03,44.17,120.99,155.39,-4.72,12.9
"Residential,_Commercial_Projects_Companies.csv",32,National Standar,,1236,255.9,2472,0,1.16,-67.78,0,-100,4.79
"Residential,_Commercial_Projects_Companies.csv",33,Ajmera Realty,,121.67,15.99,2394.41,0.74,58.53,119.94,431.13,184.78,14.28
"Residential,_Commercial_Projects_Companies.csv",34,Alembic,,87.12,7.05,2237.08,2.75,67.13,-1.93,60.04,-0.38,6.28
"Residential,_Commercial_Projects_Companies.csv",35,Arkade,,112.63,11.37,2091.13,0.89,-109.57,118.04,196.58,49.55,19.29
"Residential,_Commercial_Projects_Companies.csv",36,Meghna Infracon,,790.85,318.74,1718.02,0.01,1.77,-48.98,18.48,52.48,31.33
"Residential,_Commercial_Projects_Companies.csv",37,Shriram Properti,,88.18,14.93,1504.83,0,78.53,64.36,640.88,57.18,8.04
"Residential,_Commercial_Projects_Companies.csv",38,Omaxe,,75.05,,1372.67,0,-191.42,-28.98,348.52,-35.61,-109.77
"Residential,_Commercial_Projects_Companies.csv",39,Avishkar Infra,,602.3,,1349.35,0,-1.06,-135.58,0,-100,2.34
"Residential,_Commercial_Projects_Companies.csv",40,Unitech,,4.96,,1297.68,0,-565.67,-42.3,130.22,29.17,
"Residential,_Commercial_Projects_Companies.csv",41,Arihant Super.,,260.05,24.43,1124.72,0.58,11.91,5.68,180.8,18.5,10.55
"Residential,_Commercial_Projects_Companies.csv",42,B-Right Real,,962.35,28.29,994.22,0,33.43,2667.61,113.29,80.4,21.77
"Residential,_Commercial_Projects_Companies.csv",43,Suraj Estate,,186.69,9.88,891.88,0,10.76,-41.22,98.78,-27.62,14.54
"Residential,_Commercial_Projects_Companies.csv",44,PVP Ventures,,32.52,,846.83,0,-3.19,-110.74,41.44,117.76,6.22
"Residential,_Commercial_Projects_Companies.csv",45,Arih.Found.Hsg.,,823.9,13.92,821.07,0,4.29,-62.6,147.61,118.88,17.47
"Residential,_Commercial_Projects_Companies.csv",46,Prozone Realty,,51.36,73.32,783.75,0,3.91,120.3,52.57,-0.49,6.1
"Residential,_Commercial_Projects_Companies.csv",47,Eldeco Housing,,784.5,31.77,771.4,1.15,4.85,49.69,60.11,63.7,7.72
"Residential,_Commercial_Projects_Companies.csv",48,Vascon Engineers,,32.03,15.18,742.13,0,5.72,-83.01,253.08,-34.62,5.92
"Residential,_Commercial_Projects_Companies.csv",49,Haz.Multi Proj.,,26.56,16.84,718.79,1.51,32.38,92.97,158.41,-36.5,12.02
"Residential,_Commercial_Projects_Companies.csv",50,GeeCee Vent.,,329.95,16.4,689.98,0,23.57,505.91,33.18,110,6.31
"Residential,_Commercial_Projects_Companies.csv",51,Modi's Navnirman,,341.8,22.95,669.63,0,4.41,192.05,51.49,158.22,29.57
"Residential,_Commercial_Projects_Companies.csv",52,Shraddha Prime,,162.8,12.18,657.73,0.18,23.3,245.89,186.31,287.02,23.58
"Residential,_Commercial_Projects_Companies.csv",53,C C C L,,14.67,,655.4,0,-2,167.72,103.2,129.54,-1.85
"Residential,_Commercial_Projects_Companies.csv",54,RDB Infrastruc.,,24.76,44.23,553.78,0,4.33,273.28,21.91,7.72,7.27
"Residential,_Commercial_Projects_Companies.csv",55,Peninsula Land,,15.48,,513.52,0,-118.32,74.32,40.88,-35.2,5.34
"Residential,_Commercial_Projects_Companies.csv",56,Pansari Develop.,,284.55,24.96,496.45,0,8.25,53.06,13.58,-27.3,12.48
"Residential,_Commercial_Projects_Companies.csv",57,Nila Spaces,,12.32,17,485.27,0,9.4,94.92,49.8,25.25,31.32
"Residential,_Commercial_Projects_Companies.csv",58,Emami Realty Ltd,,85.5,,444.89,0,-65.85,17.36,73.09,435.07,-6.9
"Residential,_Commercial_Projects_Companies.csv",59,Suratwwala Busi.,,24.37,11.15,422.62,0.41,13.28,103.37,58.97,171.5,30.85
"Residential,_Commercial_Projects_Companies.csv",60,RDB Real Estate,,156.45,,411.59,0,-4.97,16.47,179.49,454.67,2.95
"Residential,_Commercial_Projects_Companies.csv",61,Nimbus Projects,,209.94,,405.58,0,-31.17,86,218.23,26192.77,-13.46
"Residential,_Commercial_Projects_Companies.csv",62,Ratnabhumi Dev.,,281.7,124.09,385.93,0,0.3,-88.05,14.68,-56.45,11
"Residential,_Commercial_Projects_Companies.csv",63,Atal Realtech,,30.43,57.67,374.28,0,3.08,528.57,60.2,37.79,10.66
"Residential,_Commercial_Projects_Companies.csv",64,Nila Infrastruct,,7.93,13.41,312.35,0,5.85,9.14,81.04,-28.55,22.54
"Residential,_Commercial_Projects_Companies.csv",65,Baroda Rayon,,126.5,14.28,289.83,0,4.84,-69.35,13.71,-75.84,3.69
"Residential,_Commercial_Projects_Companies.csv",66,Shradha Realty,,34.98,10.55,283.33,1.43,12.46,108.04,41.25,-4.84,10.71
"Residential,_Commercial_Projects_Companies.csv",67,Mason Infratech,,114.5,12.53,274.11,0,14.07,13.65,79.4,5.68,17.27
"Residential,_Commercial_Projects_Companies.csv",68,Active Infra.,,182.5,26.79,274.02,0.55,4.39,8.51,57.54,2.59,9.53
"Residential,_Commercial_Projects_Companies.csv",69,Hampton Sky,,9.86,,270.37,0,-2.11,-122.33,-0.66,-107.95,6.07
"Residential,_Commercial_Projects_Companies.csv",70,S V Global Mill,,140.15,,253.43,0,-15.68,-2202.44,0.64,-63.01,-30.12
"Residential,_Commercial_Projects_Companies.csv",71,Ravinder Heights,,40.28,5.05,247.02,0,-2.94,-223.08,0.01,-92.86,21.99
"Residential,_Commercial_Projects_Companies.csv",72,Veer Global Inf.,,143,174.65,232.28,0,0.58,23.4,2.09,-49.52,9.47
"Residential,_Commercial_Projects_Companies.csv",73,Generic Engineer,,38.79,17.24,221.05,0,2.46,35.16,80.59,-13.61,7.55
"Residential,_Commercial_Projects_Companies.csv",74,Rainbow Foundat.,,41.93,27.34,208.05,0,3.91,29.04,43.26,31.33,7.81
"Residential,_Commercial_Projects_Companies.csv",75,Samor Reality,,91.25,,206.23,0,-6.57,-1328.26,0,,-2.81
"Residential,_Commercial_Projects_Companies.csv",76,Coromandel Engg.,,58.61,1202.65,204.45,0,0.82,-70.61,14.89,110.91,10.4
"Residential,_Commercial_Projects_Companies.csv",77,Sumit Woods,,41.52,32.79,198.71,0,1.31,-74.1,28.35,-13.88,6.55
"Residential,_Commercial_Projects_Companies.csv",78,Lancor Holdings,,25.16,4.55,185.05,0.79,43.05,143333.33,17.86,-65.39,20.52
"Residential,_Commercial_Projects_Companies.csv",79,Supreme Holdings,,46.63,462.08,180.21,0,-0.09,95.27,2.25,1223.53,0.11
"Residential,_Commercial_Projects_Companies.csv",80,HB Estate Devel.,,76,14.91,174.5,0,3.55,-22.49,32.97,-0.78,7.53
"Residential,_Commercial_Projects_Companies.csv",81,Alpine Housing,,98.34,28.16,170.34,0,2.62,10.83,20.94,35.62,9.18
"Residential,_Commercial_Projects_Companies.csv",82,Parsvnath Devl.,,3.65,,158.84,0,-149.47,-54.84,61.04,4.81,-0.98
"Residential,_Commercial_Projects_Companies.csv",83,Prajay Engineers,,21.59,,151,0,-8.06,42.55,7.09,-54.43,-2.62
"Residential,_Commercial_Projects_Companies.csv",84,AMJ Land Holdin.,,36.79,10.2,150.84,0.54,5.42,-50.29,15.36,-39.88,10.06
"Residential,_Commercial_Projects_Companies.csv",85,Vipul Ltd,,9.58,,135.04,0,1.21,-67.56,9.19,-18.38,-0.44
"Residential,_Commercial_Projects_Companies.csv",86,Raja Bahadur Int,,5003,95.48,125.08,0,0.78,-21.21,7.31,2.96,7.12
"Residential,_Commercial_Projects_Companies.csv",87,Shri Krishna,,42.7,26.22,119.56,0,1.14,-54.22,6.16,-40.54,6.7
"Residential,_Commercial_Projects_Companies.csv",88,Mega Nirman,,45.85,335.97,117.59,0,0.26,,3.36,83.61,1.92
"Residential,_Commercial_Projects_Companies.csv",89,V R Infraspace,,131.9,29.88,117.13,0,4.27,151.82,55.67,200.76,19.2
"Residential,_Commercial_Projects_Companies.csv",90,Garnet Construct,,80.66,2.84,112.12,0,4.72,216.78,10.4,1486.67,41.03
"Residential,_Commercial_Projects_Companies.csv",91,Thakkers Develp.,,121,21.31,108.9,0,-2.1,-154.97,4.78,-22.65,4.55
"Residential,_Commercial_Projects_Companies.csv",92,Art Nirman Ltd,,42.83,205.56,106.89,0,0.09,-88.31,22.48,152.02,5.85
"Residential,_Commercial_Projects_Companies.csv",93,Shantidoot Infra,,590,73.67,106.08,0,0.65,-27.78,17.53,247.13,18.15
"Residential,_Commercial_Projects_Companies.csv",94,Bhudevi Infra,,217.95,833.5,100.02,0,1.55,381.82,2.88,388.14,1.12
"Residential,_Commercial_Projects_Companies.csv",95,H D I L,,1.95,,92.43,0,-2.47,-2.49,0.41,-2.38,-0.11
"Residential,_Commercial_Projects_Companies.csv",96,Virya Resources,,615.95,,92.39,0,-0.08,-157.14,0,,-4.64
"Residential,_Commercial_Projects_Companies.csv",97,Radhe Develop.,,1.64,27.78,90.02,0,0.11,-95.13,2.39,-42.96,4.32
"Residential,_Commercial_Projects_Companies.csv",98,Prerna Infra.,,24.84,27.7,89.74,0,1.39,1350,0.14,-96.78,3.84
"Residential,_Commercial_Projects_Companies.csv",99,Shervani Indl Sy,,306.8,,78.94,0.98,-0.83,-141.29,1.49,-76.79,1.35
"Residential,_Commercial_Projects_Companies.csv",100,Dharan Infra-EPC,,0.15,,78.43,0,-4.19,-874.42,3.5,-43.55,-3.61
"Residential,_Commercial_Projects_Companies.csv",101,Vivid Mercantile,,7.52,6.99,75.39,0,1.44,1957.14,26.25,1041.3,23.13
"Residential,_Commercial_Projects_Companies.csv",102,Shristi Infra,,33.49,,74.35,0,-9.15,-343.35,15.59,-62.3,-0.56
"Residential,_Commercial_Projects_Companies.csv",103,Trescon,,9.41,,68.21,0,-2,-2250,13.18,40.96,0.94
"Residential,_Commercial_Projects_Companies.csv",104,Ansal Buildwell,,89.77,81.79,66.25,1.11,-1.51,-133.33,13.12,-13.8,4.4
"Residential,_Commercial_Projects_Companies.csv",105,Skyline Millars,,16.37,,65.85,0,-0.46,-270.37,0,-100,-4.46
"Residential,_Commercial_Projects_Companies.csv",106,Grovy India,,44,20.23,58.68,0.23,0.89,345,6.99,105.59,10.17
"Residential,_Commercial_Projects_Companies.csv",107,Prime Property,,33.9,2.33,57.53,0,22.64,2215.89,75.42,,35.02
"Residential,_Commercial_Projects_Companies.csv",108,Ansal Properties,,3.64,,57.3,0,13.21,270.03,12.77,-84.66,
"Residential,_Commercial_Projects_Companies.csv",109,Rodium Realty,,174,6.81,56.51,0,1.86,-50.13,12.23,-45.18,10.99
"Residential,_Commercial_Projects_Companies.csv",110,Jamshri Realty,,80.44,,56.2,0,-0.2,26.83,1.52,-9.52,5.92
"Residential,_Commercial_Projects_Companies.csv",111,Modipon,,47.9,,55.45,0,-0.16,-45.45,0,,
"Residential,_Commercial_Projects_Companies.csv",112,Victoria Mills,,5157.05,7.67,51.05,0.97,-0.33,13.16,0,,12.35
"Residential,_Commercial_Projects_Companies.csv",113,Ansal Housing,,7,,48.75,0,-28.52,-3235.8,69.98,-37.64,-5.05
"Residential,_Commercial_Projects_Companies.csv",114,Sam Industries,,42.99,9.77,47.67,0,0.64,190.91,2.96,-45.99,7.91
"Residential,_Commercial_Projects_Companies.csv",115,Golden Tobacco,,25.06,8.33,44.13,0,-1.55,-187.04,3.8,-18.28,
"Residential,_Commercial_Projects_Companies.csv",116,Simplex Realty,,128.3,,38.36,0,-2.04,-563.33,8.86,3307.69,-0.32
"Residential,_Commercial_Projects_Companies.csv",117,Tatia Global,,2.49,6.63,37.75,0,0.03,-87.5,0.2,-47.37,16.62
"Residential,_Commercial_Projects_Companies.csv",118,Country Condo,,4.83,63.53,37.48,0,0.18,100,3.68,40.46,3.42
"Residential,_Commercial_Projects_Companies.csv",119,Kretto Syscon,,0.54,18.11,36.58,0,-0.39,71.32,1,-56.33,4
"Residential,_Commercial_Projects_Companies.csv",120,Citadel Realty,,38.84,23.15,34.96,1.29,0.38,46.15,0.96,10.34,11.07
"Residential,_Commercial_Projects_Companies.csv",121,Tirupati Sarjan,,8.69,6.05,28.68,0,1.24,0.74,80.06,2.77,7.76
"Residential,_Commercial_Projects_Companies.csv",122,Ramsons Projects,,89.77,3.58,27.02,0,2.13,-6.17,0,,50.33
"Residential,_Commercial_Projects_Companies.csv",123,MPDL Ltd,,36.03,,26.7,0,-3.34,-53.92,5.38,472.34,-6.14
"Residential,_Commercial_Projects_Companies.csv",124,Narendra Prop.,,36.99,13.35,26.29,2.7,0.01,-97.14,0,-100,6.93
"Residential,_Commercial_Projects_Companies.csv",125,SSPDL Ltd,,20.33,2.02,26.29,0,7.3,377.12,14.31,1507.87,31.49
"Residential,_Commercial_Projects_Companies.csv",126,Krishna Vent.,,24.23,87.23,26.17,0,0.62,247.62,9.24,3453.85,4.18
"Residential,_Commercial_Projects_Companies.csv",127,Parshwanath Corp,,77.44,,24.25,0,-0.36,-3700,0.12,0,0.33
"Residential,_Commercial_Projects_Companies.csv",128,Kamanwala Housin,,16.9,,23.81,0,-1.56,-103.44,1.87,-82.59,-2.26
"Residential,_Commercial_Projects_Companies.csv",129,Prime Urban,,8.76,,23.34,0,-0.43,-119.37,0,-100,
"Residential,_Commercial_Projects_Companies.csv",130,Martin Burn,,45,12.2,23.18,0,0.17,-95.78,0,-100,4.33
"Residential,_Commercial_Projects_Companies.csv",131,IITL Projects,,44.88,17.92,22.4,0,0.19,-40.62,0,100,9.25
"Residential,_Commercial_Projects_Companies.csv",132,Neo Infracon,,41.96,24.76,22.28,0,0.79,-38.76,2.06,-59.53,9.61
"Residential,_Commercial_Projects_Companies.csv",133,RTCL,,14.9,10.1,17.88,0,0.12,-61.29,0,,4.59
"Residential,_Commercial_Projects_Companies.csv",134,Max Heights,,11.18,17.81,17.45,0,-0.36,-28.57,1.35,21.62,3.96
"Residential,_Commercial_Projects_Companies.csv",135,Steel Strips Inf,,19.65,,16.98,0,-8.76,-10.33,0.34,3.03,-5.01
"Residential,_Commercial_Projects_Companies.csv",136,Vas Infra.,,10.77,49.36,16.29,0,0.39,490,0,,
"Residential,_Commercial_Projects_Companies.csv",137,Adhbhut Infra.,,13.96,,15.36,0,-0.65,-66.67,0.15,0,
"Residential,_Commercial_Projects_Companies.csv",138,Gyan Developers,,48.93,,14.68,0,-0.04,-102.9,0,-100,-0.84
"Residential,_Commercial_Projects_Companies.csv",139,SVS Ventures,,6.8,14.24,14.52,0,1,9900,16.66,,4.21
"Residential,_Commercial_Projects_Companies.csv",140,Jet Solar,,11.83,351.25,14.05,0,0.02,112.5,0.2,253.85,0.25
"Residential,_Commercial_Projects_Companies.csv",141,Gallops Enterp.,,26.72,267.8,13.39,0,-0.04,-233.33,0.03,-40,3.72
"Residential,_Commercial_Projects_Companies.csv",142,Ladam Affordab.,,7.26,,13.29,0,-0.15,-2125,0,,-0.38
"Residential,_Commercial_Projects_Companies.csv",143,Cemantic Infra,,5.3,,13.28,0,-0.1,-42.86,0,,-6.65
"Residential,_Commercial_Projects_Companies.csv",144,R J Shah & Co,,455,5.29,12.74,0.55,2,-62.76,0.27,-97.42,7.81
"Residential,_Commercial_Projects_Companies.csv",145,Sh. Krish. Infr.,,11.5,140.56,12.65,0,1.19,11800,-0.27,-175,0.92
"Residential,_Commercial_Projects_Companies.csv",146,Sanathnagar Ent.,,39.81,125.4,12.54,0,0.21,-47.5,0,,6.33
"Residential,_Commercial_Projects_Companies.csv",147,Suvidha Infra.,,13.84,,12.31,0,0.01,-83.33,0.08,-57.89,-6.5
"Residential,_Commercial_Projects_Companies.csv",148,Dhanuka Infra Realty,,11.85,10.56,11.3,0,0.89,-66.79,2.33,-35.99,8.86
"Residential,_Commercial_Projects_Companies.csv",149,East Buildtech,,59.99,,11.26,0,0.97,792.86,0.04,0,-4.1
"Residential,_Commercial_Projects_Companies.csv",150,Crane Infra,,13.85,21.8,10.03,0,0.12,-47.83,0.35,0,2.08
"Residential,_Commercial_Projects_Companies.csv",151,Skyline Ventures,,23,,9.12,0,-0.2,-400,0,,-7.7
"Residential,_Commercial_Projects_Companies.csv",152,Laddu Gopal,,0.64,21.58,8.63,0,-0.01,-101.89,13.21,,3.31
"Residential,_Commercial_Projects_Companies.csv",153,Croissance Ltd,,1.18,161.8,8.09,0,0,-100,0.28,,0.84
"Residential,_Commercial_Projects_Companies.csv",154,KMF Builders,,6.35,,7.74,0,-0.05,-117.24,0,-100,-3.47
"Residential,_Commercial_Projects_Companies.csv",155,Epsom Properties,,9.3,,6.93,0,-0.18,-12.5,0,,-340
"Residential,_Commercial_Projects_Companies.csv",156,Sikozy Realtors,,1.52,,6.78,0,-0.15,-150,0,,-71.43
"Residential,_Commercial_Projects_Companies.csv",157,UTL Industries,,1.77,97.17,5.83,0,-0.03,25,0.03,50,1.44
"Residential,_Commercial_Projects_Companies.csv",158,Purohit Const.,,12.85,,5.66,0,-0.1,-600,0,-100,-20.48
"Residential,_Commercial_Projects_Companies.csv",159,Patidar Buildcon,,8.28,,4.55,0,-0.14,17.65,0.09,-70.97,-1.19
"Residential,_Commercial_Projects_Companies.csv",160,Abhishek Infra.,,8.65,,4.37,0,-0.05,16.67,0,,-4.83
"Residential,_Commercial_Projects_Companies.csv",161,SBL Infratech,,42,21.31,3.41,0,0.1,-37.5,30.73,95.61,4.18
"Residential,_Commercial_Projects_Companies.csv",162,Unishire Urban,,1.36,,3.31,0,-0.3,-50,15.38,-30.28,-1.32
"Residential,_Commercial_Projects_Companies.csv",163,Athena Construc.,,4.11,,3.08,0,-0.31,22.5,0,,-3.9
"Residential,_Commercial_Projects_Companies.csv",164,Rajeswari Infra.,,4.38,,2.42,0,-0.04,,0,,
"Residential,_Commercial_Projects_Companies.csv",165,Antariksh Indus.,,3.75,1.33,0.08,0,0.09,-25,0.22,-98.16,5.47
Real_Estate_related_services_Companies.csv,1,Madala Holdings,,184.5,100.51,272.39,0,-7.21,-441.71,3.59,10.8,4.37
Real_Estate_related_services_Companies.csv,2,P.E. Analytics,,199.4,13.32,209.01,0,8.43,29.3,25.15,16.49,21.29
Real_Estate_related_services_Companies.csv,3,Justo Realfin,,96,9.32,180.46,0,13.6,66.13,55.15,30.78,26.93
Real_Estate_related_services_Companies.csv,4,Standard Inds.,,15.99,,102.86,3.44,-7.21,-62.02,9.72,9.95,-12.79
Real_Estate_related_services_Companies.csv,5,Landmark Prop.,,6.68,60.14,89.61,0,1.28,3300,5.76,,4.86
Real_Estate_related_services_Companies.csv,6,Homesfy Realty,,112,,36.13,0,-11.93,-29250,20.79,-27,-48.9
